"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"11","12","2023-03-17T12:01:26.61Z","860.47","28","2","0","0","3","[1]","0.81","druid","2023-03-17","11:00:56","2023-03-17 11:00:56","0.88","-1.2857181","38.8131552","9","0.5","809.12","13000003e9","3599","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",12,648837.104813947,4297438.36997672,648837.104813947,4297438.36997672,0.0121199929740029,"NO"
"12","13","2023-03-17T12:01:26.611Z","844.37","20.7","2","0","0","3","[1]","0.83","druid","2023-03-17","12:00:56","2023-03-17 12:00:56","1.05","-1.2855062","38.8137536","8","0.2","793.02","13000003e9","3600","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",13,648854.257621333,4297505.1245405,648854.257621333,4297505.1245405,0.0191399825932013,"NO"
"13","14","2023-03-17T14:01:31.804Z","832.24","148.7","2","0","0","24","[1]","0.85","druid","2023-03-17","13:01:17","2023-03-17 13:01:17","1.24","-1.2857049","38.8138976","9","0.1","780.89","13000003e9","3621","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",14,648836.705361528,4297520.78175062,648836.705361528,4297520.78175062,0.00649388264754769,"NO"
"14","15","2023-03-17T14:01:31.804Z","827.28","0","2","0","0","10","[1]","0.85","druid","2023-03-17","14:01:01","2023-03-17 14:01:01","1.24","-1.2852783","38.8141088","6","0","775.93","13000003e9","3584","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",15,648873.305763457,4297544.91530221,648873.305763457,4297544.91530221,0.0122289603022055,"NO"
"15","16","2023-03-18T14:01:37.177Z","824.59","0","2","0","0","18","[1]","0.83","druid","2023-03-17","15:01:10","2023-03-17 15:01:10","1.03","-1.2848306","38.8138304","7","0","773.24","13000003e9","3609","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",16,648912.757787969,4297514.74844008,648912.757787969,4297514.74844008,0.0137573097997797,"NO"
"16","17","2023-03-18T14:01:37.178Z","838.8","0","2","0","0","19","[1]","0.83","druid","2023-03-17","16:01:10","2023-03-17 16:01:10","0.95","-1.2869797","38.8136352","9","0","787.45","13000003e9","3600","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",17,648726.564765806,4297489.58542079,648726.564765806,4297489.58542079,0.0521759661674063,"NO"
"17","18","2023-03-18T14:01:37.179Z","860.9","0","2","0","0","15","[1]","0.8","druid","2023-03-17","17:01:10","2023-03-17 17:01:10","0.72","-1.2876105","38.8131776","12","0","809.56","13000003e9","3600","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",18,648672.745987291,4297437.77527587,648672.745987291,4297437.77527587,0.0207454682521158,"NO"
"18","19","2023-03-18T14:01:37.179Z","881.25","0","2","0","0","14","[1]","0.79","druid","2023-03-17","18:01:10","2023-03-17 18:01:10","0.74","-1.2878852","38.813216","12","0.2","829.9","13000003e9","3600","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",19,648648.81465906,4297441.58994285,648648.81465906,4297441.58994285,0.00672964486490294,"NO"
"19","20","2023-03-18T14:01:37.18Z","834.87","0","2","0","0","16","[1]","0.79","druid","2023-03-17","19:01:10","2023-03-17 19:01:10","0.74","-1.2879661","38.8134016","12","0","783.52","13000003e9","3600","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",20,648641.404444459,4297462.05590625,648641.404444459,4297462.05590625,0.0060444842988775,"NO"
"20","21","2023-03-18T14:01:37.181Z","839.85","0","2","0","0","15","[1]","0.88","druid","2023-03-17","20:01:10","2023-03-17 20:01:10","0.96","-1.2878132","38.8133888","10","0","788.5","13000003e9","3600","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",21,648654.706927191,4297460.88411091,648654.706927191,4297460.88411091,0.00370841261533632,"NO"
"21","22","2023-03-18T14:01:37.182Z","832.78","0","2","0","0","17","[1]","0.74","druid","2023-03-17","21:01:10","2023-03-17 21:01:10","0.87","-1.2877961","38.813376","10","0","781.43","13000003e9","3600","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",22,648656.218286573,4297459.4914077,648656.218286573,4297459.4914077,0.000570729162893041,"NO"
"22","23","2023-03-18T14:01:37.183Z","864.08","100.8","2","0","0","16","[1]","0.77","druid","2023-03-17","22:01:10","2023-03-17 22:01:10","0.85","-1.2879713","38.813248","9","0","812.73","13000003e9","3600","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",23,648641.272292981,4297445.00118901,648641.272292981,4297445.00118901,0.00578090535403342,"NO"
"23","24","2023-03-18T14:01:37.184Z","840.68","111.8","2","0","0","18","[1]","0.89","druid","2023-03-17","23:01:10","2023-03-17 23:01:10","0.97","-1.2878306","38.8132672","9","0","789.33","13000003e9","3600","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",24,648653.448974123,4297447.36084979,648653.448974123,4297447.36084979,0.00344437871556761,"NO"
"24","25","2023-03-18T14:01:37.184Z","877.82","0","2","0","0","17","[1]","0.8","druid","2023-03-18","00:01:10","2023-03-18 00:01:10","0.93","-1.2875702","38.8133728","11","0","826.48","13000003e9","3600","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",25,648675.839196803,4297459.50379876,648675.839196803,4297459.50379876,0.00707332082080909,"NO"
"25","26","2023-03-18T14:01:37.185Z","837.56","46.3","2","0","0","18","[1]","0.82","druid","2023-03-18","01:01:10","2023-03-18 01:01:10","0.86","-1.2876868","38.813376","10","0","786.21","13000003e9","3600","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",26,648665.708495148,4297459.66922411,648665.708495148,4297459.66922411,0.00281367736443334,"NO"
"26","27","2023-03-18T14:01:37.186Z","885.91","0","2","0","0","19","[1]","0.84","druid","2023-03-18","02:01:10","2023-03-18 02:01:10","0.85","-1.2877576","38.8133888","11","0","834.56","13000003e9","3600","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",27,648659.534516392,4297460.97456233,648659.534516392,4297460.97456233,0.00175241912740733,"NO"
"27","28","2023-03-18T14:01:37.187Z","876.45","262.3","2","0","0","7","[1]","0.79","druid","2023-03-18","03:00:57","2023-03-18 03:00:57","0.83","-1.2881676","38.8136704","10","1.1","825.1","13000003e9","3587","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",28,648623.349978439,4297491.55910807,648623.349978439,4297491.55910807,0.0132047482716433,"NO"
"28","29","2023-03-18T14:01:37.187Z","847.77","272.6","2","0","0","26","[1]","0.74","druid","2023-03-18","04:01:22","2023-03-18 04:01:22","0.86","-1.2878464","38.8133504","11","0","796.42","13000003e9","3625","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",29,648651.90410933,4297456.568537,648651.90410933,4297456.568537,0.0124552673610571,"NO"
"29","30","2023-03-18T14:01:37.188Z","850.18","336.5","2","0","0","35","[1]","0.83","druid","2023-03-18","05:01:31","2023-03-18 05:01:31","0.89","-1.2878664","38.8133472","12","0","798.83","13000003e9","3609","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",30,648650.174219061,4297456.18087149,648650.174219061,4297456.18087149,0.000491079164918104,"NO"
"30","31","2023-03-18T14:01:38.786Z","856.23","60.5","2","0","0","2","[1]","0.78","druid","2023-03-18","06:00:58","2023-03-18 06:00:58","0.94","-1.2879468","38.8135008","8","0","804.88","13000003e9","3567","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",31,648642.873957876,4297473.09634311,648642.873957876,4297473.09634311,0.00516354947925904,"NO"
"31","32","2023-03-18T14:01:38.787Z","840.12","0","2","0","0","3","[1]","0.82","druid","2023-03-18","07:00:58","2023-03-18 07:00:58","1.1","-1.2878213","38.8133728","6","0.1","788.77","13000003e9","3600","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",32,648654.036895867,4297459.0952819,648654.036895867,4297459.0952819,0.00497263219948472,"NO"
"32","33","2023-03-18T14:01:38.788Z","854.44","0","2","0","0","15","[1]","0.81","druid","2023-03-18","08:01:10","2023-03-18 08:01:10","0.8","-1.2877284","38.8132256","11","0","803.1","13000003e9","3612","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",33,648662.409225983,4297442.9104165,648662.409225983,4297442.9104165,0.00504348833355036,"NO"
"33","34","2023-03-18T14:01:38.788Z","854.73","0","2","0","0","16","[1]","0.73","druid","2023-03-18","09:01:10","2023-03-18 09:01:10","0.72","-1.286985","38.8136672","12","0","803.38","13000003e9","3600","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",34,648726.038013492,4297493.12809902,648726.038013492,4297493.12809902,0.0225099249613066,"NO"
"34","35","2023-03-18T14:01:38.789Z","838.28","0","2","0","0","38","[1]","0.69","druid","2023-03-18","10:01:31","2023-03-18 10:01:31","0.67","-1.2874211","38.8139584","15","0","786.93","13000003e9","3621","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",35,648687.567206347,4297524.73526788,648687.567206347,4297524.73526788,0.0137464713087653,"NO"
"35","36","2023-03-18T14:01:38.79Z","816.78","0","2","0","0","3","[1]","0.91","druid","2023-03-18","11:00:56","2023-03-18 11:00:56","1.29","-1.2882105","38.8140448","7","0.1","765.43","13000003e9","3565","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",36,648618.846793999,4297533.03959143,648618.846793999,4297533.03959143,0.0194112030464764,"NO"
"36","37","2023-03-18T14:01:38.791Z","844.7","0","2","0","0","3","[1]","0.83","druid","2023-03-18","12:00:56","2023-03-18 12:00:56","1.32","-1.2881613","38.814016","7","0.1","793.35","13000003e9","3600","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",37,648623.178522378,4297529.92343906,648623.178522378,4297529.92343906,0.00148184652656721,"NO"
"37","38","2023-03-18T14:01:38.792Z","807.2","0","2","0","0","2","[1]","0.95","druid","2023-03-18","13:00:55","2023-03-18 13:00:55","2.15","-1.2876226","38.8135424","5","0.1","755.86","13000003e9","3599","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",38,648670.936765285,4297478.2404555,648670.936765285,4297478.2404555,0.0195473083835463,"YES"
"38","39","2023-03-18T14:01:38.792Z","1036.07","134.8","2","0","0","17","[1]","1","druid","2023-03-18","14:01:08","2023-03-18 14:01:08","1.67","-1.2866672","38.8130304","5","0.3","984.73","13000003e9","3613","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",39,648754.956555415,4297422.97443669,648754.956555415,4297422.97443669,0.0278269740419708,"NO"
"39","40","2023-03-19T12:01:24.518Z","837.76","299.4","2","0","0","18","[1]","0.87","druid","2023-03-18","14:31:10","2023-03-18 14:31:10","0.93","-1.2875067","38.8133728","9","0","786.41","13000003e9","1802","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",40,648681.352721829,4297459.60711699,648681.352721829,4297459.60711699,0.0455995796632204,"NO"
"40","41","2023-03-19T12:01:24.519Z","866.11","221.6","2","0","0","3","[1]","0.86","druid","2023-03-18","15:00:54","2023-03-18 15:00:54","0.96","-1.2872779","38.8132128","9","0.1","814.76","13000003e9","1784","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",41,648701.551568101,4297442.22289907,648701.551568101,4297442.22289907,0.0149297819873303,"NO"
"41","42","2023-03-19T12:01:24.52Z","844.04","0","2","0","0","18","[1]","0.79","druid","2023-03-18","15:31:10","2023-03-18 15:31:10","0.99","-1.2837286","38.8158496","9","0.2","792.69","13000003e9","1816","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",42,649004.232079345,4297740.63231559,649004.232079345,4297740.63231559,0.233927074160166,"NO"
"42","43","2023-03-19T12:01:24.52Z","860.86","0","2","0","0","3","[1]","0.88","druid","2023-03-18","16:00:58","2023-03-18 16:00:58","1.03","-1.2848408","38.815472","8","0","809.51","13000003e9","1788","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",43,648908.452762699,4297696.91380935,648908.452762699,4297696.91380935,0.05885145709008,"NO"
"43","44","2023-03-19T12:01:24.521Z","882.58","0","2","0","0","14","[1]","0.83","druid","2023-03-18","16:31:10","2023-03-18 16:31:10","0.81","-1.2872039","38.812992","10","0","831.23","13000003e9","1812","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",44,648708.436061697,4297417.83932412,648708.436061697,4297417.83932412,0.189382260657254,"NO"
"44","45","2023-03-19T12:01:24.522Z","891.31","0","2","0","0","3","[1]","0.78","druid","2023-03-18","17:00:58","2023-03-18 17:00:58","0.77","-1.28731","38.813024","11","0","839.96","13000003e9","1788","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",45,648699.157093592,4297421.21796928,648699.157093592,4297421.21796928,0.00551981142738698,"NO"
"45","46","2023-03-19T12:01:24.523Z","831.7","0","2","0","0","14","[1]","0.8","druid","2023-03-18","17:31:10","2023-03-18 17:31:10","0.71","-1.2876107","38.8130688","12","0","780.35","13000003e9","1812","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",46,648672.954874449,4297425.70051715,648672.954874449,4297425.70051715,0.0146623719084432,"NO"
"46","47","2023-03-19T12:01:24.523Z","838.77","163.1","2","0","0","36","[1]","0.71","druid","2023-03-18","18:01:31","2023-03-18 18:01:31","0.67","-1.2872552","38.8130848","15","0","787.43","13000003e9","1821","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",47,648703.788784266,4297428.05462283,648703.788784266,4297428.05462283,0.0169723626822995,"NO"
"47","48","2023-03-19T12:01:24.524Z","832.91","0","2","0","0","3","[1]","0.83","druid","2023-03-18","18:30:58","2023-03-18 18:30:58","0.94","-1.2875612","38.8130176","10","0.1","781.56","13000003e9","1767","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",48,648677.359312144,4297420.0989679,648677.359312144,4297420.0989679,0.0156113663310744,"NO"
"48","49","2023-03-19T12:01:24.525Z","866.16","174.7","2","0","0","3","[1]","0.84","druid","2023-03-18","19:00:58","2023-03-18 19:00:58","0.98","-1.2874696","38.812992","8","0.3","814.81","13000003e9","1800","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",49,648685.36596026,4297417.40696494,648685.36596026,4297417.40696494,0.00469022093178674,"NO"
"49","50","2023-03-19T12:01:24.526Z","846.52","45.6","2","0","0","3","[1]","0.88","druid","2023-03-18","19:30:58","2023-03-18 19:30:58","1.11","-1.2874846","38.8129664","7","0.3","795.17","13000003e9","1800","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",50,648684.116785493,4297414.54151515,648684.116785493,4297414.54151515,0.00173564591372222,"NO"
"50","51","2023-03-19T12:01:24.526Z","874.72","194.6","2","0","0","9","[1]","0.95","druid","2023-03-18","20:01:04","2023-03-18 20:01:04","1.72","-1.2874125","38.8129888","5","0.1","823.38","13000003e9","1806","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",51,648690.330473147,4297417.14474462,648690.330473147,4297417.14474462,0.00372826038836646,"NO"
"51","52","2023-03-19T12:01:24.527Z","868.56","270.6","2","0","0","4","[1]","0.93","druid","2023-03-18","20:30:57","2023-03-18 20:30:57","2.38","-1.2875298","38.8130336","5","0.9","817.21","13000003e9","1793","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",52,648680.052424753,4297421.92570914,648680.052424753,4297421.92570914,0.00631861941336445,"YES"
"52","53","2023-03-19T12:01:24.528Z","860.29","13","2","0","0","14","[1]","0.81","druid","2023-03-18","21:01:09","2023-03-18 21:01:09","2.15","-1.2872622","38.813008","5","0","808.94","13000003e9","1812","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",53,648703.340731642,4297419.52010194,648703.340731642,4297419.52010194,0.0129135261754633,"YES"
"53","54","2023-03-19T12:01:24.529Z","882.79","0","2","0","0","17","[1]","0.92","druid","2023-03-18","21:31:10","2023-03-18 21:31:10","1.35","-1.2871151","38.8129056","6","0","831.44","13000003e9","1801","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",54,648716.326078014,4297408.39531764,648716.326078014,4297408.39531764,0.00948897010647984,"NO"
"54","55","2023-03-19T12:01:26.171Z","835.89","0","2","0","0","17","[1]","0.98","druid","2023-03-18","22:01:10","2023-03-18 22:01:10","1.52","-1.2877779","38.8128","6","0","784.55","13000003e9","1800","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",55,648658.996230992,4297395.59754689,648658.996230992,4297395.59754689,0.0326157180441607,"NO"
"55","56","2023-03-19T12:01:26.172Z","791.28","0","2","0","0","10","[1]","0.99","druid","2023-03-18","22:31:03","2023-03-18 22:31:03","1.67","-1.287433","38.8133248","6","0.1","739.93","13000003e9","1793","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",56,648687.851712194,4297454.40007984,648687.851712194,4297454.40007984,0.036511129875356,"NO"
"56","57","2023-03-19T12:01:26.173Z","835.83","0","2","0","0","18","[1]","0.85","druid","2023-03-18","23:01:10","2023-03-18 23:01:10","1.25","-1.2873156","38.8130368","8","0","784.48","13000003e9","1807","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",57,648698.644236583,4297422.62937816,648698.644236583,4297422.62937816,0.0185585059424198,"NO"
"57","58","2023-03-19T12:01:26.174Z","861.73","0","2","0","0","19","[1]","0.77","druid","2023-03-18","23:31:11","2023-03-18 23:31:11","0.87","-1.2875841","38.8130432","8","0.1","810.38","13000003e9","1801","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",58,648675.317723535,4297422.9027522,648675.317723535,4297422.9027522,0.0129456797391457,"NO"
"58","59","2023-03-19T12:01:26.175Z","841.75","237.7","2","0","0","33","[1]","0.76","druid","2023-03-19","00:01:25","2023-03-19 00:01:25","0.76","-1.2875042","38.8129344","12","0","790.41","13000003e9","1814","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",59,648682.481512139,4297410.95832021,648682.481512139,4297410.95832021,0.0076738319450163,"NO"
"59","60","2023-03-19T12:01:26.176Z","846.68","0","2","0","0","2","[1]","0.77","druid","2023-03-19","00:30:54","2023-03-19 00:30:54","0.74","-1.2874745","38.8128736","12","0.1","795.33","13000003e9","1769","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",60,648685.186739558,4297404.25916776,648685.186739558,4297404.25916776,0.00408177521925522,"NO"
"60","61","2023-03-19T12:01:26.176Z","846.27","103.1","2","0","0","3","[1]","0.86","druid","2023-03-19","01:00:55","2023-03-19 01:00:55","1.09","-1.2875428","38.8128992","7","1","794.92","13000003e9","1801","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",61,648679.203164926,4297406.9890812,648679.203164926,4297406.9890812,0.00364977714425827,"NO"
"61","62","2023-03-19T12:01:26.177Z","861.14","177.6","2","0","0","3","[1]","0.81","druid","2023-03-19","01:30:55","2023-03-19 01:30:55","1.1","-1.2873192","38.8127744","7","0.2","809.79","13000003e9","1800","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",62,648698.877415804,4297393.50282791,648698.877415804,4297393.50282791,0.0132441872795813,"NO"
"62","63","2023-03-19T12:01:26.178Z","849.45","142","2","0","0","18","[1]","0.76","druid","2023-03-19","02:01:10","2023-03-19 02:01:10","0.84","-1.2875129","38.8128896","10","0","798.1","13000003e9","1815","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",63,648681.819278905,4297405.97233923,648681.819278905,4297405.97233923,0.011635356316564,"NO"
"63","64","2023-03-19T12:01:26.179Z","838.39","59.5","2","0","0","3","[1]","0.82","druid","2023-03-19","02:30:53","2023-03-19 02:30:53","0.84","-1.2875831","38.8129568","10","0.2","787.04","13000003e9","1783","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",64,648675.584224729,4297413.31585879,648675.584224729,4297413.31585879,0.00539991071952952,"NO"
"64","65","2023-03-19T12:01:26.179Z","851.05","148.2","2","0","0","12","[1]","0.85","druid","2023-03-19","03:01:10","2023-03-19 03:01:10","0.85","-1.2875775","38.8129248","9","0","799.71","13000003e9","1817","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",65,648676.137005606,4297409.77366624,648676.137005606,4297409.77366624,0.00197198323424667,"NO"
"65","66","2023-03-19T12:01:26.18Z","827.82","0","2","0","0","3","[1]","0.78","druid","2023-03-19","03:30:58","2023-03-19 03:30:58","0.86","-1.2875911","38.8129664","9","0.1","776.47","13000003e9","1788","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",66,648674.869639735,4297414.36823388,648674.869639735,4297414.36823388,0.00266414680430191,"NO"
"66","67","2023-03-19T12:01:26.181Z","856.11","0","2","0","0","14","[1]","0.77","druid","2023-03-19","04:01:10","2023-03-19 04:01:10","0.87","-1.2877551","38.8128768","10","0","804.76","13000003e9","1812","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",67,648660.81621292,4297404.1577676,648660.81621292,4297404.1577676,0.00958136934481507,"NO"
"67","68","2023-03-19T12:01:26.182Z","855.75","2.1","2","0","0","3","[1]","0.82","druid","2023-03-19","04:30:58","2023-03-19 04:30:58","0.99","-1.2876985","38.812928","8","0.4","804.4","13000003e9","1788","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",68,648665.624198665,4297409.93193465,648665.624198665,4297409.93193465,0.004200020144585,"NO"
"68","69","2023-03-19T12:01:26.182Z","897.91","0","2","0","0","35","[1]","0.82","druid","2023-03-19","05:01:31","2023-03-19 05:01:31","0.87","-1.2878036","38.812992","13","0","846.56","13000003e9","1833","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",69,648656.365532637,4297416.86356012,648656.365532637,4297416.86356012,0.00630638622722888,"NO"
"69","70","2023-03-19T12:01:26.183Z","838.67","338.5","2","0","0","2","[1]","0.9","druid","2023-03-19","05:30:57","2023-03-19 05:30:57","1.11","-1.2876365","38.8129376","10","1","787.33","13000003e9","1766","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",70,648670.987553296,4297411.09819547,648670.987553296,4297411.09819547,0.00889507582280185,"NO"
"70","71","2023-03-19T12:01:27.935Z","846.12","303.9","2","0","0","2","[1]","0.94","druid","2023-03-19","06:00:57","2023-03-19 06:00:57","1.74","-1.2876432","38.81296","6","1.3","794.77","13000003e9","1800","0","131","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",71,648670.359227385,4297413.57320753,648670.359227385,4297413.57320753,0.00141783602920522,"NO"
