"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"53","54","2022-04-04T07:56:34.874Z","487.25","0","2","0","0","5","[1]","0.96","druid","2022-04-04","05:25:46","2022-04-04 05:25:46","1.16","-5.4338168","38.7914592","5","0","436.25","dbb15e62f7ed","1803","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",54,288620.486049495,4296448.56276781,288620.486049495,4296448.56276781,0.0035463327170352,"NO"
"54","55","2022-04-04T07:56:34.875Z","503.49","265.8","2","0","0","2","[1]","0.93","druid","2022-04-04","05:55:42","2022-04-04 05:55:42","0.99","-5.4338232","38.7913216","6","1.5","452.5","dbb15e62f7ed","1796","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",55,288619.52346296,4296433.30550648,288619.52346296,4296433.30550648,0.00850728778841632,"NO"
"55","56","2022-04-04T07:56:34.876Z","807.65","0","1","0","0","22","[1]","1","druid","2022-04-04","06:26:01","2022-04-04 06:26:01","1.07","-5.4333328","38.7891392","5","0","756.66","dbb15e62f7ed","1819","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",56,288655.672385472,4296189.94934459,288655.672385472,4296189.94934459,0.13517931456489,"NO"
"56","57","2022-04-04T07:56:34.877Z","480.4","0","2","0","0","4","[1]","0.92","druid","2022-04-04","06:55:43","2022-04-04 06:55:43","0.96","-5.434144","38.7896576","7","0.1","429.41","dbb15e62f7ed","1782","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",57,288586.739568144,4296249.36214535,288586.739568144,4296249.36214535,0.0510394698028839,"NO"
"57","58","2022-04-04T07:56:34.878Z","437","328.4","2","0","0","3","[1]","0.89","druid","2022-04-04","07:25:42","2022-04-04 07:25:42","1.45","-5.4341864","38.7901888","6","0.5","386.01","dbb15e62f7ed","1799","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",58,288584.626619556,4296308.41749195,288584.626619556,4296308.41749195,0.0328295190196284,"NO"
"58","59","2022-04-04T07:56:36.561Z","461.03","330.8","2","0","0","2","[1]","0.86","druid","2022-04-04","07:55:42","2022-04-04 07:55:42","2.36","-5.4339312","38.7906272","6","2.6","410.03","dbb15e62f7ed","1800","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",59,288608.089984145,4296356.48466707,288608.089984145,4296356.48466707,0.0296991425437617,"YES"
"59","60","2022-04-04T15:56:15.257Z","498.24","328.3","2","0","0","22","[1]","1.26","druid","2022-04-04","08:26:00","2022-04-04 08:26:00","1","-5.4336128","38.7902208","8","0.3","447.24","dbb15e62f7ed","1818","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",60,288634.546329181,4296310.64237395,288634.546329181,4296310.64237395,0.0290977260817285,"NO"
"60","61","2022-04-04T15:56:15.258Z","511.47","163.1","2","0","0","3","[1]","0.76","druid","2022-04-04","08:55:41","2022-04-04 08:55:41","0.96","-5.4332668","38.7903296","8","2.5","460.47","dbb15e62f7ed","1781","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",61,288664.922700435,4296321.91779596,288664.922700435,4296321.91779596,0.0181826761241212,"NO"
"61","62","2022-04-04T15:56:15.259Z","506.96","356.4","2","0","0","2","[1]","0.75","druid","2022-04-04","09:25:41","2022-04-04 09:25:41","0.92","-5.4333792","38.7907968","8","0.3","455.97","dbb15e62f7ed","1800","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",62,288656.539715757,4296374.03169689,288656.539715757,4296374.03169689,0.0293080698043574,"NO"
"62","63","2022-04-04T15:56:15.26Z","525.92","52.2","2","0","0","4","[1]","0.83","druid","2022-04-04","09:55:42","2022-04-04 09:55:42","1.03","-5.433238","38.7910528","7","0.8","474.93","dbb15e62f7ed","1801","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",63,288669.561196621,4296402.11831207,288669.561196621,4296402.11831207,0.0171799718803468,"NO"
"63","64","2022-04-04T15:56:15.261Z","519.96","43.8","2","0","0","3","[1]","0.91","druid","2022-04-04","10:25:41","2022-04-04 10:25:41","1.3","-5.4329104","38.791184","6","0.3","468.97","dbb15e62f7ed","1799","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",64,288698.405074502,4296415.92254544,288698.405074502,4296415.92254544,0.0177649793343541,"NO"
"64","65","2022-04-04T15:56:15.262Z","450.55","227","2","0","0","3","[1]","0.82","druid","2022-04-04","10:55:41","2022-04-04 10:55:41","1.17","-5.4333228","38.7907648","7","0.2","399.56","dbb15e62f7ed","1800","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",65,288661.344245839,4296370.34962792,288661.344245839,4296370.34962792,0.0326152526789045,"NO"
"65","66","2022-04-04T15:56:15.263Z","493.57","24.8","2","0","0","4","[1]","0.83","druid","2022-04-04","11:25:41","2022-04-04 11:25:41","1.07","-5.4388584","38.7918016","7","0.1","442.58","dbb15e62f7ed","1800","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",66,288183.574553264,4296498.23861937,288183.574553264,4296498.23861937,0.274619770917089,"NO"
"66","67","2022-04-04T15:56:15.264Z","451.59","339.2","2","0","0","3","[1]","0.85","druid","2022-04-04","11:55:40","2022-04-04 11:55:40","1.14","-5.4380708","38.792416","7","0.3","400.6","dbb15e62f7ed","1799","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",67,288253.806104205,4296564.60502051,288253.806104205,4296564.60502051,0.0536822209655737,"NO"
"67","68","2022-04-04T15:56:15.265Z","481.39","0","2","0","0","4","[1]","0.91","druid","2022-04-04","12:25:41","2022-04-04 12:25:41","1.38","-5.4382192","38.792336","6","0.2","430.39","dbb15e62f7ed","1801","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",68,288240.679023835,4296556.06976661,288240.679023835,4296556.06976661,0.00868919580411008,"NO"
"68","69","2022-04-04T15:56:15.266Z","498.67","117.9","2","0","0","3","[1]","0.83","druid","2022-04-04","12:55:39","2022-04-04 12:55:39","0.99","-5.4381852","38.7920384","8","1.5","447.67","dbb15e62f7ed","1798","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",69,288242.751179962,4296522.96067685,288242.751179962,4296522.96067685,0.0184401723550381,"NO"
"69","70","2022-04-04T15:56:15.267Z","496.94","52.6","2","0","0","4","[1]","0.73","druid","2022-04-04","13:25:41","2022-04-04 13:25:41","0.86","-5.4380756","38.7921344","9","0.1","445.95","dbb15e62f7ed","1802","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",70,288252.555448119,4296533.36165961,288252.555448119,4296533.36165961,0.00792762012902035,"NO"
"70","71","2022-04-04T15:56:15.268Z","510.45","212","2","0","0","3","[1]","0.73","druid","2022-04-04","13:55:40","2022-04-04 13:55:40","0.89","-5.4379944","38.7922368","9","0.4","459.46","dbb15e62f7ed","1799","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",71,288259.911772164,4296544.5387844,288259.911772164,4296544.5387844,0.00743373238809329,"NO"
"71","72","2022-04-04T15:56:15.269Z","505.37","231.9","2","0","0","3","[1]","0.89","druid","2022-04-04","14:25:39","2022-04-04 14:25:39","1.17","-5.4381732","38.79248","7","0.2","454.37","dbb15e62f7ed","1799","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",72,288245.101000374,4296571.94558334,288245.101000374,4296571.94558334,0.017307063326429,"NO"
"72","73","2022-04-04T15:56:15.27Z","494.37","191.8","2","0","0","3","[1]","0.77","druid","2022-04-04","14:55:39","2022-04-04 14:55:39","0.96","-5.4381724","38.792544","8","0.6","443.37","dbb15e62f7ed","1800","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",73,288245.359980115,4296579.0470215,288245.359980115,4296579.0470215,0.00394567402228558,"NO"
"73","74","2022-04-04T15:56:15.271Z","510.31","310.1","2","0","0","2","[1]","0.84","druid","2022-04-04","15:25:39","2022-04-04 15:25:39","0.98","-5.4382432","38.792576","8","0.5","459.32","dbb15e62f7ed","1800","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",74,288239.304961132,4296582.76272411,288239.304961132,4296582.76272411,0.00394458802630238,"NO"
"74","75","2022-04-04T15:56:17.953Z","533.57","54.9","2","0","0","3","[1]","0.89","druid","2022-04-04","15:55:38","2022-04-04 15:55:38","1.11","-5.438254","38.7923392","8","0.2","482.58","dbb15e62f7ed","1799","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",75,288237.665722895,4296556.50557001,288237.665722895,4296556.50557001,0.0146157073823876,"NO"
"75","76","2022-04-04T16:56:15.231Z","504.16","312.6","2","0","0","3","[1]","0.89","druid","2022-04-04","16:05:38","2022-04-04 16:05:38","0.96","-5.4381784","38.7924768","8","0.3","453.16","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",76,288244.639847597,4296571.60246794,288244.639847597,4296571.60246794,0.0276704411404888,"NO"
"76","77","2022-04-04T16:56:15.232Z","529.75","191.2","2","0","0","3","[1]","0.9","druid","2022-04-04","16:15:39","2022-04-04 16:15:39","0.96","-5.4366576","38.7904384","8","0.4","478.75","dbb15e62f7ed","601","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",77,288370.706958168,4296341.83988237,288370.706958168,4296341.83988237,0.43534197819006,"NO"
"77","78","2022-04-04T16:56:15.233Z","523.17","75.4","2","0","0","2","[1]","0.89","druid","2022-04-04","16:25:38","2022-04-04 16:25:38","0.95","-5.4366312","38.7904384","8","0.2","472.18","dbb15e62f7ed","599","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",78,288373.000158744,4296341.778749,288373.000158744,4296341.778749,0.00382335882392294,"NO"
"78","79","2022-04-04T16:56:15.234Z","546.01","0","2","0","0","4","[1]","0.91","druid","2022-04-04","16:35:45","2022-04-04 16:35:45","1.06","-5.4362876","38.7901952","7","0.2","495.02","dbb15e62f7ed","607","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",79,288402.127037882,4296313.99065682,288402.127037882,4296313.99065682,0.0662106819726688,"NO"
"79","80","2022-04-04T16:56:15.235Z","570.5","288.1","2","0","0","3","[1]","0.86","druid","2022-04-04","16:45:44","2022-04-04 16:45:44","0.94","-5.4365188","38.7903456","8","0.1","519.51","dbb15e62f7ed","599","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",80,288382.489071547,4296331.21870906,288382.489071547,4296331.21870906,0.0435397489483504,"NO"
"80","81","2022-04-04T16:56:15.236Z","564.8","93.5","2","0","0","3","[1]","0.85","druid","2022-04-04","16:55:44","2022-04-04 16:55:44","0.93","-5.4362712","38.7903488","8","0.1","513.81","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",81,288404.006007088,4296331.00057573,288404.006007088,4296331.00057573,0.0358037291228294,"NO"
"81","82","2022-04-05T13:56:28.361Z","558.68","156.8","2","0","0","4","[1]","0.84","druid","2022-04-04","17:05:45","2022-04-04 17:05:45","0.91","-5.4358656","38.7914624","8","0","507.69","dbb15e62f7ed","601","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",82,288442.531847266,4296453.65877287,288442.531847266,4296453.65877287,0.213565154426066,"NO"
"82","83","2022-04-05T13:56:28.363Z","557.03","0","2","0","0","3","[1]","0.83","druid","2022-04-04","17:15:45","2022-04-04 17:15:45","0.9","-5.4357128","38.791568","8","0.1","506.04","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",83,288456.116759179,4296465.02548726,288456.116759179,4296465.02548726,0.0294726236605198,"NO"
"83","84","2022-04-05T13:56:28.365Z","555.62","0","2","0","0","3","[1]","0.81","druid","2022-04-04","17:25:43","2022-04-04 17:25:43","0.89","-5.4356548","38.7916896","8","0.1","504.62","dbb15e62f7ed","598","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",84,288461.514424077,4296478.3874784,288461.514424077,4296478.3874784,0.0240584696737482,"NO"
"84","85","2022-04-05T13:56:28.366Z","545.67","0","2","0","0","4","[1]","0.81","druid","2022-04-04","17:35:45","2022-04-04 17:35:45","1.01","-5.4356956","38.7918368","7","0.1","494.67","dbb15e62f7ed","602","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",85,288458.405827695,4296494.81948361,288458.405827695,4296494.81948361,0.0277337671103972,"NO"
"85","86","2022-04-05T13:56:28.367Z","547.06","320.2","2","0","0","2","[1]","0.81","druid","2022-04-04","17:45:44","2022-04-04 17:45:44","1.07","-5.4357448","38.7917824","7","0.3","496.06","dbb15e62f7ed","599","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",86,288453.971315959,4296488.89557678,288453.971315959,4296488.89557678,0.012333059283912,"NO"
"86","87","2022-04-05T13:56:28.368Z","529.8","317.4","2","0","0","4","[1]","0.72","druid","2022-04-04","17:55:44","2022-04-04 17:55:44","0.97","-5.435626","38.7916448","8","0.2","478.81","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",87,288463.883550853,4296473.34851264,288463.883550853,4296473.34851264,0.0306790382057986,"NO"
"87","88","2022-04-05T13:56:28.369Z","534.14","0","2","0","0","3","[1]","0.81","druid","2022-04-04","18:05:44","2022-04-04 18:05:44","1.1","-5.4352832","38.7920864","6","0.2","483.15","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",88,288494.965820302,4296521.56777271,288494.965820302,4296521.56777271,0.0954559409733515,"NO"
"88","89","2022-04-05T13:56:28.37Z","524.94","182.7","2","0","0","2","[1]","0.7","druid","2022-04-04","18:15:43","2022-04-04 18:15:43","0.74","-5.4355568","38.7916608","10","1.1","473.94","dbb15e62f7ed","599","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",89,288469.94173435,4296474.96415899,288469.94173435,4296474.96415899,0.0881618097200347,"NO"
"89","90","2022-04-05T13:56:28.371Z","535.82","11.6","2","0","0","3","[1]","0.79","druid","2022-04-04","18:25:43","2022-04-04 18:25:43","0.89","-5.4353344","38.791728","8","0.9","484.83","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",90,288489.458607355,4296481.90785782,288489.458607355,4296481.90785782,0.0344680384325955,"NO"
"90","91","2022-04-05T13:56:28.373Z","531.5","354.2","2","0","0","3","[1]","0.8","druid","2022-04-04","18:35:43","2022-04-04 18:35:43","0.99","-5.4353508","38.7917248","7","0.8","480.51","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",91,288488.024605988,4296481.59065027,288488.024605988,4296481.59065027,0.00244370424078069,"NO"
"91","92","2022-04-05T13:56:28.374Z","529.1","0","2","0","0","4","[1]","0.82","druid","2022-04-04","18:45:44","2022-04-04 18:45:44","1.01","-5.4353844","38.7916704","7","0.1","478.1","dbb15e62f7ed","601","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",92,288484.945160414,4296475.63062161,288484.945160414,4296475.63062161,0.0111438058712796,"NO"
"92","93","2022-04-05T13:56:28.375Z","524.35","160.1","2","0","0","3","[1]","0.83","druid","2022-04-04","18:55:44","2022-04-04 18:55:44","1.03","-5.435624","38.7914112","7","0.5","473.35","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",93,288463.366372778,4296447.41688207,288463.366372778,4296447.41688207,0.0591012345842212,"NO"
"93","94","2022-04-05T13:56:28.376Z","518.41","39.3","2","0","0","2","[1]","0.84","druid","2022-04-04","19:05:43","2022-04-04 19:05:43","1.06","-5.4355684","38.791328","7","0.3","467.41","dbb15e62f7ed","599","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",94,288467.949857215,4296438.05391191,288467.949857215,4296438.05391191,0.0173744336338226,"NO"
"94","95","2022-04-05T13:56:28.377Z","511.43","343.3","2","0","0","4","[1]","0.84","druid","2022-04-04","19:15:44","2022-04-04 19:15:44","1.09","-5.4356","38.7912928","7","0.3","460.44","dbb15e62f7ed","601","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",95,288465.100893212,4296434.22024705,288465.100893212,4296434.22024705,0.00793414713275985,"NO"
"95","96","2022-04-05T13:56:28.378Z","521.81","88.8","2","0","0","3","[1]","0.87","druid","2022-04-04","19:25:43","2022-04-04 19:25:43","1.19","-5.4354884","38.7913376","6","1.4","470.81","dbb15e62f7ed","599","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",96,288474.927253609,4296438.93423613,288474.927253609,4296438.93423613,0.0181643004357026,"NO"
"96","97","2022-04-05T13:56:30.122Z","526.33","0","2","0","0","2","[1]","0.87","druid","2022-04-04","19:35:43","2022-04-04 19:35:43","1.21","-5.43553","38.7913184","7","0","475.34","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",97,288471.256987527,4296436.89953691,288471.256987527,4296436.89953691,0.00698257704876132,"NO"
"97","98","2022-04-05T13:56:30.123Z","502.65","351.8","2","0","0","3","[1]","0.93","druid","2022-04-04","19:45:42","2022-04-04 19:45:42","1.25","-5.4355384","38.7913408","6","1.4","451.66","dbb15e62f7ed","599","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",98,288470.593590218,4296439.40513039,288470.593590218,4296439.40513039,0.00431988124916506,"NO"
"98","99","2022-04-05T13:56:30.124Z","533.62","186.9","2","0","0","3","[1]","0.89","druid","2022-04-04","19:55:43","2022-04-04 19:55:43","1.18","-5.4355264","38.7913792","7","0.4","482.63","dbb15e62f7ed","601","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",99,288471.749508786,4296443.63932762,288471.749508786,4296443.63932762,0.00729093478352013,"NO"
"99","100","2022-04-05T13:56:30.125Z","525.6","69.8","2","0","0","3","[1]","0.83","druid","2022-04-04","20:05:42","2022-04-04 20:05:42","0.96","-5.4355044","38.7913888","8","0.2","474.6","dbb15e62f7ed","599","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",100,288473.688875509,4296444.65389958,288473.688875509,4296444.65389958,0.00364786830474521,"NO"
"100","101","2022-04-05T13:56:30.126Z","524.43","0","2","0","0","3","[1]","0.85","druid","2022-04-04","20:15:43","2022-04-04 20:15:43","0.95","-5.4355096","38.7913376","8","0","473.43","dbb15e62f7ed","601","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",101,288473.085767581,4296438.9833053,288473.085767581,4296438.9833053,0.00947271841764227,"NO"
"101","102","2022-04-05T13:56:30.127Z","514.89","35.6","2","0","0","3","[1]","0.81","druid","2022-04-04","20:25:43","2022-04-04 20:25:43","0.89","-5.4354628","38.7913632","9","0.1","463.9","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",102,288477.226644865,4296441.71629841,288477.226644865,4296441.71629841,0.00825534623899602,"NO"
"102","103","2022-04-05T13:56:30.128Z","507.84","0","2","0","0","3","[1]","0.82","druid","2022-04-04","20:35:42","2022-04-04 20:35:42","0.88","-5.4354364","38.79136","9","0.1","456.84","dbb15e62f7ed","599","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",103,288479.510351653,4296441.30003025,288479.510351653,4296441.30003025,0.00386889155702231,"NO"
"103","104","2022-04-05T13:56:30.13Z","505.9","316.5","2","0","0","3","[1]","0.83","druid","2022-04-04","20:45:43","2022-04-04 20:45:43","0.88","-5.4354196","38.79136","9","0.1","454.91","dbb15e62f7ed","601","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",104,288480.969641994,4296441.26114637,288480.969641994,4296441.26114637,0.00242493072065102,"NO"
"104","105","2022-04-05T13:56:30.131Z","503.06","285.7","2","0","0","2","[1]","0.91","druid","2022-04-04","20:55:42","2022-04-04 20:55:42","1.14","-5.4352636","38.791392","6","0.2","452.07","dbb15e62f7ed","599","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",105,288494.614824797,4296444.45173834,288494.614824797,4296444.45173834,0.0233553997341888,"NO"
"105","106","2022-04-05T13:56:30.132Z","499.75","0","2","0","0","3","[1]","0.9","druid","2022-04-04","21:05:42","2022-04-04 21:05:42","1.17","-5.4353052","38.7913856","6","0.1","448.75","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",106,288490.982419361,4296443.83768781,288490.982419361,4296443.83768781,0.00612968688071713,"NO"
"106","107","2022-04-05T13:56:30.133Z","485.5","322.1","2","0","0","3","[1]","0.77","druid","2022-04-04","21:15:42","2022-04-04 21:15:42","0.93","-5.4353952","38.7913088","9","0.4","434.5","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",107,288482.937671701,4296435.52204262,288482.937671701,4296435.52204262,0.0192514650626946,"NO"
"107","108","2022-04-05T13:56:30.134Z","487.07","0","2","0","0","3","[1]","0.76","druid","2022-04-04","21:25:42","2022-04-04 21:25:42","0.93","-5.4353972","38.7913184","9","0","436.07","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",108,288482.792337006,4296436.59216472,288482.792337006,4296436.59216472,0.00179691523110814,"NO"
"108","109","2022-04-05T13:56:30.135Z","517.22","107.2","2","0","0","3","[1]","0.89","druid","2022-04-04","21:35:42","2022-04-04 21:35:42","1.16","-5.435142","38.7915072","8","0.1","466.22","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",109,288505.517953035,4296456.95623637,288505.517953035,4296456.95623637,0.0507732691705207,"NO"
"109","110","2022-04-05T13:56:30.136Z","508.98","24.9","2","0","0","3","[1]","0.93","druid","2022-04-04","21:45:42","2022-04-04 21:45:42","1.33","-5.4352392","38.7915584","6","0.9","457.98","dbb15e62f7ed","600","0","335","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",110,288497.22634051,4296462.86381571,288497.22634051,4296462.86381571,0.0169399013348946,"NO"
