"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"153","154","2023-02-18T12:29:49.707Z","372.52","0","0","0","133.9","2","0","0","26","[1]","0.95","druid","2023-02-18","10:04:31","2023-02-18 10:04:31","0.96","-6.9696776","39.114288","8","0","321.49","130000076b","3624","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",154,156755.802354882,4336967.49132987,156755.802354882,4336967.49132987,0.176208527830574,"NO"
"154","155","2023-02-18T12:29:49.708Z","383.82","0","0","0","4.8","2","0","0","3","[1]","0.82","druid","2023-02-18","11:04:05","2023-02-18 11:04:05","1.01","-6.9699104","39.1142592","7","0.2","332.79","130000076b","3574","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",155,156735.526339028,4336965.17529837,156735.526339028,4336965.17529837,0.00570849279455328,"NO"
"155","156","2023-02-18T12:29:51.756Z","327.95","0","0","0","320","2","0","0","6","[2]","0.72","druid","2023-02-18","11:44:09","2023-02-18 11:44:09","1.23","-6.9695248","39.1137152","7","2.3","276.92","130000076b","2404","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",156,156766.234652436,4336903.3159014,156766.234652436,4336903.3159014,0.0287160855660738,"NO"
"156","157","2023-02-18T12:29:51.757Z","302.04","0","0","0","7.1","2","0","0","27","[2]","0.72","druid","2023-02-18","11:54:31","2023-02-18 11:54:31","0.91","-6.969816","39.1139808","9","0.1","251.02","130000076b","622","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",157,156742.338181462,4336933.90762215,156742.338181462,4336933.90762215,0.062309376650696,"NO"
"157","158","2023-02-18T12:29:51.758Z","310.05","0","0","0","171.4","2","0","0","2","[1,2]","0.72","druid","2023-02-18","12:04:04","2023-02-18 12:04:04","0.9","-6.9698392","39.1138496","9","2.4","259.03","130000076b","573","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",158,156739.693736251,4336919.42860487,156739.693736251,4336919.42860487,0.0256420328006965,"NO"
"158","159","2023-02-18T12:29:51.759Z","292.22","0","0","0","29","2","0","0","2","[2]","0.83","druid","2023-02-18","12:12:04","2023-02-18 12:12:04","1.39","-6.9697984","39.1140064","7","2.8","241.19","130000076b","480","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",159,156743.984937495,4336936.68329036,156743.984937495,4336936.68329036,0.0369652521093473,"NO"
"159","160","2023-02-18T12:29:51.76Z","316.01","0","0","0","4.7","2","0","0","2","[2]","0.9","druid","2023-02-18","12:14:04","2023-02-18 12:14:04","1.32","-6.9697688","39.1138912","6","2.7","264.99","130000076b","120","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",160,156745.985227571,4336923.78077629,156745.985227571,4336923.78077629,0.107906173223555,"NO"
"160","161","2023-02-18T12:29:51.761Z","307.15","0","0","0","72.8","2","0","0","2","[2]","0.9","druid","2023-02-18","12:16:04","2023-02-18 12:16:04","1.31","-6.9697376","39.1139328","6","3.7","256.13","130000076b","120","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",161,156748.886093836,4336928.28139294,156748.886093836,4336928.28139294,0.0442519928699468,"NO"
"161","162","2023-02-18T12:29:51.761Z","300.93","0","0","0","113","2","0","0","2","[2]","0.85","druid","2023-02-18","12:18:04","2023-02-18 12:18:04","1.15","-6.969736","39.113888","7","4","249.91","130000076b","120","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",162,156748.806722358,4336923.30128026,156748.806722358,4336923.30128026,0.041163182966742,"NO"
"162","163","2023-02-18T12:29:51.762Z","315.54","0","0","0","104.3","2","0","0","3","[2]","0.8","druid","2023-02-18","12:20:05","2023-02-18 12:20:05","1","-6.9697592","39.1138688","8","1.6","264.52","130000076b","121","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",163,156746.70670089,4336921.25739613,156746.70670089,4336921.25739613,0.0240201033270177,"NO"
"163","164","2023-02-18T12:29:51.763Z","304.4","0","0","0","0","2","0","0","2","[2]","0.81","druid","2023-02-18","12:22:05","2023-02-18 12:22:05","1","-6.9698344","39.113872","8","0","253.38","130000076b","120","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",164,156740.217799077,4336921.8974549,156740.217799077,4336921.8974549,0.0538875436098207,"NO"
"164","165","2023-02-18T12:29:51.764Z","313.44","0","0","0","0","2","0","0","3","[2]","0.78","druid","2023-02-18","12:24:04","2023-02-18 12:24:04","0.88","-6.9697776","39.1138752","9","0.1","262.42","130000076b","119","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",165,156745.146294337,4336922.03765233,156745.146294337,4336922.03765233,0.04108740754058,"NO"
"165","166","2023-02-18T12:29:51.765Z","313","0","0","0","74.1","2","0","0","3","[2]","0.79","druid","2023-02-18","12:26:05","2023-02-18 12:26:05","0.88","-6.9697408","39.1138656","9","0.2","261.98","130000076b","121","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",166,156748.282662309,4336920.83242983,156748.282662309,4336920.83242983,0.0275406973663055,"NO"
"166","167","2023-02-18T12:29:51.765Z","310.46","0","0","0","207.1","2","0","0","3","[2]","0.82","druid","2023-02-18","12:28:05","2023-02-18 12:28:05","0.99","-6.9697608","39.1138304","8","0.3","259.43","130000076b","120","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",167,156746.38165237,4336916.99998027,156746.38165237,4336916.99998027,0.0353555886986877,"NO"
"167","168","2023-02-18T12:29:51.766Z","309.38","0","0","0","218.2","2","0","0","2","[2]","0.79","druid","2023-02-18","12:29:05","2023-02-18 12:29:05","0.89","-6.9697368","39.1138432","9","0.5","258.36","130000076b","60","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",168,156748.519762148,4336918.33025584,156748.519762148,4336918.33025584,0.0412813659682446,"NO"
"168","169","2023-02-18T12:49:34.591Z","307.16","0","0","0","242.7","2","0","0","3","[2]","0.83","druid","2023-02-18","12:30:07","2023-02-18 12:30:07","0.99","-6.9697688","39.1137728","8","0.2","256.14","130000076b","62","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",169,156745.409704499,4336910.63506253,156745.409704499,4336910.63506253,0.131744557968241,"NO"
"169","170","2023-02-18T12:49:34.592Z","308.01","0","0","0","106.2","2","0","0","2","[2]","0.83","druid","2023-02-18","12:31:05","2023-02-18 12:31:05","0.99","-6.9698056","39.1137504","8","0.6","256.99","130000076b","58","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",170,156742.117784539,4336908.2873903,156742.117784539,4336908.2873903,0.0685305651455688,"NO"
"170","171","2023-02-18T12:49:34.593Z","294.14","0","0","0","219.7","2","0","0","2","[2]","0.88","druid","2023-02-18","12:32:04","2023-02-18 12:32:04","1.13","-6.9698936","39.1137248","7","0.6","243.12","130000076b","59","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",171,156734.381732194,4336905.77831846,156734.381732194,4336905.77831846,0.135546166141683,"NO"
"171","172","2023-02-18T12:49:34.594Z","293.65","0","0","0","0","2","0","0","3","[2]","0.84","druid","2023-02-18","12:34:05","2023-02-18 12:34:05","0.99","-6.969836","39.113776","8","0.1","242.63","130000076b","121","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",172,156739.612758205,4336911.24482688,156739.612758205,4336911.24482688,0.0620174721421127,"NO"
"172","173","2023-02-18T12:49:34.595Z","307.5","0","0","0","4.4","2","0","0","3","[2]","0.81","druid","2023-02-18","12:36:05","2023-02-18 12:36:05","0.89","-6.9698352","39.113808","9","0.3","256.48","130000076b","120","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",173,156739.8375039,4336914.79469305,156739.8375039,4336914.79469305,0.0293964751645919,"NO"
"173","174","2023-02-18T12:49:34.595Z","305.05","0","0","0","1.4","2","0","0","2","[2]","0.81","druid","2023-02-18","12:38:04","2023-02-18 12:38:04","0.9","-6.9698288","39.1138272","9","0.1","254.03","130000076b","119","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",174,156740.484404625,4336916.90219456,156740.484404625,4336916.90219456,0.0183712546831748,"NO"
"174","175","2023-02-18T12:49:34.596Z","301.08","0","0","0","181.9","2","0","0","3","[2]","0.81","druid","2023-02-18","12:40:04","2023-02-18 12:40:04","0.9","-6.9697888","39.1137952","9","0.7","250.06","130000076b","120","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",175,156743.788676614,4336913.19782555,156743.788676614,4336913.19782555,0.0410241833552934,"NO"
"175","176","2023-02-18T12:49:34.597Z","306.71","0","0","0","50.4","2","0","0","3","[2]","0.85","druid","2023-02-18","12:42:04","2023-02-18 12:42:04","0.99","-6.9698096","39.1138016","8","0.3","255.69","130000076b","120","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",176,156742.020679323,4336913.98717063,156742.020679323,4336913.98717063,0.016001673471333,"NO"
"176","177","2023-02-18T12:49:34.598Z","310.25","0","0","0","53.7","2","0","0","3","[2]","0.86","druid","2023-02-18","12:44:05","2023-02-18 12:44:05","0.99","-6.9697792","39.113792","8","2.2","259.23","130000076b","121","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",177,156744.603478957,4336912.80618261,156744.603478957,4336912.80618261,0.023278669269385,"NO"
"177","178","2023-02-18T12:49:34.599Z","297.28","0","0","0","48.3","2","0","0","3","[2]","0.86","druid","2023-02-18","12:46:05","2023-02-18 12:46:05","0.99","-6.9697912","39.1138176","8","3.1","246.25","130000076b","120","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",178,156743.689970652,4336915.69394084,156743.689970652,4336915.69394084,0.0250314262410273,"NO"
"178","179","2023-02-18T12:49:34.599Z","312.68","0","0","0","9.9","2","0","0","2","[4]","0.92","druid","2023-02-18","12:48:04","2023-02-18 12:48:04","1.37","-6.969852","39.1139072","6","6.2","261.66","130000076b","119","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",179,156738.866584729,4336925.87228907,156738.866584729,4336925.87228907,0.093861535283115,"NO"
"179","180","2023-02-18T12:49:34.6Z","308.8","0","0","0","0","2","0","0","3","[4]","0.86","druid","2023-02-18","12:49:05","2023-02-18 12:49:05","0.99","-6.9698368","39.1138368","8","0.1","257.77","130000076b","61","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",180,156739.83910556,4336917.99835812,156739.83910556,4336917.99835812,0.127963909113578,"NO"
"180","181","2023-02-18T12:54:34.184Z","311.28","0","0","0","0","2","0","0","3","[4]","0.88","druid","2023-02-18","12:50:05","2023-02-18 12:50:05","1.12","-6.96982","39.1138656","7","0","260.26","130000076b","60","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",181,156741.432223521,4336921.13234507,156741.432223521,4336921.13234507,0.0576338493063158,"NO"
"181","182","2023-02-18T12:54:34.185Z","301.6","0","0","0","210","2","0","0","3","[4]","0.89","druid","2023-02-18","12:51:05","2023-02-18 12:51:05","1.12","-6.969812","39.1138752","7","0.1","250.58","130000076b","60","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",182,156742.170851622,4336922.16791903,156742.170851622,4336922.16791903,0.0208524647749288,"NO"
"182","183","2023-02-18T12:54:34.186Z","311.13","0","0","0","83.3","2","0","0","3","[2]","0.87","druid","2023-02-18","12:52:05","2023-02-18 12:52:05","0.99","-6.969816","39.1138624","8","1.1","260.11","130000076b","60","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",183,156741.762650407,4336920.76190813,156741.762650407,4336920.76190813,0.0240011135160249,"NO"
"183","184","2023-02-18T12:54:34.186Z","309.25","0","0","0","0","2","0","0","3","[2]","0.87","druid","2023-02-18","12:53:05","2023-02-18 12:53:05","0.99","-6.9698256","39.1138528","8","0","258.23","130000076b","60","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",184,156740.885629415,4336919.73239316,156740.885629415,4336919.73239316,0.0221709835176684,"NO"
"184","185","2023-02-18T12:54:34.187Z","306.4","0","0","0","193.4","2","0","0","2","[2]","0.89","druid","2023-02-18","12:54:05","2023-02-18 12:54:05","1.12","-6.9698504","39.1138176","7","0.3","255.38","130000076b","60","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",185,156738.569437104,4336915.91812213,156738.569437104,4336915.91812213,0.073154826841886,"NO"
"185","186","2023-02-18T12:59:34.575Z","308.7","0","0","0","0","2","0","0","3","[2]","0.87","druid","2023-02-18","12:55:05","2023-02-18 12:55:05","0.99","-6.969844","39.1138848","8","0.1","257.68","130000076b","60","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",186,156739.44966288,4336923.35496708,156739.44966288,4336923.35496708,0.122766485148098,"NO"
"186","187","2023-02-18T12:59:34.576Z","304.86","0","0","0","206.2","2","0","0","3","[2]","0.87","druid","2023-02-18","12:56:05","2023-02-18 12:56:05","0.99","-6.9698424","39.1138848","8","0.4","253.84","130000076b","60","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",187,156739.588055548,4336923.34890809,156739.588055548,4336923.34890809,0.00227090554991197,"NO"
"187","188","2023-02-18T12:59:34.577Z","312.1","0","0","0","338.4","2","0","0","3","[2]","0.87","druid","2023-02-18","12:57:05","2023-02-18 12:57:05","0.99","-6.9698472","39.1138912","8","1.5","261.07","130000076b","60","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",188,156739.203987556,4336924.07766421,156739.203987556,4336924.07766421,0.0135043932932456,"NO"
"188","189","2023-02-18T12:59:34.577Z","307.16","0","0","0","48.3","2","0","0","3","[2]","0.87","druid","2023-02-18","12:58:05","2023-02-18 12:58:05","0.99","-6.969836","39.1138752","8","0","256.14","130000076b","60","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",189,156740.094961341,4336922.25880345,156740.094961341,4336922.25880345,0.0332026457555195,"NO"
"189","190","2023-02-18T12:59:34.578Z","308.01","0","0","0","0","2","0","0","3","[2]","0.87","druid","2023-02-18","12:59:05","2023-02-18 12:59:05","0.99","-6.9698856","39.113872","8","0.1","256.98","130000076b","60","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",190,156735.789232904,4336922.09134342,156735.789232904,4336922.09134342,0.070639076499847,"NO"
"190","191","2023-02-18T13:04:34.539Z","305.24","0","0","0","0","2","0","0","3","[2]","0.87","druid","2023-02-18","13:00:05","2023-02-18 13:00:05","0.99","-6.9698496","39.1138848","8","0","254.22","130000076b","60","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",191,156738.965288545,4336923.37617357,156738.965288545,4336923.37617357,0.0561654702893959,"NO"
"191","192","2023-02-18T13:04:34.54Z","310.08","0","0","0","0","2","0","0","2","[2]","0.87","druid","2023-02-18","13:01:05","2023-02-18 13:01:05","0.99","-6.9698176","39.1138624","8","0","259.06","130000076b","60","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",192,156741.624257697,4336920.76796708,156741.624257697,4336920.76796708,0.0610594849071732,"NO"
"192","193","2023-02-18T13:04:34.541Z","321.07","0","0","0","38.1","2","0","0","2","[2]","0.88","druid","2023-02-18","13:02:04","2023-02-18 13:02:04","1.09","-6.9698312","39.1139232","7","1","270.04","130000076b","59","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",193,156740.743463583,4336927.56997005,156740.743463583,4336927.56997005,0.114313218210946,"NO"
"193","194","2023-02-18T13:04:34.542Z","307.67","0","0","0","0","2","0","0","2","[2]","0.87","druid","2023-02-18","13:03:05","2023-02-18 13:03:05","0.99","-6.9698432","39.1138656","8","0.1","256.65","130000076b","61","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",194,156739.425529305,4336921.22020017,156739.425529305,4336921.22020017,0.104598394850207,"NO"
"194","195","2023-02-18T13:04:34.543Z","301.6","0","0","0","0","2","0","0","2","[1,2]","0.88","druid","2023-02-18","13:04:04","2023-02-18 13:04:04","1.09","-6.969836","39.1138816","7","0.1","250.58","130000076b","59","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",195,156740.126071256,4336922.96938258,156740.126071256,4336922.96938258,0.0314041669552563,"NO"
"195","196","2023-02-18T13:24:33.897Z","308.83","0","0","0","0","2","0","0","2","[2]","0.88","druid","2023-02-18","13:05:04","2023-02-18 13:05:04","1.09","-6.9698056","39.1138528","7","0.2","257.81","130000076b","60","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",196,156742.61553853,4336919.65665632,156742.61553853,4336919.65665632,0.0679321843543547,"NO"
"196","197","2023-02-18T13:24:33.898Z","306.01","0","0","0","20.1","2","0","0","3","[2]","0.87","druid","2023-02-18","13:06:05","2023-02-18 13:06:05","0.99","-6.9698976","39.1138848","8","0.1","254.99","130000076b","61","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",197,156734.813508499,4336923.5579447,156734.813508499,4336923.5579447,0.140694467908936,"NO"
"197","198","2023-02-18T13:24:33.899Z","309.98","0","0","0","0","2","0","0","3","[2]","0.89","druid","2023-02-18","13:07:05","2023-02-18 13:07:05","1.11","-6.9699424","39.1138368","7","0","258.96","130000076b","60","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",198,156730.705183189,4336918.39825608,156730.705183189,4336918.39825608,0.108123079089916,"NO"
"198","199","2023-02-18T13:24:33.9Z","299.07","0","0","0","273.2","2","0","0","3","[2]","0.87","druid","2023-02-18","13:12:04","2023-02-18 13:12:04","1","-6.969876","39.1136928","8","0.8","248.05","130000076b","299","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",199,156735.74850443,4336902.15877327,156735.74850443,4336902.15877327,0.0566819480495311,"NO"
"199","200","2023-02-18T13:24:33.901Z","306.13","0","0","0","0","2","0","0","3","[2]","0.87","druid","2023-02-18","13:14:04","2023-02-18 13:14:04","1","-6.9698744","39.1137056","8","0.1","255.11","130000076b","120","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",200,156735.94911767,4336903.5738725,156735.94911767,4336903.5738725,0.0118119717542681,"NO"
"200","201","2023-02-18T13:24:33.901Z","300.85","0","0","0","233.9","2","0","0","3","[2]","0.87","druid","2023-02-18","13:16:04","2023-02-18 13:16:04","1","-6.9698264","39.1136256","8","0.4","249.83","130000076b","120","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",201,156739.712037058,4336894.50986366,156739.712037058,4336894.50986366,0.0811079528217709,"NO"
"201","202","2023-02-18T13:24:33.902Z","314.06","0","0","0","0","2","0","0","3","[2]","0.87","druid","2023-02-18","13:18:04","2023-02-18 13:18:04","1","-6.9698112","39.1136672","8","0.2","263.04","130000076b","120","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",202,156741.228984401,4336899.07106797,156741.228984401,4336899.07106797,0.0397259532318383,"NO"
"202","203","2023-02-18T13:24:33.903Z","307.3","0","0","0","330.6","2","0","0","3","[2]","0.86","druid","2023-02-18","13:20:05","2023-02-18 13:20:05","1.01","-6.9698024","39.1136544","8","0.2","256.27","130000076b","121","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",203,156741.927927408,4336897.61658565,156741.927927408,4336897.61658565,0.0132270808702085,"NO"
"203","204","2023-02-18T13:24:33.904Z","310.21","0","0","0","23.5","2","0","0","3","[2]","0.86","druid","2023-02-18","13:21:05","2023-02-18 13:21:05","1.01","-6.9697848","39.113648","8","1","259.19","130000076b","60","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",204,156743.419142355,4336896.83935858,156743.419142355,4336896.83935858,0.0275673367727364,"NO"
"204","205","2023-02-18T13:24:33.905Z","314.49","0","0","0","94.4","2","0","0","3","[2]","0.86","druid","2023-02-18","13:22:05","2023-02-18 13:22:05","1.01","-6.9698416","39.113728","8","0.1","263.47","130000076b","60","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",205,156738.895059063,4336905.93668983,156738.895059063,4336905.93668983,0.166559930845743,"NO"
"205","206","2023-02-18T13:24:33.905Z","315.11","0","0","0","138.1","2","0","0","3","[2]","0.86","druid","2023-02-18","13:23:05","2023-02-18 13:23:05","1.01","-6.9698312","39.1136928","8","0.2","264.09","130000076b","60","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",206,156739.623509697,4336901.98912131,156739.623509697,4336901.98912131,0.0658068348424165,"NO"
"206","207","2023-02-18T13:24:33.906Z","327.73","0","0","0","162.6","2","0","0","3","[2]","0.86","druid","2023-02-18","13:24:05","2023-02-18 13:24:05","1.01","-6.9698168","39.1136832","8","1.1","276.71","130000076b","60","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",207,156740.822382641,4336900.86872205,156740.822382641,4336900.86872205,0.0269001899630863,"NO"
"207","208","2023-02-18T13:29:33.427Z","311.22","0","0","0","357","2","0","0","3","[2]","0.86","druid","2023-02-18","13:25:04","2023-02-18 13:25:04","1.01","-6.96978","39.1136768","8","0.2","260.2","130000076b","59","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",208,156743.974313731,4336900.01878793,156743.974313731,4336900.01878793,0.0544085818731057,"NO"
"208","209","2023-02-18T13:29:33.429Z","318.57","0","0","0","0","2","0","0","2","[2]","0.86","druid","2023-02-18","13:26:05","2023-02-18 13:26:05","1.01","-6.969868","39.1137568","8","0","267.55","130000076b","61","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",209,156736.751570299,4336909.23426946,156736.751570299,4336909.23426946,0.188849632826267,"NO"
"209","210","2023-02-18T13:29:33.43Z","296.88","0","0","0","0","2","0","0","3","[2]","0.89","druid","2023-02-18","13:27:04","2023-02-18 13:27:04","1.15","-6.9696864","39.1135392","7","0","245.86","130000076b","59","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",210,156751.401474513,4336884.38689685,156751.401474513,4336884.38689685,0.480743526992183,"NO"
"210","211","2023-02-18T13:29:33.431Z","295.79","0","0","0","91.6","2","0","0","3","[2]","0.89","druid","2023-02-18","13:28:05","2023-02-18 13:28:05","1.15","-6.969684","39.1135648","7","0.1","244.77","130000076b","61","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",211,156751.733498526,4336887.22012511,156751.733498526,4336887.22012511,0.0460099475441881,"NO"
