"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"59","65","2023-02-19T16:04:10.878Z","551.24","0","0","0","173.7","2","0","0","4","[1]","0.87","druid","2023-02-19","05:03:41","2023-02-19 05:03:41","1.22","-5.3068776","38.7433952","7","0.3","500.26","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",65,299512.057015199,4290828.17955478,299512.057015199,4290828.17955478,0.00366788857804632,"NO"
"60","66","2023-02-19T16:04:10.879Z","561.09","0","0","0","340.6","2","0","0","13","[1]","0.87","druid","2023-02-19","05:33:51","2023-02-19 05:33:51","1.28","-5.3070784","38.7434912","6","0.1","510.11","130000078c","1810","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",66,299494.872309111,4290839.27424144,299494.872309111,4290839.27424144,0.0112948535180044,"NO"
"61","67","2023-02-19T16:04:10.88Z","550.78","0","0","0","0","2","0","0","8","[1]","0.82","druid","2023-02-19","06:03:43","2023-02-19 06:03:43","1.22","-5.3064712","38.7431232","6","0","499.81","130000078c","1792","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",67,299546.619972277,4290797.10091367,299546.619972277,4290797.10091367,0.037231650670111,"NO"
"62","68","2023-02-19T16:04:10.881Z","569.36","0","0","0","95.4","2","0","0","25","[1]","0.8","druid","2023-02-19","06:34:01","2023-02-19 06:34:01","0.9","-5.3067116","38.7432448","10","0","518.39","130000078c","1818","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",68,299526.064774844,4290811.12352924,299526.064774844,4290811.12352924,0.0136793417827539,"NO"
"63","69","2023-02-19T16:04:10.881Z","568.89","0","0","0","0","2","0","0","2","[1]","0.84","druid","2023-02-19","07:03:38","2023-02-19 07:03:38","0.96","-5.3066424","38.7432544","9","0.1","517.91","130000078c","1777","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",69,299532.106445621,4290812.03736528,299532.106445621,4290812.03736528,0.00343666553383549,"NO"
"64","70","2023-02-19T16:04:10.882Z","581.75","0","0","0","0","2","0","0","2","[1]","0.79","druid","2023-02-19","07:33:37","2023-02-19 07:33:37","0.99","-5.3067488","38.7431456","7","0.2","530.78","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",70,299522.553823008,4290800.19524462,299522.553823008,4290800.19524462,0.00845263528891181,"NO"
"65","71","2023-02-19T16:04:10.883Z","576.16","0","0","0","133","2","0","0","3","[1]","0.86","druid","2023-02-19","08:03:39","2023-02-19 08:03:39","1.27","-5.3065836","38.7431136","6","0.8","525.19","130000078c","1802","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",71,299536.823374511,4290796.28171953,299536.823374511,4290796.28171953,0.00820658823807525,"NO"
"66","72","2023-02-19T16:04:10.884Z","594.87","0","0","0","198.6","2","0","0","2","[1]","0.87","druid","2023-02-19","08:33:37","2023-02-19 08:33:37","1.38","-5.30657","38.7432352","5","1.6","543.9","130000078c","1798","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",72,299538.345681642,4290809.74780166,299538.345681642,4290809.74780166,0.0075329935948483,"NO"
"67","73","2023-02-19T16:04:10.884Z","581.61","0","0","0","112.3","2","0","0","2","[1]","0.81","druid","2023-02-19","09:03:37","2023-02-19 09:03:37","1.42","-5.306054","38.743248","5","4.5","530.63","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",73,299583.231818338,4290810.03796146,299583.231818338,4290810.03796146,0.0249234172868719,"NO"
"68","74","2023-02-19T16:04:10.885Z","575.08","0","0","0","154","2","0","0","26","[1]","0.85","druid","2023-02-19","09:34:00","2023-02-19 09:34:00","0.94","-5.3060432","38.7432096","8","0","524.11","130000078c","1823","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",74,299584.063137887,4290805.75244668,299584.063137887,4290805.75244668,0.00239331215480129,"NO"
"69","75","2023-02-19T16:04:10.886Z","560.6","0","0","0","0","2","0","0","4","[1]","0.84","druid","2023-02-19","10:03:37","2023-02-19 10:03:37","0.94","-5.3050888","38.734272","8","0.2","509.63","130000078c","1777","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",75,299642.032458986,4289811.71584938,299642.032458986,4289811.71584938,0.560025570105328,"NO"
"70","76","2023-02-19T16:04:10.887Z","575.91","0","0","0","155","2","0","0","2","[1]","0.83","druid","2023-02-19","10:33:36","2023-02-19 10:33:36","1.06","-5.3050332","38.7344032","7","0.3","524.95","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",76,299647.232519241,4289826.15543776,299647.232519241,4289826.15543776,0.00852632704489304,"NO"
"71","77","2023-02-19T16:04:10.888Z","579.86","0","0","0","0","2","0","0","1","[1]","0.82","druid","2023-02-19","11:03:35","2023-02-19 11:03:35","1.16","-5.3057192","38.7343392","6","0.2","528.9","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",77,299587.419608768,4289820.55453589,299587.419608768,4289820.55453589,0.0333747629623582,"NO"
"72","78","2023-02-19T16:04:10.889Z","555.36","0","0","0","329.2","2","0","0","3","[1]","0.76","druid","2023-02-19","11:33:42","2023-02-19 11:33:42","1.66","-5.3052708","38.733888","6","0.6","504.4","130000078c","1807","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",78,299625.13767038,4289769.49584741,299625.13767038,4289769.49584741,0.0351103207937087,"NO"
"73","79","2023-02-19T16:04:12.598Z","550.38","0","0","0","0","2","0","0","21","[1]","0.76","druid","2023-02-19","12:04:00","2023-02-19 12:04:00","1.01","-5.3055428","38.734304","8","0.1","499.41","130000078c","1818","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",79,299602.655652218,4289816.26152096,299602.655652218,4289816.26152096,0.0285261187693265,"NO"
"74","80","2023-02-19T16:04:12.599Z","564.06","0","0","0","0","2","0","0","3","[1]","0.83","druid","2023-02-19","12:33:41","2023-02-19 12:33:41","0.98","-5.3056116","38.734464","8","0.1","513.09","130000078c","1781","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",80,299597.122225544,4289834.1699028,299597.122225544,4289834.1699028,0.010518390008101,"NO"
"75","81","2023-02-19T16:04:12.6Z","568.67","0","0","0","0","2","0","0","10","[1]","0.93","druid","2023-02-19","13:03:49","2023-02-19 13:03:49","1.28","-5.3056196","38.7343904","6","0","517.71","130000078c","1808","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",81,299596.220998275,4289826.01887498,299596.220998275,4289826.01887498,0.00453327753650484,"NO"
"76","82","2023-02-19T16:04:12.601Z","569.65","0","0","0","0","2","0","0","9","[1]","0.89","druid","2023-02-19","13:33:47","2023-02-19 13:33:47","1.18","-5.30547","38.7344352","7","0","518.69","130000078c","1798","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",82,299609.350978018,4289830.66342063,299609.350978018,4289830.66342063,0.0077416596346829,"NO"
"77","83","2023-02-19T16:04:12.602Z","562.88","0","0","0","0","2","0","0","23","[1]","0.76","druid","2023-02-19","14:04:01","2023-02-19 14:04:01","0.87","-5.305586","38.734352","10","0","511.92","130000078c","1814","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",83,299599.034479752,4289821.68344044,299599.034479752,4289821.68344044,0.00753573561814493,"NO"
"78","84","2023-02-19T16:04:12.602Z","573.96","0","0","0","0","2","0","0","2","[1]","0.8","druid","2023-02-19","14:33:40","2023-02-19 14:33:40","1.05","-5.3057112","38.7344192","9","0.1","522.99","130000078c","1779","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",84,299588.338740543,4289829.41587154,299588.338740543,4289829.41587154,0.00741465194615486,"NO"
"79","85","2023-02-19T16:04:12.603Z","581.52","0","0","0","300.4","2","0","0","2","[1]","0.91","druid","2023-02-19","15:03:39","2023-02-19 15:03:39","1.25","-5.305834","38.734544","8","0.8","530.56","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",85,299578.012720397,4289843.53583826,299578.012720397,4289843.53583826,0.00971825557426113,"NO"
"80","86","2023-02-19T16:04:12.604Z","588.3","0","0","0","148.6","2","0","0","4","[1]","0.82","druid","2023-02-19","15:33:42","2023-02-19 15:33:42","1.02","-5.3059556","38.7343648","8","0.5","537.34","130000078c","1803","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",86,299566.940933742,4289823.91353546,299566.940933742,4289823.91353546,0.0124891389769053,"NO"
"81","87","2023-02-19T16:04:12.605Z","589.25","0","0","0","120.7","2","0","0","3","[1]","0.76","druid","2023-02-19","16:03:40","2023-02-19 16:03:40","0.93","-5.3059364","38.7342912","8","0.4","538.28","130000078c","1798","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",87,299568.404174158,4289815.70293335,299568.404174158,4289815.70293335,0.00463589082787626,"NO"
"82","88","2023-02-19T19:04:07.274Z","563.79","0","0","0","0","2","0","0","30","[1]","0.93","druid","2023-02-19","16:34:08","2023-02-19 16:34:08","1.23","-5.3060544","38.7341472","5","0","512.82","130000078c","1828","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",88,299557.743718021,4289799.97945368,299557.743718021,4289799.97945368,0.010386364808402,"NO"
"83","89","2023-02-19T19:04:07.275Z","567.72","0","0","0","329.5","2","0","0","2","[1]","0.88","druid","2023-02-19","17:03:38","2023-02-19 17:03:38","1.35","-5.3055132","38.7343456","5","1","516.75","130000078c","1770","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",89,299605.345092222,4289820.81370465,299605.345092222,4289820.81370465,0.0293399824452901,"NO"
"84","90","2023-02-19T19:04:07.276Z","580.38","0","0","0","0","2","0","0","24","[1]","0.86","druid","2023-02-19","17:34:01","2023-02-19 17:34:01","1.08","-5.3050132","38.734512","7","0","529.42","130000078c","1823","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",90,299649.275247051,4289838.18689259,299649.275247051,4289838.18689259,0.025899520656542,"NO"
"85","91","2023-02-19T19:04:07.277Z","572.55","0","0","0","139.3","2","0","0","2","[1]","0.95","druid","2023-02-19","18:03:38","2023-02-19 18:03:38","1.27","-5.3049632","38.7342976","6","0.4","521.59","130000078c","1777","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",91,299653.02244,4289814.28208988,299653.02244,4289814.28208988,0.013608951423422,"NO"
"86","92","2023-02-19T19:04:07.277Z","596.2","0","0","0","25.1","2","0","0","2","[1]","0.99","druid","2023-02-19","18:33:38","2023-02-19 18:33:38","1.61","-5.3048712","38.7344832","5","1","545.23","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",92,299661.538782929,4289834.67961545,299661.538782929,4289834.67961545,0.0122731857121925,"NO"
"87","93","2023-02-19T19:04:07.278Z","586.79","0","0","0","0","2","0","0","3","[1]","0.93","druid","2023-02-19","19:03:39","2023-02-19 19:03:39","1.45","-5.3049916","38.7343872","5","0.1","535.82","130000078c","1801","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",93,299650.80408132,4289824.28858658,299650.80408132,4289824.28858658,0.00829085672345709,"NO"
"88","94","2023-02-19T20:04:26.138Z","625.75","0","0","0","6.5","1","0","0","6","[1]","0.92","druid","2023-02-19","19:33:41","2023-02-19 19:33:41","1.81","-5.3051672","38.7344448","5","0.1","574.79","130000078c","1802","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",94,299635.700196425,4289831.06583693,299635.700196425,4289831.06583693,0.00918175881891735,"NO"
"89","95","2023-02-19T20:04:26.138Z","562.52","0","0","0","111.4","2","0","0","26","[1]","0.77","druid","2023-02-19","20:04:01","2023-02-19 20:04:01","0.86","-5.304936","38.7343168","9","0","511.56","130000078c","1820","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",95,299655.440606185,4289816.35346444,299655.440606185,4289816.35346444,0.0135199690059234,"NO"
"90","96","2023-02-20T16:04:12.633Z","563.3","0","0","0","187.6","2","0","0","2","[1]","0.84","druid","2023-02-19","20:33:37","2023-02-19 20:33:37","0.99","-5.3049444","38.7343296","7","0.6","512.34","130000078c","1776","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",96,299654.746172295,4289817.79247187,299654.746172295,4289817.79247187,0.000899158692433446,"NO"
"91","97","2023-02-20T16:04:12.634Z","561.48","0","0","0","95.5","2","0","0","1","[1]","0.94","druid","2023-02-19","21:03:36","2023-02-19 21:03:36","1.29","-5.304958","38.7342656","6","0.5","510.52","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",97,299653.385029369,4289810.71916304,299653.385029369,4289810.71916304,0.00400171290194274,"NO"
"92","98","2023-02-20T16:04:12.635Z","538.28","0","0","0","13","2","0","0","2","[1]","0.89","druid","2023-02-19","21:33:36","2023-02-19 21:33:36","1.12","-5.3048264","38.7342464","6","0.6","487.31","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",98,299664.771368896,4289808.3001248,299664.771368896,4289808.3001248,0.00646333541355818,"NO"
"93","99","2023-02-20T16:04:12.636Z","552.58","0","0","0","0","2","0","0","4","[1]","0.89","druid","2023-02-19","22:03:38","2023-02-19 22:03:38","1.16","-5.3049756","38.7343776","5","0.1","501.62","130000078c","1802","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",99,299652.168126613,4289823.18809357,299652.168126613,4289823.18809357,0.0108187677390389,"NO"
"94","100","2023-02-20T16:04:12.637Z","567.25","0","0","0","0","2","0","0","17","[1]","0.89","druid","2023-02-19","22:33:51","2023-02-19 22:33:51","1.25","-5.305006","38.734384","4","0.2","516.29","130000078c","1813","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",100,299649.543344684,4289823.9649599,299649.543344684,4289823.9649599,0.00150900481717848,"NO"
"95","101","2023-02-20T16:04:12.637Z","546.17","0","0","0","0","2","0","0","11","[1]","0.86","druid","2023-02-19","23:03:43","2023-02-19 23:03:43","1.35","-5.3049536","38.7345344","4","0.1","495.21","130000078c","1792","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",101,299654.518878022,4289840.54248392,299654.518878022,4289840.54248392,0.00965314967770997,"NO"
"96","102","2023-02-20T16:04:12.638Z","553.8","0","0","0","0","2","0","0","20","[1]","0.81","druid","2023-02-19","23:34:00","2023-02-19 23:34:00","1.64","-5.3048936","38.7343872","5","0","502.84","130000078c","1817","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",102,299659.323219338,4289824.07402942,299659.323219338,4289824.07402942,0.00943615616972383,"NO"
"97","103","2023-02-20T16:04:12.639Z","558.32","0","0","0","0","2","0","0","27","[1]","0.84","druid","2023-02-20","00:04:07","2023-02-20 00:04:07","0.92","-5.304924","38.7343456","8","0","507.36","130000078c","1807","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",103,299656.564268248,4289819.52358019,299656.564268248,4289819.52358019,0.00294330944735148,"NO"
"98","104","2023-02-20T16:04:12.64Z","573.41","0","0","0","0","2","0","0","2","[1]","0.94","druid","2023-02-20","00:33:40","2023-02-20 00:33:40","1.25","-5.3050092","38.7343072","6","0.2","522.45","130000078c","1773","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",104,299649.050490635,4289815.44826487,299649.050490635,4289815.44826487,0.00481838196355528,"NO"
"99","105","2023-02-20T16:04:12.641Z","577.78","0","0","0","289","2","0","0","2","[1]","0.97","druid","2023-02-20","01:03:40","2023-02-20 01:03:40","1.37","-5.3050192","38.7343488","5","0.5","526.82","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",105,299648.297474286,4289820.08716392,299648.297474286,4289820.08716392,0.00260944970951103,"NO"
"100","106","2023-02-20T16:04:12.641Z","611.32","0","0","0","0","2","0","0","2","[1]","0.94","druid","2023-02-20","01:33:40","2023-02-20 01:33:40","1.44","-5.3050484","38.734464","5","0.1","560.36","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",106,299646.081140541,4289832.93664767,299646.081140541,4289832.93664767,0.00723999122816186,"NO"
"101","107","2023-02-20T16:04:12.642Z","555.54","0","0","0","0","2","0","0","11","[1]","0.97","druid","2023-02-20","02:03:49","2023-02-20 02:03:49","1.57","-5.3049944","38.7344128","5","0","504.57","130000078c","1809","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",107,299650.632236366,4289827.13595066,299650.632236366,4289827.13595066,0.00407345930600578,"NO"
"102","108","2023-02-20T16:04:12.643Z","552.45","0","0","0","340","2","0","0","12","[1]","0.95","druid","2023-02-20","02:33:49","2023-02-20 02:33:49","1.62","-5.3050652","38.734496","5","0.1","501.48","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",108,299644.71017007,4289836.524973,299644.71017007,4289836.524973,0.00616360803734136,"NO"
"103","109","2023-02-20T16:04:12.644Z","571","0","0","0","305.6","2","0","0","17","[1]","0.88","druid","2023-02-20","03:03:54","2023-02-20 03:03:54","1.65","-5.305178","38.7343584","5","0.3","520.04","130000078c","1805","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",109,299634.519822496,4289821.50032023,299634.519822496,4289821.50032023,0.0100522875217504,"NO"
"104","110","2023-02-20T16:04:12.644Z","570.59","0","0","0","300.9","2","0","0","24","[1]","0.9","druid","2023-02-20","03:34:00","2023-02-20 03:34:00","1.82","-5.3049908","38.734368","5","0","519.63","130000078c","1806","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",110,299650.819956171,4289822.15590976,299650.819956171,4289822.15590976,0.00902784295294864,"NO"
"105","111","2023-02-20T16:04:15.114Z","397.41","0","0","0","146.2","2","0","0","7","[1]","0.98","druid","2023-02-20","04:03:44","2023-02-20 04:03:44","1.2","-5.3039948","38.7336448","5","0.1","346.45","130000078c","1784","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",111,299735.381587123,4289739.71089856,299735.381587123,4289739.71089856,0.0661630325614534,"NO"
"106","112","2023-02-20T16:04:15.115Z","555.09","0","0","0","0","2","0","0","4","[1]","0.86","druid","2023-02-20","04:33:40","2023-02-20 04:33:40","1","-5.304874","38.7341792","6","0","504.13","130000078c","1796","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",112,299660.445662022,4289800.94609575,299660.445662022,4289800.94609575,0.0538529020811783,"NO"
"107","113","2023-02-20T16:04:15.116Z","560.43","0","0","0","214.4","2","0","0","5","[1]","0.85","druid","2023-02-20","05:03:41","2023-02-20 05:03:41","1.04","-5.30491","38.734208","6","0.5","509.47","130000078c","1801","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",113,299657.39667423,4289804.22129862,299657.39667423,4289804.22129862,0.00248320645486047,"NO"
"108","114","2023-02-20T16:04:15.117Z","567.72","0","0","0","24","2","0","0","24","[1]","0.8","druid","2023-02-20","05:34:01","2023-02-20 05:34:01","1.07","-5.3049644","38.7341696","8","0.1","516.75","130000078c","1820","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",114,299652.560334903,4289800.07854883,299652.560334903,4289800.07854883,0.00349702840132079,"NO"
"109","115","2023-02-20T16:04:15.118Z","561.75","0","0","0","104.3","2","0","0","2","[1]","0.83","druid","2023-02-20","06:03:37","2023-02-20 06:03:37","1.06","-5.3049464","38.7342752","8","1.5","510.79","130000078c","1776","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",115,299654.420252835,4289811.75922902,299654.420252835,4289811.75922902,0.00665606692475,"NO"
"110","116","2023-02-20T16:04:15.119Z","567.66","0","0","0","0","2","0","0","1","[1]","0.89","druid","2023-02-20","06:33:37","2023-02-20 06:33:37","1.49","-5.3049696","38.7342944","7","0","516.69","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",116,299652.457142673,4289813.9409477,299652.457142673,4289813.9409477,0.00162960033639388,"NO"
"111","117","2023-02-20T16:04:15.119Z","564.73","0","0","0","224.3","2","0","0","2","[1]","0.85","druid","2023-02-20","07:03:37","2023-02-20 07:03:37","1.34","-5.3049224","38.7342912","7","3","513.77","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",117,299656.551298467,4289813.48245568,299656.551298467,4289813.48245568,0.00228747827100823,"NO"
"112","118","2023-02-20T16:04:15.12Z","576.22","0","0","0","288.9","2","0","0","3","[1]","0.79","druid","2023-02-20","07:33:38","2023-02-20 07:33:38","1.04","-5.3049288","38.7344192","8","0.3","525.25","130000078c","1801","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",118,299656.352730261,4289827.70263594,299656.352730261,4289827.70263594,0.00789210131811466,"NO"
"113","119","2023-02-20T16:04:15.121Z","569.98","0","0","0","321","2","0","0","3","[1]","0.78","druid","2023-02-20","08:03:38","2023-02-20 08:03:38","1.26","-5.2989488","38.7383488","6","0.4","519.01","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",119,300187.14946721,4290250.75645316,300187.14946721,4290250.75645316,0.376881380835719,"NO"
"114","120","2023-02-20T16:04:15.122Z","591.04","0","0","0","149.9","2","0","0","5","[1]","0.81","druid","2023-02-20","08:33:39","2023-02-20 08:33:39","0.98","-5.2990244","38.7382368","7","0.6","540.07","130000078c","1801","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",120,300180.265645296,4290238.49115227,300180.265645296,4290238.49115227,0.00780522402464077,"NO"
"115","121","2023-02-20T16:04:15.123Z","444.62","0","0","0","226.6","2","0","0","16","[1]","0.97","druid","2023-02-20","09:03:50","2023-02-20 09:03:50","1.36","-5.2995492","38.7374816","6","0","393.65","130000078c","1811","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",121,300132.541129349,4290155.82097164,300132.541129349,4290155.82097164,0.0526803171293769,"NO"
