"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"34","35","2023-03-18T12:01:37.461Z","943.81","0","2","0","0","16","[1]","0.95","druid","2023-03-18","10:01:10","2023-03-18 10:01:10","0.85","-1.5346029","38.9390176","8","0","892.36","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",35,627003.095493621,4311030.20528673,627003.095493621,4311030.20528673,0.0172240017840886,"NO"
"35","36","2023-03-18T12:01:37.462Z","945.54","0","2","0","0","16","[1]","0.83","druid","2023-03-18","11:01:10","2023-03-18 11:01:10","0.77","-1.5343695","38.9392928","10","0.1","894.09","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",36,627022.833636372,4311061.07159794,627022.833636372,4311061.07159794,0.0101743217307499,"NO"
"36","37","2023-03-18T12:01:37.463Z","946.07","0","2","0","0","16","[1]","0.91","druid","2023-03-18","12:01:09","2023-03-18 12:01:09","1.15","-1.5343549","38.9392672","7","0","894.61","130000040a","3599","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",37,627024.14472913,4311058.25091923,627024.14472913,4311058.25091923,0.000864026988634677,"NO"
"37","38","2023-03-18T14:01:35.94Z","940.32","0","2","0","0","17","[1]","0.8","druid","2023-03-18","13:01:10","2023-03-18 13:01:10","1.29","-1.5343106","38.9392992","6","0","888.86","130000040a","3601","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",38,627027.927178889,4311061.86394691,627027.927178889,4311061.86394691,0.00145218331508509,"NO"
"38","39","2023-03-18T14:01:35.941Z","931.88","0","2","0","0","17","[1]","0.94","druid","2023-03-18","14:01:09","2023-03-18 14:01:09","1.57","-1.5338116","38.9373664","5","0","880.43","130000040a","3599","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",39,627074.62683935,4310848.0620296,627074.62683935,4310848.0620296,0.0607896330412304,"NO"
"39","40","2023-03-18T16:01:29.334Z","945.76","0","2","0","0","30","[1]","0.77","druid","2023-03-18","15:01:30","2023-03-18 15:01:30","0.77","-1.5337729","38.9374784","10","0","894.31","130000040a","3621","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",40,627077.781179823,4310860.54547836,627077.781179823,4310860.54547836,0.00355488820862012,"NO"
"40","41","2023-03-18T16:01:29.334Z","949.02","0","2","0","0","4","[1]","0.89","druid","2023-03-18","16:01:01","2023-03-18 16:01:01","1.27","-1.5337012","38.9374816","7","0.2","897.57","130000040a","3571","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",41,627083.989987928,4310861.00057868,627083.989987928,4310861.00057868,0.00174285134183206,"NO"
"41","42","2023-03-19T12:01:35.565Z","949.8","0","2","0","0","4","[1]","0.86","druid","2023-03-18","17:01:02","2023-03-18 17:01:02","1.06","-1.5338633","38.9374976","8","0.2","898.35","130000040a","3601","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",42,627069.911581759,4310862.55020966,627069.911581759,4310862.55020966,0.00393210285542073,"NO"
"42","43","2023-03-19T12:01:35.566Z","921.59","0","2","0","0","7","[1]","0.87","druid","2023-03-18","18:01:04","2023-03-18 18:01:04","1.22","-1.537814","38.9309344","6","0","870.15","130000040a","3602","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",43,626739.172740337,4310128.68208775,626739.172740337,4310128.68208775,0.223412097826426,"NO"
"43","44","2023-03-19T12:01:35.567Z","972.49","199.2","2","0","0","8","[1]","0.84","druid","2023-03-18","19:01:06","2023-03-18 19:01:06","1.07","-1.5375437","38.9309856","7","0","921.04","130000040a","3602","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",44,626762.511695098,4310134.73998241,626762.511695098,4310134.73998241,0.00669229506038046,"NO"
"44","45","2023-03-19T12:01:35.568Z","931.51","277.3","2","0","0","35","[1]","0.77","druid","2023-03-18","20:01:31","2023-03-18 20:01:31","0.84","-1.5378228","38.9309312","11","0","880.07","130000040a","3625","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",45,626738.415636004,4310128.3147248,626738.415636004,4310128.3147248,0.00687755187864608,"NO"
"45","46","2023-03-19T12:01:35.569Z","951.37","326.5","2","0","0","2","[1]","0.81","druid","2023-03-18","21:00:57","2023-03-18 21:00:57","1.08","-1.5379602","38.9311424","6","3","899.92","130000040a","3566","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",46,626726.129634635,4310151.56213476,626726.129634635,4310151.56213476,0.00737153238553384,"NO"
"46","47","2023-03-19T12:01:35.57Z","931.68","355.2","2","0","0","4","[1]","0.99","druid","2023-03-18","22:00:59","2023-03-18 22:00:59","1.78","-1.53766","38.9308736","5","0.3","880.24","130000040a","3602","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",47,626752.629987798,4310122.14878628,626752.629987798,4310122.14878628,0.0109882256427948,"NO"
"47","48","2023-03-19T12:01:35.57Z","946.18","351.2","2","0","0","14","[1]","0.99","druid","2023-03-18","23:01:09","2023-03-18 23:01:09","1.6","-1.5377965","38.9308992","4","0.3","894.73","130000040a","3610","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",48,626740.752331898,4310124.80001332,626740.752331898,4310124.80001332,0.00337024405807523,"NO"
"48","49","2023-03-19T12:01:35.571Z","929.89","0","2","0","0","16","[1]","0.85","druid","2023-03-19","00:01:10","2023-03-19 00:01:10","0.91","-1.537843","38.930976","8","0","878.44","130000040a","3601","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",49,626736.584917028,4310133.2584292,626736.584917028,4310133.2584292,0.00261780225439097,"NO"
"49","50","2023-03-19T12:01:35.572Z","950.72","0","2","0","0","16","[1]","0.93","druid","2023-03-19","01:01:09","2023-03-19 01:01:09","0.99","-1.5377597","38.9309504","7","0","899.27","130000040a","3599","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",50,626743.851084074,4310130.53322486,626743.851084074,4310130.53322486,0.0021556687082196,"NO"
"50","51","2023-03-19T12:01:35.573Z","927.1","0","2","0","0","31","[1]","0.81","druid","2023-03-19","02:01:30","2023-03-19 02:01:30","1.01","-1.5377831","38.930944","8","0","875.65","130000040a","3621","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",51,626741.834121304,4310129.79043382,626741.834121304,4310129.79043382,0.000593426282202174,"NO"
"51","52","2023-03-19T12:01:35.573Z","920.82","0","2","0","0","3","[1]","0.81","druid","2023-03-19","03:01:00","2023-03-19 03:01:00","0.98","-1.5377626","38.9309856","9","0.1","869.38","130000040a","3570","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",52,626743.537046396,4310134.43559862,626743.537046396,4310134.43559862,0.00138545928280514,"NO"
"52","53","2023-03-19T12:01:35.574Z","918.11","116.4","2","0","0","3","[1]","0.81","druid","2023-03-19","04:01:00","2023-03-19 04:01:00","0.95","-1.5376866","38.9308736","9","0.4","866.67","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",53,626750.324247968,4310122.11179912,626750.324247968,4310122.11179912,0.00390702336466356,"NO"
"53","54","2023-03-19T12:01:35.575Z","931.14","130.5","2","0","0","12","[1]","0.87","druid","2023-03-19","05:01:10","2023-03-19 05:01:10","1.05","-1.5378599","38.930944","9","0","879.69","130000040a","3610","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",54,626735.176954337,4310129.68365458,626735.176954337,4310129.68365458,0.00468966714879866,"NO"
"54","55","2023-03-19T12:01:35.576Z","937.81","0","2","0","0","13","[1]","1.63","druid","2023-03-19","06:01:10","2023-03-19 06:01:10","1.67","-1.5377772","38.9309152","9","0","886.37","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",55,626742.396811252,4310126.60248685,626742.396811252,4310126.60248685,0.00217990452850038,"NO"
"55","56","2023-03-19T12:01:35.576Z","935.06","0","2","0","0","15","[1]","0.79","druid","2023-03-19","07:01:10","2023-03-19 07:01:10","0.91","-1.5377674","38.9308864","8","0","883.61","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",56,626743.297561118,4310123.41996249,626743.297561118,4310123.41996249,0.000918505582092531,"NO"
"56","57","2023-03-19T12:01:36.666Z","932.63","0","2","0","0","15","[1]","0.83","druid","2023-03-19","08:01:10","2023-03-19 08:01:10","0.86","-1.5376967","38.9308736","9","0","881.18","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",57,626749.448760289,4310122.0977553,626749.448760289,4310122.0977553,0.00174720898089833,"NO"
"57","58","2023-03-19T12:01:36.667Z","948.51","0","2","0","0","16","[1]","0.87","druid","2023-03-19","09:01:10","2023-03-19 09:01:10","1.08","-1.5376623","38.9309568","8","0","897.06","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",58,626752.282503157,4310131.37891128,626752.282503157,4310131.37891128,0.00269484046760116,"NO"
"58","59","2023-03-19T12:01:36.668Z","917.17","0","2","0","0","16","[1]","0.86","druid","2023-03-19","10:01:10","2023-03-19 10:01:10","0.87","-1.5377357","38.931008","9","0","865.73","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",59,626745.828911629,4310136.95889573,626745.828911629,4310136.95889573,0.00236917985268653,"NO"
"59","60","2023-03-19T12:01:36.669Z","930.03","0","2","0","0","17","[1]","0.81","druid","2023-03-19","11:01:10","2023-03-19 11:01:10","0.96","-1.537818","38.9310304","8","0.2","878.58","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",60,626738.65512754,4310139.33036069,626738.65512754,4310139.33036069,0.0020981937117938,"NO"
"60","61","2023-03-19T12:01:36.67Z","927.58","0","2","0","0","17","[1]","0.9","druid","2023-03-19","12:01:10","2023-03-19 12:01:10","1.44","-1.5378373","38.9307872","6","0","876.14","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",61,626737.41507267,4310112.31381355,626737.41507267,4310112.31381355,0.00751041136370044,"NO"
"61","62","2023-03-19T14:01:56.166Z","937.92","123.1","2","0","0","18","[1]","0.79","druid","2023-03-19","13:01:10","2023-03-19 13:01:10","1.39","-1.5378354","38.9309152","7","0.3","886.48","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",62,626737.351924862,4310126.52156738,626737.351924862,4310126.52156738,0.00394554128286669,"NO"
"62","63","2023-03-19T14:01:56.167Z","923.87","0","2","0","0","31","[1]","0.76","druid","2023-03-19","14:01:30","2023-03-19 14:01:30","0.75","-1.5378891","38.9310304","12","0","872.42","130000040a","3620","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",63,626732.492054686,4310139.23150858,626732.492054686,4310139.23150858,0.00375790820806711,"NO"
"63","64","2023-03-19T16:01:31.34Z","926.92","245.2","2","0","0","2","[1]","0.8","druid","2023-03-19","15:00:59","2023-03-19 15:00:59","0.92","-1.5378146","38.9309504","9","0.5","875.48","130000040a","3569","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",64,626739.092250288,4310130.45689259,626739.092250288,4310130.45689259,0.00307558009362502,"NO"
"64","65","2023-03-19T16:01:31.341Z","959.47","314.2","2","0","0","3","[1]","0.82","druid","2023-03-19","16:01:01","2023-03-19 16:01:01","0.93","-1.537708","38.9310304","9","0.3","908.02","130000040a","3602","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",65,626748.190120786,4310139.48330593,626748.190120786,4310139.48330593,0.00355700905146856,"NO"
"65","66","2023-03-20T12:01:51.306Z","929.85","56.6","2","0","0","4","[1]","0.74","druid","2023-03-19","17:01:01","2023-03-19 17:01:01","0.86","-1.5380399","38.931088","10","0.3","878.41","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",66,626719.317930229,4310145.41416405,626719.317930229,4310145.41416405,0.00818523970722136,"NO"
"66","67","2023-03-20T12:01:51.307Z","931.37","0","2","0","0","13","[1]","0.82","druid","2023-03-19","18:01:10","2023-03-19 18:01:10","0.92","-1.5374602","38.933248","10","0","879.93","130000040a","3609","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",67,626765.721344035,4310385.93152025,626765.721344035,4310385.93152025,0.0678539619096106,"NO"
"67","68","2023-03-20T12:01:51.308Z","960.05","63.4","2","0","0","14","[1]","0.73","druid","2023-03-19","19:01:10","2023-03-19 19:01:10","0.75","-1.534361","38.9355904","12","0.1","908.6","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",68,627030.177341976,4310650.20000463,627030.177341976,4310650.20000463,0.103822463298943,"NO"
"68","69","2023-03-20T12:01:51.309Z","1009.03","0","2","0","0","19","[1]","0.97","druid","2023-03-19","20:01:14","2023-03-19 20:01:14","2.07","-1.5353283","38.93512","5","0.1","957.58","130000040a","3604","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",69,626947.174273052,4310596.6484902,626947.174273052,4310596.6484902,0.0274005313482143,"YES"
"69","70","2023-03-20T12:01:51.309Z","979.75","219.3","2","0","0","17","[1]","0.97","druid","2023-03-19","21:01:11","2023-03-19 21:01:11","2.21","-1.5347407","38.935328","4","0.1","928.3","130000040a","3597","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",70,626997.734493782,4310620.55037679,626997.734493782,4310620.55037679,0.0155434331544398,"YES"
"70","71","2023-03-20T12:01:51.31Z","930.36","0","2","0","0","16","[1]","0.89","druid","2023-03-19","22:01:09","2023-03-19 22:01:09","1.14","-1.5344481","38.9353248","8","0.1","878.91","130000040a","3598","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",71,627023.101761471,4310620.60297828,627023.101761471,4310620.60297828,0.00704843629519259,"NO"
