"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"49","50","2023-02-18T13:55:49.224Z","704.06","0","2","0","0","3","[1]","0.82","druid","2023-02-17","01:55:05","2023-02-17 01:55:05","0.91","-3.2644834","39.3315808","9","0","652.49","1300000390","3600","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",50,477205.179357977,4353606.85611758,477205.179357977,4353606.85611758,0.00261540700258928,"NO"
"50","51","2023-02-18T13:55:49.225Z","652.03","0","2","0","0","3","[1]","0.82","druid","2023-02-17","02:55:06","2023-02-17 02:55:06","1.18","-3.2640436","39.3314048","6","0.1","600.46","1300000390","3601","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",51,477243.027053896,4353587.21324556,477243.027053896,4353587.21324556,0.0118382614516613,"NO"
"51","52","2023-02-18T13:55:49.225Z","623.46","0","2","0","0","12","[1]","0.91","druid","2023-02-17","03:55:14","2023-02-17 03:55:14","1.25","-3.2645004","39.3318048","5","0.2","571.88","1300000390","3608","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",52,477203.786926279,4353631.71939688,477203.786926279,4353631.71939688,0.0164407090047125,"NO"
"52","53","2023-02-18T13:55:49.226Z","678.97","187.3","2","0","0","4","[1]","0.91","druid","2023-02-17","04:55:06","2023-02-17 04:55:06","1.9","-3.2624562","39.3317408","5","0.9","627.39","1300000390","3592","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",53,477379.94783032,4353624.10332238,477379.94783032,4353624.10332238,0.0490747181843447,"NO"
"53","54","2023-02-18T13:55:51.93Z","635.52","0","2","0","0","12","[1]","0.87","druid","2023-02-17","05:55:13","2023-02-17 05:55:13","1.73","-3.264116","39.3313568","7","0","583.94","1300000390","3607","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",54,477236.771584701,4353581.90454735,477236.771584701,4353581.90454735,0.0413706895384793,"NO"
"54","55","2023-02-18T13:55:51.931Z","649.66","252.1","2","0","0","4","[1]","0.94","druid","2023-02-17","06:55:05","2023-02-17 06:55:05","1.87","-3.264244","39.3311296","6","1.2","598.08","1300000390","3592","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",55,477225.665996949,4353556.72266775,477225.665996949,4353556.72266775,0.00765989755217188,"NO"
"55","56","2023-02-18T13:55:51.932Z","702.77","0","2","0","0","5","[1]","0.95","druid","2023-02-17","07:55:05","2023-02-17 07:55:05","1.57","-3.2649064","39.3323456","5","0.2","651.2","1300000390","3600","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",56,477168.971265108,4353691.83857347,477168.971265108,4353691.83857347,0.0406910573611595,"NO"
"56","57","2023-02-18T13:55:51.933Z","635.6","34.1","2","0","0","4","[1]","0.89","druid","2023-02-17","08:55:04","2023-02-17 08:55:04","1.17","-3.2641632","39.3319136","7","0.5","584.03","1300000390","3599","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",57,477232.884146956,4353643.70878551,477232.884146956,4353643.70878551,0.0222245362605001,"NO"
"57","58","2023-02-18T13:55:51.934Z","584.69","354.7","2","0","0","2","[1]","0.92","druid","2023-02-17","09:55:08","2023-02-17 09:55:08","1.35","-3.264173","39.3317248","6","2.7","533.12","1300000390","3604","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",58,477231.978294733,4353622.75867402,477231.978294733,4353622.75867402,0.00581683389893591,"NO"
"58","59","2023-02-18T13:55:51.935Z","652.81","0","2","0","0","3","[1]","0.91","druid","2023-02-17","10:55:07","2023-02-17 10:55:07","1.2","-3.263868","39.3318336","5","0.2","601.23","1300000390","3599","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",59,477258.300314868,4353634.75626787,477258.300314868,4353634.75626787,0.00803537223542976,"NO"
"59","60","2023-02-18T13:55:51.935Z","661.5","9.4","2","0","0","3","[1]","0.79","druid","2023-02-17","11:55:07","2023-02-17 11:55:07","0.81","-3.2642202","39.33168","12","0.6","609.93","1300000390","3600","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",60,477227.895776686,4353617.79876455,477227.895776686,4353617.79876455,0.00966778334860148,"NO"
"60","61","2023-02-18T13:55:51.936Z","682.02","0","2","0","0","3","[1]","0.76","druid","2023-02-17","12:55:06","2023-02-17 12:55:06","0.73","-3.2643528","39.3315456","14","0","630.45","1300000390","3599","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",61,477216.42386879,4353602.91678074,477216.42386879,4353602.91678074,0.00521954802357976,"NO"
"61","62","2023-02-18T13:55:51.937Z","690.37","0","2","0","0","3","[1]","0.79","druid","2023-02-17","13:55:06","2023-02-17 13:55:06","0.89","-3.2643018","39.3316512","11","0.2","638.8","1300000390","3600","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",62,477220.85363762,4353614.62316729,477220.85363762,4353614.62316729,0.00347583522881285,"NO"
"62","63","2023-02-18T13:55:51.938Z","680.95","0","2","0","0","12","[1]","0.94","druid","2023-02-17","14:55:15","2023-02-17 14:55:15","2.19","-3.2643388","39.3310304","6","0","629.37","1300000390","3609","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",63,477217.463289148,4353545.73757381,477217.463289148,4353545.73757381,0.0191049791026078,"YES"
"63","64","2023-02-18T13:55:51.938Z","850.44","252.7","2","0","0","11","[1]","0.8","druid","2023-02-17","15:55:13","2023-02-17 15:55:13","1.06","-3.2624124","39.3311776","7","0.2","798.86","1300000390","3598","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",64,477383.541348584,4353561.58975834,477383.541348584,4353561.58975834,0.0463553462580308,"NO"
"64","65","2023-02-18T13:55:51.939Z","675.43","0","2","0","0","29","[1]","0.83","druid","2023-02-17","16:55:30","2023-02-17 16:55:30","0.91","-3.264326","39.3315776","9","0","623.86","1300000390","3617","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",65,477218.74404747,4353606.4613111,477218.74404747,4353606.4613111,0.0472075663609623,"NO"
"65","66","2023-02-18T13:55:51.94Z","693.06","227.5","2","0","0","9","[1]","0.98","druid","2023-02-17","17:55:09","2023-02-17 17:55:09","1.45","-3.2642614","39.331584","6","0","641.48","1300000390","3579","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",66,477224.31376073,4353607.15529022,477224.31376073,4353607.15529022,0.00156781597834959,"NO"
"66","67","2023-02-18T13:55:51.941Z","694.16","317.6","2","0","0","2","[1]","0.92","druid","2023-02-17","18:55:02","2023-02-17 18:55:02","2.06","-3.2643514","39.331616","6","0.6","642.58","1300000390","3593","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",67,477216.567376619,4353610.72925392,477216.567376619,4353610.72925392,0.00237370643925625,"YES"
"67","68","2023-02-18T13:55:51.941Z","669.57","343.6","2","0","0","4","[1]","0.87","druid","2023-02-17","19:55:09","2023-02-17 19:55:09","1.14","-3.264236","39.3315136","6","0.3","618","1300000390","3607","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",68,477226.480056413,4353599.33606509,477226.480056413,4353599.33606509,0.00418565778146775,"NO"
"68","69","2023-02-18T13:55:51.942Z","679.37","321.5","2","0","0","7","[1]","0.94","druid","2023-02-17","20:55:13","2023-02-17 20:55:13","1.05","-3.264354","39.3315936","6","0.1","627.8","1300000390","3604","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",69,477216.336022734,4353608.24401001,477216.336022734,4353608.24401001,0.00374482870361067,"NO"
"69","70","2023-02-18T13:55:54.406Z","684.96","0","2","0","0","25","[1]","0.82","druid","2023-02-17","21:55:31","2023-02-17 21:55:31","0.99","-3.2644088","39.3315584","8","0.1","633.39","1300000390","3618","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",70,477211.601586936,4353604.35140998,477211.601586936,4353604.35140998,0.00169361983161866,"NO"
"70","71","2023-02-18T13:55:54.407Z","680.41","115.2","2","0","0","3","[1]","0.76","druid","2023-02-17","22:55:07","2023-02-17 22:55:07","0.86","-3.2643302","39.3315584","9","0.5","628.84","1300000390","3576","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",71,477218.375834405,4353604.33159882,477218.375834405,4353604.33159882,0.00189384300751693,"NO"
"71","72","2023-02-18T13:55:54.408Z","654.66","0","2","0","0","6","[1]","0.93","druid","2023-02-17","23:55:09","2023-02-17 23:55:09","1.19","-3.2648108","39.3315936","7","0","603.08","1300000390","3602","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",72,477176.966115572,4353608.35923938,477176.966115572,4353608.35923938,0.0115473572905867,"NO"
"72","73","2023-02-18T13:55:54.409Z","675.13","291.5","2","0","0","27","[1]","0.83","druid","2023-02-18","00:55:31","2023-02-18 00:55:31","0.93","-3.2643838","39.3315232","9","0","623.56","1300000390","3622","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",73,477213.744820956,4353600.43869509,477213.744820956,4353600.43869509,0.0103841874293245,"NO"
"73","74","2023-02-18T13:55:54.41Z","714.94","318.7","2","0","0","2","[1]","0.95","druid","2023-02-18","01:55:04","2023-02-18 01:55:04","1.71","-3.2645914","39.3317216","6","0.3","663.36","1300000390","3573","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",74,477195.916970004,4353622.50900863,477195.916970004,4353622.50900863,0.00793825016540601,"NO"
"74","75","2023-02-18T13:55:54.411Z","678.45","0","2","0","0","28","[1]","0.83","druid","2023-02-18","02:55:31","2023-02-18 02:55:31","0.99","-3.2643598","39.3315616","8","0","626.88","1300000390","3627","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",75,477215.82575684,4353604.69418727,477215.82575684,4353604.69418727,0.00736374911367829,"NO"
"75","76","2023-02-18T13:55:54.411Z","686.82","344.2","2","0","0","3","[1]","0.99","druid","2023-02-18","03:55:04","2023-02-18 03:55:04","1.33","-3.2644104","39.3315616","6","0.3","635.25","1300000390","3573","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",76,477211.464727496,4353604.70694177,477211.464727496,4353604.70694177,0.0012202148838378,"NO"
"76","77","2023-02-18T13:55:54.412Z","683.83","162.2","2","0","0","4","[1]","0.87","druid","2023-02-18","04:55:05","2023-02-18 04:55:05","1.18","-3.2643952","39.3315872","8","0.3","632.25","1300000390","3601","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",77,477212.783069369,4353607.54413777,477212.783069369,4353607.54413777,0.000868553868223813,"NO"
"77","78","2023-02-18T13:55:54.413Z","669.39","314.4","2","0","0","30","[1]","0.77","druid","2023-02-18","05:55:31","2023-02-18 05:55:31","0.89","-3.2643762","39.3315328","10","0","617.82","1300000390","3626","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",78,477214.402953356,4353601.50216479,477214.402953356,4353601.50216479,0.00172466353490487,"NO"
"78","79","2023-02-18T13:55:54.414Z","671.92","0","2","0","0","2","[1]","0.88","druid","2023-02-18","06:55:02","2023-02-18 06:55:02","1.41","-3.2643518","39.331456","7","0.2","620.35","1300000390","3571","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",79,477216.48097728,4353592.97293207,477216.48097728,4353592.97293207,0.00245764948204957,"NO"
"79","80","2023-02-18T13:55:54.414Z","677.2","21.4","2","0","0","8","[1]","0.77","druid","2023-02-18","07:55:13","2023-02-18 07:55:13","0.84","-3.2643382","39.3315232","9","0.1","625.62","1300000390","3611","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",80,477217.674920694,4353600.42720196,477217.674920694,4353600.42720196,0.00209005559108085,"NO"
"80","81","2023-02-18T13:55:54.415Z","682.8","245.1","2","0","0","25","[1]","0.83","druid","2023-02-18","08:55:31","2023-02-18 08:55:31","0.91","-3.264343","39.3315328","9","0","631.23","1300000390","3618","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",81,477217.26434137,4353601.49379703,477217.26434137,4353601.49379703,0.000315803054225844,"NO"
"81","82","2023-02-18T13:55:54.416Z","677.57","12.4","2","0","0","3","[1]","0.82","druid","2023-02-18","09:55:07","2023-02-18 09:55:07","0.82","-3.2643132","39.3315552","10","1.5","626","1300000390","3576","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",82,477219.839964087,4353603.97218628,477219.839964087,4353603.97218628,0.000999269626119882,"NO"
"82","83","2023-02-18T13:55:54.416Z","662.63","0","2","0","0","9","[1]","0.81","druid","2023-02-18","10:55:13","2023-02-18 10:55:13","0.98","-3.264254","39.3314368","8","0.1","611.06","1300000390","3606","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",83,477224.903786381,4353590.81751708,477224.903786381,4353590.81751708,0.00390786236230492,"NO"
"83","84","2023-02-18T13:55:54.417Z","677.81","0","2","0","0","27","[1]","0.77","druid","2023-02-18","11:55:31","2023-02-18 11:55:31","0.92","-3.2643156","39.331632","9","0","626.23","1300000390","3618","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",84,477219.65803736,4353612.49587403,477219.65803736,4353612.49587403,0.00616303234356121,"NO"
"84","85","2023-02-18T13:55:54.418Z","671.98","192.8","2","0","0","1","[1]","0.88","druid","2023-02-18","12:55:05","2023-02-18 12:55:05","1.09","-3.2643394","39.3315744","7","1.5","620.41","1300000390","3574","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",85,477217.588112186,4353606.10955965,477217.588112186,4353606.10955965,0.00187787125197144,"NO"
"85","86","2023-02-18T13:55:55.664Z","677.13","297.3","2","0","0","3","[1]","0.82","druid","2023-02-18","13:55:05","2023-02-18 13:55:05","1.05","-3.218844","39.3984832","8","7.1","625.51","1300000390","3600","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",86,481156.657317634,4361021.0491142,481156.657317634,4361021.0491142,2.33165359157221,"NO"
"86","87","2023-02-18T15:55:40.252Z","766.51","156.2","2","0","0","5","[1]","0.74","druid","2023-02-18","14:55:08","2023-02-18 14:55:08","1.57","-3.237519","39.3857408","7","0.5","714.91","1300000390","3603","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",87,479544.943102656,4359610.97807191,479544.943102656,4359610.97807191,0.594194461632229,"NO"
"87","88","2023-02-18T15:55:40.253Z","710.9","266.6","2","0","0","12","[1]","0.83","druid","2023-02-18","15:55:14","2023-02-18 15:55:14","0.92","-3.7626068","39.0072832","7","33.1","659.58","1300000390","3606","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",88,433970.900897375,4317861.39888553,433970.900897375,4317861.39888553,17.1351028279209,"NO"
"88","89","2023-02-19T11:56:13.329Z","686.55","86.4","2","0","0","29","[1]","0.77","druid","2023-02-18","16:55:30","2023-02-18 16:55:30","1.23","-3.9278596","38.973088","8","0","635.28","1300000390","3616","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",89,419623.841111627,4314199.48926112,419623.841111627,4314199.48926112,4.09372835275379,"NO"
"89","90","2023-02-19T11:56:13.33Z","675.14","0","2","0","0","13","[1]","0.93","druid","2023-02-18","17:55:14","2023-02-18 17:55:14","1.4","-3.9277956","38.973056","6","0.1","623.86","1300000390","3584","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",90,419629.349065396,4314195.88163249,419629.349065396,4314195.88163249,0.00183661492464155,"NO"
"90","91","2023-02-19T11:56:13.331Z","696.37","0","2","0","0","14","[1]","0.94","druid","2023-02-18","18:55:14","2023-02-18 18:55:14","1.72","-3.9279","38.9732064","5","0","645.09","1300000390","3600","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",91,419620.475230024,4314212.66418988,419620.475230024,4314212.66418988,0.00527191961650774,"NO"
"91","92","2023-02-19T11:56:13.332Z","687.57","0","2","0","0","25","[1]","0.83","druid","2023-02-18","19:55:31","2023-02-18 19:55:31","2.07","-3.9278904","38.9730784","7","0.1","636.29","1300000390","3617","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",92,419621.16214937,4314198.45109292,419621.16214937,4314198.45109292,0.00393302562085257,"YES"
"92","93","2023-02-19T11:56:13.333Z","735.27","0","2","0","0","7","[1]","0.85","druid","2023-02-18","20:55:12","2023-02-18 20:55:12","1.09","-3.9277892","38.97368","7","0","684","1300000390","3581","0","246","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",93,419630.608807102,4314265.12353693,419630.608807102,4314265.12353693,0.0187990942457782,"NO"
