"","X.1","device_id","datatype","U_bat_mV","bat_soc_pct","solar_I_mA","hdop","direction_deg","temperature_C","mag_x","mag_y","mag_z","acc_x","acc_y","acc_z","X","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","sat_count","speed","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"15","17","214287","GPS","3860","52","0","1.2","0","13","178","731","363","-184","84","946","","ornitela","2022-11-28","17:50:41","2022-11-28 17:50:41","-4.164980000000000","38.775089000000001","8","0","651","5588","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17,398802.234372557,4292462.80935701,398802.234372557,4292462.80935701,0.149346061525345,"NO"
"16","18","214287","GPS","3840","47","0","0.9","0","11","-165","679","340","-172","42","959","","ornitela","2022-11-28","21:51:03","2022-11-28 21:51:03","-4.164965000000000","38.775100999999999","8","0","652","14422","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",18,398803.554368677,4292464.12442382,398803.554368677,4292464.12442382,0.000129187695310575,"NO"
"17","19","214287","GPS","3813","39","0","1.0","0","9","199","712","346","-167","45","950","","ornitela","2022-11-29","01:51:03","2022-11-29 01:51:03","-4.164995000000000","38.775092999999998","8","0","649","14400","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",19,398800.936988699,4292463.26983903,398800.936988699,4292463.26983903,0.000191192301348959,"NO"
"18","20","214287","GPS","3801","36","0","1.3","0","7","244","682","344","-136","-6","961","","ornitela","2022-11-29","05:50:56","2022-11-29 05:50:56","-4.164956000000000","38.775120000000001","7","0","650","14393","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",20,398804.363042457,4292466.22293113,398804.363042457,4292466.22293113,0.000314236354918317,"NO"
"19","21","214287","GPS","3793","34","1","2.0","0","19","-106","514","477","-184","-151","935","","ornitela","2022-11-29","08:19:21","2022-11-29 08:19:21","-4.166129000000000","38.775844999999997","6","0","653","8905","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",21,398703.491230703,4292547.97582788,398703.491230703,4292547.97582788,0.0145790362680178,"YES"
"20","22","214287","GPS","3818","41","5","1.9","0","28","233","312","635","-298","275","871","","ornitela","2022-11-29","11:57:26","2022-11-29 11:57:26","-4.344237000000000","38.926212000000000","4","0","656","13085","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",22,383477.084689942,4309447.234069,383477.084689942,4309447.234069,1.73827389821024,"NO"
"21","23","214287","GPS","3849","50","3","0.9","0","35","-53","295","597","-175","4","946","","ornitela","2022-11-29","13:57:33","2022-11-29 13:57:33","-4.343780000000000","38.926174000000003","9","0","652","7207","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23,383516.638353774,4309442.4329807,383516.638353774,4309442.4329807,0.00552774422391781,"NO"
"22","24","214287","GPS","3857","51","0","1.0","0","20","414","385","490","-256","-8","951","","ornitela","2022-11-29","15:57:01","2022-11-29 15:57:01","-4.344066000000000","38.925148000000000","7","0","647","7168","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",24,383490.167411552,4309328.93689776,383490.167411552,4309328.93689776,0.0162564019071509,"NO"
"23","25","214287","GPS","3843","48","0","1.2","0","14","-221","496","381","-315","79","893","","ornitela","2022-11-29","17:51:32","2022-11-29 17:51:32","-4.340152000000000","38.922069999999998","7","0","654","6871","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",25,383824.443439768,4308982.35798707,383824.443439768,4308982.35798707,0.0700692282260276,"NO"
"24","26","214287","GPS","3826","43","0","1.6","0","13","89","177","467","-136","315","896","","ornitela","2022-11-29","21:51:32","2022-11-29 21:51:32","-4.340151000000000","38.922089000000000","5","0","655","14400","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",26,383824.561122449,4308984.4652579,383824.561122449,4308984.4652579,0.000146556094790271,"NO"
"25","27","214287","GPS","3807","38","0","1.3","0","12","-182","486","408","-605","121","754","","ornitela","2022-11-30","01:51:33","2022-11-30 01:51:33","-4.340158000000000","38.922089000000000","7","0","659","14401","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",27,383823.954280648,4308984.47417716,383823.954280648,4308984.47417716,4.2140490571107e-05,"NO"
"26","28","214287","GPS","3796","35","0","1.1","0","13","111","303","512","-452","32","852","","ornitela","2022-11-30","05:51:32","2022-11-30 05:51:32","-4.340159000000000","38.922091999999999","8","0","658","14399","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",28,383823.872482303,4308984.80837951,383823.872482303,4308984.80837951,2.38935493076434e-05,"NO"
"27","29","214287","GPS","3790","33","0","1.5","0","20","-6","292","563","-355","-88","915","","ornitela","2022-11-30","08:21:32","2022-11-30 08:21:32","-4.340123000000000","38.922111999999998","6","0","659","9000","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",29,383827.026004273,4308986.98203052,383827.026004273,4308986.98203052,0.000425516392409818,"NO"
"28","30","214287","GPS","3799","35","1","1.0","0","25","330","525","548","-348","294","924","","ornitela","2022-11-30","10:21:33","2022-11-30 10:21:33","-4.346306000000000","38.925583000000003","8","0","652","7201","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",30,383296.699135546,4309380.07648418,383296.699135546,4309380.07648418,0.0916590741458218,"NO"
"29","31","214287","GPS","3807","38","0","1.1","0","25","468","583","436","-318","-91","906","","ornitela","2022-11-30","12:21:33","2022-11-30 12:21:33","-4.347048000000000","38.925998999999997","8","0","653","7200","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",31,383233.059113153,4309427.1926485,383233.059113153,4309427.1926485,0.0109961448861487,"NO"
"30","32","214287","GPS","3818","41","1","1.4","0","25","-193","581","422","-371","175","920","","ornitela","2022-11-30","14:21:12","2022-11-30 14:21:12","-4.342915000000000","38.926079000000001","5","0","643","7179","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",32,383591.467091717,4309430.78541859,383591.467091717,4309430.78541859,0.0499200536933769,"NO"
"31","33","214287","GPS","3818","41","0","0.8","0","21","-278","641","267","-324","362","788","","ornitela","2022-11-30","16:21:41","2022-11-30 16:21:41","-4.344053000000000","38.926422000000002","9","0","651","7229","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",33,383493.378603171,4309470.30390901,383493.378603171,4309470.30390901,0.0146265561279653,"NO"
"32","34","214287","GPS","3807","38","0","1.5","0","20","272","749","359","-417","111","861","","ornitela","2022-11-30","17:50:51","2022-11-30 17:50:51","-4.344089000000000","38.926471999999997","6","0","641","5350","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",34,383490.339694101,4309475.89872361,383490.339694101,4309475.89872361,0.0011898450723907,"NO"
"33","35","214287","GPS","3796","35","0","1.7","0","13","410","522","403","-59","-55","970","","ornitela","2022-11-30","21:51:03","2022-11-30 21:51:03","-4.339145000000000","38.923977000000001","7","0","657","14412","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",35,383914.85022976,4309192.70671863,383914.85022976,4309192.70671863,0.0354055921798536,"NO"
"34","36","214287","GPS","3782","31","0","1.9","0","17","401","449","470","-161","43","947","","ornitela","2022-12-01","01:50:44","2022-12-01 01:50:44","-4.339139000000000","38.924090999999997","4","0","653","14381","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",36,383915.556179294,4309205.35035213,383915.556179294,4309205.35035213,0.000880498282459057,"NO"
"35","37","214287","GPS","3776","29","0","0.9","0","16","389","516","472","-179","54","950","","ornitela","2022-12-01","05:50:56","2022-12-01 05:50:56","-4.339109000000000","38.924007000000003","10","0","663","14412","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",37,383918.019944495,4309195.99016497,383918.019944495,4309195.99016497,0.000671547243196556,"NO"
"36","38","214287","GPS","3771","27","0","1.1","0","20","531","448","409","-226","-193","921","","ornitela","2022-12-01","08:22:51","2022-12-01 08:22:51","-4.339467000000000","38.923847000000002","9","0","647","9115","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",38,383886.724305557,4309178.68986046,383886.724305557,4309178.68986046,0.00392268104474243,"NO"
"37","39","214287","GPS","3776","29","0","1.0","0","27","135","762","432","-236","-89","933","","ornitela","2022-12-01","10:22:41","2022-12-01 10:22:41","-4.344618000000000","38.925933999999998","7","0","663","7190","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",39,383443.602059647,4309416.86972096,383443.602059647,4309416.86972096,0.0699593241225102,"NO"
"38","40","214287","GPS","3790","33","0","1.8","0","26","114","831","308","-495","17","817","","ornitela","2022-12-01","12:22:57","2022-12-01 12:22:57","-4.344030000000000","38.925369000000003","7","0","641","7216","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",40,383493.649722047,4309353.41662145,383493.649722047,4309353.41662145,0.0111978662556049,"NO"
"39","41","214287","GPS","3801","36","2","1.0","0","25","367","458","552","-389","168","870","","ornitela","2022-12-01","14:22:51","2022-12-01 14:22:51","-4.346679000000000","38.925598000000001","7","0","653","7194","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",41,383264.389293552,4309382.21865765,383264.389293552,4309382.21865765,0.032114322250664,"NO"
"40","42","214287","GPS","3807","38","0","1.1","0","22","377","701","373","-310","-119","909","","ornitela","2022-12-01","16:22:41","2022-12-01 16:22:41","-4.343570000000000","38.926743000000002","7","0","645","7190","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",42,383535.773124455,4309505.31012892,383535.773124455,4309505.31012892,0.0414399183597885,"NO"
"41","43","214287","GPS","3796","35","0","1.1","0","15","-206","668","351","-337","79","899","","ornitela","2022-12-01","17:51:03","2022-12-01 17:51:03","-4.340976000000000","38.922108000000001","9","0","651","5302","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",43,383753.071489058,4308987.62532305,383753.071489058,4308987.62532305,0.105872360093847,"NO"
"42","44","214287","GPS","3785","31","0","1.1","0","13","-114","827","185","-602","28","754","","ornitela","2022-12-01","21:51:11","2022-12-01 21:51:11","-4.340959000000000","38.922108000000001","7","0","657","14408","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",44,383754.545247431,4308987.60364883,383754.545247431,4308987.60364883,0.000102291466620692,"NO"
"43","45","214287","GPS","3771","27","0","1.2","0","12","-89","863","124","-654","107","705","","ornitela","2022-12-02","01:51:02","2022-12-02 01:51:02","-4.340981000000000","38.922100000000000","8","0","653","14391","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",45,383752.62497379,4308986.74388938,383752.62497379,4308986.74388938,0.000146189376026952,"NO"
"44","46","214287","GPS","3763","25","0","1.1","0","9","-158","719","304","-410","-23","876","","ornitela","2022-12-02","05:50:56","2022-12-02 05:50:56","-4.340961000000000","38.922134000000000","8","0","656","14394","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",46,383754.414298474,4308990.49157631,383754.414298474,4308990.49157631,0.000288498195007966,"NO"
"45","47","214287","GPS","3760","24","0","1.7","0","15","-61","745","377","-313","-122","898","","ornitela","2022-12-02","08:23:43","2022-12-02 08:23:43","-4.340529000000000","38.922187999999998","4","0","675","9167","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",47,383791.953189678,4308995.93359456,383791.953189678,4308995.93359456,0.00413735877145736,"NO"
"46","48","214287","GPS","3774","28","0","1.1","0","22","116","805","358","-345","76","889","","ornitela","2022-12-02","12:23:57","2022-12-02 12:23:57","-4.353042000000000","38.900554999999997","9","0","638","14414","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",48,382671.564061975,4306611.2128756,382671.564061975,4306611.2128756,0.182781741089479,"NO"
"47","49","214287","GPS","3796","35","0","1.1","0","18","-174","718","333","-251","200","920","","ornitela","2022-12-02","14:23:41","2022-12-02 14:23:41","-4.345070000000000","38.923457999999997","6","0","649","7184","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",49,383400.365843159,4309142.67074271,383400.365843159,4309142.67074271,0.366636043379823,"NO"
"48","50","214287","GPS","3796","35","0","2.0","0","19","282","737","358","-403","141","863","","ornitela","2022-12-02","16:23:57","2022-12-02 16:23:57","-4.344482000000000","38.923507999999998","6","0","656","7216","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",50,383451.421416163,4309147.46773779,383451.421416163,4309147.46773779,0.00710550532156384,"YES"
"49","51","214287","GPS","3785","31","0","1.3","0","14","202","805","273","-442","65","854","","ornitela","2022-12-02","17:50:33","2022-12-02 17:50:33","-4.344099000000000","38.923386000000001","7","0","646","5196","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",51,383484.424094918,4309133.43912842,383484.424094918,4309133.43912842,0.00690023955613748,"NO"
"50","52","214287","GPS","3774","28","0","1.2","0","14","299","768","278","-596","130","752","","ornitela","2022-12-02","21:50:32","2022-12-02 21:50:32","-4.344101000000000","38.923386000000001","8","0","650","14399","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",52,383484.250714645,4309133.44168431,383484.250714645,4309133.44168431,1.20416049050607e-05,"NO"
"51","53","214287","GPS","3760","24","0","1.1","0","13","121","823","282","-380","-44","889","","ornitela","2022-12-03","01:50:32","2022-12-03 01:50:32","-4.344063000000000","38.923378000000000","6","0","652","14400","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",53,383487.53185251,4309132.50531409,383487.53185251,4309132.50531409,0.000236937259868586,"NO"
"52","54","214287","GPS","3754","23","0","1.1","0","13","-73","806","287","-421","-41","868","","ornitela","2022-12-03","05:50:32","2022-12-03 05:50:32","-4.344076000000000","38.923400999999998","8","0","655","14400","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",54,383486.442507002,4309135.07437764,383486.442507002,4309135.07437764,0.000193769659768925,"NO"
"53","55","214287","GPS","3749","21","0","1.1","0","16","-105","576","480","-262","-226","897","","ornitela","2022-12-03","08:25:02","2022-12-03 08:25:02","-4.344573000000000","38.923316999999997","7","0","656","9270","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",55,383443.220048613,4309126.38762919,383443.220048613,4309126.38762919,0.00475533798498073,"NO"
"54","56","214287","GPS","3763","25","1","1.2","0","31","450","335","595","-378","-34","878","","ornitela","2022-12-03","12:25:02","2022-12-03 12:25:02","-4.340206000000000","38.931862000000002","7","0","656","14400","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",56,383835.736211146,4310069.10517031,383835.736211146,4310069.10517031,0.0709095615148668,"NO"
"55","57","214287","GPS","3785","31","0","0.9","0","19","307","273","523","-358","-44","896","","ornitela","2022-12-03","16:25:11","2022-12-03 16:25:11","-4.346935000000000","38.925789000000002","8","0","669","14409","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",57,383242.510446287,4309403.74292762,383242.510446287,4309403.74292762,0.0618609780607698,"NO"
"56","58","214287","GPS","3774","28","0","1.1","0","19","95","139","504","-106","113","959","","ornitela","2022-12-03","17:50:33","2022-12-03 17:50:33","-4.347108000000000","38.925857999999998","8","0","648","5122","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",58,383227.626695048,4309411.62185406,383227.626695048,4309411.62185406,0.00328724037447291,"NO"
"57","59","214287","GPS","3768","27","0","1.8","0","19","283","428","536","-582","83","764","","ornitela","2022-12-03","21:50:32","2022-12-03 21:50:32","-4.347082000000000","38.925857999999998","6","0","654","14399","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",59,383229.880560913,4309411.58855276,383229.880560913,4309411.58855276,0.000156535546412796,"NO"
"58","60","214287","GPS","3760","24","0","1.3","0","15","476","299","374","-232","-259","905","","ornitela","2022-12-04","01:50:33","2022-12-04 01:50:33","-4.347113000000000","38.925831000000002","7","0","652","14401","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",60,383227.148986976,4309408.63190116,383227.148986976,4309408.63190116,0.000279498014527014,"NO"
"59","61","214287","GPS","3751","22","0","1.1","0","17","438","523","408","-358","-30","902","","ornitela","2022-12-04","05:50:33","2022-12-04 05:50:33","-4.347093000000000","38.925857999999998","8","0","651","14400","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",61,383228.927002278,4309411.6026417,383228.927002278,4309411.6026417,0.00024041194381451,"NO"
"60","62","214287","GPS","3743","19","2","1.7","0","19","146","786","383","-348","290","867","","ornitela","2022-12-04","08:26:11","2022-12-04 08:26:11","-4.342576000000000","38.927360999999998","7","0","653","9338","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",62,383622.949005118,4309572.62405962,383622.949005118,4309572.62405962,0.0455781017210057,"NO"
"61","63","214287","GPS","3763","25","5","1.9","0","23","156","303","616","-29","-541","792","","ornitela","2022-12-04","12:26:03","2022-12-04 12:26:03","-4.347075000000000","38.926445000000001","5","0","659","14392","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",63,383231.449863414,4309476.72261245,383231.449863414,4309476.72261245,0.0280048648583653,"NO"
"62","64","214287","GPS","3793","34","3","1.1","0","24","-97","369","543","-301","17","906","","ornitela","2022-12-04","14:26:03","2022-12-04 14:26:03","-4.345563000000000","38.923504000000001","5","0","662","7200","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",64,383357.702980855,4309148.40624306,383357.702980855,4309148.40624306,0.0488480585061424,"NO"
"63","65","214287","GPS","3801","36","0","1.0","0","20","-61","285","509","-380","152","878","","ornitela","2022-12-04","16:26:02","2022-12-04 16:26:02","-4.346192000000000","38.924480000000003","7","0","644","7199","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",65,383304.774170494,4309257.5238536,383304.774170494,4309257.5238536,0.0168440284468519,"NO"
"64","66","214287","GPS","3790","33","0","0.9","0","15","-153","464","446","-412","-5","878","","ornitela","2022-12-04","17:50:41","2022-12-04 17:50:41","-4.346053000000000","38.924480000000003","9","0","653","5079","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",66,383316.823916393,4309257.34595018,383316.823916393,4309257.34595018,0.00237225573172553,"NO"
"65","67","214287","GPS","3779","30","0","1.4","0","16","-72","369","518","-395","-36","882","","ornitela","2022-12-04","21:50:32","2022-12-04 21:50:32","-4.346044000000000","38.924480000000003","7","0","644","14391","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",67,383317.604115763,4309257.33443188,383317.604115763,4309257.33443188,5.42165361948822e-05,"NO"
"66","68","214287","GPS","3768","27","0","1.0","0","12","-174","549","431","-230","-119","936","","ornitela","2022-12-05","01:50:32","2022-12-05 01:50:32","-4.346019000000000","38.924472999999999","7","0","645","14400","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",68,383319.759867887,4309256.52560396,383319.759867887,4309256.52560396,0.000159884181054185,"NO"
"67","69","214287","GPS","3763","25","0","1.1","0","13","-165","660","403","-419","-116","870","","ornitela","2022-12-05","05:50:32","2022-12-05 05:50:32","-4.345995000000000","38.924484000000000","8","0","644","14400","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",69,383321.858421099,4309257.71562714,383321.858421099,4309257.71562714,0.000167522001998175,"NO"
"68","70","214287","GPS","3757","23","0","1.8","0","14","146","743","395","-136","-265","925","","ornitela","2022-12-05","08:27:14","2022-12-05 08:27:14","-4.344192000000000","38.923191000000003","7","0","648","9402","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",70,383476.042879027,4309111.9176393,383476.042879027,4309111.9176393,0.0225675314677881,"NO"
"69","71","214287","GPS","3760","24","1","2.0","0","16","107","760","379","-215","-144","921","","ornitela","2022-12-05","12:27:03","2022-12-05 12:27:03","-4.344809000000000","38.924747000000004","4","0","641","14389","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",71,383425.101844501,4309285.38522711,383425.101844501,4309285.38522711,0.0125637720400506,"YES"
"70","72","214287","GPS","3765","26","0","1.5","0","17","253","747","374","-199","-236","917","","ornitela","2022-12-05","16:27:11","2022-12-05 16:27:11","-4.340712000000000","38.922066000000001","7","0","645","14408","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",72,383775.889554354,4308982.62777171,383775.889554354,4308982.62777171,0.0321585482712352,"NO"
"71","73","214287","GPS","3757","23","0","1.0","0","15","10","736","408","-198","-192","920","","ornitela","2022-12-05","17:50:33","2022-12-05 17:50:33","-4.340732000000000","38.921947000000003","8","0","654","5002","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",73,383773.961534756,4308969.44711533,383773.961534756,4308969.44711533,0.00266258684319013,"NO"
"72","74","214287","GPS","3751","22","0","0.9","0","17","106","757","401","-187","-202","921","","ornitela","2022-12-05","21:50:41","2022-12-05 21:50:41","-4.341969000000000","38.921612000000003","9","0","653","14408","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",74,383666.176536365,4308933.84770064,383666.176536365,4308933.84770064,0.0078778388524946,"NO"
"73","75","214287","GPS","3738","18","0","0.9","0","14","380","602","399","-494","43","833","","ornitela","2022-12-06","01:50:32","2022-12-06 01:50:32","-4.341926000000000","38.921607999999999","8","0","655","14391","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",75,383669.897771424,4308933.34893348,383669.897771424,4308933.34893348,0.000260874918339566,"NO"
"74","76","214287","GPS","3729","15","0","1.1","0","19","125","274","554","-374","-77","884","","ornitela","2022-12-06","05:50:33","2022-12-06 05:50:33","-4.342998000000000","38.922770999999997","8","0","653","14401","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",76,383578.864647678,4309063.78238677,383578.864647678,4309063.78238677,0.011044262680498,"NO"
"75","77","214287","GPS","3724","14","0","1.5","0","21","-191","680","367","-346","136","899","","ornitela","2022-12-06","08:28:21","2022-12-06 08:28:21","-4.342619000000000","38.922770999999997","5","0","652","9468","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",77,383611.720489492,4309063.298513,383611.720489492,4309063.298513,0.00347020854026974,"NO"
"76","78","214287","GPS","3735","17","1","1.5","0","26","351","537","541","-188","215","900","","ornitela","2022-12-06","12:28:22","2022-12-06 12:28:22","-4.343585000000000","38.925666999999997","7","0","660","14401","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",78,383532.713108671,4309385.91894272,383532.713108671,4309385.91894272,0.0230630288403505,"NO"
"77","79","214287","GPS","3751","22","0","0.8","0","21","-177","315","470","-322","277","867","","ornitela","2022-12-06","16:28:33","2022-12-06 16:28:33","-4.344975000000000","38.926907000000000","9","0","651","14411","0","367","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",79,383414.247716937,4309525.30601387,383414.247716937,4309525.30601387,0.0126927847615447,"NO"
