"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"55","56","2022-04-03T19:05:48.566Z","548.87","0","2","0","0","35","[1]","0.74","druid","2022-04-03","05:35:25","2022-04-03 05:35:25","0.78","-5.232574","38.7776768","11","0","497.86","e301d9044af4","1824","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",56,306063.284643115,4294472.7200133,306063.284643115,4294472.7200133,0.0273882172560448,"NO"
"56","57","2022-04-03T19:05:48.567Z","556.86","189.8","2","0","0","2","[1]","0.76","druid","2022-04-03","06:04:51","2022-04-03 06:04:51","0.77","-5.2326344","38.7777152","11","0.9","505.86","e301d9044af4","1766","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",57,306058.141369043,4294477.10996861,306058.141369043,4294477.10996861,0.00382683900991395,"NO"
"57","58","2022-04-03T19:05:48.568Z","553.06","0","2","0","0","2","[1]","0.91","druid","2022-04-03","06:34:51","2022-04-03 06:34:51","1.04","-5.2326232","38.7777088","6","0","502.05","e301d9044af4","1800","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",58,306059.097040913,4294476.37590502,306059.097040913,4294476.37590502,0.000669103396442152,"NO"
"58","59","2022-04-03T19:05:48.569Z","538.28","12.3","2","0","0","3","[1]","0.96","druid","2022-04-03","07:04:52","2022-04-03 07:04:52","1.58","-5.2537976","38.7795424","5","0.6","487.28","e301d9044af4","1801","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",59,304224.554790763,4294725.00921255,304224.554790763,4294725.00921255,1.02736629906956,"NO"
"59","60","2022-04-03T19:05:48.57Z","545.33","0","2","0","0","13","[1]","0.94","druid","2022-04-03","07:35:02","2022-04-03 07:35:02","1.49","-5.2538032","38.7795744","4","0","494.32","e301d9044af4","1810","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",60,304224.155839778,4294728.57274257,304224.155839778,4294728.57274257,0.0019800069208581,"NO"
"60","61","2022-04-03T19:05:48.571Z","524.71","134","2","0","0","2","[1]","0.91","druid","2022-04-03","08:04:51","2022-04-03 08:04:51","1.3","-5.253786","38.7794784","4","0.2","473.71","e301d9044af4","1789","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",61,304225.38744403,4294717.88129609,304225.38744403,4294717.88129609,0.00601237441206367,"NO"
"61","62","2022-04-03T19:05:48.572Z","481.61","67.2","2","0","0","11","[1]","0.85","druid","2022-04-03","08:34:59","2022-04-03 08:34:59","1.27","-5.2537636","38.7793856","4","0","430.6","e301d9044af4","1808","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",62,304227.079555363,4294707.53386844,304227.079555363,4294707.53386844,0.00579594806083532,"NO"
"62","63","2022-04-03T19:05:48.573Z","560.79","0","2","0","0","22","[1]","0.8","druid","2022-04-03","09:05:10","2022-04-03 09:05:10","0.85","-5.2538584","38.7795424","8","0","509.78","e301d9044af4","1811","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",63,304219.272824564,4294725.13941514,304219.272824564,4294725.13941514,0.0106284616768851,"NO"
"63","64","2022-04-03T19:05:48.574Z","559.62","0","2","0","0","3","[1]","0.86","druid","2022-04-03","09:34:50","2022-04-03 09:34:50","0.87","-5.2539152","38.7795616","8","0.1","508.61","e301d9044af4","1780","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",64,304214.390886245,4294727.39197767,304214.390886245,4294727.39197767,0.00301884137708664,"NO"
"64","65","2022-04-03T19:05:48.574Z","521.68","0","2","0","0","36","[1]","0.85","druid","2022-04-03","10:05:25","2022-04-03 10:05:25","0.82","-5.2539468","38.7795296","11","0","470.67","e301d9044af4","1835","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",65,304211.558103047,4294723.90811397,304211.558103047,4294723.90811397,0.00244564700172734,"NO"
"65","66","2022-04-03T19:05:48.575Z","556.5","0","2","0","0","2","[1]","0.89","druid","2022-04-03","10:34:49","2022-04-03 10:34:49","1.03","-5.2538844","38.7794624","8","0.1","505.5","e301d9044af4","1764","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",66,304216.795216626,4294716.31625036,304216.795216626,4294716.31625036,0.00522549644824795,"NO"
"66","67","2022-04-03T19:05:48.576Z","533.47","0","2","0","0","2","[1]","0.9","druid","2022-04-03","11:04:50","2022-04-03 11:04:50","1.19","-5.2540048","38.7795712","7","0.2","482.47","e301d9044af4","1801","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",67,304206.633204122,4294728.64932783,304206.633204122,4294728.64932783,0.00886811375539921,"NO"
"67","68","2022-04-03T19:05:48.577Z","552.76","294","2","0","0","2","[1]","0.86","druid","2022-04-03","11:34:49","2022-04-03 11:34:49","1.22","-5.2540368","38.7796544","7","0.4","501.76","e301d9044af4","1799","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",68,304204.080866188,4294737.95186013,304204.080866188,4294737.95186013,0.00535906800567928,"NO"
"68","69","2022-04-03T19:05:48.578Z","519.62","281.4","2","0","0","1","[1]","0.84","druid","2022-04-03","12:04:49","2022-04-03 12:04:49","1.83","-5.2539396","38.7794688","6","0.5","468.62","e301d9044af4","1800","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",69,304212.017252092,4294717.14477251,304212.017252092,4294717.14477251,0.0123649563513835,"NO"
"69","70","2022-04-03T19:05:48.579Z","525.75","329.6","2","0","0","1","[1]","0.86","druid","2022-04-03","12:34:48","2022-04-03 12:34:48","1.97","-5.253966","38.779568","5","0","474.75","e301d9044af4","1799","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",70,304209.995176047,4294728.2110784,304209.995176047,4294728.2110784,0.00624973870008343,"NO"
"70","71","2022-04-03T19:05:50.799Z","554.81","0","2","0","0","32","[1]","0.92","druid","2022-04-03","13:05:19","2022-04-03 13:05:19","2.42","-5.2539204","38.779648","4","0","503.81","e301d9044af4","1831","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",71,304214.17552573,4294736.99226622,304214.17552573,4294736.99226622,0.00530865750578651,"YES"
"71","72","2022-04-03T19:05:50.8Z","589.98","0","2","0","0","31","[1]","0.99","druid","2022-04-03","13:35:17","2022-04-03 13:35:17","2.58","-5.2539568","38.7799808","4","0","538.98","e301d9044af4","1798","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",72,304211.92384518,4294774.00621592,304211.92384518,4294774.00621592,0.0206127709980552,"YES"
"72","73","2022-04-03T19:05:50.801Z","534.02","0","2","0","0","17","[1]","0.99","druid","2022-04-03","14:05:03","2022-04-03 14:05:03","2.49","-5.2539252","38.7794912","4","0","483.01","e301d9044af4","1786","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",73,304213.329530741,4294719.60001014,304213.329530741,4294719.60001014,0.0304557146046903,"YES"
"73","74","2022-04-03T19:05:50.802Z","568.06","0","2","0","0","31","[1]","0.77","druid","2022-04-03","14:35:17","2022-04-03 14:35:17","1.79","-5.2538416","38.7796288","5","0.1","517.06","e301d9044af4","1814","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",74,304220.968693333,4294734.69258997,304220.968693333,4294734.69258997,0.00931997526896569,"NO"
"74","75","2022-04-03T19:05:50.804Z","576.99","0","2","0","0","17","[1]","0.91","druid","2022-04-03","15:05:03","2022-04-03 15:05:03","1.79","-5.2537876","38.7795104","4","0","525.98","e301d9044af4","1786","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",75,304225.335989967,4294721.43626019,304225.335989967,4294721.43626019,0.00781041105731709,"NO"
"75","76","2022-04-03T19:05:50.805Z","569.89","0","2","0","0","32","[1]","0.83","druid","2022-04-03","15:35:17","2022-04-03 15:35:17","1.16","-5.2538196","38.779504","7","0.1","518.88","e301d9044af4","1814","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",76,304222.538497235,4294720.79447955,304222.538497235,4294720.79447955,0.00158135820861846,"NO"
"76","77","2022-04-03T19:05:50.806Z","584.22","0","2","0","0","15","[1]","0.9","druid","2022-04-03","16:05:00","2022-04-03 16:05:00","1.21","-5.2537948","38.7794528","6","0","533.21","e301d9044af4","1783","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",77,304224.552911926,4294715.05891066,304224.552911926,4294715.05891066,0.00340752854657141,"NO"
"77","78","2022-04-03T19:05:50.806Z","601.27","0","2","0","0","32","[1]","0.89","druid","2022-04-03","16:35:17","2022-04-03 16:35:17","1.16","-5.253862","38.7795936","5","0","550.27","e301d9044af4","1817","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",78,304219.100153693,4294730.82958519,304219.100153693,4294730.82958519,0.00917861588836704,"NO"
"78","79","2022-04-03T19:05:50.807Z","537.35","263.2","2","0","0","16","[1]","0.96","druid","2022-04-03","17:05:02","2022-04-03 17:05:02","1.54","-5.254094","38.779488","4","0","486.34","e301d9044af4","1785","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",79,304198.656357973,4294719.60636887,304198.656357973,4294719.60636887,0.0130581548653782,"NO"
"79","80","2022-04-03T19:05:50.808Z","573.25","0","2","0","0","27","[1]","0.88","druid","2022-04-03","17:35:17","2022-04-03 17:35:17","1.05","-5.2369628","38.7725248","6","0","522.25","e301d9044af4","1815","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",80,305668.01314467,4293910.24307506,305668.01314467,4293910.24307506,0.923745307076486,"NO"
"80","81","2022-04-03T19:05:50.809Z","562.88","0","2","0","0","27","[1]","0.96","druid","2022-04-03","18:05:17","2022-04-03 18:05:17","1.16","-5.236764","38.7725376","5","0","511.88","e301d9044af4","1800","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",81,305685.320184125,4293911.2411887,305685.320184125,4293911.2411887,0.00962565055598366,"NO"
"81","82","2022-04-03T19:05:50.81Z","569.22","154.2","2","0","0","9","[1]","0.94","druid","2022-04-03","18:34:59","2022-04-03 18:34:59","1.18","-5.2367328","38.7725056","5","0","518.22","e301d9044af4","1782","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",82,305687.944056975,4293907.62335964,305687.944056975,4293907.62335964,0.00250653983545967,"NO"
"82","83","2022-04-03T19:05:50.811Z","602.01","0","2","0","0","27","[1]","0.99","druid","2022-04-03","19:05:17","2022-04-03 19:05:17","1.27","-5.2367964","38.7723968","5","0","551.01","e301d9044af4","1818","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",83,305682.122951374,4293895.68333291,305682.122951374,4293895.68333291,0.00730260025058986,"NO"
"83","84","2022-04-04T00:05:42.489Z","616.37","0","2","0","0","9","[1]","0.98","druid","2022-04-03","19:34:58","2022-04-03 19:34:58","1.4","-5.2369572","38.7724192","5","0","565.37","e301d9044af4","1781","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",84,305668.212993395,4293898.51113985,305668.212993395,4293898.51113985,0.00796548016686082,"NO"
"84","85","2022-04-04T00:05:42.489Z","556.91","0","2","0","0","28","[1]","0.91","druid","2022-04-03","20:05:17","2022-04-03 20:05:17","1.14","-5.2367196","38.7723552","6","0","505.91","e301d9044af4","1819","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",85,305688.682630653,4293890.90314021,305688.682630653,4293890.90314021,0.0119987685535335,"NO"
"85","86","2022-04-04T00:05:42.49Z","565.21","52.6","2","0","0","11","[1]","0.87","druid","2022-04-03","20:35:00","2022-04-03 20:35:00","1.19","-5.2368432","38.7723424","6","0","514.21","e301d9044af4","1783","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",86,305677.909147878,4293889.74519904,305677.909147878,4293889.74519904,0.00607372883279636,"NO"
"86","87","2022-04-04T00:05:42.491Z","567.28","0","2","0","0","28","[1]","0.89","druid","2022-04-03","21:05:17","2022-04-03 21:05:17","1.22","-5.2367936","38.7723552","6","0.1","516.28","e301d9044af4","1817","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",87,305682.253291689,4293891.06039977,305682.253291689,4293891.06039977,0.00249662801409606,"NO"
"87","88","2022-04-04T00:05:42.491Z","575.11","33.2","2","0","0","10","[1]","0.89","druid","2022-04-03","21:34:59","2022-04-03 21:34:59","1.29","-5.23666","38.7723744","6","0.2","524.11","e301d9044af4","1782","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",88,305693.91297421,4293892.90740133,305693.91297421,4293892.90740133,0.00662090139411464,"NO"
"88","89","2022-04-04T00:05:42.492Z","562.99","0","2","0","0","29","[1]","0.92","druid","2022-04-03","22:05:17","2022-04-03 22:05:17","1.89","-5.2368656","38.7723264","5","0.1","511.99","e301d9044af4","1818","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",89,305675.91953254,4293888.01704144,305675.91953254,4293888.01704144,0.0102507792832055,"NO"
"89","90","2022-04-04T00:05:42.493Z","563.41","190.9","2","0","0","11","[1]","0.94","druid","2022-04-03","22:34:59","2022-04-03 22:34:59","2.03","-5.2366848","38.7722752","5","0","512.41","e301d9044af4","1782","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",90,305691.488991871,4293881.95037491,305691.488991871,4293881.95037491,0.00937165064394145,"YES"
"90","91","2022-04-04T00:05:42.493Z","569.42","0","2","0","0","29","[1]","0.76","druid","2022-04-03","23:05:17","2022-04-03 23:05:17","1.03","-5.2367692","38.7722976","7","0","518.42","e301d9044af4","1818","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",91,305684.216870623,4293884.61580088,305684.216870623,4293884.61580088,0.00425794818372659,"NO"
"91","92","2022-04-04T00:05:42.494Z","568.86","0","2","0","0","9","[1]","0.87","druid","2022-04-03","23:34:57","2022-04-03 23:34:57","1.05","-5.2367276","38.7722656","7","0","517.86","e301d9044af4","1780","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",92,305687.744336732,4293880.97587082,305687.744336732,4293880.97587082,0.00284600690812391,"NO"
"92","93","2022-04-04T00:05:42.494Z","573.25","0","2","0","0","30","[1]","0.91","druid","2022-04-04","00:05:17","2022-04-04 00:05:17","1.07","-5.2367648","38.7723168","7","0","522.25","e301d9044af4","1820","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",93,305684.651277584,4293886.73736532,305684.651277584,4293886.73736532,0.00359102323099002,"NO"
"93","94","2022-04-04T08:05:33.441Z","649.25","321.4","2","0","0","12","[1]","0.93","druid","2022-04-04","00:34:59","2022-04-04 00:34:59","1.09","-5.2354232","38.7714656","7","0","598.25","e301d9044af4","1782","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",94,305798.904189642,4293789.41659587,305798.904189642,4293789.41659587,0.0841747113585732,"NO"
"94","95","2022-04-04T08:05:33.442Z","559.63","0","2","0","0","30","[1]","0.84","druid","2022-04-04","01:05:17","2022-04-04 01:05:17","0.86","-5.2367824","38.7723392","8","0","508.63","e301d9044af4","1818","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",95,305683.18294576,4293889.26083544,305683.18294576,4293889.26083544,0.0840245719348244,"NO"
"95","96","2022-04-04T08:05:33.443Z","567.55","71","2","0","0","9","[1]","0.93","druid","2022-04-04","01:34:56","2022-04-04 01:34:56","0.95","-5.2367572","38.772336","7","0","516.55","e301d9044af4","1779","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",96,305685.363709905,4293888.85212936,305685.363709905,4293888.85212936,0.00124647880695423,"NO"
"96","97","2022-04-04T08:05:33.444Z","571.9","0","2","0","0","31","[1]","0.94","druid","2022-04-04","02:05:17","2022-04-04 02:05:17","1.23","-5.2367416","38.7723616","6","0","520.9","e301d9044af4","1821","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",97,305686.78857928,4293891.66019753,305686.78857928,4293891.66019753,0.00172825939896564,"NO"
"97","98","2022-04-04T08:05:33.445Z","580.98","0","2","0","0","9","[1]","0.92","druid","2022-04-04","02:34:55","2022-04-04 02:34:55","1.24","-5.2367072","38.772368","6","0","529.98","e301d9044af4","1778","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",98,305689.794726238,4293892.29739915,305689.794726238,4293892.29739915,0.00172733984923439,"NO"
"98","99","2022-04-04T08:05:33.445Z","574.73","0","2","0","0","31","[1]","0.79","druid","2022-04-04","03:05:17","2022-04-04 03:05:17","0.94","-5.2366436","38.7723488","8","0","523.73","e301d9044af4","1822","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",99,305695.26836251,4293890.03133081,305695.26836251,4293890.03133081,0.00324968043514322,"NO"
"99","100","2022-04-04T08:05:33.446Z","569.16","109.2","2","0","0","8","[1]","0.93","druid","2022-04-04","03:34:54","2022-04-04 03:34:54","1.26","-5.23668","38.7723648","6","0","518.16","e301d9044af4","1777","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",100,305692.149255657,4293891.88444476,305692.149255657,4293891.88444476,0.00204053174589069,"NO"
"100","101","2022-04-04T08:05:33.447Z","560.67","0","2","0","0","32","[1]","0.9","druid","2022-04-04","04:05:17","2022-04-04 04:05:17","1.2","-5.2366424","38.7723328","6","0","509.67","e301d9044af4","1823","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",101,305695.329189723,4293888.25301827,305695.329189723,4293888.25301827,0.00264634239469363,"NO"
"101","102","2022-04-04T08:05:33.448Z","562.34","156.1","2","0","0","8","[1]","0.88","druid","2022-04-04","04:34:53","2022-04-04 04:34:53","1.32","-5.2368432","38.7722848","6","0","511.34","e301d9044af4","1776","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",102,305677.752777469,4293883.35245381,305677.752777469,4293883.35245381,0.0102683187679537,"NO"
"102","103","2022-04-04T08:05:33.449Z","560.94","0","2","0","0","32","[1]","0.93","druid","2022-04-04","05:05:17","2022-04-04 05:05:17","2.36","-5.236854","38.7722176","4","0","509.94","e301d9044af4","1824","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",103,305676.632007799,4293875.91720343,305676.632007799,4293875.91720343,0.00412013524950616,"YES"
"103","104","2022-04-04T08:05:33.45Z","577.91","0","2","0","0","40","[1]","0.72","druid","2022-04-04","05:35:26","2022-04-04 05:35:26","0.77","-5.236682","38.7723968","13","0","526.91","e301d9044af4","1809","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",104,305692.062356072,4293895.44021995,305692.062356072,4293895.44021995,0.0137484033919124,"NO"
"104","105","2022-04-04T08:05:33.451Z","585.53","39.9","2","0","0","2","[1]","0.65","druid","2022-04-04","06:04:47","2022-04-04 06:04:47","0.73","-5.2367044","38.7725152","13","0.4","534.53","e301d9044af4","1761","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",105,305690.437588033,4293908.62846448,305690.437588033,4293908.62846448,0.00754140287879749,"NO"
"105","106","2022-04-04T08:05:33.452Z","561.02","0","2","0","0","2","[1]","0.86","druid","2022-04-04","06:34:52","2022-04-04 06:34:52","1.13","-5.235766","38.771952","6","0.1","510.02","e301d9044af4","1805","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",106,305770.440152833,4293844.12787473,305770.440152833,4293844.12787473,0.056902239125347,"NO"
"106","107","2022-04-04T08:05:33.453Z","565.75","346.9","2","0","0","1","[1]","0.8","druid","2022-04-04","07:04:52","2022-04-04 07:04:52","1.1","-5.2358112","38.7721184","6","0.8","514.75","e301d9044af4","1800","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",107,305766.964546791,4293862.69181573,305766.964546791,4293862.69181573,0.0104866720198072,"NO"
"107","108","2022-04-04T08:05:33.454Z","571.64","0","2","0","0","19","[1]","0.96","druid","2022-04-04","07:35:09","2022-04-04 07:35:09","2.14","-5.235898","38.7721152","4","0","520.64","e301d9044af4","1817","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",108,305759.414398448,4293862.52104967,305759.414398448,4293862.52104967,0.00415405899488711,"YES"
"108","109","2022-04-04T08:05:34.484Z","575.1","21","2","0","0","18","[1]","0.95","druid","2022-04-04","08:05:08","2022-04-04 08:05:08","1.7","-5.2365052","38.7723968","4","0","524.1","e301d9044af4","1799","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",109,305707.42325391,4293895.0645244,305707.42325391,4293895.0645244,0.0340757908796546,"NO"
"109","110","2022-04-04T16:05:28.09Z","482.71","296.3","2","0","0","27","[1]","0.83","druid","2022-04-04","08:35:17","2022-04-04 08:35:17","1.03","-5.1681248","38.659424","8","0","431.79","e301d9044af4","1809","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",110,311351.587938905,4281213.91326314,311351.587938905,4281213.91326314,7.66878278009327,"NO"
"110","111","2022-04-04T16:05:28.091Z","483.19","0","2","0","0","15","[1]","0.91","druid","2022-04-04","09:05:04","2022-04-04 09:05:04","1.36","-5.1437916","38.649952","5","0","432.27","e301d9044af4","1787","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",111,313444.458807668,4280112.89740463,313444.458807668,4280112.89740463,1.32260280651378,"NO"
"111","112","2022-04-04T16:05:28.092Z","507.7","273.5","2","0","0","42","[1]","0.76","druid","2022-04-04","09:35:31","2022-04-04 09:35:31","0.83","-5.1437736","38.6499456","11","0","456.79","e301d9044af4","1827","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",112,313446.008747382,4280112.15049681,313446.008747382,4280112.15049681,0.00094120275846731,"NO"
