"","X","Transmitting.time","Geoid.height","Course","Positioning.mode","GPS.time.consumption","HorAccuracy","VerAccuracy","VDOP","Data.source","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"31","32","2022-05-06T12:04:29.025Z","792.46","0","2","22","0","0","0.85","1","druid","2022-05-06","08:54:17","2022-05-06 08:54:17","1.25","-3.8056072","37.1312416","6","0","743.39","f30f653d8f9e","614","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",32,428442.978492168,4109735.271364,428442.978492168,4109735.271364,0.0197146146264476,"NO"
"32","33","2022-05-06T12:04:29.026Z","812.46","0","2","11","0","0","0.84","1","druid","2022-05-06","09:04:06","2022-05-06 09:04:06","1.18","-3.805698","37.1313088","6","0","763.4","f30f653d8f9e","589","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",33,428434.976440089,4109742.79490888,428434.976440089,4109742.79490888,0.0186160471197031,"NO"
"33","34","2022-05-06T12:04:29.027Z","789.5","0","2","15","0","0","0.95","1","druid","2022-05-06","09:14:11","2022-05-06 09:14:11","1.99","-3.8055732","37.1311648","5","0.1","740.43","f30f653d8f9e","605","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",34,428445.926236731,4109726.72563676,428445.926236731,4109726.72563676,0.0320879478903575,"NO"
"34","35","2022-05-06T12:04:29.028Z","767.08","357.1","2","10","0","0","0.95","1","druid","2022-05-06","09:24:05","2022-05-06 09:24:05","1.94","-3.8055436","37.131248","5","0","718.01","f30f653d8f9e","594","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",35,428448.633808306,4109735.93342203,428448.633808306,4109735.93342203,0.0161304488633546,"NO"
"35","36","2022-05-06T12:04:29.029Z","796.02","0","2","31","0","0","0.92","1","druid","2022-05-06","09:44:27","2022-05-06 09:44:27","1.82","-3.8057024","37.13168","5","0","746.95","f30f653d8f9e","1222","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",36,428434.935195473,4109783.97867978,428434.935195473,4109783.97867978,0.0408503449176891,"NO"
"36","37","2022-05-06T12:04:29.029Z","781.12","0","2","36","0","0","0.77","1","druid","2022-05-06","09:54:31","2022-05-06 09:54:31","0.9","-3.8056552","37.1312448","10","0","732.06","f30f653d8f9e","604","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",37,428438.717890532,4109735.66255889,428438.717890532,4109735.66255889,0.0801057343778073,"NO"
"37","38","2022-05-06T12:04:29.03Z","770.08","0","2","2","0","0","0.8","1","druid","2022-05-06","10:03:56","2022-05-06 10:03:56","1.17","-3.8056936","37.1313408","8","0.2","721.01","f30f653d8f9e","565","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",38,428435.397407444,4109746.34163006,428435.397407444,4109746.34163006,0.0197586361879278,"NO"
"38","39","2022-05-06T12:04:29.031Z","773.55","134","2","1","0","0","0.78","1","druid","2022-05-06","10:13:56","2022-05-06 10:13:56","1.19","-3.8056356","37.1312672","8","1.2","724.48","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",39,428440.4799605,4109738.13280787,428440.4799605,4109738.13280787,0.0160647265966888,"NO"
"39","40","2022-05-06T12:04:29.032Z","770.31","0","2","2","0","0","0.76","1","druid","2022-05-06","10:23:56","2022-05-06 10:23:56","1.03","-3.8056596","37.1312992","9","0.2","721.25","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",40,428438.378288669,4109741.70094267,428438.378288669,4109741.70094267,0.00689032956664297,"NO"
"40","41","2022-05-06T12:04:29.032Z","777.12","286.4","2","2","0","0","0.79","1","druid","2022-05-06","10:33:57","2022-05-06 10:33:57","1.08","-3.8056968","37.1312928","8","1.7","728.06","f30f653d8f9e","601","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",41,428435.067962165,4109741.01898455,428435.067962165,4109741.01898455,0.00561435461873786,"NO"
"41","42","2022-05-06T12:04:29.033Z","780.55","269.7","2","2","0","0","0.9","1","druid","2022-05-06","10:43:56","2022-05-06 10:43:56","1.24","-3.8056592","37.13128","7","0.2","731.49","f30f653d8f9e","599","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",42,428438.395737767,4109739.57061771,428438.395737767,4109739.57061771,0.00604884217024105,"NO"
"42","43","2022-05-06T12:04:29.034Z","793.38","185.8","2","2","0","0","0.89","1","druid","2022-05-06","10:53:56","2022-05-06 10:53:56","1.73","-3.8056664","37.1311936","5","4.6","744.32","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",43,428437.674830691,4109729.99094154,428437.674830691,4109729.99094154,0.0159846312380033,"NO"
"43","44","2022-05-06T12:04:32.393Z","792.08","80.9","2","2","0","0","0.87","1","druid","2022-05-06","11:03:57","2022-05-06 11:03:57","1.78","-3.8056596","37.1312672","5","0.5","743.02","f30f653d8f9e","601","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",44,428438.348153657,4109738.15090374,428438.348153657,4109738.15090374,0.0136008220136437,"NO"
"44","45","2022-05-06T12:04:32.394Z","786.96","146.9","2","14","0","0","0.98","1","druid","2022-05-06","11:14:08","2022-05-06 11:14:08","2.02","-3.8056704","37.1313088","4","0","737.9","f30f653d8f9e","611","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",45,428437.428016622,4109742.77409767,428437.428016622,4109742.77409767,0.00770240263605244,"YES"
"45","46","2022-05-06T12:04:32.394Z","793.83","204.2","2","2","0","0","0.97","1","druid","2022-05-06","11:23:55","2022-05-06 11:23:55","2.02","-3.8056796","37.131328","4","0.8","744.77","f30f653d8f9e","587","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",46,428436.628905916,4109744.91105803,428436.628905916,4109744.91105803,0.00388007790696998,"YES"
"46","47","2022-05-06T12:04:32.395Z","797.8","0","2","2","0","0","0.96","1","druid","2022-05-06","11:33:57","2022-05-06 11:33:57","2.01","-3.805594","37.1312672","4","0.1","748.74","f30f653d8f9e","602","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",47,428444.175092353,4109738.10144297,428444.175092353,4109738.10144297,0.0168564467091023,"YES"
"47","48","2022-05-06T12:04:32.396Z","779.98","0","2","14","0","0","0.96","1","druid","2022-05-06","11:44:07","2022-05-06 11:44:07","2","-3.8057328","37.1313024","4","0","730.92","f30f653d8f9e","610","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",48,428431.879294292,4109742.11114232,428431.879294292,4109742.11114232,0.0211670564853144,"YES"
"48","49","2022-05-06T12:04:32.397Z","790.66","0","2","2","0","0","0.96","1","druid","2022-05-06","11:53:55","2022-05-06 11:53:55","1.99","-3.8057384","37.1313472","4","0","741.59","f30f653d8f9e","588","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",49,428431.424066108,4109747.08541971,428431.424066108,4109747.08541971,0.0084805847026833,"NO"
"49","50","2022-05-06T12:04:32.397Z","787.41","216","2","1","0","0","0.96","1","druid","2022-05-06","12:03:56","2022-05-06 12:03:56","2","-3.8056272","37.1312448","4","1.1","738.35","f30f653d8f9e","601","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",50,428441.204999248,4109735.64144721,428441.204999248,4109735.64144721,0.0250070993305078,"YES"
"50","51","2022-05-06T16:04:24.673Z","771.22","108.5","2","14","0","0","0.97","1","druid","2022-05-06","12:14:08","2022-05-06 12:14:08","2","-3.8058092","37.1313632","4","0","722.16","f30f653d8f9e","612","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",51,428425.15031282,4109748.91383043,428425.15031282,4109748.91383043,0.0339812156202771,"YES"
"51","52","2022-05-06T16:04:24.674Z","794.61","0","2","17","0","0","0.9","1","druid","2022-05-06","12:24:09","2022-05-06 12:24:09","1.21","-3.8056788","37.1312032","7","0","745.55","f30f653d8f9e","601","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",52,428436.582436788,4109731.06530302,428436.582436788,4109731.06530302,0.0352090269793007,"NO"
"52","53","2022-05-06T16:04:24.675Z","791.39","346.9","2","3","0","0","0.9","1","druid","2022-05-06","12:33:56","2022-05-06 12:33:56","1.23","-3.8054136","37.131104","7","0.3","742.33","f30f653d8f9e","587","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",53,428460.045532356,4109719.8602487,428460.045532356,4109719.8602487,0.0442199795327359,"NO"
"53","54","2022-05-06T16:04:24.676Z","801.24","0","2","4","0","0","0.91","1","druid","2022-05-06","12:43:58","2022-05-06 12:43:58","1.26","-3.8051552","37.1309664","7","0","752.18","f30f653d8f9e","602","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",54,428482.868536108,4109704.40033842,428482.868536108,4109704.40033842,0.0457151797561261,"NO"
"54","55","2022-05-06T16:04:24.677Z","782.25","0","2","22","0","0","0.86","1","druid","2022-05-06","12:54:16","2022-05-06 12:54:16","1.21","-3.8057668","37.1311808","8","0","733.19","f30f653d8f9e","618","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",55,428428.744707803,4109728.64663347,428428.744707803,4109728.64663347,0.0958103230556573,"NO"
"55","56","2022-05-06T16:04:24.678Z","779.66","0","2","2","0","0","0.86","1","druid","2022-05-06","13:03:55","2022-05-06 13:03:55","1.22","-3.8057932","37.1311008","8","0.2","730.59","f30f653d8f9e","579","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",56,428426.324367812,4109719.79144499,428426.324367812,4109719.79144499,0.0158275870134213,"NO"
"56","57","2022-05-06T16:04:24.679Z","790.44","303.3","2","1","0","0","0.86","1","druid","2022-05-06","13:13:55","2022-05-06 13:13:55","1.4","-3.8057496","37.1312","6","0.4","741.37","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",57,428430.290587444,4109730.76368633,428430.290587444,4109730.76368633,0.01941279455469,"NO"
"57","58","2022-05-06T16:04:24.68Z","775.16","209.3","2","8","0","0","0.93","1","druid","2022-05-06","13:24:01","2022-05-06 13:24:01","1.51","-3.8059496","37.1311104","6","0.1","726.1","f30f653d8f9e","606","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",58,428412.441106307,4109720.97441398,428412.441106307,4109720.97441398,0.0335381349997253,"NO"
"58","59","2022-05-06T16:04:24.681Z","713.42","0","2","19","0","0","0.92","1","druid","2022-05-06","13:34:13","2022-05-06 13:34:13","1.52","-3.8063448","37.1309696","6","0","664.35","f30f653d8f9e","612","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",59,428377.204573911,4109705.65240563,428377.204573911,4109705.65240563,0.0626813272241901,"NO"
"59","60","2022-05-06T16:04:24.682Z","773.99","114","2","8","0","0","0.91","1","druid","2022-05-06","13:44:00","2022-05-06 13:44:00","1.51","-3.8058968","37.1310912","6","0.7","724.93","f30f653d8f9e","587","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",60,428417.113004872,4109718.80456618,428417.113004872,4109718.80456618,0.0714622165019428,"NO"
"60","61","2022-05-06T16:04:24.682Z","776.62","0","2","28","0","0","1","1","druid","2022-05-06","13:54:22","2022-05-06 13:54:22","2.22","-3.8060564","37.1311328","5","0.1","727.55","f30f653d8f9e","622","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",61,428402.975650872,4109723.54000326,428402.975650872,4109723.54000326,0.0239315638070234,"YES"
"61","62","2022-05-06T16:04:24.683Z","782.09","0","2","23","0","0","0.95","1","druid","2022-05-06","14:04:16","2022-05-06 14:04:16","1.49","-3.8058724","37.1311744","6","0.1","733.03","f30f653d8f9e","594","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",62,428419.35871834,4109728.01626445,428419.35871834,4109728.01626445,0.028543823236551,"NO"
"62","63","2022-05-06T16:04:24.684Z","774.69","134.7","2","15","0","0","0.93","1","druid","2022-05-06","14:14:08","2022-05-06 14:14:08","1.53","-3.8058428","37.1311104","6","0.1","725.63","f30f653d8f9e","592","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",63,428421.927666493,4109720.89386263,428421.927666493,4109720.89386263,0.0127681827256942,"NO"
"63","64","2022-05-06T16:04:24.685Z","752.24","113.2","2","15","0","0","0.99","1","druid","2022-05-06","14:24:08","2022-05-06 14:24:08","1.76","-3.8058596","37.1310528","5","0.1","703.18","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",64,428420.381142368,4109714.51646298,428420.381142368,4109714.51646298,0.0109188646641108,"NO"
"64","65","2022-05-06T16:04:24.686Z","798.89","297.2","2","18","0","0","0.96","1","druid","2022-05-06","14:34:10","2022-05-06 14:34:10","1.47","-3.805794","37.1311648","4","0.1","749.83","f30f653d8f9e","602","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",65,428426.313587297,4109726.89212604,428426.313587297,4109726.89212604,0.0227597025814307,"NO"
"65","66","2022-05-06T16:04:26.492Z","806.17","0","2","18","0","0","0.99","1","druid","2022-05-06","14:44:10","2022-05-06 14:44:10","1.24","-3.805906","37.1312224","4","0","757.11","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",66,428416.419401322,4109733.36666464,428416.419401322,4109733.36666464,0.0196744109240724,"NO"
"66","67","2022-05-06T16:04:26.493Z","802.81","0","2","11","0","0","0.97","1","druid","2022-05-06","14:54:03","2022-05-06 14:54:03","1.05","-3.806054","37.131312","5","0.1","753.75","f30f653d8f9e","593","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",67,428403.357670395,4109743.41841108,428403.357670395,4109743.41841108,0.0277469689940921,"NO"
"67","68","2022-05-06T16:04:26.494Z","785.06","48.5","2","9","0","0","0.97","1","druid","2022-05-06","15:04:01","2022-05-06 15:04:01","1.05","-3.8060368","37.1312992","5","0.1","736","f30f653d8f9e","598","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",68,428404.873404784,4109741.98542035,428404.873404784,4109741.98542035,0.00348227757015328,"NO"
"68","69","2022-05-06T16:04:26.495Z","796.36","99.2","2","12","0","0","0.95","1","druid","2022-05-06","15:14:04","2022-05-06 15:14:04","1.05","-3.8060264","37.1313376","5","0","747.29","f30f653d8f9e","603","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",69,428405.833365894,4109746.2376219,428405.833365894,4109746.2376219,0.00721724109879617,"NO"
"69","70","2022-05-06T16:04:26.496Z","759.94","108.2","2","9","0","0","0.92","1","druid","2022-05-06","15:24:01","2022-05-06 15:24:01","1.05","-3.8057672","37.1312128","5","0.4","710.87","f30f653d8f9e","597","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",70,428428.739316625,4109732.19697401,428428.739316625,4109732.19697401,0.0449276792131893,"NO"
"70","71","2022-05-06T16:04:26.497Z","790.36","0","2","39","0","0","0.73","1","druid","2022-05-06","15:34:31","2022-05-06 15:34:31","0.77","-3.8058048","37.1312928","11","0","741.29","f30f653d8f9e","630","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",71,428425.474834539,4109741.10042642,428425.474834539,4109741.10042642,0.0150286113072621,"NO"
"71","72","2022-05-06T16:04:26.498Z","784.54","87.4","2","2","0","0","0.71","1","druid","2022-05-06","15:43:54","2022-05-06 15:43:54","0.77","-3.805998","37.1312832","11","0.4","735.48","f30f653d8f9e","563","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",72,428408.304750642,4109740.18113241,428408.304750642,4109740.18113241,0.0304870141724742,"NO"
"72","73","2022-05-06T16:04:26.499Z","782.8","59","2","2","0","0","0.71","1","druid","2022-05-06","15:53:53","2022-05-06 15:53:53","0.83","-3.8067688","37.1312288","10","1.5","733.74","f30f653d8f9e","599","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",73,428339.786931874,4109734.72777583,428339.786931874,4109734.72777583,0.114557489045122,"NO"
"73","74","2022-05-06T16:04:26.5Z","824.88","0","2","3","0","0","0.99","1","druid","2022-05-06","16:03:55","2022-05-06 16:03:55","1.4","-3.8069504","37.1310464","7","0","775.81","f30f653d8f9e","602","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",74,428323.484206389,4109714.62968407,428323.484206389,4109714.62968407,0.0429167451377985,"NO"
"74","75","2022-05-06T18:04:31.558Z","797.32","0","2","2","0","0","0.93","1","druid","2022-05-06","16:13:54","2022-05-06 16:13:54","1.29","-3.8068772","37.131088","8","0.1","748.25","f30f653d8f9e","599","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",75,428330.025471244,4109719.18945584,428330.025471244,4109719.18945584,0.0132894762625765,"NO"
"75","76","2022-05-06T18:04:31.559Z","677.81","31","2","2","0","0","0.97","1","druid","2022-05-06","16:23:54","2022-05-06 16:23:54","1.43","-3.8063492","37.1316032","7","2.1","628.75","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",76,428377.410925202,4109775.94650013,428377.410925202,4109775.94650013,0.123024007369531,"NO"
"76","77","2022-05-06T18:04:31.56Z","779.64","217.1","2","2","0","0","0.93","1","druid","2022-05-06","16:33:55","2022-05-06 16:33:55","1.53","-3.8070144","37.1313408","6","0.9","730.58","f30f653d8f9e","601","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",77,428318.07707894,4109747.3383802,428318.07707894,4109747.3383802,0.109419524333802,"NO"
"77","78","2022-05-06T18:04:31.561Z","788.51","211.5","2","3","0","0","0.94","1","druid","2022-05-06","16:43:54","2022-05-06 16:43:54","2.86","-3.8068376","37.1310912","5","0.8","739.45","f30f653d8f9e","599","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",78,428333.545979012,4109719.51455678,428333.545979012,4109719.51455678,0.0530579353008475,"YES"
"78","79","2022-05-06T18:04:31.562Z","784.58","81.9","2","3","0","0","0.95","1","druid","2022-05-06","16:53:55","2022-05-06 16:53:55","2.43","-3.8067736","37.1312416","5","0.8","735.52","f30f653d8f9e","601","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",79,428339.37264092,4109736.15141572,428339.37264092,4109736.15141572,0.0292818586852036,"YES"
"79","80","2022-05-06T18:04:31.563Z","784.51","351.8","2","4","0","0","0.95","1","druid","2022-05-06","17:03:55","2022-05-06 17:03:55","2.12","-3.7972668","37.126416","5","0.2","735.46","f30f653d8f9e","600","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",80,429179.320185982,4109193.67026986,429179.320185982,4109193.67026986,1.66372517623546,"YES"
"80","81","2022-05-06T18:04:31.564Z","792.52","211.6","2","4","0","0","0.96","1","druid","2022-05-06","17:13:56","2022-05-06 17:13:56","1.92","-3.7972168","37.1263968","5","2.7","743.46","f30f653d8f9e","601","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",81,429183.743841831,4109191.5029449,429183.743841831,4109191.5029449,0.00818281741289278,"NO"
"81","82","2022-05-06T18:04:31.565Z","788.1","24.3","2","2","0","0","0.96","1","druid","2022-05-06","17:23:54","2022-05-06 17:23:54","1.81","-3.7972408","37.1264128","5","0.4","739.05","f30f653d8f9e","598","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",82,429181.626807881,4109193.29586781,429181.626807881,4109193.29586781,0.00463145173186652,"NO"
"82","83","2022-05-06T18:04:31.566Z","802.5","230","2","3","0","0","0.96","1","druid","2022-05-06","17:34:00","2022-05-06 17:34:00","1.77","-3.7971148","37.1264416","5","1","753.45","f30f653d8f9e","606","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",83,429192.846333289,4109196.39689859,429192.846333289,4109196.39689859,0.0191765982133892,"NO"
"83","84","2022-05-06T18:04:31.567Z","802.15","0","2","12","0","0","0.91","1","druid","2022-05-06","17:44:10","2022-05-06 17:44:10","1.87","-3.7972288","37.1263968","5","0","753.1","f30f653d8f9e","610","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",84,429182.677870687,4109191.51189777,429182.677870687,4109191.51189777,0.0184631681378651,"NO"
"84","85","2022-05-06T18:04:31.568Z","796.74","207.7","2","3","0","0","0.85","1","druid","2022-05-06","17:54:00","2022-05-06 17:54:00","1.24","-3.7971964","37.1263456","6","0.3","747.69","f30f653d8f9e","590","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",85,429185.508288784,4109185.80767089,429185.508288784,4109185.80767089,0.0107746982202436,"NO"
"85","86","2022-05-06T18:04:31.569Z","799.54","0","2","9","0","0","0.85","1","druid","2022-05-06","18:04:06","2022-05-06 18:04:06","1.18","-3.7971148","37.1264576","6","0","750.48","f30f653d8f9e","606","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",86,429192.861239287,4109198.17191562,429192.861239287,4109198.17191562,0.023699216115777,"NO"
"86","87","2022-05-07T12:04:26.56Z","768.98","125.7","2","7","0","0","0.9","1","druid","2022-05-06","18:14:04","2022-05-06 18:14:04","1.32","-3.797222","37.1264768","5","0.2","719.92","f30f653d8f9e","598","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",87,429183.356460995,4109200.38190964,429183.356460995,4109200.38190964,0.016291024754977,"NO"
"87","88","2022-05-07T12:04:26.561Z","767.12","0","2","10","0","0","0.9","1","druid","2022-05-06","18:24:07","2022-05-06 18:24:07","1.28","-3.7971352","37.1264992","5","0.1","718.06","f30f653d8f9e","603","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",88,429191.087846416,4109202.80217794,429191.087846416,4109202.80217794,0.0134128461828936,"NO"
"88","89","2022-05-07T12:04:26.562Z","765.5","0","2","12","0","0","0.9","1","druid","2022-05-06","18:34:10","2022-05-06 18:34:10","1.86","-3.7971868","37.1265184","5","0.1","716.45","f30f653d8f9e","603","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",89,429186.522065529,4109204.9706928,429186.522065529,4109204.9706928,0.00836851531025988,"NO"
"89","90","2022-05-07T12:04:26.563Z","768.08","0","2","9","0","0","0.9","1","druid","2022-05-06","18:44:04","2022-05-06 18:44:04","1.8","-3.7971892","37.1265536","5","0.1","719.03","f30f653d8f9e","594","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",90,429186.341667964,4109208.87752083,429186.341667964,4109208.87752083,0.00657309367792015,"NO"
"90","91","2022-05-07T12:04:26.564Z","763.58","263.1","2","10","0","0","0.9","1","druid","2022-05-06","18:54:07","2022-05-06 18:54:07","1.71","-3.7973772","37.1265536","5","0.1","714.53","f30f653d8f9e","603","0","1262","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",91,429169.641487761,4109209.01779332,429169.641487761,4109209.01779332,0.027650280297057,"NO"
