"","X","Transmitting.time","Geoid.height","Course","Positioning.mode","GPS.time.consumption","HorAccuracy","VerAccuracy","VDOP","Data.source","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"91","92","2022-05-06T11:57:09.321Z","790.75","0","2","28","0","0","0.96","1","druid","2022-05-06","01:46:55","2022-05-06 01:46:55","1.1","-3.8074188","37.1272128","6","0","741.69","e05a24fe64e1","626","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",92,428278.260439629,4109289.6889663,428278.260439629,4109289.6889663,0.0207665419829358,"NO"
"92","93","2022-05-06T11:57:09.322Z","797.12","138.2","2","14","0","0","0.83","1","druid","2022-05-06","01:56:40","2022-05-06 01:56:40","0.96","-3.8074232","37.127248","10","0","748.06","e05a24fe64e1","585","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",93,428277.902805436,4109293.59733171,428277.902805436,4109293.59733171,0.00669742990029428,"NO"
"93","94","2022-05-06T11:57:09.323Z","769.5","0","2","3","0","0","0.82","1","druid","2022-05-06","02:06:28","2022-05-06 02:06:28","0.97","-3.8071624","37.1273664","10","0","720.44","e05a24fe64e1","588","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",94,428301.181365011,4109306.53543282,428301.181365011,4109306.53543282,0.045216332804426,"NO"
"94","95","2022-05-06T11:57:09.323Z","790.76","0","2","3","0","0","0.8","1","druid","2022-05-06","02:16:29","2022-05-06 02:16:29","0.98","-3.8072252","37.1273856","10","0","741.7","e05a24fe64e1","601","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",95,428295.62096465,4109308.71289494,428295.62096465,4109308.71289494,0.0099195160561617,"NO"
"95","96","2022-05-06T11:57:09.324Z","789.25","178.4","2","3","0","0","0.81","1","druid","2022-05-06","02:26:29","2022-05-06 02:26:29","1.03","-3.8072072","37.127328","9","0.2","740.19","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",96,428297.165559348,4109302.30923055,428297.165559348,4109302.30923055,0.0109605870736304,"NO"
"96","97","2022-05-06T11:57:09.325Z","781.53","0","2","3","0","0","0.78","1","druid","2022-05-06","02:36:28","2022-05-06 02:36:28","1.04","-3.8071724","37.1273728","9","0","732.47","e05a24fe64e1","599","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",97,428300.29910424,4109307.25299409,428300.29910424,4109307.25299409,0.00975532639723483,"NO"
"97","98","2022-05-06T11:57:09.325Z","784.47","0","2","15","0","0","0.73","1","druid","2022-05-06","02:46:40","2022-05-06 02:46:40","0.87","-3.8075164","37.1272992","9","0","735.42","e05a24fe64e1","612","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",98,428269.672172601,4109299.34781939,428269.672172601,4109299.34781939,0.0515998251664115,"NO"
"98","99","2022-05-06T11:57:09.326Z","806.72","0","2","3","0","0","0.75","1","druid","2022-05-06","02:56:28","2022-05-06 02:56:28","0.83","-3.8073624","37.1272608","10","0","757.66","e05a24fe64e1","588","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",99,428283.315747438,4109294.97140612,428283.315747438,4109294.97140612,0.0243264824016853,"NO"
"99","100","2022-05-06T11:57:09.327Z","815.09","201.3","2","3","0","0","0.81","1","druid","2022-05-06","03:06:29","2022-05-06 03:06:29","0.97","-3.8073684","37.1272512","9","0.2","766.03","e05a24fe64e1","601","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",100,428282.773708729,4109293.91092847,428282.773708729,4109293.91092847,0.00197836195060937,"NO"
"100","101","2022-05-06T11:57:09.328Z","815.31","0","2","3","0","0","0.82","1","druid","2022-05-06","03:16:28","2022-05-06 03:16:28","1.05","-3.8076052","37.1273056","8","0.1","766.25","e05a24fe64e1","599","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",101,428261.790115346,4109300.12493792,428261.790115346,4109300.12493792,0.0364739292237702,"NO"
"101","102","2022-05-06T11:57:09.329Z","842.68","195","2","3","0","0","0.82","1","druid","2022-05-06","03:26:28","2022-05-06 03:26:28","1.05","-3.8073748","37.1272064","8","0.7","793.62","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",102,428282.162921919,4109288.94571244,428282.162921919,4109288.94571244,0.0386663337790439,"NO"
"102","103","2022-05-06T11:57:09.33Z","852.93","0","2","13","0","0","0.96","1","druid","2022-05-06","03:36:38","2022-05-06 03:36:38","2.3","-3.8073092","37.1273504","4","0","803.87","e05a24fe64e1","610","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",103,428288.126045336,4109304.87131468,428288.126045336,4109304.87131468,0.0278320794467344,"YES"
"103","104","2022-05-06T11:57:11.846Z","851.85","0","2","4","0","0","0.96","1","druid","2022-05-06","03:46:30","2022-05-06 03:46:30","1.57","-3.8076436","37.1268896","5","0","802.79","e05a24fe64e1","592","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",104,428257.986364203,4109254.00348103,428257.986364203,4109254.00348103,0.0997073325742849,"NO"
"104","105","2022-05-06T11:57:11.847Z","861.19","109.3","2","4","0","0","0.96","1","druid","2022-05-06","03:56:29","2022-05-06 03:56:29","1.6","-3.8076288","37.1267968","5","0.1","812.13","e05a24fe64e1","599","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",105,428259.213458192,4109243.69718817,428259.213458192,4109243.69718817,0.0172984771456814,"NO"
"105","106","2022-05-06T11:57:11.848Z","666.72","41","1","10","0","0","0.95","1","druid","2022-05-06","04:06:35","2022-05-06 04:06:35","1.71","-3.8078564","37.1267584","5","0.3","617.66","e05a24fe64e1","606","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",106,428238.959374153,4109239.60919191,428238.959374153,4109239.60919191,0.0340403914402283,"NO"
"106","107","2022-05-06T11:57:11.849Z","672.34","15.4","2","4","0","0","0.96","1","druid","2022-05-06","04:16:28","2022-05-06 04:16:28","1.67","-3.8078184","37.1267392","5","0.5","623.29","e05a24fe64e1","593","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",107,428242.316808225,4109237.45044144,428242.316808225,4109237.45044144,0.00671980133340612,"NO"
"107","108","2022-05-06T11:57:11.85Z","622.31","0","2","4","0","0","0.98","1","druid","2022-05-06","04:26:29","2022-05-06 04:26:29","1.66","-3.8078316","37.1266304","5","0.1","573.25","e05a24fe64e1","601","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",108,428241.041520071,4109225.39029571,428241.041520071,4109225.39029571,0.0201451583531844,"NO"
"108","109","2022-05-06T11:57:11.851Z","677.41","0","2","4","0","0","0.99","1","druid","2022-05-06","04:46:28","2022-05-06 04:46:28","1.7","-3.8076464","37.1267776","5","0.1","628.36","e05a24fe64e1","1199","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",109,428257.631917274,4109241.58046862,428257.631917274,4109241.58046862,0.0193175758030434,"NO"
"109","110","2022-05-06T11:57:11.852Z","670.02","211.2","2","7","0","0","0.99","1","druid","2022-05-06","04:56:32","2022-05-06 04:56:32","1.76","-3.8075724","37.1267456","5","0.2","620.96","e05a24fe64e1","604","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",110,428264.175174229,4109237.97450289,428264.175174229,4109237.97450289,0.0123489107107103,"NO"
"110","111","2022-05-06T11:57:11.853Z","770.03","0","2","10","0","0","0.98","1","druid","2022-05-06","06:26:34","2022-05-06 06:26:34","1.58","-3.8067024","37.126512","4","0","720.97","e05a24fe64e1","5402","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",111,428341.237532203,4109211.40207774,428341.237532203,4109211.40207774,0.0150869950328095,"NO"
"111","112","2022-05-06T11:57:11.854Z","825.97","125.7","2","4","0","0","0.98","1","druid","2022-05-06","06:36:28","2022-05-06 06:36:28","1.12","-3.8069204","37.1267808","5","0.5","776.91","e05a24fe64e1","594","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",112,428322.125909688,4109241.3869849,428322.125909688,4109241.3869849,0.0597608106356072,"NO"
"112","113","2022-05-06T11:57:11.855Z","810.22","0","2","5","0","0","1","1","druid","2022-05-06","06:46:29","2022-05-06 06:46:29","1.23","-3.806862","37.126816","4","0.1","761.17","e05a24fe64e1","601","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",113,428327.346807605,4109245.24792583,428327.346807605,4109245.24792583,0.0107864294282834,"NO"
"113","114","2022-05-06T11:57:11.856Z","625.86","0","2","7","0","0","0.97","1","druid","2022-05-06","06:56:31","2022-05-06 06:56:31","1.09","-3.8069824","37.1270528","5","0","576.8","e05a24fe64e1","602","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",114,428316.874958587,4109271.60911788,428316.874958587,4109271.60911788,0.0470397671882865,"NO"
"114","115","2022-05-06T11:57:11.857Z","646.8","315.5","2","5","0","0","0.95","1","druid","2022-05-06","07:06:29","2022-05-06 07:06:29","1.12","-3.8069996","37.1270592","5","0.4","597.74","e05a24fe64e1","598","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",115,428315.353115239,4109272.33211503,428315.353115239,4109272.33211503,0.00281277749010351,"NO"
"115","116","2022-05-06T11:57:11.858Z","672.75","70.2","2","4","0","0","0.94","1","druid","2022-05-06","07:16:28","2022-05-06 07:16:28","1.11","-3.8070456","37.1269888","5","1","623.7","e05a24fe64e1","599","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",116,428311.200520924,4109264.55677568,428311.200520924,4109264.55677568,0.0146912617125929,"NO"
"116","117","2022-05-06T11:57:11.859Z","673.42","0","2","9","0","0","0.97","1","druid","2022-05-06","07:26:33","2022-05-06 07:26:33","2.25","-3.8070392","37.1270144","4","0.1","624.36","e05a24fe64e1","605","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",117,428311.793181711,4109267.39197136,428311.793181711,4109267.39197136,0.00477966567235158,"YES"
"117","118","2022-05-06T11:57:11.861Z","613.28","0","2","13","0","0","0.95","1","druid","2022-05-06","07:36:37","2022-05-06 07:36:37","2.28","-3.8058856","37.1274048","5","0","564.22","e05a24fe64e1","604","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",118,428414.635487097,4109309.83176629,428414.635487097,4109309.83176629,0.183892569010659,"YES"
"118","119","2022-05-06T11:57:11.862Z","609.43","0","2","12","0","0","0.95","1","druid","2022-05-06","07:46:35","2022-05-06 07:46:35","2.37","-3.80744","37.1267968","5","0","560.37","e05a24fe64e1","598","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",119,428275.984660833,4109243.55450685,428275.984660833,4109243.55450685,0.256556504547811,"YES"
"119","120","2022-05-06T11:57:14.463Z","769.9","53.6","2","17","0","0","0.89","1","druid","2022-05-06","08:06:40","2022-05-06 08:06:40","0.84","-3.8075604","37.1272352","11","0.2","720.84","e05a24fe64e1","1205","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",120,428265.703248839,4109292.28099769,428265.703248839,4109292.28099769,0.0412930190201386,"NO"
"120","121","2022-05-06T11:57:14.464Z","803.33","170.5","2","3","0","0","0.9","1","druid","2022-05-06","08:16:26","2022-05-06 08:16:26","0.87","-3.8075484","37.1273728","11","0.1","754.27","e05a24fe64e1","586","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",121,428266.899081359,4109307.53708795,428266.899081359,4109307.53708795,0.026069651674008,"NO"
"121","122","2022-05-06T11:57:14.465Z","777.48","0","2","3","0","0","0.92","1","druid","2022-05-06","08:26:27","2022-05-06 08:26:27","1.07","-3.8074724","37.1272512","8","0.1","728.42","e05a24fe64e1","601","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",122,428273.535389707,4109293.98951337,428273.535389707,4109293.98951337,0.0250592484336803,"NO"
"122","123","2022-05-06T11:57:14.466Z","811.12","346.7","2","3","0","0","0.87","1","druid","2022-05-06","08:36:26","2022-05-06 08:36:26","0.95","-3.807644","37.1273408","10","0.1","762.06","e05a24fe64e1","599","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",123,428258.376741251,4109304.05930434,428258.376741251,4109304.05930434,0.030330829256124,"NO"
"123","124","2022-05-06T11:57:14.467Z","258.34","225.6","1","8","0","0","0.83","1","druid","2022-05-06","08:46:32","2022-05-06 08:46:32","2.06","-3.8029316","37.1281472","6","0.1","209.28","e05a24fe64e1","606","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",124,428677.735403551,4109389.96881735,428677.735403551,4109389.96881735,0.705218955374714,"YES"
"124","125","2022-05-06T11:57:14.468Z","898.91","59.6","2","4","0","0","0.84","1","druid","2022-05-06","08:56:27","2022-05-06 08:56:27","1.94","-3.8088068","37.1269216","6","0.9","849.85","e05a24fe64e1","595","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",125,428154.689071523,4109258.43333311,428154.689071523,4109258.43333311,0.904919529722503,"NO"
"125","126","2022-05-06T11:57:14.469Z","802.25","295.2","2","16","0","0","0.93","1","druid","2022-05-06","09:06:40","2022-05-06 09:06:40","1.18","-3.8075368","37.1275456","8","0","753.19","e05a24fe64e1","613","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",126,428268.092601425,4109326.69852185,428268.092601425,4109326.69852185,0.215578196588373,"NO"
"126","127","2022-05-06T11:57:14.47Z","872.75","56","2","3","0","0","0.85","1","druid","2022-05-06","09:16:26","2022-05-06 09:16:26","1.27","-3.8086532","37.1270752","9","0.3","823.7","e05a24fe64e1","586","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",127,428168.47858965,4109275.35725953,428168.47858965,4109275.35725953,0.190913787952034,"NO"
"127","128","2022-05-06T11:57:14.471Z","734.59","140.4","2","4","0","0","0.83","1","druid","2022-05-06","09:26:27","2022-05-06 09:26:27","0.97","-3.8071592","37.1274848","9","0.5","685.54","e05a24fe64e1","601","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",128,428301.57731766,4109319.66815255,428301.57731766,4109319.66815255,0.233024725566444,"NO"
"128","129","2022-05-06T11:57:14.472Z","769.87","31.8","2","3","0","0","0.82","1","druid","2022-05-06","09:36:26","2022-05-06 09:36:26","0.93","-3.8076856","37.1276384","10","0.3","720.81","e05a24fe64e1","599","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",129,428254.962353696,4109337.1060936,428254.962353696,4109337.1060936,0.0829497279750806,"NO"
"129","130","2022-05-06T11:57:14.473Z","689.97","0","2","5","0","0","0.95","1","druid","2022-05-06","09:46:29","2022-05-06 09:46:29","1.7","-3.8071484","37.128224","6","0.1","640.91","e05a24fe64e1","603","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",130,428303.234028465,4109401.66585531,428303.234028465,4109401.66585531,0.133461757196323,"NO"
"130","131","2022-05-06T11:57:14.474Z","717.51","218.4","2","7","0","0","0.96","1","druid","2022-05-06","09:56:29","2022-05-06 09:56:29","1.37","-3.8076204","37.1278304","6","1.2","668.45","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",131,428260.935274934,4109358.35703638,428260.935274934,4109358.35703638,0.100728632861768,"NO"
"131","132","2022-05-06T11:57:14.475Z","764.13","0","2","6","0","0","0.97","1","druid","2022-05-06","10:06:29","2022-05-06 10:06:29","1.48","-3.8079404","37.1275456","5","0.1","715.07","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",132,428232.240955352,4109327.00361281,428232.240955352,4109327.00361281,0.0707184328572445,"NO"
"132","133","2022-05-06T11:57:14.476Z","722.31","0","2","4","0","0","0.96","1","druid","2022-05-06","10:16:27","2022-05-06 10:16:27","1.32","-3.8075736","37.1277536","6","0","673.26","e05a24fe64e1","598","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",133,428265.019996852,4109349.80157564,428265.019996852,4109349.80157564,0.066657083225008,"NO"
"133","134","2022-05-06T11:57:14.477Z","774.05","0","2","4","0","0","0.91","1","druid","2022-05-06","10:26:26","2022-05-06 10:26:26","1.2","-3.8078212","37.1275936","7","0.1","724.99","e05a24fe64e1","599","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",134,428242.874769448,4109332.23854668,428242.874769448,4109332.23854668,0.0471071793013608,"NO"
"134","135","2022-05-06T11:57:14.478Z","764.57","22","2","3","0","0","0.9","1","druid","2022-05-06","10:36:25","2022-05-06 10:36:25","1.18","-3.8077824","37.127536","7","4.4","715.51","e05a24fe64e1","599","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",135,428246.266976366,4109325.81914747,428246.266976366,4109325.81914747,0.0121009359059586,"NO"
"135","136","2022-05-06T11:57:16.68Z","802.3","213.6","2","4","0","0","0.87","1","druid","2022-05-06","10:46:27","2022-05-06 10:46:27","1.17","-3.8079072","37.1276288","7","2.2","753.24","e05a24fe64e1","602","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",136,428235.268662624,4109336.20860732,428235.268662624,4109336.20860732,0.025090491635465,"NO"
"136","137","2022-05-06T11:57:16.681Z","810.76","330.6","2","3","0","0","0.86","1","druid","2022-05-06","10:56:25","2022-05-06 10:56:25","1.15","-3.8078848","37.127616","7","3.4","761.7","e05a24fe64e1","598","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",137,428237.246358314,4109334.77165639,428237.246358314,4109334.77165639,0.00408114856518334,"NO"
"137","138","2022-05-06T11:57:16.682Z","805.77","283.1","2","3","0","0","0.85","1","druid","2022-05-06","11:06:25","2022-05-06 11:06:25","1.13","-3.8078304","37.1276032","7","1.4","756.71","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",138,428242.066601287,4109333.31051312,428242.066601287,4109333.31051312,0.0083807529683936,"NO"
"138","139","2022-05-06T11:57:16.683Z","799.96","341","2","3","0","0","0.83","1","druid","2022-05-06","11:16:25","2022-05-06 11:16:25","1.11","-3.8077436","37.1275968","7","1.7","750.9","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",139,428249.770966865,4109332.53488749,428249.770966865,4109332.53488749,0.0128840426523358,"NO"
"139","140","2022-05-06T11:57:16.684Z","772.71","4.8","2","3","0","0","0.91","1","druid","2022-05-06","11:26:25","2022-05-06 11:26:25","1.4","-3.807576","37.1274112","6","0.4","723.65","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",140,428264.483622292,4109311.81799138,428264.483622292,4109311.81799138,0.0422790074397488,"NO"
"140","141","2022-05-06T11:57:16.685Z","720.94","327.8","2","4","0","0","0.89","1","druid","2022-05-06","11:36:26","2022-05-06 11:36:26","1.35","-3.8073368","37.127168","6","0.7","671.88","e05a24fe64e1","601","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",141,428285.502229674,4109284.65695673,428285.502229674,4109284.65695673,0.0570496724170801,"NO"
"141","142","2022-05-06T11:57:16.686Z","824","261.3","2","4","0","0","0.89","1","druid","2022-05-06","11:46:26","2022-05-06 11:46:26","1.21","-3.8079096","37.1278752","6","0.9","774.94","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",142,428235.288140362,4109363.5457098,428235.288140362,4109363.5457098,0.155597532871027,"NO"
"142","143","2022-05-06T11:57:16.687Z","672.2","140.3","2","5","0","0","0.92","1","druid","2022-05-06","11:56:27","2022-05-06 11:56:27","1.56","-3.8077008","37.1285792","5","2.5","623.14","e05a24fe64e1","601","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",143,428254.500293673,4109441.48868689,428254.500293673,4109441.48868689,0.133348613058138,"NO"
"143","144","2022-05-06T15:56:58.651Z","771.27","293","2","4","0","0","0.89","1","druid","2022-05-06","12:06:25","2022-05-06 12:06:25","1.14","-3.8081952","37.1280096","7","2.3","722.21","e05a24fe64e1","598","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",144,428210.045457913,4109378.67184409,428210.045457913,4109378.67184409,0.128473713799245,"NO"
"144","145","2022-05-06T15:56:58.652Z","886.28","99.5","2","4","0","0","0.94","1","druid","2022-05-06","12:16:26","2022-05-06 12:16:26","1.56","-3.8072356","37.1275648","6","2","837.22","e05a24fe64e1","601","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",145,428294.866205687,4109328.60095914,428294.866205687,4109328.60095914,0.163616226484486,"NO"
"145","146","2022-05-06T15:56:58.652Z","812.76","305.6","2","4","0","0","0.91","1","druid","2022-05-06","12:26:26","2022-05-06 12:26:26","1.18","-3.8079492","37.1279552","7","3.9","763.7","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",146,428231.846047264,4109372.4507453,428231.846047264,4109372.4507453,0.127744811924985,"NO"
"146","147","2022-05-06T15:56:58.653Z","805.66","145.6","2","5","0","0","0.9","1","druid","2022-05-06","12:36:26","2022-05-06 12:36:26","1.21","-3.8080432","37.1279552","7","1","756.61","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",147,428223.496105184,4109372.52182511,428223.496105184,4109372.52182511,0.0138939178240078,"NO"
"147","148","2022-05-06T15:56:58.653Z","786.8","101","2","5","0","0","0.77","1","druid","2022-05-06","12:46:27","2022-05-06 12:46:27","0.95","-3.8080604","37.1281696","8","0.4","737.74","e05a24fe64e1","601","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",148,428222.170734644,4109396.32008406,428222.170734644,4109396.32008406,0.0395932501374825,"NO"
"148","149","2022-05-06T15:56:58.654Z","800.25","0","2","4","0","0","0.77","1","druid","2022-05-06","12:56:27","2022-05-06 12:56:27","0.95","-3.808132","37.1281312","8","0.2","751.19","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",149,428215.774313528,4109392.11418731,428215.774313528,4109392.11418731,0.0127376205599615,"NO"
"149","150","2022-05-06T15:56:58.655Z","774.75","340.4","2","6","0","0","0.85","1","druid","2022-05-06","13:06:27","2022-05-06 13:06:27","1.06","-3.8080184","37.128272","7","0.3","725.69","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",150,428225.99825686,4109407.64844383,428225.99825686,4109407.64844383,0.0309431472983462,"NO"
"150","151","2022-05-06T15:56:58.655Z","777.2","160.5","2","5","0","0","0.84","1","druid","2022-05-06","13:16:27","2022-05-06 13:16:27","1.05","-3.8079844","37.1282304","7","0.9","728.14","e05a24fe64e1","600","0","1245","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",151,428228.97915027,4109403.00768486,428228.97915027,4109403.00768486,0.0091774503920584,"NO"
