"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"36","37","2023-03-21T13:57:51.299Z","729.75","183.7","2","0","0","12","[1]","0.85","druid","2023-03-21","12:57:05","2023-03-21 12:57:05","1.35","-3.6673756","39.7771296","7","0.9","678.07","13000003ff","3603","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",37,442848.010546385,4403234.22498488,442848.010546385,4403234.22498488,0.00981259540278505,"NO"
"37","38","2023-03-21T13:57:51.299Z","715.82","14.6","2","0","0","3","[1]","0.71","druid","2023-03-21","13:56:55","2023-03-21 13:56:55","0.82","-3.6674108","39.7768736","10","0.7","664.14","13000003ff","3590","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",38,442844.784339463,4403205.8346971,442844.784339463,4403205.8346971,0.00795683908271957,"NO"
"38","39","2023-03-21T15:57:32.517Z","771.16","195.7","2","0","0","3","[1]","0.8","druid","2023-03-21","14:56:54","2023-03-21 14:56:54","0.91","-3.6691112","39.769264","8","0.3","719.49","13000003ff","3599","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",39,442692.8554195,4402362.35278036,442692.8554195,4402362.35278036,0.238070973925047,"NO"
"39","40","2023-03-21T15:57:32.518Z","787.58","44.6","2","0","0","7","[1]","0.88","druid","2023-03-21","15:56:57","2023-03-21 15:56:57","1.57","-3.669212","39.7691264","7","0.1","735.9","13000003ff","3603","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",40,442684.108052547,4402347.14544695,442684.108052547,4402347.14544695,0.00486782553636795,"NO"
"40","41","2023-03-22T11:57:52.536Z","782.57","287.4","2","0","0","4","[1]","0.84","druid","2023-03-21","16:56:55","2023-03-21 16:56:55","0.98","-3.6689352","39.7692288","8","0.4","730.9","13000003ff","3598","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",41,442707.900179917,4402358.33343124,442707.900179917,4402358.33343124,0.00730518850672763,"NO"
"41","42","2023-03-22T11:57:52.537Z","734.62","345.5","2","0","0","3","[1]","0.82","druid","2023-03-21","17:56:58","2023-03-21 17:56:58","1.01","-3.667796","39.7694656","7","0.7","682.94","13000003ff","3603","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",42,442805.665687905,4402383.88708003,442805.665687905,4402383.88708003,0.0280382647285725,"NO"
"42","43","2023-03-22T11:57:52.538Z","709.9","314.2","2","0","0","4","[1]","0.89","druid","2023-03-21","18:56:59","2023-03-21 18:56:59","1.05","-3.6671992","39.7709472","6","0.3","658.23","13000003ff","3601","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",43,442858.004904451,4402547.94475544,442858.004904451,4402547.94475544,0.0478079625628474,"NO"
"43","44","2023-03-22T11:57:52.539Z","640.38","0","2","0","0","9","[1]","0.96","druid","2023-03-21","19:57:03","2023-03-21 19:57:03","1.97","-3.6669732","39.7710464","4","0.1","588.7","13000003ff","3604","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",44,442877.442733932,4402558.81051419,442877.442733932,4402558.81051419,0.00617716392377704,"NO"
"44","45","2023-03-22T11:57:52.54Z","693.69","0","2","0","0","15","[1]","0.84","druid","2023-03-21","20:57:10","2023-03-21 20:57:10","1.07","-3.667048","39.7706144","9","0","642.01","13000003ff","3607","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",45,442870.679367226,4402510.91175442,442870.679367226,4402510.91175442,0.0134074005534425,"NO"
"45","46","2023-03-22T11:57:52.541Z","730.94","0","2","0","0","16","[1]","0.77","druid","2023-03-21","21:57:10","2023-03-21 21:57:10","0.88","-3.6672948","39.77048","11","0","679.27","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",46,442849.430866771,4402496.1525357,442849.430866771,4402496.1525357,0.00718452561638873,"NO"
"46","47","2023-03-22T11:57:52.542Z","761.28","227.7","2","0","0","33","[1]","0.7","druid","2023-03-21","22:57:25","2023-03-21 22:57:25","0.82","-3.6672488","39.7708352","12","0.2","709.6","13000003ff","3615","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",47,442853.664286406,4402535.54583636,442853.664286406,4402535.54583636,0.0109568918370389,"NO"
"47","48","2023-03-22T11:57:52.543Z","789.43","182.3","2","0","0","9","[1]","0.85","druid","2023-03-21","23:57:01","2023-03-21 23:57:01","1.08","-3.6674088","39.7703008","8","0.1","737.76","13000003ff","3576","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",48,442839.519024978,4402476.3363829,442839.519024978,4402476.3363829,0.0170186399063189,"NO"
"48","49","2023-03-22T11:57:52.543Z","716.22","0","2","0","0","38","[1]","0.71","druid","2023-03-22","00:57:31","2023-03-22 00:57:31","0.72","-3.6670688","39.770432","13","0","664.54","13000003ff","3630","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",49,442868.747153874,4402490.68095807,442868.747153874,4402490.68095807,0.00896679000632234,"NO"
"49","50","2023-03-22T11:57:52.544Z","734.05","304.3","2","0","0","3","[1]","0.9","druid","2023-03-22","01:56:55","2023-03-22 01:56:55","1.06","-3.667378","39.7706976","8","0.2","682.38","13000003ff","3564","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",50,442842.485095091,4402520.35644574,442842.485095091,4402520.35644574,0.0111156783469746,"NO"
"50","51","2023-03-22T11:57:52.545Z","693.49","172.9","2","0","0","3","[1]","0.82","druid","2023-03-22","02:56:54","2023-03-22 02:56:54","0.97","-3.6671112","39.7706944","9","0.4","641.82","13000003ff","3599","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",51,442865.332695924,4402519.83104702,442865.332695924,4402519.83104702,0.00634823361538198,"NO"
"51","52","2023-03-22T11:57:52.546Z","718.8","0","2","0","0","3","[1]","0.8","druid","2023-03-22","03:56:54","2023-03-22 03:56:54","0.93","-3.6672168","39.770496","9","0","667.12","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",52,442856.12447416,4402497.87855986,442856.12447416,4402497.87855986,0.00661080961505895,"NO"
"52","53","2023-03-22T11:57:52.546Z","692.88","179.5","2","0","0","4","[1]","0.87","druid","2023-03-22","04:56:54","2023-03-22 04:56:54","1.11","-3.6672252","39.7705952","7","0.1","641.21","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",53,442855.487072919,4402508.89384957,442855.487072919,4402508.89384957,0.00306406996626193,"NO"
"53","54","2023-03-22T11:57:52.547Z","773.97","258.3","2","0","0","6","[1]","0.82","druid","2023-03-22","05:56:56","2023-03-22 05:56:56","0.96","-3.6669708","39.7702176","8","0.1","722.3","13000003ff","3602","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",54,442876.963245908,4402466.82279332,442876.963245908,4402466.82279332,0.0131100686868075,"NO"
"54","55","2023-03-22T11:57:52.548Z","745.15","212","2","0","0","3","[1]","0.77","druid","2023-03-22","06:56:58","2023-03-22 06:56:58","0.81","-3.666694","39.7702592","9","0.2","693.47","13000003ff","3602","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",55,442900.704482055,4402471.26334962,442900.704482055,4402471.26334962,0.00670356555480568,"NO"
"55","56","2023-03-22T11:57:54.188Z","653.4","208.1","2","0","0","12","[1]","0.83","druid","2023-03-22","07:57:07","2023-03-22 07:57:07","0.94","-3.6676284","39.77048","8","0","601.72","13000003ff","3609","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",56,442820.859404108,4402496.36546803,442820.859404108,4402496.36546803,0.0231850376078634,"NO"
"56","57","2023-03-22T11:57:54.189Z","747.51","228.5","2","0","0","15","[1]","0.78","druid","2023-03-22","08:57:10","2023-03-22 08:57:10","1.04","-3.6667684","39.7705536","9","0","695.83","13000003ff","3603","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",57,442894.575667436,4402503.98541582,442894.575667436,4402503.98541582,0.0205629990544584,"NO"
"57","58","2023-03-22T11:57:54.19Z","672.73","0","2","0","0","16","[1]","0.79","druid","2023-03-22","09:57:10","2023-03-22 09:57:10","1.23","-3.6673288","39.771168","8","0","621.06","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",58,442847.087874321,4402572.53342864,442847.087874321,4402572.53342864,0.0231575036445247,"NO"
"58","59","2023-03-22T11:57:54.191Z","716.26","332.5","2","0","0","17","[1]","0.81","druid","2023-03-22","10:57:10","2023-03-22 10:57:10","0.76","-3.6669992","39.7705984","11","0","664.58","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",59,442874.84565235,4402509.10483129,442874.84565235,4402509.10483129,0.0192269967491577,"NO"
"59","60","2023-03-22T11:57:54.192Z","734.09","0","2","0","0","32","[1]","0.71","druid","2023-03-22","11:57:25","2023-03-22 11:57:25","0.65","-3.6670536","39.770784","15","0","682.42","13000003ff","3615","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",60,442870.33995009,4402529.73875577,442870.33995009,4402529.73875577,0.00584074588555495,"NO"
"60","61","2023-03-22T13:57:27.702Z","723.66","222.9","2","0","0","3","[1]","0.85","druid","2023-03-22","12:56:55","2023-03-22 12:56:55","1.22","-3.6669352","39.770768","8","0.5","671.99","13000003ff","3570","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",61,442880.467152488,4402527.8874402,442880.467152488,4402527.8874402,0.00288295374319605,"NO"
"61","62","2023-03-22T13:57:27.703Z","701.01","30.8","2","0","0","3","[1]","0.81","druid","2023-03-22","13:56:55","2023-03-22 13:56:55","0.93","-3.6669596","39.7706848","9","0.6","649.34","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",62,442878.30863486,4402518.66886736,442878.30863486,4402518.66886736,0.00262924412347532,"NO"
"62","63","2023-03-22T15:57:39.054Z","730.18","252.6","2","0","0","17","[1]","0.72","druid","2023-03-22","14:57:10","2023-03-22 14:57:10","0.76","-3.6670824","39.7707744","13","0","678.5","13000003ff","3615","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",63,442867.865423747,4402528.69165047,442867.865423747,4402528.69165047,0.00400295811223376,"NO"
"63","64","2023-03-22T15:57:39.055Z","731.57","165.9","2","0","0","19","[1]","0.78","druid","2023-03-22","15:57:10","2023-03-22 15:57:10","0.8","-3.6671292","39.7708448","13","0.2","679.89","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",64,442863.915416561,4402536.53500546,442863.915416561,4402536.53500546,0.00243872353345568,"NO"
"64","65","2023-03-23T11:57:52.326Z","730.66","0","2","0","0","19","[1]","0.66","druid","2023-03-22","16:57:10","2023-03-22 16:57:10","0.74","-3.6670284","39.7708832","15","0","678.98","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",65,442872.580216726,4402540.73261155,442872.580216726,4402540.73261155,0.00267370571166104,"NO"
"65","66","2023-03-23T11:57:52.327Z","712.09","157.8","2","0","0","20","[1]","0.81","druid","2023-03-22","17:57:10","2023-03-22 17:57:10","1","-3.6671224","39.7708896","12","0","660.41","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",66,442864.534843002,4402541.50289401,442864.534843002,4402541.50289401,0.00224442207924569,"NO"
"66","67","2023-03-23T11:57:52.328Z","702.8","0","2","0","0","20","[1]","0.76","druid","2023-03-22","18:57:10","2023-03-22 18:57:10","0.69","-3.66758","39.7705024","14","0.1","651.12","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",67,442825.023195656,4402498.82068161,442825.023195656,4402498.82068161,0.0161519188686094,"NO"
"67","68","2023-03-23T11:57:52.329Z","734.42","296.7","2","0","0","21","[1]","0.74","druid","2023-03-22","19:57:10","2023-03-22 19:57:10","0.77","-3.667712","39.770528","13","0.1","682.75","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",68,442813.739127123,4402501.74623101,442813.739127123,4402501.74623101,0.00323719675946951,"NO"
"68","69","2023-03-23T11:57:52.33Z","721.35","0","2","0","0","20","[1]","0.85","druid","2023-03-22","20:57:15","2023-03-22 20:57:15","1.12","-3.667596","39.7705024","9","0.2","669.68","13000003ff","3605","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",69,442823.652862153,4402498.83089613,442823.652862153,4402498.83089613,0.0028656419066656,"NO"
"69","70","2023-03-23T11:57:52.331Z","733.85","0","2","0","0","16","[1]","0.91","druid","2023-03-22","21:57:10","2023-03-22 21:57:10","1.31","-3.667498","39.770512","7","0.1","682.18","13000003ff","3595","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",70,442832.054095883,4402499.83381316,442832.054095883,4402499.83381316,0.00235286005256406,"NO"
"70","71","2023-03-23T11:57:52.331Z","717.47","0","2","0","0","20","[1]","0.8","druid","2023-03-22","22:57:14","2023-03-22 22:57:14","1.03","-3.667522","39.7705888","7","0","665.8","13000003ff","3604","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",71,442830.062126555,4402508.37295004,442830.062126555,4402508.37295004,0.00243228788780125,"NO"
"71","72","2023-03-23T11:57:52.332Z","715.79","0","2","0","0","38","[1]","0.74","druid","2023-03-22","23:57:31","2023-03-22 23:57:31","0.73","-3.6675368","39.7706848","13","0","664.12","13000003ff","3617","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",72,442828.873984853,4402519.03716894,442828.873984853,4402519.03716894,0.00296578288617872,"NO"
"72","73","2023-03-23T11:57:52.333Z","719.58","193.7","2","0","0","3","[1]","0.84","druid","2023-03-23","00:56:56","2023-03-23 00:56:56","0.98","-3.66755","39.7705728","8","0.2","667.9","13000003ff","3565","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",73,442827.650809815,4402506.61502887,442827.650809815,4402506.61502887,0.00350034105200939,"NO"
"73","74","2023-03-23T11:57:52.334Z","731.43","77.2","2","0","0","3","[1]","0.86","druid","2023-03-23","01:56:56","2023-03-23 01:56:56","0.97","-3.6676712","39.7705888","9","0.2","679.76","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",74,442817.283782613,4402508.4682017,442817.283782613,4402508.4682017,0.0029245648594987,"NO"
"74","75","2023-03-23T11:57:52.334Z","723.96","289.4","2","0","0","18","[1]","0.71","druid","2023-03-23","02:57:10","2023-03-23 02:57:10","0.71","-3.6675976","39.7705664","14","0","672.29","13000003ff","3614","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",75,442823.568776978,4402505.93509835,442823.568776978,4402505.93509835,0.00187448546541297,"NO"
"75","76","2023-03-23T11:57:52.335Z","709.11","138.7","2","0","0","19","[1]","0.75","druid","2023-03-23","03:57:10","2023-03-23 03:57:10","0.75","-3.6674968","39.7705312","13","0","657.43","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",76,442832.17275293,4402501.96400138,442832.17275293,4402501.96400138,0.00263154161795905,"NO"
"76","77","2023-03-23T11:57:52.336Z","718.27","252.1","2","0","0","34","[1]","0.81","druid","2023-03-23","04:57:25","2023-03-23 04:57:25","0.91","-3.6676188","39.7705376","12","0","666.59","13000003ff","3615","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",77,442821.729259322,4402502.75220165,442821.729259322,4402502.75220165,0.00289634823932701,"NO"
"77","78","2023-03-23T11:57:52.337Z","718.15","278","2","0","0","3","[1]","0.83","druid","2023-03-23","05:56:53","2023-03-23 05:56:53","0.99","-3.6674136","39.7706304","8","0","666.48","13000003ff","3568","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",78,442839.38053127,4402512.92082663,442839.38053127,4402512.92082663,0.00570769728010591,"NO"
"78","79","2023-03-23T11:57:52.337Z","717.89","210.1","2","0","0","3","[1]","0.8","druid","2023-03-23","06:56:54","2023-03-23 06:56:54","0.93","-3.667498","39.7706656","7","0.6","666.21","13000003ff","3601","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",79,442832.181152688,4402516.88144705,442832.181152688,4402516.88144705,0.00228120692259608,"NO"
"79","80","2023-03-23T11:57:53.746Z","726.02","200.1","2","0","0","19","[1]","0.83","druid","2023-03-23","07:57:10","2023-03-23 07:57:10","0.92","-3.667404","39.7707872","9","0.1","674.34","13000003ff","3616","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",80,442840.332415726,4402530.31749279,442840.332415726,4402530.31749279,0.00434484168171109,"NO"
"80","81","2023-03-23T11:57:53.747Z","710.86","161.1","2","0","0","16","[1]","0.75","druid","2023-03-23","08:57:10","2023-03-23 08:57:10","0.84","-3.6689872","39.7720608","9","0","659.18","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",81,442705.794353357,4402672.68246694,442705.794353357,4402672.68246694,0.0543955061094826,"NO"
"81","82","2023-03-23T11:57:53.748Z","741.27","0","2","0","0","16","[1]","0.84","druid","2023-03-23","09:57:10","2023-03-23 09:57:10","0.78","-3.6688704","39.7720704","10","0","689.6","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",82,442715.80552046,4402673.67322786,442715.80552046,4402673.67322786,0.00279368876957836,"NO"
"82","83","2023-03-23T11:57:53.749Z","717.83","0","2","0","0","17","[1]","0.86","druid","2023-03-23","10:57:11","2023-03-23 10:57:11","0.86","-3.6689028","39.772064","8","0.1","666.15","13000003ff","3601","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",83,442713.025352605,4402672.98363442,442713.025352605,4402672.98363442,0.00079522899721531,"NO"
"83","84","2023-03-23T11:57:53.75Z","655.84","256","2","0","0","17","[1]","0.96","druid","2023-03-23","11:57:10","2023-03-23 11:57:10","1.46","-3.6685224","39.7721024","6","0.3","604.17","13000003ff","3599","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",84,442745.636110721,4402677.00228237,442745.636110721,4402677.00228237,0.00912706545306545,"NO"
"84","85","2023-03-23T13:58:47.888Z","666.49","0","2","0","0","4","[1]","0.76","druid","2023-03-23","12:26:57","2023-03-23 12:26:57","1.25","-3.6685328","39.7720608","6","0","614.82","13000003ff","1787","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",85,442744.710948878,4402672.39186235,442744.710948878,4402672.39186235,0.00262993786784642,"NO"
"85","86","2023-03-23T13:58:47.889Z","704.92","0","2","0","0","16","[1]","0.72","druid","2023-03-23","12:57:10","2023-03-23 12:57:10","1.17","-3.6690728","39.7717888","8","0.1","653.24","13000003ff","1813","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",86,442698.237700374,4402642.5487062,442698.237700374,4402642.5487062,0.0304466462667134,"NO"
"86","87","2023-03-23T13:58:47.89Z","746.12","0","2","0","0","17","[1]","0.76","druid","2023-03-23","13:27:10","2023-03-23 13:27:10","0.97","-3.6690676","39.7717632","9","0.1","694.45","13000003ff","1800","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",87,442698.661824029,4402639.70410603,442698.661824029,4402639.70410603,0.00159691523476339,"NO"
"87","88","2023-03-23T13:58:47.891Z","732.63","0","2","0","0","18","[1]","0.83","druid","2023-03-23","13:57:10","2023-03-23 13:57:10","2.51","-3.6697372","39.7721952","6","0.2","680.96","13000003ff","1800","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",88,442641.672966084,4402688.07923478,442641.672966084,4402688.07923478,0.0415059099722147,"YES"
"88","89","2023-03-23T15:57:41.971Z","731.75","25.3","2","0","0","38","[1]","0.75","druid","2023-03-23","14:27:31","2023-03-23 14:27:31","0.75","-3.6690172","39.7718208","15","0","680.08","13000003ff","1821","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",89,442703.026052012,4402646.06472431,442703.026052012,4402646.06472431,0.0408123334586241,"NO"
"89","90","2023-03-23T15:57:41.972Z","724.98","0","2","0","0","2","[1]","0.8","druid","2023-03-23","14:56:55","2023-03-23 14:56:55","0.96","-3.6689228","39.7718464","9","0","673.31","13000003ff","1764","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",90,442711.132087744,4402648.84560644,442711.132087744,4402648.84560644,0.00485539915060392,"NO"
"90","91","2023-03-23T15:57:41.973Z","740.22","250.7","2","0","0","3","[1]","0.78","druid","2023-03-23","15:26:56","2023-03-23 15:26:56","0.94","-3.6688432","39.7718112","9","0.1","688.54","13000003ff","1801","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",91,442717.920188022,4402644.88793972,442717.920188022,4402644.88793972,0.0043604725773303,"NO"
"91","92","2023-03-23T15:57:41.974Z","733.65","0","2","0","0","2","[1]","0.88","druid","2023-03-23","15:56:55","2023-03-23 15:56:55","1.19","-3.6688896","39.7717248","7","0","681.97","13000003ff","1799","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",92,442713.874675685,4402635.32832231,442713.874675685,4402635.32832231,0.00576688222315286,"NO"
"92","93","2023-03-24T11:57:49.993Z","766.88","241.5","2","0","0","3","[1]","0.84","druid","2023-03-23","16:26:55","2023-03-23 16:26:55","1.08","-3.6709756","39.7725664","7","0.2","715.21","13000003ff","1800","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",93,442535.920405753,4402730.07159264,442535.920405753,4402730.07159264,0.111939808359115,"NO"
