"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"13","14","130000025f","2022-09-28 21:00:22","7","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","04:17:26","2022-09-27 04:17:26","0","-6.417614","37.0864992","0.4","-26.22","130000025f","601","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",14,196209.40392306,4109935.36262023,196209.40392306,4109935.36262023,0.0275304047382257,"NO"
"14","15","130000025f","2022-09-28 21:00:22","6","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","04:27:25","2022-09-27 04:27:25","0","-6.4177508","37.0866592","0.3","1.68","130000025f","599","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",15,196197.879397908,4109953.55894544,196197.879397908,4109953.55894544,0.0358980396946093,"NO"
"15","16","130000025f","2022-09-28 21:00:22","5","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","04:37:26","2022-09-27 04:37:26","0","-6.4180004","37.0868896","0.9","6.63","130000025f","601","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",16,196176.606367456,4109979.93016596,196176.606367456,4109979.93016596,0.0562822246469272,"NO"
"16","17","130000025f","2022-09-28 21:00:22","8","5","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","04:47:27","2022-09-27 04:47:27","0","-6.4180192","37.0868224","0.1","-3.53","130000025f","601","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",17,196174.666074188,4109972.5319043,196174.666074188,4109972.5319043,0.0127050909943076,"NO"
"17","18","130000025f","2022-09-28 21:00:22","7","9","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","04:57:32","2022-09-27 04:57:32","0","-6.4178","37.0868","0","-0.57","130000025f","605","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",18,196194.067419072,4109969.34376869,196194.067419072,4109969.34376869,0.0324447954172757,"NO"
"18","19","130000025f","2022-09-28 21:00:24","7","5","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","05:07:27","2022-09-27 05:07:27","0","-6.4179372","37.0867968","0.1","-8.55","130000025f","595","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",19,196181.855038543,4109969.42797559,196181.855038543,4109969.42797559,0.0204910584525623,"NO"
"19","20","130000025f","2022-09-28 21:00:24","7","9","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","05:17:37","2022-09-27 05:17:37","0","-6.4178848","37.0867616","0.1","-7.83","130000025f","610","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",20,196186.373651119,4109965.35334938,196186.373651119,4109965.35334938,0.0099581707387072,"NO"
"20","21","130000025f","2022-09-28 21:00:24","7","10","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","05:27:38","2022-09-27 05:27:38","0","-6.4178948","37.0867808","0.2","-5.56","130000025f","601","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",21,196185.561216673,4109967.51636502,196185.561216673,4109967.51636502,0.00383813913733171,"NO"
"21","22","130000025f","2022-09-28 21:00:24","7","9","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","05:37:37","2022-09-27 05:37:37","0","-6.417932","37.0867776","0","-2.16","130000025f","599","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",22,196182.24066392,4109967.2803314,196182.24066392,4109967.2803314,0.00554821854585831,"NO"
"22","23","130000025f","2022-09-28 21:00:24","7","6","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","05:47:34","2022-09-27 05:47:34","0","-6.4179012","37.0867424","0.2","-9.26","130000025f","597","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",23,196184.83864149,4109963.27487818,196184.83864149,4109963.27487818,0.0079836395897191,"NO"
"23","24","130000025f","2022-09-28 21:00:24","10","33","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","05:58:01","2022-09-27 05:58:01","0","-6.4176044","37.0868096","0","31.22","130000025f","627","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",24,196211.498206245,4109969.78290135,196211.498206245,4109969.78290135,0.0436981309716635,"NO"
"24","25","130000025f","2022-09-28 21:00:24","10","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","06:07:30","2022-09-27 06:07:30","0","-6.41781","37.0866784","0.4","-9.1","130000025f","569","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",25,196192.692172489,4109955.87951475,196192.692172489,4109955.87951475,0.0410305482893502,"NO"
"25","26","130000025f","2022-09-28 21:00:24","10","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","06:17:29","2022-09-27 06:17:29","0","-6.4177504","37.0867424","0.2","-8.36","130000025f","599","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",26,196198.247529097,4109962.79195949,196198.247529097,4109962.79195949,0.0147802307270356,"NO"
"26","27","130000025f","2022-09-28 21:00:24","10","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","06:27:31","2022-09-27 06:27:31","0","-6.4177428","37.0867104","0.1","-15.79","130000025f","602","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",27,196198.795399615,4109959.21597007,196198.795399615,4109959.21597007,0.00599952751123525,"NO"
"27","28","130000025f","2022-09-28 21:00:24","11","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","06:37:30","2022-09-27 06:37:30","0","-6.4177884","37.0867008","0.2","-10.01","130000025f","599","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",28,196194.702347904,4109958.29650032,196194.702347904,4109958.29650032,0.0069917604144855,"NO"
"28","29","130000025f","2022-09-28 21:00:24","9","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","06:47:30","2022-09-27 06:47:30","0","-6.4178476","37.086704","1.4","7.42","130000025f","600","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",29,196189.45116982,4109958.84124582,196189.45116982,4109958.84124582,0.00878428920878751,"NO"
"29","30","130000025f","2022-09-28 21:00:24","9","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","06:57:30","2022-09-27 06:57:30","0","-6.4178104","37.0866944","3.7","7.13","130000025f","600","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",30,196192.720560802,4109957.65662168,196192.720560802,4109957.65662168,0.00578600917831003,"NO"
"30","31","130000025f","2022-09-28 21:00:24","9","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","07:07:30","2022-09-27 07:07:30","0","-6.4177752","37.0866752","0.2","-6.35","130000025f","600","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",31,196195.77374275,4109955.41290794,196195.77374275,4109955.41290794,0.00630441573797323,"NO"
"31","32","130000025f","2022-09-28 21:00:24","9","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","07:17:30","2022-09-27 07:17:30","0","-6.4177108","37.0866944","0.5","-17.31","130000025f","600","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",32,196201.576834189,4109957.33767103,196201.576834189,4109957.33767103,0.0101729887529694,"NO"
"32","33","130000025f","2022-09-28 21:00:24","10","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","07:27:30","2022-09-27 07:27:30","0","-6.4177304","37.0867104","0.1","-3.13","130000025f","600","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",33,196199.897987628,4109959.17626162,196199.897987628,4109959.17626162,0.00414270763768693,"NO"
"33","34","130000025f","2022-09-28 21:00:24","8","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","07:37:29","2022-09-27 07:37:29","0","-6.4177596","37.086688","0.5","-7.04","130000025f","599","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",34,196197.21203404,4109956.78361249,196197.21203404,4109956.78361249,0.00599516392180885,"NO"
"34","35","130000025f","2022-09-28 21:00:27","10","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","07:47:30","2022-09-27 07:47:30","0","-6.417762","37.0867808","0.4","-1.9","130000025f","601","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",35,196197.369567952,4109967.09108866,196197.369567952,4109967.09108866,0.0171240530459452,"NO"
"35","36","130000025f","2022-09-28 21:00:27","10","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","07:57:30","2022-09-27 07:57:30","0","-6.4204512","37.090512","0.3","-19.1","130000025f","600","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",36,195973.177074058,4110389.82918638,195973.177074058,4110389.82918638,0.796186125738325,"NO"
"36","37","130000025f","2022-09-28 21:00:27","7","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","08:07:29","2022-09-27 08:07:29","0","-6.4202904","37.090512","2.5","-34.32","130000025f","599","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",37,195987.474444242,4110389.31383996,195987.474444242,4110389.31383996,0.0238444249303202,"NO"
"37","38","130000025f","2022-09-28 21:00:27","9","13","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","08:17:40","2022-09-27 08:17:40","0","-6.4204672","37.0906912","0","10.5","130000025f","611","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",38,195972.471377577,4110409.76974054,195972.471377577,4110409.76974054,0.0414509950021745,"NO"
"38","39","130000025f","2022-09-28 21:00:27","8","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","08:27:27","2022-09-27 08:27:27","0","-6.4205384","37.0905728","1.8","8.76","130000025f","587","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",39,195965.667021525,4110396.85680984,195965.667021525,4110396.85680984,0.0248231190305953,"NO"
"39","40","130000025f","2022-09-28 21:00:27","10","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","08:37:28","2022-09-27 08:37:28","0","-6.4205844","37.0905568","2.9","35.44","130000025f","601","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",40,195961.512967349,4110395.228415,195961.512967349,4110395.228415,0.00741166077945704,"NO"
"40","41","130000025f","2022-09-28 21:00:27","8","13","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","08:47:40","2022-09-27 08:47:40","0","-6.4204024","37.0907072","0","13.49","130000025f","612","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",41,195978.297001153,4110411.33788743,195978.297001153,4110411.33788743,0.0379512425566935,"NO"
"41","42","130000025f","2022-09-28 21:00:27","8","8","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","08:57:33","2022-09-27 08:57:33","0","-6.420242","37.09072","0.3","21.6","130000025f","593","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",42,195992.60997465,4110412.2444917,195992.60997465,4110412.2444917,0.0241442046497821,"NO"
"42","43","130000025f","2022-09-28 21:00:27","8","7","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","09:07:34","2022-09-27 09:07:34","0","-6.4202504","37.090672","0","26.11","130000025f","601","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",43,195991.671076833,4110406.94392786,195991.671076833,4110406.94392786,0.00894198653325567,"NO"
"43","44","130000025f","2022-09-28 21:00:27","8","13","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","09:17:39","2022-09-27 09:17:39","0","-6.4202088","37.090672","0","25.89","130000025f","605","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",44,195995.36989101,4110406.81060972,195995.36989101,4110406.81060972,0.00610761719717213,"NO"
"44","45","130000025f","2022-09-28 21:00:27","9","13","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","09:27:39","2022-09-27 09:27:39","0","-6.4206852","37.0907488","0.5","-11.77","130000025f","600","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",45,195953.318628003,4110416.86143163,195953.318628003,4110416.86143163,0.0719396388993119,"NO"
"45","46","130000025f","2022-09-28 21:00:27","8","9","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","09:37:35","2022-09-27 09:37:35","0","-6.4205756","37.0906368","0","-14.32","130000025f","596","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",46,195962.615477119,4110404.07935092,195962.615477119,4110404.07935092,0.0264748298835302,"NO"
"46","47","130000025f","2022-09-28 21:00:27","8","23","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","09:47:50","2022-09-27 09:47:50","0","-6.4192856","37.0899392","0","41.41","130000025f","615","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",47,196074.524417115,4110322.51949491,196074.524417115,4110322.51949491,0.22479880908538,"NO"
"47","48","130000025f","2022-09-28 21:00:27","8","11","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","09:57:37","2022-09-27 09:57:37","0","-6.419182","37.0899808","0.1","38.41","130000025f","587","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",48,196083.90233788,4110326.80473187,196083.90233788,4110326.80473187,0.0175350489681882,"NO"
"48","49","130000025f","2022-09-28 21:00:27","10","36","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","10:08:01","2022-09-27 10:08:01","0","-6.4292792","37.0786208","20.4","78.68","130000025f","624","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",49,195140.553772923,4109098.36137013,195140.553772923,4109098.36137013,2.47818235739022,"NO"
"49","50","130000025f","2022-09-28 21:00:27","9","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","10:17:28","2022-09-27 10:17:28","0","-6.4348132","37.05288","0.8","17.83","130000025f","567","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",50,194545.069588127,4106259.19962984,194545.069588127,4106259.19962984,5.10728506622625,"NO"
"50","51","130000025f","2022-09-28 21:00:30","9","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","10:27:27","2022-09-27 10:27:27","0","-6.4346208","37.0528224","0.5","21.66","130000025f","599","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",51,194561.954009501,4106252.18766381,194561.954009501,4106252.18766381,0.0304709038256332,"NO"
"51","52","130000025f","2022-09-28 21:00:30","8","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","10:37:27","2022-09-27 10:37:27","0","-6.4345784","37.052752","0.2","-11.02","130000025f","600","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",52,194565.443285003,4106244.23761708,194565.443285003,4106244.23761708,0.0144460348625071,"NO"
"52","53","130000025f","2022-09-28 21:00:30","5","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","10:47:27","2022-09-27 10:47:27","0","-6.4341108","37.0526688","0","30.78","130000025f","600","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",53,194606.706450309,4106233.49912571,194606.706450309,4106233.49912571,0.070944407890197,"NO"
"53","54","130000025f","2022-09-28 21:00:30","5","1","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","10:57:27","2022-09-27 10:57:27","0","-6.4339716","37.0526912","0.5","-28.02","130000025f","600","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",54,194619.179398148,4106235.5375425,194619.179398148,4106235.5375425,0.0210289791455475,"NO"
"54","55","130000025f","2022-09-28 21:00:30","6","4","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","11:07:28","2022-09-27 11:07:28","0","-6.4340352","37.05336","0.5","-94.81","130000025f","601","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",55,194616.205607911,4106309.97171187,194616.205607911,4106309.97171187,0.123743438617266,"NO"
"55","56","130000025f","2022-09-28 21:00:30","6","4","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","11:17:29","2022-09-27 11:17:29","0","-6.4339444","37.0538016","2.4","-101.2","130000025f","601","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",56,194626.055162974,4106358.69250021,194626.055162974,4106358.69250021,0.0825688167171738,"YES"
"56","57","130000025f","2022-09-28 21:00:30","6","4","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","11:27:29","2022-09-27 11:27:29","0","-6.4318872","37.0555392","0.3","-120.72","130000025f","600","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",57,194816.02739282,4106544.9323507,194816.02739282,4106544.9323507,0.442654250386116,"YES"
"57","58","130000025f","2022-09-28 21:00:30","5","5","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","11:37:30","2022-09-27 11:37:30","0","-6.4311412","37.0561088","0.9","-215.3","130000025f","601","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",58,194884.672146848,4106605.75395196,194884.672146848,4106605.75395196,0.152348037017376,"YES"
"58","59","130000025f","2022-09-28 21:00:30","5","8","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","11:47:34","2022-09-27 11:47:34","0","-6.4319908","37.055264","0.1","-67.4","130000025f","604","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",59,194805.707806574,4106514.72116157,194805.707806574,4106514.72116157,0.199187859727498,"NO"
"59","60","130000025f","2022-09-28 21:00:30","5","7","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","11:57:31","2022-09-27 11:57:31","0","-6.433724","37.0543008","0.4","44.28","130000025f","597","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",60,194647.664596191,4106413.38943731,194647.664596191,4106413.38943731,0.313944114905645,"NO"
"60","61","130000025f","2022-09-28 21:00:30","5","5","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","12:07:30","2022-09-27 12:07:30","0","-6.4328524","37.0549568","1.1","-18.29","130000025f","599","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",61,194727.831149285,4106483.39540073,194727.831149285,4106483.39540073,0.177384635039687,"NO"
"61","62","130000025f","2022-09-28 21:00:30","5","6","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","12:17:30","2022-09-27 12:17:30","0","-6.4329696","37.0552288","1.1","-9.15","130000025f","600","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",62,194718.496788079,4106513.96133213,194718.496788079,4106513.96133213,0.0531771219117979,"NO"
"62","63","130000025f","2022-09-28 21:00:30","5","7","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","12:27:31","2022-09-27 12:27:31","0","-6.433282","37.0552992","0.2","-7.67","130000025f","601","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",63,194690.989501206,4106522.7795773,194690.989501206,4106522.7795773,0.047983713123477,"NO"
"63","64","130000025f","2022-09-28 21:00:30","5","9","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","12:37:34","2022-09-27 12:37:34","0","-6.4317772","37.0555648","0.2","-17","130000025f","603","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",64,194825.915151755,4106547.42007327,194825.915151755,4106547.42007327,0.227081382751806,"NO"
"64","65","130000025f","2022-09-28 21:00:30","6","5","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","12:47:29","2022-09-27 12:47:29","0","-6.4329296","37.0555776","0.5","-5.73","130000025f","595","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",65,194723.454422329,4106552.54575098,194723.454422329,4106552.54575098,0.172128955236772,"NO"
"65","66","130000025f","2022-09-28 21:00:30","6","5","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","12:57:29","2022-09-27 12:57:29","0","-6.4322268","37.0555872","0.4","15.65","130000025f","600","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",66,194786.010706389,4106551.35156636,194786.010706389,4106551.35156636,0.10410595902213,"NO"
"66","67","130000025f","2022-09-28 21:00:32","7","4","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","13:07:27","2022-09-27 13:07:27","0","-6.4315948","37.0554816","0.2","55.89","130000025f","598","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",67,194841.806920801,4106537.59946354,194841.806920801,4106537.59946354,0.0959365132728331,"NO"
"67","68","130000025f","2022-09-28 21:00:32","6","8","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","13:17:32","2022-09-27 13:17:32","0","-6.4316692","37.0555616","0.1","36.55","130000025f","605","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",68,194835.509488157,4106546.71774718,194835.509488157,4106546.71774718,0.0182863864531232,"NO"
"68","69","130000025f","2022-09-28 21:00:32","6","8","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","13:27:33","2022-09-27 13:27:33","0","-6.430994","37.0553824","0.1","93.87","130000025f","601","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",69,194894.853534123,4106524.65834001,194894.853534123,4106524.65834001,0.105168436790095,"NO"
"69","70","130000025f","2022-09-28 21:00:32","6","9","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2022-09-27","13:37:32","2022-09-27 13:37:32","0","-6.4310888","37.0554432","0.1","86.37","130000025f","599","0","913","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",70,194886.664356862,4106531.7111501,194886.664356862,4106531.7111501,0.0180127080471332,"NO"
