"","X","Transmitting.time","Geoid.height","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"81","82","2022-04-04T00:03:43.371Z","603.1","0","2","0","0","9","1","0.95","druid","2022-04-03","18:33:05","2022-04-03 18:33:05","1.68","-5.236578","38.7726752","4","0.2","552.09","db75eeed279d","1795","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",82,305701.853882635,4293926.11748735,305701.853882635,4293926.11748735,0.00397576248376352,"NO"
"82","83","2022-04-04T00:03:43.372Z","577.14","0","2","0","0","21","1","0.88","druid","2022-04-03","19:03:17","2022-04-03 19:03:17","1.05","-5.2367692","38.7723936","7","0.1","526.14","db75eeed279d","1812","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",83,305684.47747952,4293895.27037619,305684.47747952,4293895.27037619,0.0195281693688803,"NO"
"83","84","2022-04-04T00:03:43.373Z","563.54","0","2","0","0","8","1","0.95","druid","2022-04-03","19:33:04","2022-04-03 19:33:04","1.27","-5.2367824","38.7723488","6","0","512.54","db75eeed279d","1787","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",84,305683.209006802,4293890.32629297,305683.209006802,4293890.32629297,0.00285470479571098,"NO"
"84","85","2022-04-04T00:03:43.374Z","571.6","0","2","0","0","21","1","0.89","druid","2022-04-03","20:03:17","2022-04-03 20:03:17","0.97","-5.2367344","38.7723808","7","0","520.6","db75eeed279d","1813","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",85,305687.466257523,4293893.77581179,305687.466257523,4293893.77581179,0.00302059425132771,"NO"
"85","86","2022-04-04T00:03:43.375Z","564.24","0","2","0","0","9","1","0.87","druid","2022-04-03","20:33:04","2022-04-03 20:33:04","1.19","-5.236702","38.7724","6","0","513.24","db75eeed279d","1787","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",86,305690.333384632,4293895.83787382,305690.333384632,4293895.83787382,0.00197519305586146,"NO"
"86","87","2022-04-04T00:03:43.376Z","567.9","0","2","0","0","22","1","0.73","druid","2022-04-03","21:03:17","2022-04-03 21:03:17","0.92","-5.236766","38.7723488","8","0","516.9","db75eeed279d","1813","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",87,305684.633887461,4293890.29144058,305684.633887461,4293890.29144058,0.00438412909687612,"NO"
"87","88","2022-04-04T00:03:43.377Z","560.87","21.3","2","0","0","8","1","0.9","druid","2022-04-03","21:33:03","2022-04-03 21:33:03","1.25","-5.2365176","38.7723232","6","0","509.87","db75eeed279d","1786","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",88,305706.146128172,4293886.92236567,305706.146128172,4293886.92236567,0.0121849251980909,"NO"
"88","89","2022-04-04T00:03:43.378Z","560.62","0","2","0","0","22","1","0.9","druid","2022-04-03","22:03:17","2022-04-03 22:03:17","1.25","-5.2368212","38.7723008","6","0","509.62","db75eeed279d","1814","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",89,305679.707640247,4293885.08146197,305679.707640247,4293885.08146197,0.0146019290392279,"NO"
"89","90","2022-04-04T00:03:43.379Z","564.23","0","2","0","0","8","1","0.9","druid","2022-04-03","22:33:02","2022-04-03 22:33:02","1.33","-5.2365156","38.7722624","6","0","513.23","db75eeed279d","1785","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",90,305706.15486079,4293880.17021847,305706.15486079,4293880.17021847,0.0150612340785882,"NO"
"90","91","2022-04-04T00:03:43.38Z","562.5","0","2","0","0","23","1","0.86","druid","2022-04-03","23:03:17","2022-04-03 23:03:17","1.7","-5.2368","38.7722016","6","0","511.5","db75eeed279d","1815","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",91,305681.280261377,4293874.02668043,305681.280261377,4293874.02668043,0.0141090509485954,"NO"
"91","92","2022-04-04T00:03:43.381Z","530.18","0","2","0","0","9","1","0.93","druid","2022-04-03","23:33:03","2022-04-03 23:33:03","1.79","-5.2369672","38.7720384","6","0","479.18","db75eeed279d","1786","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",92,305666.310326943,4293856.26924384,305666.310326943,4293856.26924384,0.0129969419844728,"NO"
"92","93","2022-04-04T00:03:44.741Z","575.49","0","2","0","0","23","1","0.93","druid","2022-04-04","00:03:17","2022-04-04 00:03:17","1.22","-5.2367452","38.7723008","6","0","524.49","db75eeed279d","1814","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",93,305686.31075018,4293884.91995029,305686.31075018,4293884.91995029,0.0192512903531065,"NO"
"93","94","2022-04-04T08:03:30.617Z","561.36","0","2","0","0","10","1","0.94","druid","2022-04-04","00:33:04","2022-04-04 00:33:04","1.29","-5.236804","38.7724128","6","0","510.36","db75eeed279d","1787","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",94,305681.506076815,4293897.47524679,305681.506076815,4293897.47524679,0.00751858342028228,"NO"
"94","95","2022-04-04T08:03:30.618Z","556.58","0","2","0","0","24","1","0.89","druid","2022-04-04","01:03:17","2022-04-04 01:03:17","1.18","-5.2367288","38.77232","6","0","505.58","db75eeed279d","1813","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",95,305687.787752584,4293887.01601353,305687.787752584,4293887.01601353,0.00672580770888726,"NO"
"95","96","2022-04-04T08:03:30.619Z","562.13","0","2","0","0","10","1","0.9","druid","2022-04-04","01:33:03","2022-04-04 01:33:03","1.04","-5.2369048","38.7725056","6","0","511.13","db75eeed279d","1786","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",96,305673.000219332,4293907.98889247,305673.000219332,4293907.98889247,0.014360321067233,"NO"
"96","97","2022-04-04T08:03:30.62Z","655.62","181.4","2","0","0","24","1","1","druid","2022-04-04","02:03:17","2022-04-04 02:03:17","1.59","-5.2366708","38.772448","4","0.4","604.62","db75eeed279d","1814","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",97,305693.174430157,4293901.09885949,305693.174430157,4293901.09885949,0.0117456382092236,"NO"
"97","98","2022-04-04T08:03:30.621Z","577.56","0","2","0","0","23","1","0.9","druid","2022-04-04","02:33:17","2022-04-04 02:33:17","0.93","-5.2367168","38.772336","7","0","526.56","db75eeed279d","1800","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",98,305688.87378238,4293888.76627491,305688.87378238,4293888.76627491,0.00725205014156235,"NO"
"98","99","2022-04-04T08:03:30.622Z","584.97","0","2","0","0","8","1","0.96","druid","2022-04-04","03:03:00","2022-04-04 03:03:00","1.12","-5.2367448","38.772336","6","0","533.97","db75eeed279d","1783","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",99,305686.441058885,4293888.82577783,305686.441058885,4293888.82577783,0.00136404209022242,"NO"
"99","100","2022-04-04T08:03:30.622Z","578.46","0","2","0","0","25","1","0.97","druid","2022-04-04","03:33:17","2022-04-04 03:33:17","1.37","-5.23679","38.7722752","6","0","527.46","db75eeed279d","1817","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",100,305682.348894384,4293882.17393644,305682.348894384,4293882.17393644,0.00429581352876065,"NO"
"100","101","2022-04-04T08:03:30.623Z","556.83","0","2","0","0","20","1","0.92","druid","2022-04-04","04:03:12","2022-04-04 04:03:12","1.17","-5.2366348","38.7723136","6","0","505.83","db75eeed279d","1795","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",101,305695.937381788,4293886.10595312,305695.937381788,4293886.10595312,0.00787636106712492,"NO"
"101","102","2022-04-04T08:03:30.624Z","557.9","0","2","0","0","9","1","0.91","druid","2022-04-04","04:33:02","2022-04-04 04:33:02","1.66","-5.2366548","38.7722976","5","0","506.9","db75eeed279d","1790","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",102,305694.156289073,4293884.37269106,305694.156289073,4293884.37269106,0.00138763497664473,"NO"
"102","103","2022-04-04T08:03:30.625Z","556.12","0","2","0","0","26","1","0.94","druid","2022-04-04","05:03:17","2022-04-04 05:03:17","1.73","-5.2367536","38.7722944","5","0","505.12","db75eeed279d","1815","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",103,305685.563558983,4293884.2274963,305685.563558983,4293884.2274963,0.00473235501573066,"NO"
"103","104","2022-04-04T08:03:30.625Z","567.44","0","2","0","0","14","1","0.93","druid","2022-04-04","05:33:05","2022-04-04 05:33:05","1.76","-5.2367536","38.7724128","5","0.1","516.44","db75eeed279d","1788","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",104,305685.884974434,4293897.36813917,305685.884974434,4293897.36813917,0.00734744166416322,"NO"
"104","105","2022-04-04T08:03:30.626Z","581.28","0","2","0","0","26","1","0.91","druid","2022-04-04","06:03:17","2022-04-04 06:03:17","1.68","-5.236642","38.7725312","5","0.2","530.28","db75eeed279d","1812","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",105,305695.902504984,4293910.27162377,305695.902504984,4293910.27162377,0.00901024245332112,"NO"
"105","106","2022-04-04T08:03:30.627Z","571.48","0","2","0","0","13","1","0.91","druid","2022-04-04","06:33:05","2022-04-04 06:33:05","1.64","-5.2364088","38.7725312","5","0","520.48","db75eeed279d","1788","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",106,305716.163560443,4293909.77609426,305716.163560443,4293909.77609426,0.0113287390695246,"NO"
"106","107","2022-04-04T08:03:30.627Z","576.69","0","2","0","0","26","1","0.93","druid","2022-04-04","07:03:17","2022-04-04 07:03:17","1.7","-5.2358764","38.7722336","5","0","525.69","db75eeed279d","1812","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",107,305761.612364389,4293875.61580565,305761.612364389,4293875.61580565,0.0313597611032945,"NO"
"107","108","2022-04-04T08:03:30.628Z","590.89","0","2","0","0","15","1","0.91","druid","2022-04-04","07:33:11","2022-04-04 07:33:11","1.15","-5.2357984","38.7722208","6","0","539.89","db75eeed279d","1794","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",108,305768.354513132,4293874.02950413,305768.354513132,4293874.02950413,0.00385863441891473,"NO"
"108","109","2022-04-04T08:03:32.225Z","582.03","0","2","0","0","9","1","0.92","druid","2022-04-04","08:03:05","2022-04-04 08:03:05","1.12","-5.23661","38.772448","6","0.2","531.03","db75eeed279d","1794","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",109,305698.456907115,4293900.96965827,305698.456907115,4293900.96965827,0.0417323641918356,"NO"
"109","110","2022-04-04T16:03:31.097Z","473.91","0","1","0","0","17","1","1","druid","2022-04-04","08:33:13","2022-04-04 08:33:13","1.27","-5.244598","38.7737376","5","0","422.91","db75eeed279d","1808","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",110,305007.949508892,4294061.10108515,305007.949508892,4294061.10108515,0.39183627100002,"NO"
"110","111","2022-04-04T16:03:31.097Z","538.41","0","2","0","0","7","1","0.97","druid","2022-04-04","09:03:03","2022-04-04 09:03:03","1.33","-5.2443972","38.7738336","4","0","487.41","db75eeed279d","1790","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",111,305025.656796838,4294071.32746541,305025.656796838,4294071.32746541,0.0114171700122879,"NO"
"111","112","2022-04-04T16:03:31.098Z","561.91","0","2","0","0","15","1","0.91","druid","2022-04-04","09:33:10","2022-04-04 09:33:10","0.86","-5.243786","38.7741504","7","0","510.91","db75eeed279d","1807","0","2270","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",112,305079.621362986,4294105.18444988,305079.621362986,4294105.18444988,0.0352356861525069,"NO"
