"","X","IdNr","GpsNumber","Year","Month","Day","BatteryVoltage","GpsDescription","Temperature","GPSIntervals","VHFTelemetry","Activity","logger_type","year","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"34","35","50","48505636342","2019","12","26","411","SAND03","24","4","A","319","ecotone","2019","2019-12-26","10:00:00","2019-12-26 10:00:00","-3.876882","38.879516","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",35,423940.007567832,4303771.82930909,423940.007567832,4303771.82930909,0.0479138391268271,"NO"
"35","36","51","48505636342","2019","12","26","416","SAND03","27","4","A","816","ecotone","2019","2019-12-26","12:00:00","2019-12-26 12:00:00","-3.879649","38.873032","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",36,423693.062276345,4303054.59942063,423693.062276345,4303054.59942063,0.105339773015696,"NO"
"36","37","52","48505636342","2019","12","26","416","SAND03","24","4","A","816","ecotone","2019","2019-12-26","14:00:00","2019-12-26 14:00:00","-3.871499","38.877682","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",37,424404.98889621,4303563.83551267,424404.98889621,4303563.83551267,0.121553420419081,"NO"
"37","38","53","48505636342","2019","12","26","416","SAND03","20","4","A","816","ecotone","2019","2019-12-26","16:00:00","2019-12-26 16:00:00","-3.874649","38.881282","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",38,424135.577310896,4303965.94664198,424135.577310896,4303965.94664198,0.0672157508811784,"NO"
"38","39","54","48505636342","2019","12","26","416","SAND03","15","4","A","816","ecotone","2019","2019-12-26","18:00:00","2019-12-26 18:00:00","-3.875316","38.880432","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",39,424076.818163611,4303872.17543295,424076.818163611,4303872.17543295,0.0153673360931983,"NO"
"39","40","55","48505636342","2019","12","26","416","SAND03","16","4","A","444","ecotone","2019","2019-12-26","20:00:00","2019-12-26 20:00:00","-3.875616","38.880749","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",40,424051.133801427,4303907.60301956,424051.133801427,4303907.60301956,0.0060767159846976,"NO"
"40","41","56","48505636342","2019","12","27","416","SAND03","12","4","A","444","ecotone","2019","2019-12-27","08:00:00","2019-12-27 08:00:00","-3.874582","38.879482","0","0","43200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",41,424139.474768819,4303766.14213303,424139.474768819,4303766.14213303,0.0038605407778765,"NO"
"41","42","57","48505636342","2019","12","27","416","SAND03","26","4","A","444","ecotone","2019","2019-12-27","10:00:00","2019-12-27 10:00:00","-3.874316","38.879132","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",42,424162.175726631,4303727.081042,424162.175726631,4303727.081042,0.00627392867373216,"NO"
"42","43","58","48505636342","2019","12","27","416","SAND03","32","4","A","444","ecotone","2019","2019-12-27","12:00:00","2019-12-27 12:00:00","-3.873149","38.852183","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",43,424234.802651078,4300735.54693165,424234.802651078,4300735.54693165,0.415555558953286,"NO"
"43","44","59","48505636342","2019","12","27","413","SAND03","36","4","A","576","ecotone","2019","2019-12-27","14:01:00","2019-12-27 14:01:00","-3.873699","38.878532","0","0","7260","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",44,424215.057612762,4303659.98564596,424215.057612762,4303659.98564596,0.402768953338871,"NO"
"44","45","60","48505636342","2019","12","27","413","SAND03","18","4","A","576","ecotone","2019","2019-12-27","16:00:00","2019-12-27 16:00:00","-3.884183","38.9042","0","0","7140","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",45,423333.256755307,4306517.16770569,423333.256755307,4306517.16770569,0.418731393043882,"NO"
"45","46","61","48505636342","2019","12","27","413","SAND03","15","4","A","576","ecotone","2019","2019-12-27","18:00:00","2019-12-27 18:00:00","-3.884066","38.903233","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",46,423342.361961778,4306409.75939927,423342.361961778,4306409.75939927,0.0149692471025034,"NO"
"46","47","62","48505636342","2019","12","27","413","SAND03","15","4","A","576","ecotone","2019","2019-12-27","20:00:00","2019-12-27 20:00:00","-3.884199","38.903483","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",47,423331.098188995,4306437.61418265,423331.098188995,4306437.61418265,0.00417247470109943,"NO"
"47","48","63","48505636342","2019","12","28","411","SAND03","15","4","A","357","ecotone","2019","2019-12-28","08:02:00","2019-12-28 08:02:00","-3.883849","38.903233","0","0","43320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",48,423361.178418206,4306409.57707446,423361.178418206,4306409.57707446,0.000949205925808624,"NO"
"48","49","64","48505636342","2019","12","28","411","SAND03","19","4","A","357","ecotone","2019","2019-12-28","10:00:00","2019-12-28 10:00:00","-3.889849","38.918666","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",49,422857.615878001,4308127.26927236,422857.615878001,4308127.26927236,0.252786854994339,"NO"
"49","50","65","48505636342","2019","12","28","411","SAND03","28","4","A","357","ecotone","2019","2019-12-28","12:00:00","2019-12-28 12:00:00","-4.019466","38.899533","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",50,411596.950310067,4306121.6524315,411596.950310067,4306121.6524315,1.58837377049898,"NO"
"50","51","66","48505636342","2019","12","28","411","SAND03","38","4","A","357","ecotone","2019","2019-12-28","14:00:00","2019-12-28 14:00:00","-4.242833","38.889383","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",51,392211.734116462,4305235.42567939,392211.734116462,4305235.42567939,2.69482895016598,"NO"
"51","52","67","48505636342","2019","12","28","411","SAND03","27","4","A","502","ecotone","2019","2019-12-28","16:00:00","2019-12-28 16:00:00","-4.347799","38.925182","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",52,383166.616868643,4309337.48723223,383166.616868643,4309337.48723223,1.37922793044222,"NO"
"52","53","68","48505636342","2019","12","28","411","SAND03","15","4","A","502","ecotone","2019","2019-12-28","18:00:00","2019-12-28 18:00:00","-4.346533","38.927082","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",53,383279.477979289,4309546.72039405,383279.477979289,4309546.72039405,0.0330136436678248,"NO"
"53","54","69","48505636342","2019","12","28","411","SAND03","13","4","A","502","ecotone","2019","2019-12-28","20:00:00","2019-12-28 20:00:00","-4.346449","38.926999","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",54,383286.623541341,4309537.40182766,383286.623541341,4309537.40182766,0.00163072614394457,"NO"
"54","55","70","48505636342","2019","12","29","411","SAND03","18","4","A","502","ecotone","2019","2019-12-29","08:00:00","2019-12-29 08:00:00","-4.346083","38.926849","0","0","43200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",55,383318.104751889,4309520.28690282,383318.104751889,4309520.28690282,0.000829443024534879,"NO"
"55","56","71","48505636342","2019","12","29","415","SAND03","27","4","A","829","ecotone","2019","2019-12-29","10:03:00","2019-12-29 10:03:00","-4.346633","38.926616","0","0","7380","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",56,383270.045561987,4309495.13351863,383270.045561987,4309495.13351863,0.00734909838888216,"NO"
"56","57","72","48505636342","2019","12","29","415","SAND03","30","4","A","829","ecotone","2019","2019-12-29","12:00:00","2019-12-29 12:00:00","-4.361566","38.90755","0","0","7020","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",57,381943.966986345,4307398.48792691,381943.966986345,4307398.48792691,0.353341084856498,"NO"
"57","58","73","48505636342","2019","12","29","415","SAND03","28","4","A","829","ecotone","2019","2019-12-29","14:00:00","2019-12-29 14:00:00","-4.357133","38.907933","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",58,382328.982782288,4307435.26296517,382328.982782288,4307435.26296517,0.0537103325064904,"NO"
"58","59","74","48505636342","2019","12","29","415","SAND03","24","4","A","829","ecotone","2019","2019-12-29","16:00:00","2019-12-29 16:00:00","-4.344099","38.927099","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",59,383490.498651787,4309545.49356546,383490.498651787,4309545.49356546,0.334505488762655,"NO"
"59","60","75","48505636342","2019","12","29","413","SAND03","13","4","A","480","ecotone","2019","2019-12-29","18:03:00","2019-12-29 18:03:00","-4.343433","38.926149","0","0","7380","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",60,383546.677770539,4309439.21528294,383546.677770539,4309439.21528294,0.0162868182645759,"NO"
"60","61","76","48505636342","2019","12","29","413","SAND03","12","4","A","480","ecotone","2019","2019-12-29","20:00:00","2019-12-29 20:00:00","-4.343933","38.926882","0","0","7020","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",61,383504.533476889,4309521.19960311,383504.533476889,4309521.19960311,0.0131295066816877,"NO"
"61","62","77","48505636342","2019","12","30","413","SAND03","12","4","A","480","ecotone","2019","2019-12-30","08:00:00","2019-12-30 08:00:00","-4.343449","38.926366","0","0","43200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",62,383545.64563554,4309463.31754717,383545.64563554,4309463.31754717,0.00164340581226364,"NO"
"62","63","78","48505636342","2019","12","30","413","SAND03","17","4","A","480","ecotone","2019","2019-12-30","10:00:00","2019-12-30 10:00:00","-4.344299","38.927082","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",63,383473.133711027,4309543.86258561,383473.133711027,4309543.86258561,0.0150502120354125,"NO"
"63","64","79","48505636342","2019","12","30","416","SAND03","22","4","A","962","ecotone","2019","2019-12-30","12:07:00","2019-12-30 12:07:00","-4.3636","38.908833","0","0","7620","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",64,381769.728442443,4307543.5049632,381769.728442443,4307543.5049632,0.344752646068683,"NO"
"64","65","80","48505636342","2019","12","30","416","SAND03","24","4","A","962","ecotone","2019","2019-12-30","14:00:00","2019-12-30 14:00:00","-4.357666","38.908583","0","0","6780","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",65,382283.840615006,4307508.0851562,382283.840615006,4307508.0851562,0.0759962916432139,"NO"
"65","66","81","48505636342","2019","12","30","416","SAND03","15","4","A","962","ecotone","2019","2019-12-30","16:00:00","2019-12-30 16:00:00","-4.345016","38.927116","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",66,383411.035772443,4309548.55246941,383411.035772443,4309548.55246941,0.323720374620397,"NO"
"66","67","82","48505636342","2019","12","30","416","SAND03","12","4","A","962","ecotone","2019","2019-12-30","18:00:00","2019-12-30 18:00:00","-4.344083","38.926299","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",67,383490.576776557,4309456.69217872,383490.576776557,4309456.69217872,0.0168742762667878,"NO"
"67","68","83","48505636342","2019","12","30","416","SAND03","12","4","A","433","ecotone","2019","2019-12-30","20:02:00","2019-12-30 20:02:00","-4.344766","38.927032","0","0","7320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",68,383432.569672717,4309538.91078598,383432.569672717,4309538.91078598,0.0137442541897285,"NO"
"68","69","84","48505636342","2019","12","31","416","SAND03","13","4","A","433","ecotone","2019","2019-12-31","08:00:00","2019-12-31 08:00:00","-4.343499","38.925932","0","0","43080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",69,383540.601579122,4309415.2177634,383540.601579122,4309415.2177634,0.00381207638810398,"NO"
"69","70","85","48505636342","2019","12","31","416","SAND03","19","4","A","433","ecotone","2019","2019-12-31","10:00:00","2019-12-31 10:00:00","-4.343783","38.926382","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",70,383516.718514164,4309465.51985571,383516.718514164,4309465.51985571,0.00773280668949734,"NO"
"70","71","86","48505636342","2019","12","31","416","SAND03","24","4","A","433","ecotone","2019","2019-12-31","12:00:00","2019-12-31 12:00:00","-4.357983","38.90815","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",71,382255.63863888,4307460.44175892,382255.63863888,4307460.44175892,0.328938107294872,"NO"
"71","72","87","48505636342","2019","12","31","413","SAND03","24","4","A","724","ecotone","2019","2019-12-31","14:00:00","2019-12-31 14:00:00","-4.357","38.908333","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",72,382341.175533581,4307479.48176402,382341.175533581,4307479.48176402,0.0121691948756701,"NO"
"72","73","88","48505636342","2019","12","31","413","SAND03","17","4","A","724","ecotone","2019","2019-12-31","16:00:00","2019-12-31 16:00:00","-4.344999","38.926966","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",73,383412.263850051,4309531.88430069,383412.263850051,4309531.88430069,0.3214939654137,"NO"
"73","74","89","48505636342","2019","12","31","413","SAND03","12","4","A","724","ecotone","2019","2019-12-31","18:00:00","2019-12-31 18:00:00","-4.344999","38.926532","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",74,383411.553316692,4309483.72063696,383411.553316692,4309483.72063696,0.00668919657136589,"NO"
"74","75","90","48505636342","2019","12","31","413","SAND03","14","4","A","724","ecotone","2019","2019-12-31","20:00:00","2019-12-31 20:00:00","-4.345083","38.926482","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",75,383404.18980309,4309478.27925318,383404.18980309,4309478.27925318,0.00127147227934173,"NO"
"75","76","1","48505636342","2020","01","1","416","SAND03","11","4","A","398","ecotone","2020","2020-01-1",":04:00","2020-01-01 08:04:00","-4.338349","38.931016","0","0","43440","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",76,383995.322219836,4309972.85452263,383995.322219836,4309972.85452263,0.0177422562035188,"NO"
"76","77","2","48505636342","2020","01","1","416","SAND03","17","4","A","398","ecotone","2020","2020-01-1",":00:00","2020-01-01 10:00:00","-4.338333","38.931799","0","0","6960","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",77,383997.984792596,4310059.72852923,383997.984792596,4310059.72852923,0.0124859645421512,"NO"
"77","78","3","48505636342","2020","01","1","416","SAND03","20","4","A","398","ecotone","2020","2020-01-1",":00:00","2020-01-01 12:00:00","-4.3571","38.908283","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",78,382332.422114975,4307474.06197734,382332.422114975,4307474.06197734,0.427117622470054,"NO"
"78","79","4","48505636342","2020","01","1","416","SAND03","32","4","A","398","ecotone","2020","2020-01-1",":00:00","2020-01-01 14:00:00","-4.360466","38.907016","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",79,382038.46355245,4307337.8034808,382038.46355245,4307337.8034808,0.0449941825534157,"NO"
"79","80","5","48505636342","2020","01","1","411","SAND03","31","4","A","402","ecotone","2020","2020-01-1",":00:00","2020-01-01 16:00:00","-4.354533","38.898899","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",80,382539.538735778,4306429.35579336,382539.538735778,4306429.35579336,0.144073683843193,"NO"
