"","X","id_datoGPS","id_emisor","Especie","Fecha_D.M.Y","Hora_H.M.S","Fecha_hora","Lat","Lon","KM.H","T_GPS","Bateria","Bat_2","temperatura","logger_type","year","month","day","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","device_id","speed_km_h","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"25","26","30800","GUE05","PTEALC","7/3/19","15:04:00","7-3-19 15:04","41,54625","0,655317","1,8","3","4,31","","0","pica","2019","03","07","2019-03-07","15:04:00","2019-03-07 15:04:00","0.655317","41.54625","PTS_GUE05","1,8","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",26,804890.919386362,4605853.81637207,804890.919386362,4605853.81637207,0.00820774413413049,"NO"
"26","27","30801","GUE05","PTEALC","7/3/19","16:04:00","7-3-19 16:04","41,546417","0,65555","0,1","4","4,3","","0","pica","2019","03","07","2019-03-07","16:04:00","2019-03-07 16:04:00","0.65555","41.546417","PTS_GUE05","0,1","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",27,804909.571376625,4605873.18490626,804909.571376625,4605873.18490626,0.00746718819382036,"NO"
"27","28","30802","GUE05","PTEALC","7/3/19","17:04:00","7-3-19 17:04","41,546783","0,655633","0","6","4,3","","0","pica","2019","03","07","2019-03-07","17:04:00","2019-03-07 17:04:00","0.655633","41.546783","PTS_GUE05","0","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",28,804914.773335671,4605914.12169216,804914.773335671,4605914.12169216,0.0114595880347739,"NO"
"28","29","30803","GUE05","PTEALC","7/3/19","18:05:00","7-3-19 18:05","41,546483","0,655633","0,5","5","4,28","","0","pica","2019","03","07","2019-03-07","18:05:00","2019-03-07 18:05:00","0.655633","41.546483","PTS_GUE05","0,5","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",29,804916.184986906,4605880.80744038,804916.184986906,4605880.80744038,0.00910793413668134,"NO"
"29","30","30804","GUE05","PTEALC","7/3/19","19:05:00","7-3-19 19:05","41,5465","0,656033","0,3","5","4,29","","0","pica","2019","03","07","2019-03-07","19:05:00","2019-03-07 19:05:00","0.656033","41.5465","PTS_GUE05","0,3","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",30,804949.474457446,4605884.1093126,804949.474457446,4605884.1093126,0.00928986965916178,"NO"
"30","31","30805","GUE05","PTEALC","8/3/19","05:01:00","8-3-19 5:01","41,545983","0,6561","0,1","13","4,26","","0","pica","2019","03","08","2019-03-08","05:01:00","2019-03-08 05:01:00","0.6561","41.545983","PTS_GUE05","0,1","0","0","35760","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",31,804957.496881373,4605826.93462178,804957.496881373,4605826.93462178,0.00161446205943177,"NO"
"31","32","30806","GUE05","PTEALC","8/3/19","06:01:00","8-3-19 6:01","41,545583","0,656283","0,2","11","4,24","","0","pica","2019","03","08","2019-03-08","06:01:00","2019-03-08 06:01:00","0.656283","41.545583","PTS_GUE05","0,2","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",32,804974.646039727,4605783.16261625,804974.646039727,4605783.16261625,0.0130551264337405,"NO"
"32","33","30807","GUE05","PTEALC","8/3/19","07:01:00","8-3-19 7:01","41,546","0,656217","0,4","13","4,25","","0","pica","2019","03","08","2019-03-08","07:01:00","2019-03-08 07:01:00","0.656217","41.546","PTS_GUE05","0,4","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",33,804967.177522723,4605829.23607935,804967.177522723,4605829.23607935,0.0129616390051341,"NO"
"33","34","30808","GUE05","PTEALC","8/3/19","08:02:00","8-3-19 8:02","41,5462","0,65685","0,3","6","4,26","","0","pica","2019","03","08","2019-03-08","08:02:00","2019-03-08 08:02:00","0.65685","41.5462","PTS_GUE05","0,3","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",34,805019.043707792,4605853.68376569,805019.043707792,4605853.68376569,0.0156621846796472,"NO"
"34","35","30809","GUE05","PTEALC","8/3/19","09:02:00","8-3-19 9:02","41,545533","0,65735","0","34","4,26","","0","pica","2019","03","08","2019-03-08","09:02:00","2019-03-08 09:02:00","0.65735","41.545533","PTS_GUE05","0","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",35,805063.895740941,4605781.38326119,805063.895740941,4605781.38326119,0.0236275233792859,"NO"
"35","36","30810","GUE05","PTEALC","8/3/19","10:03:00","8-3-19 10:03","41,544883","0,660117","0","5","4,32","","0","pica","2019","03","08","2019-03-08","10:03:00","2019-03-08 10:03:00","0.660117","41.544883","PTS_GUE05","0","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",36,805297.794807536,4605718.99188768,805297.794807536,4605718.99188768,0.0661232935813179,"NO"
"36","37","30811","GUE05","PTEALC","8/3/19","11:04:00","8-3-19 11:04","41,5449","0,660117","0","1","4,3","","0","pica","2019","03","08","2019-03-08","11:04:00","2019-03-08 11:04:00","0.660117","41.5449","PTS_GUE05","0","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",37,805297.714718291,4605720.87969608,805297.714718291,4605720.87969608,0.000516117591947999,"NO"
"37","38","30812","GUE05","PTEALC","8/3/19","12:05:00","8-3-19 12:05","41,544883","0,66015","0,4","3","4,31","","0","pica","2019","03","08","2019-03-08","12:05:00","2019-03-08 12:05:00","0.66015","41.544883","PTS_GUE05","0,4","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",38,805300.547858804,4605719.10868489,805300.547858804,4605719.10868489,0.000912628355636798,"NO"
"38","39","30813","GUE05","PTEALC","8/3/19","13:06:00","8-3-19 13:06","41,54495","0,660167","0,1","3","4,32","","0","pica","2019","03","08","2019-03-08","13:06:00","2019-03-08 13:06:00","0.660167","41.54495","PTS_GUE05","0,1","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",39,805301.650447007,4605726.60903967,805301.650447007,4605726.60903967,0.00207073599732545,"NO"
"39","40","30814","GUE05","PTEALC","8/3/19","14:08:00","8-3-19 14:08","41,5449","0,660167","0,1","3","4,32","","0","pica","2019","03","08","2019-03-08","14:08:00","2019-03-08 14:08:00","0.660167","41.5449","PTS_GUE05","0,1","0","0","3720","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",40,805301.886006997,4605721.05666198,805301.886006997,4605721.05666198,0.00149351579491129,"NO"
"40","41","30815","GUE05","PTEALC","8/3/19","15:09:00","8-3-19 15:09","41,544867","0,660233","0,3","3","4,32","","0","pica","2019","03","08","2019-03-08","15:09:00","2019-03-08 15:09:00","0.660233","41.544867","PTS_GUE05","0,3","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",41,805307.547580409,4605717.62569138,805307.547580409,4605717.62569138,0.00180826092782176,"NO"
"41","42","30816","GUE05","PTEALC","8/3/19","16:10:00","8-3-19 16:10","41,5446","0,658717","0,4","4","4,28","","0","pica","2019","03","08","2019-03-08","16:10:00","2019-03-08 16:10:00","0.658717","41.5446","PTS_GUE05","0,4","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",42,805182.331439226,4605682.61137649,805182.331439226,4605682.61137649,0.0355147646482879,"NO"
"42","43","30817","GUE05","PTEALC","8/3/19","17:10:00","8-3-19 17:10","41,544717","0,6587","0,3","6","4,3","","0","pica","2019","03","08","2019-03-08","17:10:00","2019-03-08 17:10:00","0.6587","41.544717","PTS_GUE05","0,3","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",43,805180.362208924,4605695.54379269,805180.362208924,4605695.54379269,0.00363273681318326,"NO"
"43","44","30818","GUE05","PTEALC","8/3/19","18:10:00","8-3-19 18:10","41,54475","0,65855","0,2","4","4,29","","0","pica","2019","03","08","2019-03-08","18:10:00","2019-03-08 18:10:00","0.65855","41.54475","PTS_GUE05","0,2","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",44,805167.692909813,4605698.67768456,805167.692909813,4605698.67768456,0.00362431164732361,"NO"
"44","45","30819","GUE05","PTEALC","8/3/19","19:10:00","8-3-19 19:10","41,544517","0,658967","0,1","7","4,29","","0","pica","2019","03","08","2019-03-08","19:10:00","2019-03-08 19:10:00","0.658967","41.544517","PTS_GUE05","0,1","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",45,805203.578874092,4605674.27894444,805203.578874092,4605674.27894444,0.0120507389895559,"NO"
"45","46","30820","GUE05","PTEALC","9/3/19","05:01:00","9-3-19 5:01","41,543333","0,657783","0,2","13","4,22","","0","pica","2019","03","09","2019-03-09","05:01:00","2019-03-09 05:01:00","0.657783","41.543333","PTS_GUE05","0,2","0","0","35460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",46,805110.376500673,4605538.61018023,805110.376500673,4605538.61018023,0.0046416793237077,"NO"
"46","47","30821","GUE05","PTEALC","9/3/19","06:01:00","9-3-19 6:01","41,544917","0,659783","0,1","8","4,24","","0","pica","2019","03","09","2019-03-09","06:01:00","2019-03-09 06:01:00","0.659783","41.544917","PTS_GUE05","0,1","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",47,805269.770428513,4605721.5854344,805269.770428513,4605721.5854344,0.0673882630546099,"NO"
"47","48","30822","GUE05","PTEALC","9/3/19","07:01:00","9-3-19 7:01","41,546","0,656633","0,1","6","4,24","","0","pica","2019","03","09","2019-03-09","07:01:00","2019-03-09 07:01:00","0.656633","41.546","PTS_GUE05","0,1","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",48,805001.882036519,4605830.7069424,805001.882036519,4605830.7069424,0.0803278530676433,"NO"
"48","49","30823","GUE05","PTEALC","9/3/19","08:02:00","9-3-19 8:02","41,545717","0,656517","0","8","4,26","","0","pica","2019","03","09","2019-03-09","08:02:00","2019-03-09 08:02:00","0.656517","41.545717","PTS_GUE05","0","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",49,804993.536776432,4605798.87033563,804993.536776432,4605798.87033563,0.00898994805012185,"NO"
"49","50","30824","GUE05","PTEALC","9/3/19","09:02:00","9-3-19 9:02","41,5455","0,656633","0,7","6","4,27","","0","pica","2019","03","09","2019-03-09","09:02:00","2019-03-09 09:02:00","0.656633","41.5455","PTS_GUE05","0,7","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",50,805004.23539311,4605775.18318706,805004.23539311,4605775.18318706,0.00721776711797153,"NO"
"50","51","30825","GUE05","PTEALC","9/3/19","10:02:00","9-3-19 10:02","41,546","0,6571","0,7","5","4,3","","0","pica","2019","03","09","2019-03-09","10:02:00","2019-03-09 10:02:00","0.6571","41.546","PTS_GUE05","0,7","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",51,805040.841192537,4605832.35832762,805040.841192537,4605832.35832762,0.0188529514554619,"NO"
"51","52","30826","GUE05","PTEALC","9/3/19","11:03:00","9-3-19 11:03","41,544133","0,660383","0,1","4","4,3","","0","pica","2019","03","09","2019-03-09","11:03:00","2019-03-09 11:03:00","0.660383","41.544133","PTS_GUE05","0,1","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",52,805323.519649483,4605636.64770982,805323.519649483,4605636.64770982,0.0939132632512931,"NO"
"52","53","30827","GUE05","PTEALC","9/3/19","12:04:00","9-3-19 12:04","41,544167","0,660333","1,3","3","4,31","","0","pica","2019","03","09","2019-03-09","12:04:00","2019-03-09 12:04:00","0.660333","41.544167","PTS_GUE05","1,3","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",53,805319.18812551,4605640.24635062,805319.18812551,4605640.24635062,0.00153820510556548,"NO"
"53","54","30828","GUE05","PTEALC","9/3/19","13:06:00","9-3-19 13:06","41,54415","0,660483","0,8","3","4,32","","0","pica","2019","03","09","2019-03-09","13:06:00","2019-03-09 13:06:00","0.660483","41.54415","PTS_GUE05","0,8","0","0","3720","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",54,805331.782230173,4605638.88947704,805331.782230173,4605638.88947704,0.00340418912410104,"NO"
"54","55","30829","GUE05","PTEALC","9/3/19","14:07:00","9-3-19 14:07","41,544233","0,660483","1","3","4,32","","0","pica","2019","03","09","2019-03-09","14:07:00","2019-03-09 14:07:00","0.660483","41.544233","PTS_GUE05","1","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",55,805331.3911724,4605648.10642371,805331.3911724,4605648.10642371,0.00251986857669341,"NO"
"55","56","30830","GUE05","PTEALC","9/3/19","15:08:00","9-3-19 15:08","41,544367","0,660633","0,5","3","4,32","","0","pica","2019","03","09","2019-03-09","15:08:00","2019-03-09 15:08:00","0.660633","41.544367","PTS_GUE05","0,5","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",56,805343.273794818,4605663.51775264,805343.273794818,4605663.51775264,0.00531558705425697,"NO"
"56","57","30831","GUE05","PTEALC","9/3/19","16:09:00","9-3-19 16:09","41,544233","0,658033","0,1","4","4,32","","0","pica","2019","03","09","2019-03-09","16:09:00","2019-03-09 16:09:00","0.658033","41.544233","PTS_GUE05","0,1","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",57,805126.995939901,4605639.4372201,805126.995939901,4605639.4372201,0.0594412176253512,"NO"
"57","58","30832","GUE05","PTEALC","9/3/19","17:09:00","9-3-19 17:09","41,54485","0,656383","0,1","5","4,32","","0","pica","2019","03","09","2019-03-09","17:09:00","2019-03-09 17:09:00","0.656383","41.54485","PTS_GUE05","0,1","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",58,804986.438272361,4605702.11836146,804986.438272361,4605702.11836146,0.0427382847286865,"NO"
"58","59","30833","GUE05","PTEALC","9/3/19","18:09:00","9-3-19 18:09","41,544417","0,655117","1","5","4,31","","0","pica","2019","03","09","2019-03-09","18:09:00","2019-03-09 18:09:00","0.655117","41.544417","PTS_GUE05","1","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",59,804882.85833701,4605649.55942315,804882.85833701,4605649.55942315,0.032255434260308,"NO"
"59","60","30834","GUE05","PTEALC","9/3/19","19:09:00","9-3-19 19:09","41,544767","0,655167","0,4","13","4,3","","0","pica","2019","03","09","2019-03-09","19:09:00","2019-03-09 19:09:00","0.655167","41.544767","PTS_GUE05","0,4","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",60,804885.383004819,4605688.60276258,804885.383004819,4605688.60276258,0.0108650044021997,"NO"
"60","61","30835","GUE05","PTEALC","10/3/19","05:01:00","10-3-19 5:01","41,542717","0,65405","1,2","14","4,24","","0","pica","2019","03","10","2019-03-10","05:01:00","2019-03-10 05:01:00","0.65405","41.542717","PTS_GUE05","1,2","0","0","35520","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",61,804801.83783349,4605457.00807222,804801.83783349,4605457.00807222,0.00693119443284403,"NO"
"61","62","30836","GUE05","PTEALC","10/3/19","06:02:00","10-3-19 6:02","41,544483","0,655417","0","24","4,23","","0","pica","2019","03","10","2019-03-10","06:02:00","2019-03-10 06:02:00","0.655417","41.544483","PTS_GUE05","0","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",62,804907.575708526,4605657.94893112,804907.575708526,4605657.94893112,0.0620221978955545,"NO"
"62","63","30837","GUE05","PTEALC","10/3/19","07:02:00","10-3-19 7:02","41,544383","0,6553","1,2","3","4,24","","0","pica","2019","03","10","2019-03-10","07:02:00","2019-03-10 07:02:00","0.6553","41.544383","PTS_GUE05","1,2","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",63,804898.285323141,4605646.43062702,804898.285323141,4605646.43062702,0.00410943080929818,"NO"
"63","64","30838","GUE05","PTEALC","10/3/19","08:02:00","10-3-19 8:02","41,544367","0,65535","0,6","4","4,25","","0","pica","2019","03","10","2019-03-10","08:02:00","2019-03-10 08:02:00","0.65535","41.544367","PTS_GUE05","0,6","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",64,804902.531921381,4605644.83059927,804902.531921381,4605644.83059927,0.00126021288485514,"NO"
"64","65","30839","GUE05","PTEALC","10/3/19","09:02:00","10-3-19 9:02","41,54455","0,665933","0,3","5","4,28","","0","pica","2019","03","10","2019-03-10","09:02:00","2019-03-10 09:02:00","0.665933","41.54455","PTS_GUE05","0,3","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",65,805784.570728097,4605702.61396283,805784.570728097,4605702.61396283,0.245467788718942,"NO"
"65","66","30840","GUE05","PTEALC","10/3/19","10:03:00","10-3-19 10:03","41,544767","0,666267","0,2","3","4,3","","0","pica","2019","03","10","2019-03-10","10:03:00","2019-03-10 10:03:00","0.666267","41.544767","PTS_GUE05","0,2","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",66,805811.411075656,4605727.89536212,805811.411075656,4605727.89536212,0.0100715985678067,"NO"
"66","67","30841","GUE05","PTEALC","10/3/19","11:06:00","10-3-19 11:06","41,544633","0,666483","0","12","4,32","","0","pica","2019","03","10","2019-03-10","11:06:00","2019-03-10 11:06:00","0.666483","41.544633","PTS_GUE05","0","0","0","3780","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",67,805830.063485936,4605713.78077597,805830.063485936,4605713.78077597,0.00618643074105394,"NO"
"67","68","30842","GUE05","PTEALC","10/3/19","12:08:00","10-3-19 12:08","41,54135","0,661017","0,3","3","4,32","","0","pica","2019","03","10","2019-03-10","12:08:00","2019-03-10 12:08:00","0.661017","41.54135","PTS_GUE05","0,3","0","0","3720","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",68,805389.525978941,4605329.84666533,805389.525978941,4605329.84666533,0.157044285279016,"NO"
"68","69","30843","GUE05","PTEALC","10/3/19","13:08:00","10-3-19 13:08","41,54135","0,661017","0,2","4","4,32","","0","pica","2019","03","10","2019-03-10","13:08:00","2019-03-10 13:08:00","0.661017","41.54135","PTS_GUE05","0,2","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",69,805389.525978941,4605329.84666533,805389.525978941,4605329.84666533,0,"NO"
"69","70","30844","GUE05","PTEALC","10/3/19","14:09:00","10-3-19 14:09","41,541333","0,661133","0,1","3","4,31","","0","pica","2019","03","10","2019-03-10","14:09:00","2019-03-10 14:09:00","0.661133","41.541333","PTS_GUE05","0,1","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",70,805399.284007618,4605328.3695171,805399.284007618,4605328.3695171,0.00269576593409751,"NO"
"70","71","30845","GUE05","PTEALC","10/3/19","15:10:00","10-3-19 15:10","41,544633","0,655267","0,6","3","4,32","","0","pica","2019","03","10","2019-03-10","15:10:00","2019-03-10 15:10:00","0.655267","41.544633","PTS_GUE05","0,6","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",71,804894.356043977,4605674.07585432,804894.356043977,4605674.07585432,0.167149836715612,"NO"
"71","72","30846","GUE05","PTEALC","10/3/19","16:11:00","10-3-19 16:11","41,544833","0,654883","0,5","4","4,31","","0","pica","2019","03","10","2019-03-10","16:11:00","2019-03-10 16:11:00","0.654883","41.544833","PTS_GUE05","0,5","0","0","3660","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",72,804861.379564396,4605694.92813989,804861.379564396,4605694.92813989,0.0106572596658774,"NO"
"72","73","30847","GUE05","PTEALC","10/3/19","17:11:00","10-3-19 17:11","41,54485","0,654917","0,7","5","4,3","","0","pica","2019","03","10","2019-03-10","17:11:00","2019-03-10 17:11:00","0.654917","41.54485","PTS_GUE05","0,7","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",73,804864.136066646,4605696.93611084,804864.136066646,4605696.93611084,0.000947046798960187,"NO"
"73","74","30848","GUE05","PTEALC","10/3/19","18:11:00","10-3-19 18:11","41,545317","0,654767","1,7","4","4,3","","0","pica","2019","03","10","2019-03-10","18:11:00","2019-03-10 18:11:00","0.654767","41.545317","PTS_GUE05","1,7","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",74,804849.425318974,4605748.2651554,804849.425318974,4605748.2651554,0.0148279579341418,"NO"
"74","75","30849","GUE05","PTEALC","10/3/19","19:11:00","10-3-19 19:11","41,545167","0,654967","0,1","5","4,29","","0","pica","2019","03","10","2019-03-10","19:11:00","2019-03-10 19:11:00","0.654967","41.545167","PTS_GUE05","0,1","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",75,804866.816031459,4605732.31487478,804866.816031459,4605732.31487478,0.00655307804803808,"NO"
"75","76","30850","GUE05","PTEALC","11/3/19","05:01:00","11-3-19 5:01","41,54535","0,655567","1","6","4,23","","0","pica","2019","03","11","2019-03-11","05:01:00","2019-03-11 05:01:00","0.655567","41.54535","PTS_GUE05","1","0","0","35400","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",76,804916.010188063,4605754.75732089,804916.010188063,4605754.75732089,0.0015274007005665,"NO"
"76","77","30851","GUE05","PTEALC","11/3/19","06:01:00","11-3-19 6:01","41,545183","0,654917","0,3","6","4,23","","0","pica","2019","03","11","2019-03-11","06:01:00","2019-03-11 06:01:00","0.654917","41.545183","PTS_GUE05","0,3","0","0","3600","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",77,804862.569491806,4605733.91492056,804862.569491806,4605733.91492056,0.0159292573753539,"NO"
