"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"47","48","2023-02-22T11:58:44.717Z","335.91","","34.5","2","0","0","12","[1]","0.88","druid","2023-02-21","23:58:14","2023-02-21 23:58:14","1.1","-6.9800712","39.645488","6","3.9","284.73","13000003da","3609","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",48,158460.422538108,4395986.51893509,158460.422538108,4395986.51893509,0.0153472061133765,"NO"
"48","49","2023-02-22T11:58:44.718Z","368.55","","84.1","2","0","0","10","[1]","0.78","druid","2023-02-22","00:58:12","2023-02-22 00:58:12","1.13","-6.9804648","39.6452288","6","0.1","317.36","13000003da","3598","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",49,158425.358849003,4395959.23898165,158425.358849003,4395959.23898165,0.0123439490328698,"NO"
"49","50","2023-02-22T11:58:44.719Z","390.69","","207","2","0","0","4","[1]","0.83","druid","2023-02-22","01:58:05","2023-02-22 01:58:05","0.98","-6.9803296","39.6452832","7","0.2","339.51","13000003da","3593","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",50,158437.232384656,4395964.76396632,158437.232384656,4395964.76396632,0.00364386242595691,"NO"
"50","51","2023-02-22T11:58:44.72Z","356.4","","37.9","2","0","0","6","[1]","0.92","druid","2023-02-22","02:58:06","2023-02-22 02:58:06","1.17","-6.979852","39.6456512","7","0.8","305.22","13000003da","3601","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",51,158480.042672427,4396003.80433894,158480.042672427,4396003.80433894,0.0160850955727941,"NO"
"51","52","2023-02-22T11:58:44.72Z","359.1","","310.3","2","0","0","5","[1]","0.88","druid","2023-02-22","03:58:06","2023-02-22 03:58:06","1.11","-6.9802232","39.6455392","8","0.2","307.92","13000003da","3600","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",52,158447.627507973,4395992.78308144,158447.627507973,4395992.78308144,0.00950779426191744,"NO"
"52","53","2023-02-22T11:58:44.721Z","521.48","","4.1","2","0","0","7","[1]","0.94","druid","2023-02-22","04:58:07","2023-02-22 04:58:07","1.28","-6.9813288","39.646272","6","4","470.29","13000003da","3601","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",53,158356.338064376,4396078.36228478,158356.338064376,4396078.36228478,0.0347390845178427,"NO"
"53","54","2023-02-22T11:58:44.722Z","355.35","","45.8","2","0","0","4","[1]","0.82","druid","2023-02-22","05:58:03","2023-02-22 05:58:03","1.12","-6.9803064","39.6453792","7","0.3","304.17","13000003da","3596","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",54,158439.697062182,4395975.33477462,158439.697062182,4395975.33477462,0.0368437425724482,"NO"
"54","55","2023-02-22T11:58:44.723Z","323.37","","112.7","2","0","0","4","[1]","0.84","druid","2023-02-22","06:58:03","2023-02-22 06:58:03","1.21","-6.9799","39.64512","7","0.2","272.19","13000003da","3600","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",55,158473.304203995,4395945.0062255,158473.304203995,4395945.0062255,0.0125711643028676,"NO"
"55","56","2023-02-22T11:58:46.771Z","331.31","","277.8","2","0","0","10","[1]","0.79","druid","2023-02-22","07:58:15","2023-02-22 07:58:15","0.93","-6.9800016","39.645328","8","0.2","280.13","13000003da","3612","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",56,158465.60823132,4395968.48835018,158465.60823132,4395968.48835018,0.00683949464784953,"NO"
"56","57","2023-02-22T11:58:46.772Z","386.59","","318.8","2","0","0","26","[1]","0.75","druid","2023-02-22","08:58:31","2023-02-22 08:58:31","0.87","-6.9800856","39.6452576","10","0.1","335.4","13000003da","3616","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",57,158458.050791158,4395960.99168021,158458.050791158,4395960.99168021,0.00294303292486875,"NO"
"57","58","2023-02-22T11:58:46.773Z","373.05","","0","2","0","0","3","[1]","0.81","druid","2023-02-22","09:58:06","2023-02-22 09:58:06","0.84","-6.9814968","39.645168","9","0.2","321.86","13000003da","3575","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",58,158336.473640155,4395956.42161872,158336.473640155,4395956.42161872,0.0340220957898544,"NO"
"58","59","2023-02-22T11:58:46.773Z","362.57","","117.3","2","0","0","14","[1]","0.74","druid","2023-02-22","10:58:17","2023-02-22 10:58:17","0.85","-6.9815416","39.6451488","9","0.1","311.38","13000003da","3611","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",59,158332.533394045,4395954.46055282,158332.533394045,4395954.46055282,0.00121851773170682,"NO"
"59","60","2023-02-22T11:58:46.774Z","309.27","","155","1","0","0","11","[1]","0.82","druid","2023-02-22","11:58:13","2023-02-22 11:58:13","1.02","-6.9820896","39.6453408","8","0.7","258.09","13000003da","3596","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",60,158286.440663657,4395977.8681487,158286.440663657,4395977.8681487,0.0143719199752241,"NO"
"60","61","2023-02-22T13:58:51.451Z","372.53","","338.2","2","0","0","17","[1]","0.88","druid","2023-02-22","12:28:19","2023-02-22 12:28:19","1.02","-6.9818312","39.645072","8","0","321.35","13000003da","1806","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",61,158307.295786141,4395947.03718281,158307.295786141,4395947.03718281,0.0205988368372659,"NO"
"61","62","2023-02-22T13:58:51.452Z","367.13","","235.8","2","0","0","25","[1]","0.81","druid","2023-02-22","12:58:27","2023-02-22 12:58:27","1.03","-6.9813584","39.6440224","8","0.1","315.95","13000003da","1808","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",62,158342.705155254,4395828.69399232,158342.705155254,4395828.69399232,0.0682847199541649,"NO"
"62","63","2023-02-22T13:58:51.453Z","449.68","","325.4","2","0","0","4","[1]","0.78","druid","2023-02-22","13:28:06","2023-02-22 13:28:06","0.89","-6.9806912","39.6454976","9","1.2","398.49","13000003da","1779","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",63,158407.250154966,4395989.9476402,158407.250154966,4395989.9476402,0.0975795894255513,"NO"
"63","64","2023-02-22T13:58:51.454Z","442.82","","199","2","0","0","5","[1]","0.77","druid","2023-02-22","13:58:07","2023-02-22 13:58:07","0.91","-6.9793712","39.6478432","9","0","391.64","13000003da","1801","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",64,158532.116659843,4396245.35790885,158532.116659843,4396245.35790885,0.157768715355316,"NO"
"64","65","2023-02-22T15:58:32.561Z","519.58","","0","2","0","0","13","[1]","0.85","druid","2023-02-22","14:28:13","2023-02-22 14:28:13","1.1","-6.980148","39.6480192","7","0.1","468.39","13000003da","1806","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",65,158466.307388805,4396267.85973708,158466.307388805,4396267.85973708,0.0384891685624078,"NO"
"65","66","2023-02-22T15:58:32.562Z","424.63","","110.9","2","0","0","13","[1]","0.87","druid","2023-02-22","14:58:13","2023-02-22 14:58:13","1.12","-6.979608","39.648144","7","0","373.44","13000003da","1800","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",66,158513.273453778,4396279.65904435,158513.273453778,4396279.65904435,0.0268881513122718,"NO"
"66","67","2023-02-22T15:58:32.563Z","380.47","","165.3","2","0","0","13","[1]","0.87","druid","2023-02-22","15:28:13","2023-02-22 15:28:13","1.02","-6.9794704","39.6480288","7","0","329.29","13000003da","1800","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",67,158524.516556573,4396266.34369577,158524.516556573,4396266.34369577,0.00967637919629563,"NO"
"67","68","2023-02-22T15:58:32.564Z","311.46","","0","2","0","0","6","[1]","0.86","druid","2023-02-22","15:58:06","2023-02-22 15:58:06","1.05","-6.980652","39.6468544","7","0","260.27","13000003da","1793","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",68,158417.303954946,4396140.44858113,158417.303954946,4396140.44858113,0.0921742370470344,"NO"
"68","69","2023-02-23T11:58:35.52Z","347.35","","0","2","0","0","9","[1]","0.83","druid","2023-02-22","16:28:09","2023-02-22 16:28:09","0.94","-6.9798864","39.6474656","7","0","296.16","13000003da","1803","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",69,158486.033070211,4396205.3946906,158486.033070211,4396205.3946906,0.052417129362351,"NO"
"69","70","2023-02-23T11:58:35.521Z","377.17","","6.7","2","0","0","14","[1]","0.84","druid","2023-02-22","16:58:13","2023-02-22 16:58:13","1.51","-6.9795768","39.6478656","6","0.1","325.98","13000003da","1804","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",70,158514.579327597,4396248.62842259,158514.579327597,4396248.62842259,0.0287023622335318,"NO"
"70","71","2023-02-23T11:58:35.522Z","422.08","","157.9","2","0","0","30","[1]","0.81","druid","2023-02-22","17:28:30","2023-02-22 17:28:30","1.1","-6.979584","39.6480672","7","0","370.89","13000003da","1817","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",71,158514.954959205,4396271.04022111,158514.954959205,4396271.04022111,0.0123294533397845,"NO"
"71","72","2023-02-23T11:58:35.523Z","362.02","","324.4","2","0","0","31","[1]","0.83","druid","2023-02-22","17:58:31","2023-02-22 17:58:31","0.92","-6.9799088","39.647648","9","0","310.83","13000003da","1801","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",72,158485.009427412,4396225.73256768,158485.009427412,4396225.73256768,0.0301384396099566,"NO"
"72","73","2023-02-23T11:58:35.523Z","372.83","","137.9","2","0","0","2","[1]","0.81","druid","2023-02-22","18:28:02","2023-02-22 18:28:02","0.92","-6.9800584","39.647456","9","0.8","321.64","13000003da","1771","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",73,158471.221995266,4396204.98419103,158471.221995266,4396204.98419103,0.0140584718539764,"NO"
"73","74","2023-02-23T11:58:35.524Z","340.49","","187.9","2","0","0","2","[1]","0.85","druid","2023-02-22","18:58:01","2023-02-22 18:58:01","1.06","-6.9792424","39.6454112","7","0.9","289.31","13000003da","1799","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",74,158531.186782985,4395974.83363053,158531.186782985,4395974.83363053,0.132130052221508,"NO"
"74","75","2023-02-23T11:58:35.525Z","353.64","","4.3","2","0","0","3","[1]","0.87","druid","2023-02-22","19:28:08","2023-02-22 19:28:08","1.8","-6.9793088","39.6452448","7","0.3","302.46","13000003da","1807","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",75,158524.667069595,4395956.61062807,158524.667069595,4395956.61062807,0.0107047484020558,"NO"
"75","76","2023-02-23T11:58:35.526Z","370.2","","25.8","2","0","0","14","[1]","0.87","druid","2023-02-22","19:58:19","2023-02-22 19:58:19","1.06","-6.979436","39.6453472","8","0","319.01","13000003da","1811","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",76,158514.253070665,4395968.46508855,158514.253070665,4395968.46508855,0.00870810576500234,"NO"
"76","77","2023-02-23T11:58:35.526Z","411.3","","229.4","2","0","0","9","[1]","0.88","druid","2023-02-22","20:28:13","2023-02-22 20:28:13","1.4","-6.9793336","39.6453088","6","1.2","360.11","13000003da","1794","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",77,158522.853679349,4395963.81125942,158522.853679349,4395963.81125942,0.00544790386284302,"NO"
"77","78","2023-02-23T11:58:35.527Z","377.62","","0","2","0","0","9","[1]","0.83","druid","2023-02-22","20:58:13","2023-02-22 20:58:13","1.28","-6.9794064","39.6454016","6","0.1","326.44","13000003da","1800","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",78,158517.061987139,4395974.39253594,158517.061987139,4395974.39253594,0.00669774172637,"NO"
"78","79","2023-02-23T11:58:35.528Z","383.01","","0","2","0","0","27","[1]","0.88","druid","2023-02-22","21:28:31","2023-02-22 21:28:31","1.13","-6.9794024","39.645312","7","0","331.83","13000003da","1818","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",79,158516.963764827,4395964.42869207,158516.963764827,4395964.42869207,0.00547791533247658,"NO"
"79","80","2023-02-23T11:58:35.529Z","373.74","","0","2","0","0","2","[1]","0.87","druid","2023-02-22","21:58:06","2023-02-22 21:58:06","1.09","-6.9794816","39.6453632","7","0.2","322.56","13000003da","1775","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",80,158510.417694004,4395970.41536326,158510.417694004,4395970.41536326,0.00499482561410751,"NO"
"80","81","2023-02-23T11:58:35.529Z","398.63","","64.5","2","0","0","3","[1]","0.78","druid","2023-02-22","22:28:07","2023-02-22 22:28:07","0.96","-6.9794496","39.6454464","8","0.4","347.44","13000003da","1801","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",81,158513.574561981,4395979.53143089,158513.574561981,4395979.53143089,0.00535360815610845,"NO"
"81","82","2023-02-23T11:58:35.53Z","347","","73.7","2","0","0","3","[1]","0.87","druid","2023-02-22","22:58:07","2023-02-22 22:58:07","1.03","-6.9793608","39.645776","8","1.2","295.82","13000003da","1800","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",82,158522.821360036,4396015.78975327,158522.821360036,4396015.78975327,0.02077669907949,"NO"
"82","83","2023-02-23T11:58:35.531Z","393.05","","0","2","0","0","12","[1]","0.94","druid","2023-02-22","23:28:16","2023-02-22 23:28:16","1.26","-6.9794304","39.6452704","6","0","341.86","13000003da","1809","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",83,158514.355270009,4395959.91637764,158514.355270009,4395959.91637764,0.0312216235283621,"NO"
"83","84","2023-02-23T11:58:37.613Z","275.81","","144.3","2","0","0","6","[1]","0.96","druid","2023-02-22","23:58:08","2023-02-22 23:58:08","1.27","-6.9798664","39.6456064","6","0.3","224.63","13000003da","1792","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",84,158478.585789864,4395998.88490674,158478.585789864,4395998.88490674,0.029501474200371,"NO"
"84","85","2023-02-23T11:58:37.614Z","302.37","","0","1","0","0","21","[1]","0.96","druid","2023-02-23","00:28:24","2023-02-23 00:28:24","1.32","-6.979696","39.6455584","6","0","251.18","13000003da","1816","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",85,158492.976022282,4395992.90601063,158492.976022282,4395992.90601063,0.00857615565258817,"NO"
"85","86","2023-02-23T11:58:37.615Z","383.72","","323","2","0","0","27","[1]","0.77","druid","2023-02-23","00:58:31","2023-02-23 00:58:31","0.95","-6.9794384","39.645344","9","0.1","332.53","13000003da","1807","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",86,158514.031287809,4395968.11892533,158514.031287809,4395968.11892533,0.0179882002241669,"NO"
"86","87","2023-02-23T11:58:37.615Z","371.28","","240.6","2","0","0","2","[1]","0.84","druid","2023-02-23","01:28:04","2023-02-23 01:28:04","0.97","-6.979412","39.6453792","8","0.3","320.09","13000003da","1773","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",87,158516.47089823,4395971.92672097,158516.47089823,4395971.92672097,0.00254919894185164,"NO"
"87","88","2023-02-23T11:58:37.616Z","374.45","","30.7","2","0","0","3","[1]","0.84","druid","2023-02-23","01:58:05","2023-02-23 01:58:05","0.93","-6.9793832","39.6453568","9","0.3","323.26","13000003da","1801","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",88,158518.832649561,4395969.32984225,158518.832649561,4395969.32984225,0.00194795814244779,"NO"
"88","89","2023-02-23T11:58:37.617Z","376.41","","0","2","0","0","2","[1]","0.85","druid","2023-02-23","02:28:05","2023-02-23 02:28:05","1.1","-6.9794104","39.645344","8","0.1","325.23","13000003da","1800","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",89,158516.434763094,4395968.01224486,158516.434763094,4395968.01224486,0.0015191789947533,"NO"
"89","90","2023-02-23T11:58:37.618Z","375.89","","0","2","0","0","3","[1]","0.79","druid","2023-02-23","02:58:04","2023-02-23 02:58:04","0.96","-6.9793912","39.6453312","8","0.1","324.7","13000003da","1799","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",90,158518.019778393,4395966.51786386,158518.019778393,4395966.51786386,0.00121022496699157,"NO"
"90","91","2023-02-23T11:58:37.618Z","385.61","","7.7","2","0","0","3","[1]","0.82","druid","2023-02-23","03:28:05","2023-02-23 03:28:05","1.02","-6.9794184","39.64536","8","0.5","334.42","13000003da","1801","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",91,158515.826908974,4395969.81926133,158515.826908974,4395969.81926133,0.00219940039584307,"NO"
"91","92","2023-02-23T11:58:37.619Z","393.64","","318.1","2","0","0","3","[1]","0.9","druid","2023-02-23","03:58:05","2023-02-23 03:58:05","0.98","-6.979356","39.6453504","8","0.8","342.46","13000003da","1800","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",92,158521.135912916,4395968.51559666,158521.135912916,4395968.51559666,0.00303538221713173,"NO"
"92","93","2023-02-23T11:58:37.62Z","390.71","","309.6","2","0","0","6","[1]","0.82","druid","2023-02-23","04:28:07","2023-02-23 04:28:07","0.92","-6.9795624","39.6455104","9","0.2","339.53","13000003da","1802","0","1868","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",93,158504.20742902,4395987.06735587,158504.20742902,4395987.06735587,0.0139293201554698,"NO"
