"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"16","18","2022-10-05T11:59:05.461Z","880.6","141.9","2","0","0","4","[1]","0.79","druid","2022-10-04","15:58:36","2022-10-04 15:58:36","0.89","-1.2600176","38.8184192","8","0.4","829.25","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",18,651057.493082085,4298064.73622515,651057.493082085,4298064.73622515,0.00895012460309631,"NO"
"17","19","2022-10-05T11:59:05.462Z","834.44","189.4","2","0","0","5","[1]","0.88","druid","2022-10-04","16:28:37","2022-10-04 16:28:37","1","-1.2595469","38.8178784","8","0.5","783.09","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",19,651099.503050976,4298005.49726035,651099.503050976,4298005.49726035,0.0403013024663188,"NO"
"18","20","2022-10-05T11:59:05.463Z","841.78","0","2","0","0","6","[1]","0.89","druid","2022-10-04","16:58:37","2022-10-04 16:58:37","1.1","-1.2582114","38.8170272","7","0.1","790.43","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",20,651217.254474567,4297913.24160492,651217.254474567,4297913.24160492,0.0830581784009758,"NO"
"19","21","2022-10-05T11:59:05.463Z","844.21","339.3","2","0","0","5","[1]","0.85","druid","2022-10-04","17:28:36","2022-10-04 17:28:36","0.98","-1.2581046","38.8173952","9","0.6","792.85","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",21,651225.748639679,4297954.2585218,651225.748639679,4297954.2585218,0.0232706718869238,"NO"
"20","22","2022-10-05T11:59:05.464Z","825.16","348.8","2","0","0","5","[1]","0.86","druid","2022-10-04","17:58:36","2022-10-04 17:58:36","1.15","-1.2579156","38.8176192","7","1.2","773.81","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",22,651241.684161062,4297979.43058087,651241.684161062,4297979.43058087,0.016542015608071,"NO"
"21","23","2022-10-05T11:59:05.465Z","824.73","0","2","0","0","5","[1]","0.9","druid","2022-10-04","18:28:35","2022-10-04 18:28:35","1.21","-1.2580044","38.8175968","7","0","773.38","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",23,651234.021733204,4297976.79767279,651234.021733204,4297976.79767279,0.00450120030753766,"NO"
"22","24","2022-10-05T11:59:05.466Z","873.59","9.4","2","0","0","3","[1]","0.89","druid","2022-10-04","18:58:34","2022-10-04 18:58:34","1.26","-1.2578492","38.8176224","6","0.5","822.24","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",24,651247.442390714,4297979.89562548,651247.442390714,4297979.89562548,0.00765198592092173,"NO"
"23","25","2022-10-05T11:59:05.467Z","916.15","233.1","2","0","0","4","[1]","0.81","druid","2022-10-04","19:28:40","2022-10-04 19:28:40","0.91","-1.2571561","38.8172608","8","0.3","864.8","f0bcc2c9a1eb","1806","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",25,651308.384338929,4297940.91327261,651308.384338929,4297940.91327261,0.0400349991982072,"NO"
"24","26","2022-10-05T11:59:05.467Z","855.15","325.4","2","0","0","4","[1]","0.84","druid","2022-10-04","19:58:41","2022-10-04 19:58:41","1.06","-1.2558316","38.8167904","7","0.8","803.79","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",26,651424.377531016,4297890.90308889,651424.377531016,4297890.90308889,0.0700970261472642,"NO"
"25","27","2022-10-05T11:59:05.468Z","813.64","276","2","0","0","6","[1]","0.85","druid","2022-10-04","20:28:42","2022-10-04 20:28:42","1.22","-1.257845","38.817744","7","0.4","762.29","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",27,651247.549749,4297993.39758815,651247.549749,4297993.39758815,0.113421142527125,"NO"
"26","28","2022-10-05T11:59:05.468Z","788.17","321.9","2","0","0","5","[1]","0.82","druid","2022-10-04","20:58:40","2022-10-04 20:58:40","1.09","-1.2579989","38.8178144","8","0.8","736.81","f0bcc2c9a1eb","1798","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",28,651234.03887321,4298000.95574169,651234.03887321,4298000.95574169,0.00860548151177451,"NO"
"27","29","2022-10-05T11:59:05.469Z","865.9","217.1","2","0","0","5","[1]","0.78","druid","2022-10-04","21:28:40","2022-10-04 21:28:40","0.89","-1.2574928","38.8175584","9","0.4","814.54","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",29,651278.521302646,4297973.38301347,651278.521302646,4297973.38301347,0.0290588012613402,"NO"
"28","30","2022-10-05T11:59:07.584Z","848.31","357.8","2","0","0","4","[1]","0.88","druid","2022-10-04","21:58:38","2022-10-04 21:58:38","1.03","-1.2575591","38.8176192","7","0.6","796.96","f0bcc2c9a1eb","1798","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",30,651272.636310646,4297980.02074904,651272.636310646,4297980.02074904,0.00493101088872906,"NO"
"29","31","2022-10-05T11:59:07.584Z","869.02","241.1","2","0","0","4","[1]","0.86","druid","2022-10-04","22:28:39","2022-10-04 22:28:39","1.12","-1.2574188","38.8176544","7","0.7","817.67","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",31,651284.742981147,4297984.1594924,651284.742981147,4297984.1594924,0.00710019764435147,"NO"
"30","32","2022-10-05T11:59:07.585Z","832.74","0","2","0","0","3","[1]","0.8","druid","2022-10-04","22:58:37","2022-10-04 22:58:37","1.09","-1.2577579","38.8175456","6","0","781.39","f0bcc2c9a1eb","1798","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",32,651255.531776299,4297971.52359809,651255.531776299,4297971.52359809,0.0176915161003084,"NO"
"31","33","2022-10-05T11:59:07.586Z","787.63","333.4","2","0","0","4","[1]","0.84","druid","2022-10-04","23:28:37","2022-10-04 23:28:37","1.13","-1.2582835","38.8170112","6","0.4","736.27","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",33,651211.028380927,4297911.34662348,651211.028380927,4297911.34662348,0.0415576403623119,"NO"
"32","34","2022-10-05T11:59:07.586Z","844.66","4","2","0","0","4","[1]","0.87","druid","2022-10-04","23:58:38","2022-10-04 23:58:38","1.29","-1.2582247","38.8171808","7","5.5","793.31","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",34,651215.774798838,4297930.26592002,651215.774798838,4297930.26592002,0.0108244149399362,"NO"
"33","35","2022-10-05T11:59:07.587Z","866.07","178.5","2","0","0","5","[1]","0.9","druid","2022-10-05","00:28:39","2022-10-05 00:28:39","1.28","-1.2582897","38.8171616","7","1","814.72","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",35,651210.171929852,4297928.02755741,651210.171929852,4297928.02755741,0.0033481913496434,"NO"
"34","36","2022-10-05T11:59:07.587Z","869.35","164.3","2","0","0","4","[1]","0.84","druid","2022-10-05","00:58:36","2022-10-05 00:58:36","1.08","-1.2577997","38.8175232","8","0.2","818","f0bcc2c9a1eb","1797","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",36,651251.94999807,4297968.96847904,651251.94999807,4297968.96847904,0.032532899871239,"NO"
"35","37","2022-10-05T11:59:07.588Z","805.07","277","2","0","0","5","[1]","0.91","druid","2022-10-05","01:28:38","2022-10-05 01:28:38","1.33","-1.2575158","38.817248","6","0.1","753.72","f0bcc2c9a1eb","1802","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",37,651277.181288437,4297938.89714399,651277.181288437,4297938.89714399,0.0217716805081765,"NO"
"36","38","2022-10-05T11:59:07.589Z","821.49","0","2","0","0","4","[1]","0.85","druid","2022-10-05","01:58:37","2022-10-05 01:58:37","1.42","-1.2573125","38.817168","6","0","770.14","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",38,651295.001677482,4297930.35546256,651295.001677482,4297930.35546256,0.0109787475312484,"NO"
"37","39","2022-10-05T11:59:07.589Z","830.7","121.7","2","0","0","4","[1]","0.93","druid","2022-10-05","02:28:36","2022-10-05 02:28:36","1.68","-1.2580478","38.8178304","5","2.5","779.34","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",39,651229.759423722,4298002.65046257,651229.759423722,4298002.65046257,0.0541007253947295,"NO"
"38","40","2022-10-05T11:59:07.59Z","819.73","0","2","0","0","17","[1]","0.91","druid","2022-10-05","02:58:50","2022-10-05 02:58:50","2.8","-1.2578251","38.817712","4","0.1","768.37","f0bcc2c9a1eb","1814","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",40,651249.345219854,4297989.87921129,651249.345219854,4297989.87921129,0.0128825308774051,"YES"
"39","41","2022-10-05T11:59:07.59Z","842.22","121.3","2","0","0","28","[1]","0.82","druid","2022-10-05","03:29:00","2022-10-05 03:29:00","1.01","-1.2576749","38.8176256","9","0.1","790.87","f0bcc2c9a1eb","1810","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",41,651262.568745121,4297980.5392983,651262.568745121,4297980.5392983,0.00893946257969881,"NO"
"40","42","2022-10-05T11:59:07.591Z","839.89","81.1","2","0","0","2","[1]","0.83","druid","2022-10-05","03:58:33","2022-10-05 03:58:33","0.96","-1.2575999","38.8175808","8","0.3","788.53","f0bcc2c9a1eb","1773","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",42,651269.175223239,4297975.69161829,651269.175223239,4297975.69161829,0.00461907503453637,"NO"
"41","43","2022-10-05T11:59:07.592Z","845.84","0","2","0","0","2","[1]","0.86","druid","2022-10-05","04:28:33","2022-10-05 04:28:33","0.99","-1.2577332","38.8176544","8","0.1","794.48","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",43,651257.446063296,4297983.63897032,651257.446063296,4297983.63897032,0.00786676760998017,"NO"
"42","44","2022-10-05T11:59:07.592Z","859.61","289.1","2","0","0","2","[1]","0.8","druid","2022-10-05","04:58:33","2022-10-05 04:58:33","0.94","-1.2578036","38.8176704","8","0.5","808.25","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",44,651251.299921042,4297985.29808788,651251.299921042,4297985.29808788,0.00353478055492678,"NO"
"43","45","2022-10-05T11:59:07.593Z","803.89","174.9","2","0","0","3","[1]","0.83","druid","2022-10-05","05:28:34","2022-10-05 05:28:34","1.08","-1.2575898","38.817472","7","2.4","752.54","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",45,651270.282373534,4297963.63385682,651270.282373534,4297963.63385682,0.0159844809181675,"NO"
"44","46","2022-10-05T11:59:10.048Z","838.85","2.1","2","0","0","13","[1]","0.87","druid","2022-10-05","05:58:49","2022-10-05 05:58:49","1.18","-1.2579577","38.8177568","6","0.1","787.5","f0bcc2c9a1eb","1815","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",46,651237.737811179,4297994.63156364,651237.737811179,4297994.63156364,0.0247491635132556,"NO"
"45","47","2022-10-05T11:59:10.049Z","840.06","212.9","2","0","0","25","[1]","0.88","druid","2022-10-05","06:29:01","2022-10-05 06:29:01","1.3","-1.2579308","38.817792","7","0","788.71","f0bcc2c9a1eb","1812","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",47,651239.998849757,4297998.58254036,651239.998849757,4297998.58254036,0.0025108652204853,"NO"
"46","48","2022-10-05T11:59:10.049Z","829.65","0","2","0","0","2","[1]","0.83","druid","2022-10-05","06:58:38","2022-10-05 06:58:38","1.15","-1.2578593","38.8178112","7","0","778.29","f0bcc2c9a1eb","1777","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",48,651246.166003651,4298000.83168564,651246.166003651,4298000.83168564,0.00369206037620294,"NO"
"47","49","2022-10-05T11:59:10.05Z","819.75","0","2","0","0","6","[1]","0.87","druid","2022-10-05","07:28:42","2022-10-05 07:28:42","1.18","-1.2579162","38.817536","7","0.1","768.4","f0bcc2c9a1eb","1804","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",49,651241.808104263,4297970.19615989,651241.808104263,4297970.19615989,0.0171434508217459,"NO"
"48","50","2022-10-05T11:59:10.051Z","622.74","85.5","2","0","0","4","[1]","0.89","druid","2022-10-05","07:58:39","2022-10-05 07:58:39","1.1","-1.257341","38.8166464","7","0.3","571.39","f0bcc2c9a1eb","1797","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",50,651293.63118867,4297872.42178372,651293.63118867,4297872.42178372,0.0615457229120975,"NO"
"49","51","2022-10-05T11:59:10.051Z","796.77","0","2","0","0","4","[1]","0.85","druid","2022-10-05","08:28:39","2022-10-05 08:28:39","1.14","-1.2578809","38.8177376","6","0.2","745.41","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",51,651244.446375556,4297992.627898,651244.446375556,4297992.627898,0.072115152277194,"NO"
"50","52","2022-10-05T11:59:10.052Z","774.74","306.7","2","0","0","13","[1]","0.78","druid","2022-10-05","08:58:48","2022-10-05 08:58:48","1.06","-1.2764149","38.8285824","8","0.1","723.38","f0bcc2c9a1eb","1809","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",52,649612.581676259,4299165.65191665,649612.581676259,4299165.65191665,1.11034161592521,"NO"
"51","53","2022-10-05T11:59:10.052Z","833.04","6","2","0","0","13","[1]","0.85","druid","2022-10-05","09:28:48","2022-10-05 09:28:48","1.04","-1.2758951","38.828816","7","0.3","781.68","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",53,649657.215614408,4299192.4280039,649657.215614408,4299192.4280039,0.028900316254365,"NO"
"52","54","2022-10-05T11:59:10.053Z","832.38","30.9","2","0","0","27","[1]","0.85","druid","2022-10-05","09:59:01","2022-10-05 09:59:01","0.99","-1.2840122","38.830112","8","0.1","781.02","f0bcc2c9a1eb","1813","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",54,648949.880900706,4299322.98912238,648949.880900706,4299322.98912238,0.396517858532947,"NO"
"53","55","2022-10-05T11:59:10.053Z","838.98","196.9","2","0","0","2","[1]","0.81","druid","2022-10-05","10:28:36","2022-10-05 10:28:36","0.98","-1.284034","38.8301024","8","0.4","787.62","f0bcc2c9a1eb","1775","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",55,648948.008523954,4299321.88818062,648948.008523954,4299321.88818062,0.00122300971340911,"NO"
"54","56","2022-10-05T11:59:10.054Z","857.82","158.6","2","0","0","3","[1]","0.82","druid","2022-10-05","10:58:37","2022-10-05 10:58:37","0.99","-1.2841138","38.8302336","8","0.1","806.46","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",56,648940.807842775,4299336.31845232,648940.807842775,4299336.31845232,0.00894954222169761,"NO"
"55","57","2022-10-05T11:59:10.055Z","847.34","177.5","2","0","0","3","[1]","0.84","druid","2022-10-05","11:28:37","2022-10-05 11:28:37","0.97","-1.2841072","38.8301824","8","0.9","795.98","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",57,648941.487496689,4299330.64711013,648941.487496689,4299330.64711013,0.0031715279816987,"NO"
"56","58","2022-10-05T11:59:10.055Z","820.99","105","2","0","0","2","[1]","0.95","druid","2022-10-05","11:58:35","2022-10-05 11:58:35","1.77","-1.284088","38.8301888","5","1.3","769.62","f0bcc2c9a1eb","1798","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",58,648943.14084524,4299331.38867948,648943.14084524,4299331.38867948,0.00100724809940377,"NO"
"57","59","2022-10-05T13:59:05.032Z","863.81","342","2","0","0","5","[1]","0.77","druid","2022-10-05","12:28:39","2022-10-05 12:28:39","0.97","-1.2839502","38.8300544","8","0.1","812.45","f0bcc2c9a1eb","1804","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",59,648955.383007108,4299316.69785611,648955.383007108,4299316.69785611,0.0105944843095609,"NO"
"58","60","2022-10-05T13:59:05.033Z","833.54","172.2","2","0","0","6","[1]","0.89","druid","2022-10-05","12:58:37","2022-10-05 12:58:37","1.19","-1.2840506","38.8301824","8","0.3","782.18","f0bcc2c9a1eb","1798","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",60,648946.400759641,4299330.73939977,648946.400759641,4299330.73939977,0.0092655390476602,"NO"
"59","61","2022-10-05T13:59:05.034Z","833.72","169.4","2","0","0","28","[1]","0.89","druid","2022-10-05","13:29:01","2022-10-05 13:29:01","1.15","-1.2839236","38.8301088","8","0","782.35","f0bcc2c9a1eb","1824","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",61,648957.578659153,4299322.7784677,648957.578659153,4299322.7784677,0.00751947497075358,"NO"
"60","62","2022-10-05T13:59:05.035Z","839.87","0","2","0","0","2","[1]","0.85","druid","2022-10-05","13:58:34","2022-10-05 13:58:34","0.98","-1.2840636","38.8301472","9","0.1","788.51","f0bcc2c9a1eb","1773","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",62,648945.345650127,4299326.81175595,648945.345650127,4299326.81175595,0.00726085563383648,"NO"
"61","63","2022-10-06T11:59:06.683Z","846.34","164.4","2","0","0","3","[1]","0.87","druid","2022-10-05","14:28:35","2022-10-05 14:28:35","1","-1.2840947","38.8300864","9","0.1","794.98","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",63,648942.772700531,4299320.01354754,648942.772700531,4299320.01354754,0.00403374997653133,"NO"
"62","64","2022-10-06T11:59:06.684Z","796.88","161.3","2","0","0","3","[1]","0.95","druid","2022-10-05","14:58:35","2022-10-05 14:58:35","1.96","-1.2839187","38.829936","6","3.9","745.51","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",64,648958.364263535,4299303.60935836,648958.364263535,4299303.60935836,0.0125661905383498,"NO"
"63","65","2022-10-06T11:59:06.685Z","843.84","73.6","2","0","0","1","[1]","0.83","druid","2022-10-05","15:28:33","2022-10-05 15:28:33","1.2","-1.2840993","38.8301888","7","3.1","792.47","f0bcc2c9a1eb","1798","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",65,648942.159928874,4299331.37025432,648942.159928874,4299331.37025432,0.0178677999989551,"NO"
"64","66","2022-10-06T11:59:06.687Z","820.93","301.6","2","0","0","3","[1]","0.8","druid","2022-10-05","15:58:34","2022-10-05 15:58:34","0.96","-1.2840523","38.8300672","9","0.3","769.57","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",66,648946.493337152,4299317.95189455,648946.493337152,4299317.95189455,0.00782504871679249,"NO"
"65","67","2022-10-06T11:59:06.688Z","828.83","0","2","0","0","3","[1]","0.82","druid","2022-10-05","16:28:34","2022-10-05 16:28:34","1.14","-1.2624478","38.815792","6","0.1","777.48","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",67,650852.044143815,4297769.15813501,650852.044143815,4297769.15813501,1.36345508966391,"NO"
"66","68","2022-10-06T11:59:06.688Z","841.3","0","2","0","0","3","[1]","0.78","druid","2022-10-05","16:58:34","2022-10-05 16:58:34","0.87","-1.2618959","38.8163808","9","0.2","789.95","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",68,650898.719663474,4297835.41365145,650898.719663474,4297835.41365145,0.0450003616302974,"NO"
"67","69","2022-10-06T11:59:06.689Z","876.35","0","2","0","0","4","[1]","0.78","druid","2022-10-05","17:28:35","2022-10-05 17:28:35","0.85","-1.2571547","38.815168","9","0.1","825","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",69,651312.935692999,4297708.65939734,651312.935692999,4297708.65939734,0.240386309942973,"NO"
"68","70","2022-10-06T11:59:06.69Z","828.33","185.1","2","0","0","5","[1]","0.8","druid","2022-10-05","17:58:36","2022-10-05 17:58:36","0.94","-1.2567279","38.8154656","8","0","776.98","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",70,651349.362657178,4297742.39350735,651349.362657178,4297742.39350735,0.0275515533983084,"NO"
"69","71","2022-10-06T11:59:06.691Z","846.49","19.8","2","0","0","6","[1]","0.93","druid","2022-10-05","18:28:42","2022-10-05 18:28:42","1.33","-1.2565246","38.815392","7","0.8","795.14","f0bcc2c9a1eb","1806","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",71,651367.170006839,4297734.56223883,651367.170006839,4297734.56223883,0.0107655171008957,"NO"
"70","72","2022-10-06T11:59:06.692Z","840.68","21.6","2","0","0","25","[1]","0.84","druid","2022-10-05","18:59:01","2022-10-05 18:59:01","0.91","-1.2565193","38.8152992","9","0","789.33","f0bcc2c9a1eb","1819","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",72,651367.826675917,4297724.27219729,651367.826675917,4297724.27219729,0.00566536991192609,"NO"
"71","73","2022-10-06T11:59:06.693Z","831.49","268.8","2","0","0","3","[1]","0.82","druid","2022-10-05","19:28:38","2022-10-05 19:28:38","0.89","-1.2564881","38.8152384","9","0.1","780.14","f0bcc2c9a1eb","1777","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",73,651370.664361175,4297717.57637941,651370.664361175,4297717.57637941,0.00409016085987592,"NO"
"72","74","2022-10-06T11:59:06.694Z","838.92","0","2","0","0","2","[1]","0.75","druid","2022-10-05","19:58:37","2022-10-05 19:58:37","0.85","-1.2565116","38.81528","9","0","787.57","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",74,651368.535884001,4297722.15416236,651368.535884001,4297722.15416236,0.00280467598089552,"NO"
