"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"13","14","2021-10-14T12:50:10.454Z","703.59","0","2","0","0","2","[2]","0.89","druid","2021-10-14","10:15:35","2021-10-14 10:15:35","1.1","-3.8771952","38.9209504","7","0","652.34","c5600db9fdfc","120","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",14,423957.050193939,4308370.14662158,423957.050193939,4308370.14662158,0.0532581691578826,"NO"
"14","15","2021-10-14T12:50:10.455Z","694.62","0","2","0","0","2","[2]","0.89","druid","2021-10-14","10:17:35","2021-10-14 10:17:35","1.1","-3.8772392","38.9209856","7","0.1","643.38","c5600db9fdfc","120","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",15,423953.273402373,4308374.08953996,423953.273402373,4308374.08953996,0.0451233311630876,"NO"
"15","16","2021-10-14T12:50:10.456Z","693.37","101.9","2","0","0","2","[2]","0.89","druid","2021-10-14","10:19:35","2021-10-14 10:19:35","1.11","-3.877172","38.9209824","7","0.6","642.12","c5600db9fdfc","120","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",16,423959.095564229,4308373.67839042,423959.095564229,4308373.67839042,0.0482368684775131,"NO"
"16","17","2021-10-14T12:50:12.722Z","671.53","113.9","2","0","0","3","[2]","0.89","druid","2021-10-14","10:21:35","2021-10-14 10:21:35","1.11","-3.8771856","38.9209248","7","3.5","620.29","c5600db9fdfc","120","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",17,423957.855092949,4308367.29772443,423957.855092949,4308367.29772443,0.0537200682875472,"NO"
"17","18","2021-10-14T12:50:12.723Z","690.06","89.1","2","0","0","2","[2]","0.89","druid","2021-10-14","10:23:35","2021-10-14 10:23:35","1.11","-3.8773044","38.921024","7","1.1","638.81","c5600db9fdfc","120","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",18,423947.662200767,4308378.40525218,423947.662200767,4308378.40525218,0.124591326661017,"NO"
"18","19","2021-10-14T12:50:12.724Z","678.01","255.8","2","0","0","2","[2]","0.89","druid","2021-10-14","10:24:36","2021-10-14 10:24:36","1.12","-3.8771128","38.9210304","7","1.3","626.77","c5600db9fdfc","61","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",19,423964.278854482,4308378.95569937,423964.278854482,4308378.95569937,0.268157553816829,"NO"
"19","20","2021-10-14T12:50:12.725Z","693.55","284.8","2","0","0","2","[2]","0.89","druid","2021-10-14","10:26:08","2021-10-14 10:26:08","1.12","-3.8772856","38.9209696","7","1","642.3","c5600db9fdfc","92","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",20,423949.233898495,4308372.35267799,423949.233898495,4308372.35267799,0.17666852922726,"NO"
"20","21","2021-10-14T12:50:12.726Z","698.68","0","2","0","0","2","[2]","0.89","druid","2021-10-14","10:26:35","2021-10-14 10:26:35","1.12","-3.8771992","38.9210144","7","0","647.43","c5600db9fdfc","27","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",21,423956.771751268,4308377.25218682,423956.771751268,4308377.25218682,0.321079991975045,"NO"
"21","22","2021-10-14T12:50:12.727Z","704.33","143.3","2","0","0","2","[2]","0.89","druid","2021-10-14","10:27:35","2021-10-14 10:27:35","1.12","-3.8773032","38.9209696","7","2.3","653.08","c5600db9fdfc","60","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",22,423947.708151616,4308372.36735611,423947.708151616,4308372.36735611,0.168789109358353,"NO"
"22","23","2021-10-14T12:50:12.728Z","688.89","201.7","2","0","0","2","[2]","0.88","druid","2021-10-14","10:28:35","2021-10-14 10:28:35","1.13","-3.8772152","38.9210144","7","0.3","637.65","c5600db9fdfc","60","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",23,423955.38470953,4308377.26552924,423955.38470953,4308377.26552924,0.149280853789727,"NO"
"23","24","2021-10-14T12:50:12.729Z","694.42","0","2","0","0","2","[1,2]","0.88","druid","2021-10-14","10:29:35","2021-10-14 10:29:35","1.13","-3.8773484","38.9209824","7","0.1","643.18","c5600db9fdfc","60","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",24,423943.803422153,4308373.82549948,423943.803422153,4308373.82549948,0.19805559937192,"NO"
"24","25","2021-10-14T12:50:12.73Z","699.6","0","2","0","0","2","[2]","0.88","druid","2021-10-14","10:30:35","2021-10-14 10:30:35","1.13","-3.8772244","38.9209792","7","0.2","648.35","c5600db9fdfc","60","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",25,423954.549584497,4308373.36697491,423954.549584497,4308373.36697491,0.176326888786096,"NO"
"25","26","2021-10-14T12:50:12.731Z","698.91","308.7","2","0","0","2","[2]","0.88","druid","2021-10-14","10:31:35","2021-10-14 10:31:35","1.13","-3.8771852","38.9210176","7","0.4","647.66","c5600db9fdfc","60","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",26,423957.988828639,4308377.59562389,423957.988828639,4308377.59562389,0.089355349673829,"NO"
"26","27","2021-10-14T12:50:12.732Z","699.36","0","2","0","0","2","[2]","0.88","druid","2021-10-14","10:32:35","2021-10-14 10:32:35","1.14","-3.877252","38.9209792","7","0.1","648.12","c5600db9fdfc","60","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",27,423952.156936313,4308373.3899914,423952.156936313,4308373.3899914,0.117871375028169,"NO"
"27","28","2021-10-14T12:50:12.733Z","693.8","0","2","0","0","2","[2]","0.88","druid","2021-10-14","10:33:36","2021-10-14 10:33:36","1.14","-3.8771208","38.9210208","7","0","642.56","c5600db9fdfc","61","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",28,423963.575086967,4308377.89703544,423963.575086967,4308377.89703544,0.197991745040757,"NO"
"28","29","2021-10-14T12:50:12.734Z","693.51","0","2","0","0","2","[2]","0.88","druid","2021-10-14","10:34:36","2021-10-14 10:34:36","1.14","-3.8771416","38.920976","7","0.1","642.27","c5600db9fdfc","60","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",29,423961.724113349,4308372.94281831,423961.724113349,4308372.94281831,0.0867000355883454,"NO"
"29","30","2021-10-14T12:50:12.735Z","700.06","22.9","2","0","0","2","[2]","0.96","druid","2021-10-14","10:36:11","2021-10-14 10:36:11","1.43","-3.877258","38.921056","6","1.2","648.82","c5600db9fdfc","95","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",30,423951.718782652,4308381.91767077,423951.718782652,4308381.91767077,0.140008145141598,"NO"
"30","31","2021-10-14T12:50:12.736Z","694.77","207.8","2","0","0","2","[2]","0.88","druid","2021-10-14","10:36:36","2021-10-14 10:36:36","1.15","-3.8771848","38.9209792","7","0.3","643.52","c5600db9fdfc","25","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",31,423957.982514495,4308373.33395252,423957.982514495,4308373.33395252,0.408697157165249,"NO"
"31","32","2021-10-14T12:50:12.737Z","685.26","72","2","0","0","2","[2]","0.88","druid","2021-10-14","10:37:36","2021-10-14 10:37:36","1.24","-3.8768848","38.921024","6","0.9","634.02","c5600db9fdfc","60","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",32,423984.037365207,4308378.05539204,423984.037365207,4308378.05539204,0.434084999528659,"NO"
"32","33","2021-10-14T12:50:15.186Z","687.47","176.6","2","0","0","2","[1,2]","0.88","druid","2021-10-14","10:39:35","2021-10-14 10:39:35","1.15","-3.8771416","38.9209888","7","1","636.23","c5600db9fdfc","119","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",33,423961.737776067,4308374.36326424,423961.737776067,4308374.36326424,0.188359784909634,"NO"
"33","34","2021-10-14T12:50:15.187Z","703.66","32.8","2","0","0","2","[2]","0.88","druid","2021-10-14","10:41:35","2021-10-14 10:41:35","1.26","-3.8773728","38.9210176","6","2.1","652.41","c5600db9fdfc","120","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",34,423941.725764927,4308377.7520766,423941.725764927,4308377.7520766,0.16774307485783,"NO"
"34","35","2021-10-14T12:50:15.188Z","704.25","0","2","0","0","2","[2]","0.88","druid","2021-10-14","10:43:35","2021-10-14 10:43:35","1.16","-3.8771676","38.9209888","7","0","653","c5600db9fdfc","120","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",35,423959.48383244,4308374.38494438,423959.48383244,4308374.38494438,0.149375802373343,"NO"
"35","36","2021-10-14T12:50:15.189Z","698.75","0","2","0","0","2","[2]","0.88","druid","2021-10-14","10:45:35","2021-10-14 10:45:35","1.17","-3.8771376","38.9209952","7","0","647.51","c5600db9fdfc","120","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",36,423962.091367954,4308375.07015186,423962.091367954,4308375.07015186,0.022281504820677,"NO"
"36","37","2021-10-14T12:50:15.19Z","706.16","0","2","0","0","2","[2]","0.88","druid","2021-10-14","10:47:34","2021-10-14 10:47:34","1.18","-3.87724","38.9209792","7","0","654.91","c5600db9fdfc","119","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",37,423953.197218133,4308373.37998414,423953.197218133,4308373.37998414,0.0754443172058954,"NO"
"37","38","2021-10-14T12:50:15.191Z","695.58","48.8","2","0","0","3","[1,2]","0.88","druid","2021-10-14","10:49:35","2021-10-14 10:49:35","1.18","-3.8771904","38.9209856","7","1.3","644.33","c5600db9fdfc","121","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",38,423957.503881386,4308374.04884523,423957.503881386,4308374.04884523,0.0357237184419699,"NO"
"38","39","2021-10-14T12:50:15.192Z","698.83","223","2","0","0","2","[2]","0.88","druid","2021-10-14","10:51:35","2021-10-14 10:51:35","1.19","-3.8772636","38.9210016","7","0.4","647.59","c5600db9fdfc","120","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",39,423951.175243639,4308375.88544561,423951.175243639,4308375.88544561,0.0544607134594079,"NO"
"39","40","2021-10-14T12:50:15.193Z","702.18","0","2","0","0","3","[2]","0.88","druid","2021-10-14","10:53:36","2021-10-14 10:53:36","1.2","-3.8771596","38.9210304","7","0.2","650.94","c5600db9fdfc","121","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",40,423960.221758326,4308378.9947228,423960.221758326,4308378.9947228,0.0784092690951617,"NO"
"40","41","2021-10-14T12:50:15.194Z","691.5","0","2","0","0","2","[2]","0.88","druid","2021-10-14","10:55:35","2021-10-14 10:55:35","1.2","-3.8771912","38.9210176","7","0.1","640.25","c5600db9fdfc","119","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",41,423957.468688011,4308377.60062719,423957.468688011,4308377.60062719,0.0257159952580244,"NO"
"41","42","2021-10-14T12:50:15.195Z","699.11","343.8","2","0","0","2","[2]","0.88","druid","2021-10-14","10:57:34","2021-10-14 10:57:34","1.21","-3.8771872","38.9210176","7","0.3","647.86","c5600db9fdfc","119","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",42,423957.81544843,4308377.59729165,423957.81544843,4308377.59729165,0.00288980383914456,"NO"
"42","43","2021-10-14T12:50:15.196Z","689.81","44.1","2","0","0","3","[1,2]","0.93","druid","2021-10-14","10:59:35","2021-10-14 10:59:35","1.68","-3.8771668","38.9210272","6","0.3","638.56","c5600db9fdfc","121","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",43,423959.594173905,4308378.6456151,423959.594173905,4308378.6456151,0.0169234931654761,"NO"
"43","44","2021-10-14T12:50:15.197Z","693.91","214.3","2","0","0","2","[2]","0.88","druid","2021-10-14","11:01:36","2021-10-14 11:01:36","1.22","-3.8772208","38.920976","7","2.6","642.66","c5600db9fdfc","121","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",44,423954.858253055,4308373.00886133,423954.858253055,4308373.00886133,0.0603458741186479,"NO"
"44","45","2021-10-14T12:50:15.198Z","676.67","54.7","2","0","0","2","[2]","0.92","druid","2021-10-14","11:03:35","2021-10-14 11:03:35","1.72","-3.8771872","38.920976","6","0.3","625.42","c5600db9fdfc","119","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",45,423957.771042275,4308372.98084235,423957.771042275,4308372.98084235,0.0242743664807494,"NO"
"45","46","2021-10-14T12:50:15.199Z","700.97","236.3","2","0","0","2","[2]","0.92","druid","2021-10-14","11:05:35","2021-10-14 11:05:35","1.74","-3.8771656","38.9209856","6","1.3","649.73","c5600db9fdfc","120","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",46,423959.653796945,4308374.02816517,423959.653796945,4308374.02816517,0.0178053631325569,"NO"
"46","47","2021-10-14T12:50:15.2Z","689.24","230.5","2","0","0","2","[2]","0.92","druid","2021-10-14","11:07:34","2021-10-14 11:07:34","1.76","-3.8772008","38.9209984","6","1.9","637.99","c5600db9fdfc","119","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",47,423956.615967535,4308375.47796363,423956.615967535,4308375.47796363,0.0280504544149481,"NO"
"47","48","2021-10-14T12:50:15.201Z","689.07","189.6","2","0","0","3","[1,2]","0.92","druid","2021-10-14","11:09:35","2021-10-14 11:09:35","1.77","-3.8772456","38.9211392","6","1.2","637.83","c5600db9fdfc","121","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",48,423952.882557793,4308391.14022865,423952.882557793,4308391.14022865,0.131976095303034,"NO"
"48","49","2021-10-14T13:05:08.441Z","697.63","205.6","2","0","0","2","[2]","0.92","druid","2021-10-14","11:11:34","2021-10-14 11:11:34","1.79","-3.8772172","38.9209088","6","4.6","646.39","c5600db9fdfc","119","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",49,423955.098602226,4308365.54851812,423955.098602226,4308365.54851812,0.214062312547181,"NO"
"49","50","2021-10-14T13:05:08.442Z","689.06","0","2","0","0","2","[2]","0.92","druid","2021-10-14","11:13:35","2021-10-14 11:13:35","1.8","-3.8771636","38.9209312","6","0.1","637.82","c5600db9fdfc","121","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",50,423959.769109256,4308367.98960225,423959.769109256,4308367.98960225,0.0431964317450262,"NO"
"50","51","2021-10-14T13:05:08.443Z","686.31","147.3","2","0","0","2","[2]","0.92","druid","2021-10-14","11:15:35","2021-10-14 11:15:35","1.81","-3.8772152","38.9210496","6","2.1","635.06","c5600db9fdfc","120","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",51,423955.422285197,4308381.1717556,423955.422285197,4308381.1717556,0.114713615588021,"NO"
"51","52","2021-10-14T13:05:08.444Z","688.14","110.4","2","0","0","2","[2]","0.92","druid","2021-10-14","11:17:34","2021-10-14 11:17:34","1.82","-3.8772068","38.9210304","6","0.5","636.89","c5600db9fdfc","119","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",52,423956.129986124,4308379.03408188,423956.129986124,4308379.03408188,0.0187647896742844,"NO"
"52","53","2021-10-14T13:05:08.445Z","692.46","75.3","2","0","0","3","[1,4]","0.92","druid","2021-10-14","11:19:35","2021-10-14 11:19:35","1.83","-3.87723","38.9211264","6","5.4","641.22","c5600db9fdfc","121","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",53,423954.22125698,4308389.70677335,423954.22125698,4308389.70677335,0.0888690891589042,"NO"
"53","54","2021-10-14T13:05:08.446Z","698.99","0","2","0","0","3","[4]","0.92","druid","2021-10-14","11:20:35","2021-10-14 11:20:35","1.84","-3.8772432","38.9211776","6","0.2","647.75","c5600db9fdfc","60","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",54,423953.131606748,4308395.39956514,423953.131606748,4308395.39956514,0.0950186562470629,"NO"
"54","55","2021-10-14T13:05:08.447Z","697.48","82.5","2","0","0","3","[4]","0.92","druid","2021-10-14","11:21:35","2021-10-14 11:21:35","1.84","-3.8772688","38.9211136","6","0.7","646.24","c5600db9fdfc","60","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",55,423950.844021307,4308388.31868433,423950.844021307,4308388.31868433,0.121987395007831,"NO"
"55","56","2021-10-14T13:05:08.448Z","704.5","237","2","0","0","3","[4]","0.92","druid","2021-10-14","11:22:35","2021-10-14 11:22:35","1.84","-3.8771964","38.9209472","6","0.3","653.25","c5600db9fdfc","60","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",56,423956.942749825,4308369.79251076,423956.942749825,4308369.79251076,0.319740890734765,"NO"
"56","57","2021-10-14T13:05:08.449Z","689.44","291.6","2","0","0","3","[2]","0.92","druid","2021-10-14","11:23:35","2021-10-14 11:23:35","1.85","-3.8772176","38.9210464","6","0.7","638.19","c5600db9fdfc","60","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",57,423955.210813059,4308380.8186455,423955.210813059,4308380.8186455,0.18297259713462,"NO"
"57","58","2021-10-14T13:05:08.45Z","687.15","94.8","2","0","0","3","[2]","0.92","druid","2021-10-14","11:24:35","2021-10-14 11:24:35","1.85","-3.877226","38.9210784","6","0.7","635.9","c5600db9fdfc","60","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",58,423954.516776614,4308384.37676528,423954.516776614,4308384.37676528,0.0594291191422268,"NO"
"58","59","2021-10-14T13:05:08.451Z","694.32","359.7","2","0","0","2","[2]","0.93","druid","2021-10-14","11:27:20","2021-10-14 11:27:20","1.85","-3.8772228","38.9209888","6","0.6","643.07","c5600db9fdfc","165","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",59,423954.698536727,4308374.4309751,423954.698536727,4308374.4309751,0.0599244029353395,"NO"
"59","60","2021-10-14T13:05:08.452Z","682.65","312.5","2","0","0","2","[2]","0.93","druid","2021-10-14","11:27:35","2021-10-14 11:27:35","1.85","-3.8772844","38.921104","6","0.5","631.4","c5600db9fdfc","15","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",60,423949.481408756,4308387.26635975,423949.481408756,4308387.26635975,0.865947646395313,"NO"
"60","61","2021-10-14T13:05:08.453Z","685.9","281.9","2","0","0","2","[2]","0.93","druid","2021-10-14","11:28:34","2021-10-14 11:28:34","1.85","-3.8772688","38.9211008","6","0.5","634.66","c5600db9fdfc","59","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",61,423950.83035657,4308386.89823836,423950.83035657,4308386.89823836,0.0233045868568776,"NO"
"61","62","2021-10-14T13:05:08.454Z","691.93","313.4","2","0","0","2","[1,2]","0.93","druid","2021-10-14","11:29:34","2021-10-14 11:29:34","1.85","-3.8772788","38.9211232","6","1.7","640.68","c5600db9fdfc","60","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",62,423949.987370097,4308389.39235847,423949.987370097,4308389.39235847,0.0431594896589264,"NO"
"62","63","2021-10-14T13:05:10.249Z","696.08","24.9","2","0","0","2","[2]","0.93","druid","2021-10-14","11:31:04","2021-10-14 11:31:04","1.85","-3.8772172","38.9210464","6","0.4","644.84","c5600db9fdfc","90","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",63,423955.245489087,4308380.81831194,423955.245489087,4308380.81831194,0.110526776122829,"NO"
"63","64","2021-10-14T13:05:10.249Z","692.35","41.7","2","0","0","2","[2]","0.93","druid","2021-10-14","11:31:34","2021-10-14 11:31:34","1.89","-3.8772512","38.9211552","5","0.5","641.1","c5600db9fdfc","30","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",64,423952.414174627,4308392.9204562,423952.414174627,4308392.9204562,0.400933143134215,"NO"
"64","65","2021-10-14T13:05:10.25Z","676.87","335.5","2","0","0","2","[4]","0.94","druid","2021-10-14","11:32:35","2021-10-14 11:32:35","1.85","-3.8772852","38.9210976","6","7","625.62","c5600db9fdfc","61","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",65,423949.405224261,4308386.55680395,423949.405224261,4308386.55680395,0.113534928897437,"NO"
"65","66","2021-10-14T13:05:10.251Z","697.08","142.1","2","0","0","2","[4]","0.94","druid","2021-10-14","11:33:35","2021-10-14 11:33:35","1.85","-3.8772492","38.9211296","6","0.3","645.84","c5600db9fdfc","60","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",66,423952.560225619,4308390.07789635,423952.560225619,4308390.07789635,0.0775049742798516,"NO"
"66","67","2021-10-14T13:05:10.252Z","681.59","203.2","2","0","0","2","[4]","0.94","druid","2021-10-14","11:34:35","2021-10-14 11:34:35","1.85","-3.877298","38.9211456","6","0.7","630.35","c5600db9fdfc","60","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",67,423948.346836645,4308391.89415133,423948.346836645,4308391.89415133,0.0752161246771993,"NO"
"67","68","2021-10-14T13:05:10.252Z","689.34","166","2","0","0","2","[4]","0.94","druid","2021-10-14","11:36:14","2021-10-14 11:36:14","1.85","-3.8772968","38.921168","6","0.7","638.1","c5600db9fdfc","99","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",68,423948.474778663,4308394.37893102,423948.474778663,4308394.37893102,0.0248807139559971,"NO"
"68","69","2021-10-14T13:05:10.253Z","663.25","333.4","2","0","0","3","[4]","0.94","druid","2021-10-14","11:36:36","2021-10-14 11:36:36","1.84","-3.8773392","38.9212672","6","8.9","612","c5600db9fdfc","22","0","139","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",69,423944.905036424,4308405.42274948,423944.905036424,4308405.42274948,0.504626957395882,"NO"
