"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"68","69","2022-04-02T16:04:38.11Z","524.53","0","2","0","0","20","1","0.93","druid","2022-04-02","10:03:48","2022-04-02 10:03:48","1.9","-5.2512692","38.860064","5","0.1","473.47","e655e064aedf","1818","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",69,304664.445408806,4303656.38124935,304664.445408806,4303656.38124935,0.0443569902859471,"NO"
"69","70","2022-04-02T16:04:38.111Z","525.05","0","2","0","0","10","1","0.95","druid","2022-04-02","10:33:37","2022-04-02 10:33:37","1.77","-5.2507868","38.860032","5","0.1","473.99","e655e064aedf","1789","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",70,304706.218783809,4303651.79726377,304706.218783809,4303651.79726377,0.0234771694629827,"NO"
"70","71","2022-04-02T16:04:38.111Z","521.82","0","2","0","0","14","1","0.89","druid","2022-04-02","11:03:40","2022-04-02 11:03:40","0.95","-5.250682","38.8602688","8","0","470.76","e655e064aedf","1803","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",71,304715.961039818,4303677.85468076,304715.961039818,4303677.85468076,0.0154207692805356,"NO"
"71","72","2022-04-02T16:04:38.112Z","526.09","94.5","2","0","0","2","1","0.78","druid","2022-04-02","11:33:28","2022-04-02 11:33:28","0.95","-5.250658","38.860192","8","0.3","475.03","e655e064aedf","1788","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",72,304717.833481924,4303669.27953865,304717.833481924,4303669.27953865,0.00490620018358669,"NO"
"72","73","2022-04-02T16:04:39.938Z","494.86","0","2","0","0","21","1","0.89","druid","2022-04-02","12:03:48","2022-04-02 12:03:48","1.73","-5.25063","38.8601952","5","0","443.8","e655e064aedf","1820","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",73,304720.271975555,4303669.57478243,304720.271975555,4303669.57478243,0.00134887540634338,"NO"
"73","74","2022-04-02T16:04:39.939Z","523.63","0","2","0","0","9","1","0.83","druid","2022-04-02","12:33:35","2022-04-02 12:33:35","1.45","-5.2500824","38.8604736","5","0","472.57","e655e064aedf","1787","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",74,304768.552397656,4303699.30191035,304768.552397656,4303699.30191035,0.0317104786849232,"NO"
"74","75","2022-04-02T16:04:39.94Z","509.4","0","2","0","0","34","1","0.63","druid","2022-04-02","13:04:00","2022-04-02 13:04:00","0.67","-5.250462","38.8604192","14","0","458.33","e655e064aedf","1825","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",75,304735.46338206,4303694.07635806,304735.46338206,4303694.07635806,0.018345615970099,"NO"
"75","76","2022-04-02T16:04:39.94Z","507","344","2","0","0","2","1","0.72","druid","2022-04-02","13:33:27","2022-04-02 13:33:27","0.79","-5.2504464","38.8604608","11","0.3","455.93","e655e064aedf","1767","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",76,304736.93092857,4303698.66003126,304736.93092857,4303698.66003126,0.00272221360185478,"NO"
"76","77","2022-04-02T16:04:39.941Z","506.29","124.7","2","0","0","2","1","0.76","druid","2022-04-02","14:03:28","2022-04-02 14:03:28","1","-5.2505056","38.8604288","8","0.4","455.23","e655e064aedf","1801","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",77,304731.706219831,4303695.23511955,304731.706219831,4303695.23511955,0.00346681881517121,"NO"
"77","78","2022-04-02T16:04:39.942Z","506.12","131.6","2","0","0","14","1","0.85","druid","2022-04-02","14:33:40","2022-04-02 14:33:40","1.17","-5.2503192","38.8604512","8","0","455.05","e655e064aedf","1812","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",78,304747.942560469,4303697.32240831,304747.942560469,4303697.32240831,0.00902921026278814,"NO"
"78","79","2022-04-02T16:04:39.943Z","492.08","0","2","0","0","9","1","0.9","druid","2022-04-02","15:03:33","2022-04-02 15:03:33","1.39","-5.2505912","38.8606336","7","0.1","441.02","e655e064aedf","1793","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",79,304724.838678969,4303718.14837619,304724.838678969,4303718.14837619,0.017338253762546,"NO"
"79","80","2022-04-02T16:04:39.944Z","521.49","0","2","0","0","14","1","0.9","druid","2022-04-02","15:33:38","2022-04-02 15:33:38","2.57","-5.2503632","38.8605792","4","0","470.43","e655e064aedf","1805","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",80,304744.474685043,4303711.62285741,304744.474685043,4303711.62285741,0.0114573143796408,"YES"
"80","81","2022-04-02T16:04:39.944Z","577.93","192.9","2","0","0","46","1","0.91","druid","2022-04-02","16:04:10","2022-04-02 16:04:10","1.57","-5.2512992","38.8494752","6","22.3","526.88","e655e064aedf","1832","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",81,304632.857836954,4302481.22920004,304632.857836954,4302481.22920004,0.674002194125092,"NO"
"81","82","2022-04-02T19:04:05.008Z","539.5","0","2","0","0","13","1","0.98","druid","2022-04-02","16:33:39","2022-04-02 16:33:39","2.16","-5.2545372","38.8435904","5","0","488.45","e655e064aedf","1769","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",82,304335.705364846,4301835.03004332,304335.705364846,4301835.03004332,0.401834720174916,"YES"
"82","83","2022-04-02T19:04:05.009Z","539.28","0","2","0","0","17","1","0.89","druid","2022-04-02","17:03:40","2022-04-02 17:03:40","1.08","-5.2548328","38.843472","6","0.1","488.23","e655e064aedf","1801","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",83,304309.723784032,4301822.52280682,304309.723784032,4301822.52280682,0.0160018214858907,"NO"
"83","84","2022-04-02T19:04:05.01Z","546.1","228.8","2","0","0","6","1","0.89","druid","2022-04-02","17:33:29","2022-04-02 17:33:29","0.93","-5.2556556","38.8435904","7","0.3","495.05","e655e064aedf","1789","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",84,304238.632099471,4301837.42761604,304238.632099471,4301837.42761604,0.0405795110518782,"NO"
"84","85","2022-04-02T19:04:05.011Z","529.99","158.9","2","0","0","37","1","0.86","druid","2022-04-02","18:04:01","2022-04-02 18:04:01","1.09","-5.2558088","38.8435776","8","0.2","478.94","e655e064aedf","1832","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",85,304225.299767616,4301836.33550289,304225.299767616,4301836.33550289,0.00729786530166417,"NO"
"85","86","2022-04-02T19:04:05.012Z","533.32","0","2","0","0","11","1","0.78","druid","2022-04-02","18:33:34","2022-04-02 18:33:34","0.94","-5.2557904","38.8436768","8","0","482.27","e655e064aedf","1773","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",86,304227.168836971,4301847.30591839,304227.168836971,4301847.30591839,0.00627310969356924,"NO"
"86","87","2022-04-02T19:04:05.013Z","534.27","0","2","0","0","15","1","0.84","druid","2022-04-02","19:03:38","2022-04-02 19:03:38","1.22","-5.2558888","38.8438464","6","0","483.22","e655e064aedf","1804","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",87,304219.09314052,4301866.34026505,304219.09314052,4301866.34026505,0.0114551993231646,"NO"
"87","88","2022-04-02T20:04:02.269Z","528.25","0","2","0","0","16","1","0.85","druid","2022-04-02","19:33:39","2022-04-02 19:33:39","1.24","-5.2559916","38.843872","6","0","477.2","e655e064aedf","1801","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",88,304210.240689099,4301869.4019835,304210.240689099,4301869.4019835,0.00519809327231383,"NO"
"88","89","2022-04-02T20:04:02.27Z","524.74","0","2","0","0","10","1","0.97","druid","2022-04-02","20:03:33","2022-04-02 20:03:33","1.53","-5.2559428","38.8438848","5","0","473.7","e655e064aedf","1794","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",89,304214.511445656,4301870.71795654,304214.511445656,4301870.71795654,0.00248964283214789,"NO"
"89","90","2022-04-03T16:04:01.681Z","526.52","0","2","0","0","10","1","0.95","druid","2022-04-02","20:33:32","2022-04-02 20:33:32","1.5","-5.2559732","38.8439072","5","0","475.47","e655e064aedf","1799","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",90,304211.93426847,4301873.26925218,304211.93426847,4301873.26925218,0.00201468005174912,"NO"
"90","91","2022-04-03T16:04:01.682Z","520.53","0","2","0","0","15","1","0.96","druid","2022-04-02","21:03:44","2022-04-02 21:03:44","1.51","-5.2559704","38.8439712","5","0","469.48","e655e064aedf","1812","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",91,304212.352804807,4301880.36639162,304212.352804807,4301880.36639162,0.00392138433587143,"NO"
"91","92","2022-04-03T16:04:01.683Z","443.94","0","2","0","0","13","1","0.99","druid","2022-04-02","21:33:41","2022-04-02 21:33:41","1.53","-5.2558444","38.8446112","5","0","392.89","e655e064aedf","1797","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",92,304225.044099127,4301951.12762597,304225.044099127,4301951.12762597,0.0399835048724106,"NO"
"92","93","2022-04-03T16:04:01.684Z","524.34","206.9","2","0","0","18","1","0.99","druid","2022-04-02","22:03:46","2022-04-02 22:03:46","1.84","-5.255928","38.8439232","4","0.7","473.29","e655e064aedf","1805","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",93,304215.901331661,4301874.94810364,304215.901331661,4301874.94810364,0.0424840533476122,"NO"
"93","94","2022-04-03T16:04:01.685Z","542.34","0","2","0","0","33","1","0.84","druid","2022-04-02","22:34:00","2022-04-02 22:34:00","0.97","-5.2559556","38.8438752","9","0","491.29","e655e064aedf","1814","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",94,304213.37412837,4301869.67993539,304213.37412837,4301869.67993539,0.00321926979828809,"NO"
"94","95","2022-04-03T16:04:01.686Z","532.34","0","2","0","0","11","1","0.86","druid","2022-04-02","23:03:38","2022-04-02 23:03:38","1.14","-5.2559596","38.8438336","8","0","481.29","e655e064aedf","1778","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",95,304212.912864683,4301865.07146997,304212.912864683,4301865.07146997,0.00260342436811077,"NO"
"95","96","2022-04-03T16:04:01.687Z","526.24","0","2","0","0","11","1","0.93","druid","2022-04-02","23:33:38","2022-04-02 23:33:38","1.22","-5.2559296","38.8438336","7","0","475.2","e655e064aedf","1800","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",96,304215.516752732,4301865.00713306,304215.516752732,4301865.00713306,0.00144624250215861,"NO"
"96","97","2022-04-03T16:04:01.689Z","535.37","301.8","2","0","0","3","1","0.97","druid","2022-04-03","00:03:29","2022-04-03 00:03:29","2.66","-5.2559764","38.8438688","5","0.8","484.32","e655e064aedf","1791","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",97,304211.551216313,4301869.01422834,304211.551216313,4301869.01422834,0.00314597016055233,"YES"
"97","98","2022-04-03T16:04:01.69Z","535.69","140.2","2","0","0","12","1","0.82","druid","2022-04-03","00:33:40","2022-04-03 00:33:40","1.2","-5.2560496","38.8439136","10","0.1","484.65","e655e064aedf","1811","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",98,304205.320591661,4301874.14341625,304205.320591661,4301874.14341625,0.00445379119550465,"NO"
"98","99","2022-04-03T16:04:01.691Z","539.44","0","2","0","0","8","1","0.75","druid","2022-04-03","01:03:33","2022-04-03 01:03:33","0.94","-5.2559744","38.8438496","10","0.1","488.39","e655e064aedf","1793","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",99,304211.672156652,4301866.87899588,304211.672156652,4301866.87899588,0.00537880097862052,"NO"
"99","100","2022-04-03T16:04:01.692Z","536.1","120.4","2","0","0","14","1","0.78","druid","2022-04-03","01:33:40","2022-04-03 01:33:40","0.85","-5.255988","38.8438368","10","0","485.05","e655e064aedf","1807","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",100,304210.456626054,4301865.48753359,304210.456626054,4301865.48753359,0.00102191106678566,"NO"
"100","101","2022-04-03T16:04:01.693Z","556.98","0","2","0","0","9","1","0.91","druid","2022-04-03","02:03:34","2022-04-03 02:03:34","0.9","-5.2560008","38.8438496","8","0","505.93","e655e064aedf","1794","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",101,304209.380735669,4301866.93561346,304209.380735669,4301866.93561346,0.00100502310411628,"NO"
"101","102","2022-04-03T16:04:01.694Z","528.69","0","2","0","0","15","1","0.91","druid","2022-04-03","02:33:40","2022-04-03 02:33:40","0.84","-5.2559188","38.843856","8","0","477.64","e655e064aedf","1806","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",102,304216.515578356,4301867.47007243,304216.515578356,4301867.47007243,0.00395950879504869,"NO"
"102","103","2022-04-03T16:04:01.695Z","521.02","0","2","0","0","2","1","0.87","druid","2022-04-03","03:03:27","2022-04-03 03:03:27","0.83","-5.2558664","38.8438752","8","0","469.98","e655e064aedf","1787","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",103,304221.116350947,4301869.48864309,304221.116350947,4301869.48864309,0.00280990796347519,"NO"
"103","104","2022-04-03T16:04:01.695Z","536.16","0","2","0","0","15","1","0.78","druid","2022-04-03","03:33:40","2022-04-03 03:33:40","0.8","-5.2559276","38.843872","9","0","485.11","e655e064aedf","1813","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",104,304215.795647291,4301869.26473046,304215.795647291,4301869.26473046,0.00293572936041967,"NO"
"104","105","2022-04-03T16:04:03.662Z","533.59","0","2","0","0","10","1","0.89","druid","2022-04-03","04:03:34","2022-04-03 04:03:34","1.08","-5.2559432","38.843856","7","0","482.54","e655e064aedf","1794","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",105,304214.397750079,4301867.52239948,304214.397750079,4301867.52239948,0.00124445325938125,"NO"
"105","106","2022-04-03T16:04:03.663Z","533.63","0","2","0","0","36","1","0.69","druid","2022-04-03","04:34:01","2022-04-03 04:34:01","0.76","-5.2559172","38.8437664","14","0","482.58","e655e064aedf","1827","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",106,304216.408748979,4301857.52223942,304216.408748979,4301857.52223942,0.00558006493896457,"NO"
"106","107","2022-04-03T16:04:03.665Z","537.44","0","2","0","0","2","1","0.84","druid","2022-04-03","05:03:26","2022-04-03 05:03:26","1.28","-5.255972","38.8438528","8","0.2","486.39","e655e064aedf","1765","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",107,304211.889242991,4301867.22900607,304211.889242991,4301867.22900607,0.00606304969537321,"NO"
"107","108","2022-04-03T16:04:03.666Z","534.28","0","2","0","0","2","1","0.83","druid","2022-04-03","05:33:27","2022-04-03 05:33:27","1.32","-5.2559052","38.8438048","7","0","483.23","e655e064aedf","1801","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",108,304217.555605996,4301861.75839149,304217.555605996,4301861.75839149,0.00437083723895251,"NO"
"108","109","2022-04-03T16:04:03.667Z","555.47","101.1","2","0","0","2","1","0.77","druid","2022-04-03","06:03:26","2022-04-03 06:03:26","1.22","-5.2564164","38.8436","7","0.4","504.42","e655e064aedf","1799","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",109,304172.623603509,4301840.12473505,304172.623603509,4301840.12473505,0.027704904067669,"NO"
"109","110","2022-04-03T16:04:03.668Z","552.14","0","2","0","0","2","1","0.89","druid","2022-04-03","06:33:27","2022-04-03 06:33:27","1.38","-5.25623","38.843728","5","0.2","501.09","e655e064aedf","1801","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",110,304189.153534238,4301853.93121044,304189.153534238,4301853.93121044,0.0119519136071233,"NO"
"110","111","2022-04-03T16:04:03.669Z","536.31","0","2","0","0","15","1","0.82","druid","2022-04-03","07:03:38","2022-04-03 07:03:38","1.4","-5.255866","38.8436512","5","0","485.26","e655e064aedf","1811","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",111,304220.536825632,4301844.62678129,304220.536825632,4301844.62678129,0.0180648569249064,"NO"
"111","112","2022-04-03T16:04:03.67Z","527.03","23","2","0","0","36","1","0.91","druid","2022-04-03","07:34:00","2022-04-03 07:34:00","1.29","-5.2571704","38.8517376","6","14.2","475.97","e655e064aedf","1822","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",112,304129.508417602,4302744.90778818,304129.508417602,4302744.90778818,0.496363848632391,"NO"
"112","113","2022-04-03T16:04:03.671Z","525.64","356.2","2","0","0","10","1","0.92","druid","2022-04-03","08:03:38","2022-04-03 08:03:38","1.43","-5.2566036","38.8531328","5","0","474.58","e655e064aedf","1778","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",113,304182.526933753,4302898.54041838,304182.526933753,4302898.54041838,0.0913567649213487,"NO"
"113","114","2022-04-03T16:04:03.672Z","531.72","34.5","2","0","0","10","1","0.91","druid","2022-04-03","08:33:38","2022-04-03 08:33:38","1.51","-5.2565424","38.8530784","5","0","480.67","e655e064aedf","1800","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",114,304187.688924351,4302892.37144394,304187.688924351,4302892.37144394,0.00446628525388041,"NO"
"114","115","2022-04-03T16:04:03.673Z","526.73","328.3","2","0","0","10","1","0.87","druid","2022-04-03","09:03:38","2022-04-03 09:03:38","1.61","-5.2534064","38.8521504","5","0","475.68","e655e064aedf","1800","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",115,304457.304252461,4302782.65283002,304457.304252461,4302782.65283002,0.161624214242832,"NO"
"115","116","2022-04-03T16:04:03.674Z","522.26","326.8","2","0","0","13","1","0.86","druid","2022-04-03","09:33:41","2022-04-03 09:33:41","1.02","-5.2533904","38.8522528","8","0","471.2","e655e064aedf","1803","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",116,304458.973370474,4302793.98359377,304458.973370474,4302793.98359377,0.00634869268734484,"NO"
"116","117","2022-04-03T16:04:03.675Z","162.18","0","2","0","0","7","1","0.99","druid","2022-04-03","10:03:34","2022-04-03 10:03:34","2.07","-5.2564812","38.8508032","5","0","111.13","e655e064aedf","1793","0","464","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",117,304186.758388424,4302639.72306248,304186.758388424,4302639.72306248,0.174406608152487,"YES"
