"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"26","36","2023-02-14T12:00:23.018Z","750.89","0","2","0","0","4","[1]","0.86","druid","2023-02-14","10:59:38","2023-02-14 10:59:38","0.98","-3.2686608","39.3328672","7","0","699.32","1300000392","3601","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",36,476845.568869443,4353750.67947064,476845.568869443,4353750.67947064,0.0100177250376863,"NO"
"27","37","2023-02-14T12:00:23.019Z","754.43","29","2","0","0","3","[1]","0.88","druid","2023-02-14","11:59:36","2023-02-14 11:59:36","1.1","-3.2680034","39.3327264","7","0.4","702.86","1300000392","3598","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",37,476902.180399955,4353734.88563123,476902.180399955,4353734.88563123,0.0163304764400119,"NO"
"28","38","2023-02-14T16:00:08.829Z","684.15","135.7","2","0","0","4","[1]","0.86","druid","2023-02-14","12:59:37","2023-02-14 12:59:37","1.03","-3.266238","39.3351168","7","0.1","632.57","1300000392","3601","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",38,477055.112597778,4353999.71709853,477055.112597778,4353999.71709853,0.0849019651687418,"NO"
"29","39","2023-02-14T16:00:08.83Z","715.84","140.3","2","0","0","4","[1]","0.83","druid","2023-02-14","13:59:37","2023-02-14 13:59:37","1.05","-3.265384","39.333744","8","0.8","664.27","1300000392","3600","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",39,477128.264733005,4353847.15048355,477128.264733005,4353847.15048355,0.0469862643937632,"NO"
"30","40","2023-02-14T16:00:08.831Z","723.65","20.2","2","0","0","4","[1]","0.79","druid","2023-02-14","14:59:36","2023-02-14 14:59:36","0.97","-3.266217","39.3349088","6","0.4","672.08","1300000392","3599","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",40,477056.854435899,4353976.62840418,477056.854435899,4353976.62840418,0.0410735211612405,"NO"
"31","41","2023-02-14T16:00:08.832Z","685.7","290.8","2","0","0","5","[1]","0.79","druid","2023-02-14","15:59:37","2023-02-14 15:59:37","0.96","-3.2659402","39.3348192","9","0.2","634.13","1300000392","3601","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",41,477080.680426215,4353966.61458129,477080.680426215,4353966.61458129,0.00717512909997365,"NO"
"32","42","2023-02-15T12:00:43.237Z","691.32","26.1","2","0","0","5","[1]","0.75","druid","2023-02-14","16:59:36","2023-02-14 16:59:36","0.86","-3.2647078","39.3400608","9","0.3","639.75","1300000392","3599","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",42,477188.595121571,4354548.00382604,477188.595121571,4354548.00382604,0.164255483442716,"NO"
"33","43","2023-02-15T12:00:43.238Z","678.7","21","2","0","0","4","[1]","0.9","druid","2023-02-14","17:59:35","2023-02-14 17:59:35","1.34","-3.264299","39.3405184","6","1.1","627.12","1300000392","3599","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",43,477223.972339143,4354598.68417468,477223.972339143,4354598.68417468,0.0171684763122014,"NO"
"34","44","2023-02-15T12:00:43.239Z","657.25","210.4","2","0","0","8","[1]","0.89","druid","2023-02-14","18:59:38","2023-02-14 18:59:38","1.29","-3.2646146","39.3405312","6","0.7","605.67","1300000392","3603","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",44,477196.779556426,4354600.1842691,477196.779556426,4354600.1842691,0.00755663922471086,"NO"
"35","45","2023-02-15T12:00:43.24Z","681.7","0","2","0","0","7","[1]","0.88","druid","2023-02-14","19:59:37","2023-02-14 19:59:37","1.32","-3.2644926","39.3404224","6","0.1","630.13","1300000392","3599","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",45,477207.257613209,4354588.07910959,477207.257613209,4354588.07910959,0.00444726091939737,"NO"
"36","46","2023-02-15T12:00:43.241Z","713.32","0","2","0","0","10","[1]","0.88","druid","2023-02-14","20:59:45","2023-02-14 20:59:45","1.15","-3.264388","39.3405472","6","0","661.74","1300000392","3608","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",46,477216.31208223,4354601.9027674,477216.31208223,4354601.9027674,0.00457884159758462,"NO"
"37","47","2023-02-15T12:00:43.242Z","650.62","60.4","2","0","0","5","[1]","0.87","druid","2023-02-14","21:59:40","2023-02-14 21:59:40","1.37","-3.2651802","39.3404928","5","0.3","599.04","1300000392","3595","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",47,477148.026281484,4354596.06557443,477148.026281484,4354596.06557443,0.0190586300104583,"NO"
"38","48","2023-02-15T12:00:43.242Z","684.26","0","2","0","0","5","[1]","0.83","druid","2023-02-14","22:59:38","2023-02-14 22:59:38","1.12","-3.2647398","39.3405888","7","0.1","632.68","1300000392","3598","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",48,477186.00912807,4354606.60818665,477186.00912807,4354606.60818665,0.01095271442101,"NO"
"39","49","2023-02-15T12:00:43.243Z","634.44","269.2","2","0","0","5","[1]","0.89","druid","2023-02-14","23:59:38","2023-02-14 23:59:38","1.27","-3.2647972","39.3405376","7","0.4","582.86","1300000392","3600","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",49,477181.046020537,4354600.94061299,477181.046020537,4354600.94061299,0.00209206154679706,"NO"
"40","50","2023-02-15T12:00:43.244Z","665.89","0","2","0","0","5","[1]","0.85","druid","2023-02-15","00:59:37","2023-02-15 00:59:37","0.93","-3.264752","39.3405504","9","0.1","614.31","1300000392","3599","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",50,477184.945306559,4354602.34971815,477184.945306559,4354602.34971815,0.00115168987646173,"NO"
"41","51","2023-02-15T12:00:43.245Z","699.68","0","2","0","0","5","[1]","0.82","druid","2023-02-15","01:59:37","2023-02-15 01:59:37","1.05","-3.2647802","39.3409408","7","0.2","648.1","1300000392","3600","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",51,477182.642089671,4354645.6825773,477182.642089671,4354645.6825773,0.0120505487274521,"NO"
"42","52","2023-02-15T12:00:43.245Z","682.21","49.3","2","0","0","4","[1]","0.82","druid","2023-02-15","02:59:37","2023-02-15 02:59:37","0.92","-3.2642724","39.3406624","8","1.2","630.64","1300000392","3600","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",52,477226.311330934,4354614.6582771,477226.311330934,4354614.6582771,0.0148758139284389,"NO"
"43","53","2023-02-15T12:00:43.246Z","627.48","0","2","0","0","6","[1]","0.96","druid","2023-02-15","03:59:37","2023-02-15 03:59:37","1.23","-3.2660732","39.338048","6","0.1","575.9","1300000392","3600","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",53,477070.27295053,4354324.97323341,477070.27295053,4354324.97323341,0.0913738075639746,"NO"
"44","54","2023-02-15T12:00:43.247Z","709.94","0","2","0","0","7","[1]","0.83","druid","2023-02-15","04:59:38","2023-02-15 04:59:38","1.13","-3.26615","39.338256","6","0.1","658.37","1300000392","3601","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",54,477063.722421334,4354348.07609573,477063.722421334,4354348.07609573,0.00666673315515405,"NO"
"45","55","2023-02-15T12:00:43.247Z","656.24","341.3","2","0","0","8","[1]","0.97","druid","2023-02-15","05:59:38","2023-02-15 05:59:38","1.5","-3.2657716","39.337776","5","0.2","604.67","1300000392","3600","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",55,477096.175594218,4354294.71081267,477096.175594218,4354294.71081267,0.0173447601053319,"NO"
"46","56","2023-02-15T12:00:43.248Z","644.56","0","2","0","0","14","[1]","0.96","druid","2023-02-15","06:59:49","2023-02-15 06:59:49","1.24","-3.2645816","39.338464","5","0","592.98","1300000392","3611","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",56,477198.951775868,4354370.76264798,477198.951775868,4354370.76264798,0.0353972046932144,"NO"
"47","57","2023-02-15T12:00:44.841Z","667.13","86","2","0","0","5","[1]","0.86","druid","2023-02-15","07:59:39","2023-02-15 07:59:39","1.09","-3.2647496","39.338576","5","0.1","615.55","1300000392","3590","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",57,477184.510300138,4354383.23455281,477184.510300138,4354383.23455281,0.0053137081357663,"NO"
"48","58","2023-02-15T12:00:44.842Z","706.5","19.6","2","0","0","17","[1]","0.86","druid","2023-02-15","08:59:52","2023-02-15 08:59:52","1.11","-3.2643936","39.3379616","5","0","654.92","1300000392","3613","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",58,477214.990123505,4354314.96000782,477214.990123505,4354314.96000782,0.0206887656469199,"NO"
"49","59","2023-02-15T12:00:44.843Z","634.5","0","2","0","0","27","[1]","0.95","druid","2023-02-15","10:00:01","2023-02-15 10:00:01","1.08","-3.2644848","39.3380448","7","0","582.92","1300000392","3609","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",59,477207.157663178,4354324.21635198,477207.157663178,4354324.21635198,0.0033588596039244,"NO"
"50","60","2023-02-15T12:00:44.844Z","698.34","64.6","2","0","0","3","[1]","0.82","druid","2023-02-15","10:59:36","2023-02-15 10:59:36","0.92","-3.2649568","39.3384672","8","0.3","646.77","1300000392","3575","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",60,477166.618877555,4354371.21249376,477166.618877555,4354371.21249376,0.01735590832227,"NO"
"51","61","2023-02-15T12:00:44.844Z","719.77","199.5","2","0","0","4","[1]","0.76","druid","2023-02-15","11:59:36","2023-02-15 11:59:36","0.95","-3.2648988","39.3389024","8","0.3","668.2","1300000392","3600","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",61,477171.758743689,4354419.49537269,477171.758743689,4354419.49537269,0.0134839449543387,"NO"
"52","62","2023-02-15T14:00:19.119Z","691.33","279.6","2","0","0","5","[1]","0.84","druid","2023-02-15","12:59:37","2023-02-15 12:59:37","1","-3.2655938","39.3405632","7","0.4","639.76","1300000392","3601","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",62,477112.407100349,4354603.9830685,477112.407100349,4354603.9830685,0.0538033619336615,"NO"
"53","63","2023-02-15T14:00:19.12Z","732.7","54.3","2","0","0","7","[1]","0.86","druid","2023-02-15","13:59:39","2023-02-15 13:59:39","0.87","-3.2652008","39.3407776","8","0.4","681.12","1300000392","3602","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",63,477146.343809677,4354627.67726535,477146.343809677,4354627.67726535,0.0114875925317839,"NO"
"54","64","2023-02-15T16:00:13.156Z","732.77","113.1","2","0","0","29","[1]","0.82","druid","2023-02-15","15:00:01","2023-02-15 15:00:01","1.15","-3.2648984","39.3414528","7","0","681.2","1300000392","3622","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",64,477172.622761657,4354702.53307198,477172.622761657,4354702.53307198,0.021897481915187,"NO"
"55","65","2023-02-15T16:00:13.157Z","712.42","0","2","0","0","3","[1]","0.89","druid","2023-02-15","15:59:33","2023-02-15 15:59:33","1.28","-3.2652972","39.3411744","7","0.1","660.85","1300000392","3572","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",65,477138.165796456,4354671.73764578,477138.165796456,4354671.73764578,0.0129339471158345,"NO"
"56","66","2023-02-16T12:00:03.83Z","693.86","183.6","2","0","0","3","[1]","0.78","druid","2023-02-15","16:59:33","2023-02-15 16:59:33","0.89","-3.26503","39.3411904","9","0","642.28","1300000392","3600","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",66,477161.196842882,4354673.44573626,477161.196842882,4354673.44573626,0.00641330174102248,"NO"
"57","67","2023-02-16T12:00:03.831Z","687.63","49.6","2","0","0","25","[1]","0.8","druid","2023-02-15","18:00:01","2023-02-15 18:00:01","0.93","-3.2644898","39.3398272","9","0.2","636.05","1300000392","3628","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",67,477207.305607703,4354522.02441347,477207.305607703,4354522.02441347,0.0436169546965057,"NO"
"58","68","2023-02-16T12:00:03.832Z","687.54","85","2","0","0","1","[1]","0.81","druid","2023-02-15","18:59:36","2023-02-15 18:59:36","1.01","-3.2644816","39.34016","8","0.8","635.97","1300000392","3575","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",68,477208.120328854,4354558.95575856,477208.120328854,4354558.95575856,0.010330070062238,"NO"
"59","69","2023-02-16T12:00:03.832Z","706.83","31.8","2","0","0","3","[1]","0.77","druid","2023-02-15","19:59:37","2023-02-15 19:59:37","1.35","-3.2645366","39.3402048","7","0.6","655.26","1300000392","3601","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",69,477203.395212007,4354563.94143524,477203.395212007,4354563.94143524,0.00190700703026713,"NO"
"60","70","2023-02-16T12:00:03.833Z","698.67","237.1","2","0","0","9","[1]","0.85","druid","2023-02-15","20:59:43","2023-02-15 20:59:43","0.99","-3.2643678","39.3401664","8","0.6","647.1","1300000392","3606","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",70,477217.929211687,4354559.63732545,477217.929211687,4354559.63732545,0.0042023617907322,"NO"
"61","71","2023-02-16T12:00:03.834Z","687.28","217.4","2","0","0","26","[1]","0.82","druid","2023-02-15","22:00:01","2023-02-15 22:00:01","0.99","-3.2644982","39.3401824","8","0.1","635.7","1300000392","3618","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",71,477206.697085526,4354561.44584762,477206.697085526,4354561.44584762,0.00314362880064909,"NO"
"62","72","2023-02-16T12:00:03.835Z","681.9","274.5","2","0","0","3","[1]","0.8","druid","2023-02-15","22:59:35","2023-02-15 22:59:35","0.93","-3.264514","39.3401664","8","0.3","630.32","1300000392","3574","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",72,477205.330311785,4354559.67418741,477205.330311785,4354559.67418741,0.000625901885833292,"NO"
"63","73","2023-02-16T12:00:03.836Z","655.18","197","2","0","0","5","[1]","0.78","druid","2023-02-15","23:59:37","2023-02-15 23:59:37","0.96","-3.2649036","39.3401824","8","0.3","603.6","1300000392","3602","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",73,477171.761429732,4354561.54816316,477171.761429732,4354561.54816316,0.00933143172762876,"NO"
"64","74","2023-02-16T12:00:03.836Z","685.65","155.8","2","0","0","6","[1]","0.84","druid","2023-02-16","00:59:38","2023-02-16 00:59:38","1.06","-3.264416","39.3400736","7","0.2","634.08","1300000392","3601","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",74,477213.745409544,4354549.35073569,477213.745409544,4354549.35073569,0.0121376803148629,"NO"
"65","75","2023-02-16T12:00:03.837Z","687.1","345.4","2","0","0","29","[1]","0.82","druid","2023-02-16","02:00:01","2023-02-16 02:00:01","0.91","-3.2645264","39.3401568","9","0","635.52","1300000392","3623","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",75,477204.258613914,4354558.61192786,477204.258613914,4354558.61192786,0.00365833032515927,"NO"
"66","76","2023-02-16T12:00:03.838Z","688.23","52","2","0","0","2","[1]","0.85","druid","2023-02-16","02:59:32","2023-02-16 02:59:32","1.31","-3.2644132","39.3402496","7","1.9","636.65","1300000392","3571","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",76,477214.043843219,4354568.88212371,477214.043843219,4354568.88212371,0.00397129694353307,"NO"
"67","77","2023-02-16T12:00:03.839Z","690.86","0","2","0","0","2","[1]","0.92","druid","2023-02-16","03:59:33","2023-02-16 03:59:33","1.19","-3.2644662","39.3401504","7","0.1","639.29","1300000392","3601","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",77,477209.444318664,4354557.88648827,477209.444318664,4354557.88648827,0.0033089608064742,"NO"
"68","78","2023-02-16T12:00:03.839Z","707.06","0","2","0","0","5","[1]","0.82","druid","2023-02-16","04:59:40","2023-02-16 04:59:40","1.05","-3.2644834","39.340144","7","0","655.48","1300000392","3607","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",78,477207.960016397,4354557.18056757,477207.960016397,4354557.18056757,0.000455547984265562,"NO"
"69","79","2023-02-16T12:00:03.84Z","682.92","127.6","2","0","0","25","[1]","0.79","druid","2023-02-16","06:00:01","2023-02-16 06:00:01","0.91","-3.2645026","39.3401632","9","2","631.34","1300000392","3621","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",79,477206.311676465,4354559.31618337,477206.311676465,4354559.31618337,0.00074482454674155,"NO"
"70","80","2023-02-16T12:00:03.841Z","679.23","342.1","2","0","0","2","[1]","0.92","druid","2023-02-16","06:59:36","2023-02-16 06:59:36","1.48","-3.264381","39.3401216","6","0.2","627.65","1300000392","3575","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",80,477216.77714807,4354554.66884707,477216.77714807,4354554.66884707,0.00320216203247082,"NO"
"71","81","2023-02-16T12:00:05.848Z","683.7","316.6","2","0","0","2","[1]","0.82","druid","2023-02-16","07:59:37","2023-02-16 07:59:37","0.89","-3.2643874","39.340192","7","0.4","632.12","1300000392","3601","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",81,477216.248476918,4354562.48329794,477216.248476918,4354562.48329794,0.00217443463356577,"NO"
"72","82","2023-02-16T12:00:05.849Z","700.05","302.1","2","0","0","27","[1]","0.78","druid","2023-02-16","09:00:01","2023-02-16 09:00:01","0.78","-3.2643238","39.3401856","10","0","648.47","1300000392","3624","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",82,477221.727177737,4354561.75700944,477221.727177737,4354561.75700944,0.00152458804779394,"NO"
"73","83","2023-02-16T12:00:05.85Z","689.17","0","2","0","0","2","[1]","0.88","druid","2023-02-16","09:59:34","2023-02-16 09:59:34","0.97","-3.2535886","39.3340544","8","0.1","637.6","1300000392","3573","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",83,478144.932168781,4353878.67978783,478144.932168781,4353878.67978783,0.321330319892763,"NO"
"74","84","2023-02-16T12:00:05.85Z","699.91","0","2","0","0","3","[1]","0.84","druid","2023-02-16","10:59:35","2023-02-16 10:59:35","1","-3.2513876","39.336384","7","0.1","648.34","1300000392","3601","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",84,478335.340560371,4354136.68357379,478335.340560371,4354136.68357379,0.0890221043399286,"NO"
"75","85","2023-02-16T12:00:05.851Z","712.7","271","2","0","0","5","[1]","0.75","druid","2023-02-16","11:59:37","2023-02-16 11:59:37","1.03","-3.252122","39.3367168","8","0","661.13","1300000392","3602","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",85,478272.152683067,4354173.79323682,478272.152683067,4354173.79323682,0.0203383728926236,"NO"
"76","86","2023-02-16T14:00:25.871Z","715.05","315.2","2","0","0","2","[1]","0.86","druid","2023-02-16","12:59:34","2023-02-16 12:59:34","0.8","-3.2537814","39.3422688","11","0.3","663.47","1300000392","3597","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",86,478130.87562017,4354790.34204698,478130.87562017,4354790.34204698,0.175799882900505,"NO"
"77","87","2023-02-16T14:00:25.872Z","699.84","88.6","2","0","0","30","[1]","0.81","druid","2023-02-16","14:00:01","2023-02-16 14:00:01","0.89","-3.253794","39.342304","8","0","648.26","1300000392","3627","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",87,478129.800807726,4354794.25151549,478129.800807726,4354794.25151549,0.00111756452980287,"NO"
"78","88","2023-02-16T16:00:03.447Z","691.25","0","2","0","0","3","[1]","0.76","druid","2023-02-16","14:59:33","2023-02-16 14:59:33","1.31","-3.2653012","39.3383712","7","0.1","639.67","1300000392","3572","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",88,477136.90794659,4354360.64568717,477136.90794659,4354360.64568717,0.303230814050867,"NO"
"79","89","2023-02-16T16:00:03.448Z","694.21","0","2","0","0","3","[1]","0.76","druid","2023-02-16","15:59:33","2023-02-16 15:59:33","0.89","-3.265302","39.3384352","9","0.1","642.63","1300000392","3600","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",89,477136.859851858,4354367.74846709,477136.859851858,4354367.74846709,0.00197249173843791,"NO"
"80","90","2023-02-17T12:00:17.839Z","695.78","36.4","2","0","0","3","[1]","0.77","druid","2023-02-16","16:59:38","2023-02-16 16:59:38","0.92","-3.2654114","39.338576","8","0.5","644.2","1300000392","3605","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",90,477127.477872058,4354383.40181665,477127.477872058,4354383.40181665,0.00506090607963609,"NO"
"81","91","2023-02-17T12:00:17.84Z","769.48","319.9","2","0","0","4","[1]","0.94","druid","2023-02-16","17:59:39","2023-02-16 17:59:39","1.12","-3.2652786","39.3387488","6","0.2","717.9","1300000392","3601","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",91,477138.978559963,4354402.54517945,477138.978559963,4354402.54517945,0.00619998801349538,"NO"
"82","92","2023-02-17T12:00:17.841Z","727.65","0","2","0","0","10","[1]","0.9","druid","2023-02-16","18:59:45","2023-02-16 18:59:45","1.09","-3.2653416","39.338544","6","0","676.07","1300000392","3606","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",92,477133.48265289,4354379.83286677,477133.48265289,4354379.83286677,0.00647845893771744,"NO"
"83","93","2023-02-17T12:00:17.841Z","707.19","190.1","2","0","0","27","[1]","0.76","druid","2023-02-16","20:00:01","2023-02-16 20:00:01","0.96","-3.2652316","39.3385568","9","0","655.62","1300000392","3616","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",93,477142.966377041,4354381.22555922,477142.966377041,4354381.22555922,0.00265010719008159,"NO"
"84","94","2023-02-17T12:00:17.842Z","721.04","223.1","2","0","0","3","[1]","0.85","druid","2023-02-16","20:59:36","2023-02-16 20:59:36","1.08","-3.2656394","39.3385504","7","1.6","669.46","1300000392","3575","0","297","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",94,477107.820997586,4354380.61850715,477107.820997586,4354380.61850715,0.00982959221131756,"NO"
