"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"11","12","1300000379","2023-07-19 16:05:58","10","19","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-19","13:04:41","2023-05-19 13:04:41","0","-6.3570468","37.1236032","0","43.11","1300000379","3602","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",12,201740.64011243,4113861.21837466,201740.64011243,4113861.21837466,0.00948182313014514,"NO"
"12","13","1300000379","2023-07-19 16:05:58","12","18","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-19","14:04:40","2023-05-19 14:04:40","0","-6.3569832","37.1234336","0.1","23.19","1300000379","3599","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",13,201745.626076444,4113842.1947577,201745.626076444,4113842.1947577,0.00546282215441482,"NO"
"13","14","1300000379","2023-07-19 16:05:58","14","20","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-19","15:04:41","2023-05-19 15:04:41","0","-6.3566936","37.1232256","0","118.07","1300000379","3601","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",14,201770.546713443,4113818.19818922,201770.546713443,4113818.19818922,0.00960462487917769,"NO"
"14","15","1300000379","2023-07-19 16:05:58","13","13","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-19","16:04:40","2023-05-19 16:04:40","0","-6.3572196","37.1234432","0","31.59","1300000379","3599","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",15,201724.654042899,4113844.00405647,201724.654042899,4113844.00405647,0.0146251516670701,"NO"
"15","16","1300000379","2023-07-19 16:05:58","9","33","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-19","17:05:01","2023-05-19 17:05:01","0","-6.3574248","37.1234016","0","8.44","1300000379","3621","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",16,201706.253672394,4113840.03265995,201706.253672394,4113840.03265995,0.00519714808500635,"NO"
"16","17","1300000379","2023-07-19 16:05:58","5","2","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-19","18:04:28","2023-05-19 18:04:28","0","-6.3574192","37.1234272","0.7","2.19","1300000379","3567","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",17,201706.851966372,4113842.85632286,201706.851966372,4113842.85632286,0.000808955159077246,"NO"
"17","18","1300000379","2023-07-19 16:06:01","5","2","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-19","19:04:28","2023-05-19 19:04:28","0","-6.3590304","37.1230656","0.1","-66.28","1300000379","3600","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",18,201562.236846137,4113807.79439699,201562.236846137,4113807.79439699,0.041323190936034,"NO"
"18","19","1300000379","2023-07-19 16:06:01","8","22","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-19","21:04:47","2023-05-19 21:04:47","0","-6.3605552","37.1220448","0.1","6.88","1300000379","7219","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",19,201422.706247016,4113699.29960879,201422.706247016,4113699.29960879,0.0244803526491041,"NO"
"19","20","1300000379","2023-07-19 16:06:01","7","23","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-19","22:04:47","2023-05-19 22:04:47","0","-6.3627788","37.1216576","0.1","6.73","1300000379","3600","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",20,201223.558711933,4113663.33098369,201223.558711933,4113663.33098369,0.056198186192745,"NO"
"20","21","1300000379","2023-07-19 16:06:01","9","17","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-19","23:04:40","2023-05-19 23:04:40","0","-6.3627392","37.12168","0.1","-4.72","1300000379","3593","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",21,201227.166362885,4113665.69230366,201227.166362885,4113665.69230366,0.00119970104959962,"NO"
"21","22","1300000379","2023-07-19 16:06:01","10","17","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-20","00:04:40","2023-05-20 00:04:40","0","-6.3627672","37.121648","0","9.34","1300000379","3600","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",22,201224.551889361,4113662.22894071,201224.551889361,4113662.22894071,0.00120505294858199,"NO"
"22","23","1300000379","2023-07-19 16:06:01","12","18","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-20","01:04:40","2023-05-20 01:04:40","0","-6.362708","37.1216512","0.1","7.77","1300000379","3600","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",23,201229.825942732,4113662.39752236,201229.825942732,4113662.39752236,0.00146535600785533,"NO"
"23","24","1300000379","2023-07-19 16:06:01","13","18","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-20","02:04:40","2023-05-20 02:04:40","0","-6.364302","37.122368","0.2","-7.9","1300000379","3600","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",24,201090.980102008,4113746.97855871,201090.980102008,4113746.97855871,0.0451484526639678,"NO"
"24","25","1300000379","2023-07-19 16:06:01","11","18","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-20","03:04:40","2023-05-20 03:04:40","0","-6.3643032","37.1223616","0.1","36.27","1300000379","3600","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",25,201090.84825049,4113746.27202008,201090.84825049,4113746.27202008,0.000199593489982016,"NO"
"25","26","1300000379","2023-07-19 16:06:01","10","34","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-20","04:05:01","2023-05-20 04:05:01","0","-6.3643904","37.1225504","0","-2.76","1300000379","3621","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",26,201083.841792265,4113767.50149304,201083.841792265,4113767.50149304,0.00617222026015629,"NO"
"26","27","1300000379","2023-07-19 16:06:01","7","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-20","05:04:29","2023-05-20 05:04:29","0","-6.3643648","37.122464","0.5","7.62","1300000379","3568","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",27,201085.776766861,4113757.83141662,201085.776766861,4113757.83141662,0.00276317451936967,"NO"
"27","28","1300000379","2023-07-19 16:06:01","8","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-20","06:04:30","2023-05-20 06:04:30","0","-6.364396","37.122496","0.1","25.44","1300000379","3601","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",28,201083.129874704,4113761.48141032,201083.129874704,4113761.48141032,0.0012517248495047,"NO"
"28","29","1300000379","2023-07-19 16:06:01","7","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-20","07:04:29","2023-05-20 07:04:29","0","-6.362974","37.1222976","2.4","45.06","1300000379","3599","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",29,201208.729226756,4113734.97843145,201208.729226756,4113734.97843145,0.0356569789593827,"NO"
"29","30","1300000379","2023-07-19 16:06:01","10","14","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-20","08:04:40","2023-05-20 08:04:40","0","-6.3619372","37.1221472","0.1","-2.57","1300000379","3611","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",30,201300.283250141,4113715.01845893,201300.283250141,4113715.01845893,0.0259425620280896,"NO"
"30","31","1300000379","2023-07-19 16:06:01","8","17","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-20","09:04:42","2023-05-20 09:04:42","0","-6.3623708","37.1209344","0.1","16.76","1300000379","3602","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",31,201256.974077413,4113581.77877829,201256.974077413,4113581.77877829,0.0388847454396349,"NO"
"31","32","1300000379","2023-07-19 16:06:01","10","16","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-20","10:04:40","2023-05-20 10:04:40","0","-6.3598992","37.1215776","0.1","11.83","1300000379","3598","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",32,201479.171298822,4113645.38017687,201479.171298822,4113645.38017687,0.0642180118291562,"NO"
"32","33","1300000379","2023-07-19 16:06:03","7","17","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-20","11:04:41","2023-05-20 11:04:41","0","-6.3608512","37.1218944","0.1","-33.27","1300000379","3601","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",33,201395.807489971,4113683.53938261,201395.807489971,4113683.53938261,0.0254531731987688,"NO"
"33","34","1300000379","2023-07-19 16:06:03","10","17","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-20","12:04:40","2023-05-20 12:04:40","0","-6.3605496","37.122336","0.1","35.95","1300000379","3599","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",34,201424.34932029,4113731.6016073,201424.34932029,4113731.6016073,0.0155272895957836,"NO"
"34","35","1300000379","2023-07-19 16:06:03","8","5","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-20","13:04:27","2023-05-20 13:04:27","0","-6.3605504","37.122512","0.2","-25.01","1300000379","3587","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",35,201424.970481059,4113751.13797374,201424.970481059,4113751.13797374,0.00544766970031209,"NO"
"35","36","1300000379","2023-07-19 16:06:03","5","10","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-20","14:04:33","2023-05-20 14:04:33","0","-6.3608488","37.1222368","0.1","0.69","1300000379","3606","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",36,201397.367662411,4113721.53403539,201397.367662411,4113721.53403539,0.0112215212129888,"NO"
"36","37","1300000379","2023-07-19 16:06:03","5","5","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-20","15:04:28","2023-05-20 15:04:28","0","-6.357046","37.130928","0.7","44.9","1300000379","3595","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",37,201769.494937106,4114674.17868416,201769.494937106,4114674.17868416,0.284412281589168,"NO"
"37","38","1300000379","2023-07-19 16:06:03","5","4","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-20","16:04:26","2023-05-20 16:04:26","0","-6.3568688","37.1318144","0.2","-16.7","1300000379","3598","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",38,201788.725174408,4114772.00067088,201788.725174408,4114772.00067088,0.0277005413012961,"NO"
"38","39","1300000379","2023-07-19 16:06:03","5","4","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-20","17:04:31","2023-05-20 17:04:31","0","-6.3570372","37.1316416","0.5","19.37","1300000379","3605","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",39,201773.081383666,4114753.35186374,201773.081383666,4114753.35186374,0.00675026349823272,"NO"
"39","40","1300000379","2023-07-19 16:06:03","6","6","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-20","18:04:33","2023-05-20 18:04:33","0","-6.358842","37.1282272","0","-12.32","1300000379","3602","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",40,201599.274036187,4114380.07566797,201599.274036187,4114380.07566797,0.11428180584542,"NO"
"40","41","1300000379","2023-07-19 16:06:03","5","7","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-20","19:04:33","2023-05-20 19:04:33","0","-6.3713384","37.1259712","0.2","41.85","1300000379","3600","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",41,200479.836795613,4114169.10121773,200479.836795613,4114169.10121773,0.316341126268434,"NO"
"41","42","1300000379","2023-07-19 16:06:03","5","14","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-20","20:04:40","2023-05-20 20:04:40","0","-6.3654724","37.117888","0","9.52","1300000379","3607","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",42,200969.314423901,4113253.44392804,200969.314423901,4113253.44392804,0.287770452395933,"NO"
"42","43","1300000379","2023-07-19 16:06:03","9","22","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-20","21:04:46","2023-05-20 21:04:46","0","-6.3660788","37.1172064","0","0.56","1300000379","3606","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",43,200912.732238342,4113179.70743038,200912.732238342,4113179.70743038,0.0257677152401795,"NO"
"43","44","1300000379","2023-07-19 16:06:03","8","22","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-20","22:04:47","2023-05-20 22:04:47","0","-6.365354","37.1163776","0","19.17","1300000379","3601","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",44,200973.889225149,4113085.43443734,200973.889225149,4113085.43443734,0.0311972459632371,"NO"
"44","45","1300000379","2023-07-19 16:06:03","9","16","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-20","23:04:40","2023-05-20 23:04:40","0","-6.3654488","37.1162208","0.1","-0.82","1300000379","3593","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",45,200964.845632089,4113068.33054475,200964.845632089,4113068.33054475,0.00538330616507421,"NO"
"45","46","1300000379","2023-07-19 16:06:03","11","24","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-21","00:04:47","2023-05-21 00:04:47","0","-6.3654604","37.116192","0","-0.19","1300000379","3607","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",46,200963.701167081,4113065.17068207,200963.701167081,4113065.17068207,0.00093146726609546,"NO"
"46","47","1300000379","2023-07-19 16:06:03","10","17","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-21","01:04:40","2023-05-21 01:04:40","0","-6.3655176","37.1161312","0.2","-16.92","1300000379","3593","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",47,200958.377625247,4113058.60303555,200958.377625247,4113058.60303555,0.0023523189631062,"NO"
"47","48","1300000379","2023-07-19 16:06:03","12","18","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-21","02:04:39","2023-05-21 02:04:39","0","-6.3655148","37.1161728","0","-0.53","1300000379","3599","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",48,200958.790340355,4113063.21129826,200958.790340355,4113063.21129826,0.0012851964278805,"NO"
"48","49","1300000379","2023-07-19 16:06:06","11","18","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-21","03:04:39","2023-05-21 03:04:39","0","-6.3654676","37.1162528","0","9.58","1300000379","3600","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",49,200963.300674615,4113071.94145218,200963.300674615,4113071.94145218,0.00272880554939175,"NO"
"49","50","1300000379","2023-07-19 16:06:06","7","4","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-21","04:04:33","2023-05-21 04:04:33","0","-6.3657312","37.1158688","0.1","30.2","1300000379","3594","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",50,200938.358773174,4113030.15356619,200938.358773174,4113030.15356619,0.0135369814609571,"NO"
"50","51","1300000379","2023-07-19 16:06:06","6","5","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-21","05:04:32","2023-05-21 05:04:32","0","-6.3654304","37.11624","0","5.32","1300000379","3599","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",51,200966.556687431,4113070.40347676,200966.556687431,4113070.40347676,0.0136512381004664,"NO"
"51","52","1300000379","2023-07-19 16:06:06","7","4","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-21","06:04:31","2023-05-21 06:04:31","0","-6.3658352","37.1184832","0.2","-8.66","1300000379","3599","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",52,200939.413148496,4113320.64829416,200939.413148496,4113320.64829416,0.069920170717407,"NO"
"52","53","1300000379","2023-07-19 16:06:06","6","7","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-21","07:04:33","2023-05-21 07:04:33","0","-6.3659248","37.1168512","0.4","-45.78","1300000379","3602","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",53,200925.020782263,4113139.79873045,200925.020782263,4113139.79873045,0.0503528577079551,"NO"
"53","54","1300000379","2023-07-19 16:06:06","7","21","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-21","08:04:47","2023-05-21 08:04:47","0","-6.3649984","37.1156736","0.2","0.31","1300000379","3614","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",54,201002.72344176,4113006.17751453,201002.72344176,4113006.17751453,0.0427583536148533,"NO"
"54","55","1300000379","2023-07-19 16:06:06","9","22","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-21","09:04:47","2023-05-21 09:04:47","0","-6.3667272","37.1151808","0.4","11.18","1300000379","3600","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",55,200847.120769226,4112956.9360731,200847.120769226,4112956.9360731,0.0453230168800909,"NO"
"55","56","1300000379","2023-07-19 16:06:06","7","22","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-21","10:04:47","2023-05-21 10:04:47","0","-6.3680164","37.1159168","0","21.67","1300000379","3600","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",56,200735.432797254,4113042.69167965,200735.432797254,4113042.69167965,0.0391037872378338,"NO"
"56","57","1300000379","2023-07-19 16:06:06","13","37","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-21","11:05:01","2023-05-21 11:05:01","0","-6.3679784","37.1157408","0","-1.57","1300000379","3614","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",57,200738.116655774,4113023.03786164,200738.116655774,4113023.03786164,0.00548719803202295,"NO"
"57","58","1300000379","2023-07-19 16:06:06","8","2","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-21","12:04:26","2023-05-21 12:04:26","0","-6.3682192","37.1159072","0.8","4.65","1300000379","3565","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",58,200717.369513101,4113042.26634586,200717.369513101,4113042.26634586,0.00793253705573833,"NO"
"58","59","1300000379","2023-07-19 16:06:06","9","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-21","13:04:27","2023-05-21 13:04:27","0","-6.367864","37.1157344","0.1","10.92","1300000379","3601","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",59,200748.259653702,4113021.96645038,200748.259653702,4113021.96645038,0.0102618860270608,"NO"
"59","60","1300000379","2023-07-19 16:06:06","6","4","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-21","14:04:27","2023-05-21 14:04:27","0","-6.3681592","37.115952","0.1","12.86","1300000379","3600","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",60,200722.879070959,4113047.04920718,200722.879070959,4113047.04920718,0.00990935602085123,"NO"
"60","61","1300000379","2023-07-19 16:06:06","13","17","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-21","15:04:40","2023-05-21 15:04:40","0","-6.3682148","37.1158752","0.1","-7.54","1300000379","3613","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",61,200717.634463222,4113038.70084304,200717.634463222,4113038.70084304,0.00272801923613493,"NO"
"61","62","1300000379","2023-07-19 16:06:06","10","33","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-21","16:04:55","2023-05-21 16:04:55","0","-6.3680356","37.116016","0","-1.01","1300000379","3615","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",62,200734.117243227,4113053.76228546,200734.117243227,4113053.76228546,0.00617471373748292,"NO"
"62","63","1300000379","2023-07-19 16:06:06","7","10","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-21","17:04:31","2023-05-21 17:04:31","0","-6.367754","37.1158592","0","-4.88","1300000379","3576","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",63,200758.528646885,4113035.47055228,200758.528646885,4113035.47055228,0.00852786295837311,"NO"
"63","64","1300000379","2023-07-19 16:06:06","11","33","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-21","18:05:01","2023-05-21 18:05:01","0","-6.3678256","37.1157312","0","18.86","1300000379","3630","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",64,200751.660151493,4113021.49008726,200751.660151493,4113021.49008726,0.00428988519610718,"NO"
"64","65","1300000379","2023-07-19 16:06:08","7","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-21","19:04:30","2023-05-21 19:04:30","0","-6.3687056","37.1165184","0.3","-7.16","1300000379","3569","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",65,200676.546420453,4113111.63768425,200676.546420453,4113111.63768425,0.032868330907567,"NO"
"65","66","1300000379","2023-07-19 16:06:08","5","2","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-21","20:04:29","2023-05-21 20:04:29","0","-6.3692436","37.11752","0.4","-44.36","1300000379","3599","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",66,200632.677134517,4113224.50190655,200632.677134517,4113224.50190655,0.033636178582138,"NO"
"66","67","1300000379","2023-07-19 16:06:08","10","12","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-21","21:04:40","2023-05-21 21:04:40","0","-6.3689332","37.1171136","0.1","15.45","1300000379","3611","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",67,200658.663492967,4113178.41630354,200658.663492967,4113178.41630354,0.0146476238056625,"NO"
"67","68","1300000379","2023-07-19 16:06:08","10","15","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-21","22:04:40","2023-05-21 22:04:40","0","-6.3689812","37.1167072","0","15.03","1300000379","3600","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",68,200652.79487029,4113133.46235131,200652.79487029,4113133.46235131,0.0125896697208441,"NO"
"68","69","1300000379","2023-07-19 16:06:08","9","15","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-21","23:04:40","2023-05-21 23:04:40","0","-6.3689476","37.116688","0","-5.15","1300000379","3600","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",69,200655.705605223,4113131.22529459,200655.705605223,4113131.22529459,0.00101946021210282,"NO"
"69","70","1300000379","2023-07-19 16:06:08","7","22","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-05-22","00:04:47","2023-05-22 00:04:47","0","-6.369002","37.1167264","0.2","1.47","1300000379","3607","0","86","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",70,200651.021825585,4113135.65899414,200651.021825585,4113135.65899414,0.00178754325303885,"NO"
