"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"18","19","130000032a-B","2022-11-09 19:59:30","7","4","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-29","11:27:54","2022-09-29 11:27:54","0","-6.425824","37.0993856","3.3","35.05","130000032a","1784","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",19,195531.019673326,4111391.93862857,195531.019673326,4111391.93862857,0.0435688284215106,"NO"
"19","20","130000032a-B","2022-11-09 19:59:30","9","34","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-29","11:58:25","2022-09-29 11:58:25","0","-6.4259792","37.0999232","0.4","80.32","130000032a","1831","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",20,195519.376528453,4111452.10485469,195519.376528453,4111452.10485469,0.0334511141420844,"NO"
"20","21","130000032a-B","2022-11-09 19:59:30","7","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-29","12:27:53","2022-09-29 12:27:53","0","-6.4259768","37.0995104","4","-54.21","130000032a","1768","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",21,195517.935383394,4111406.28066744,195517.935383394,4111406.28066744,0.0259168135988687,"NO"
"21","22","130000032a-B","2022-11-09 19:59:32","12","2","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-29","12:57:57","2022-09-29 12:57:57","0","-6.4258452","37.0996832","0.1","-14.1","130000032a","1804","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",22,195530.327651564,4111425.03717235,195530.327651564,4111425.03717235,0.0124545941340846,"NO"
"22","23","130000032a-B","2022-11-09 19:59:32","12","2","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-29","13:27:57","2022-09-29 13:27:57","0","-6.4260808","37.0993888","0.2","17.11","130000032a","1800","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",23,195508.202023923,4111393.11823089,195508.202023923,4111393.11823089,0.0215644859809456,"NO"
"23","24","130000032a-B","2022-11-09 19:59:32","8","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-29","13:57:59","2022-09-29 13:57:59","0","-6.4259144","37.0995168","3","21.82","130000032a","1802","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",24,195523.508617155,4111406.79067042,195523.508617155,4111406.79067042,0.0113831531661132,"NO"
"24","25","130000032a-B","2022-11-09 19:59:32","9","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-29","14:27:58","2022-09-29 14:27:58","0","-6.4260996","37.099584","0.5","17.76","130000032a","1799","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",25,195507.313024308,4111414.84374766,195507.313024308,4111414.84374766,0.0100484824827775,"NO"
"25","26","130000032a-B","2022-11-09 19:59:32","8","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-29","14:57:58","2022-09-29 14:57:58","0","-6.4263328","37.0996096","0.1","23.79","130000032a","1800","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",26,195486.683345319,4111418.43380934,195486.683345319,4111418.43380934,0.0116267227901025,"NO"
"26","27","130000032a-B","2022-11-09 19:59:32","9","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-29","15:27:58","2022-09-29 15:27:58","0","-6.4265524","37.099664","0.4","-6.24","130000032a","1800","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",27,195467.378216229,4111425.17675222,195467.378216229,4111425.17675222,0.0113541619298784,"NO"
"27","28","130000032a-B","2022-11-09 19:59:32","9","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-29","15:57:57","2022-09-29 15:57:57","0","-6.4266108","37.0997952","0.3","-20.28","130000032a","1799","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",28,195462.712207716,4111439.92610611,195462.712207716,4111439.92610611,0.0085943398659071,"NO"
"28","29","130000032a-B","2022-11-09 19:59:32","11","4","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-29","16:27:57","2022-09-29 16:27:57","0","-6.4269284","37.1000704","2.3","7.29","130000032a","1800","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",29,195435.579853514,4111471.49031405,195435.579853514,4111471.49031405,0.0231109809687183,"NO"
"29","30","130000032a-B","2022-11-09 19:59:32","8","4","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-29","16:57:57","2022-09-29 16:57:57","0","-6.42656","37.0997888","0.9","-17.05","130000032a","1800","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",30,195467.202837316,4111439.05265272,195467.202837316,4111439.05265272,0.0251534588660289,"NO"
"30","31","130000032a-B","2022-11-09 19:59:32","9","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-29","17:27:57","2022-09-29 17:27:57","0","-6.4266408","37.0999808","0.2","-7.48","130000032a","1800","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",31,195460.789146965,4111460.62210102,195460.789146965,4111460.62210102,0.0124946204742117,"NO"
"31","32","130000032a-B","2022-11-09 19:59:32","13","36","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-29","17:58:30","2022-09-29 17:58:30","0","-6.4269332","37.100352","0","12.79","130000032a","1833","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",32,195436.282108155,4111502.76039329,195436.282108155,4111502.76039329,0.0265793871572167,"NO"
"32","33","130000032a-B","2022-11-09 19:59:32","12","1","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-29","18:27:55","2022-09-29 18:27:55","0","-6.4229884","37.097088","0.1","11.75","130000032a","1765","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",33,195773.914489989,4111127.82997605,195773.914489989,4111127.82997605,0.285700883862503,"NO"
"33","34","130000032a-B","2022-11-09 19:59:32","8","2","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-29","18:57:55","2022-09-29 18:57:55","0","-6.4231944","37.0947456","0","14.63","130000032a","1800","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",34,195746.219863705,4110868.50916865,195746.219863705,4110868.50916865,0.144805920552835,"NO"
"34","35","130000032a-B","2022-11-09 19:59:32","7","2","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-29","19:27:55","2022-09-29 19:27:55","0","-6.4232792","37.0947872","0","15.08","130000032a","1800","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",35,195738.846955184,4110873.39834208,195738.846955184,4110873.39834208,0.00491209484608899,"NO"
"35","36","130000032a-B","2022-11-09 19:59:32","6","2","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-29","19:57:55","2022-09-29 19:57:55","0","-6.4232084","37.0947456","1.1","9.55","130000032a","1800","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",36,195744.97513635,4110868.55407625,195744.97513635,4110868.55407625,0.00433738309880313,"NO"
"36","37","130000032a-B","2022-11-09 19:59:32","8","17","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-29","20:28:10","2022-09-29 20:28:10","0","-6.4219828","37.0943456","0.1","2.89","130000032a","1815","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",37,195852.340964095,4110820.22769379,195852.340964095,4110820.22769379,0.0648351586321061,"NO"
"37","38","130000032a-B","2022-11-09 19:59:34","10","18","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-29","20:58:10","2022-09-29 20:58:10","0","-6.4227268","37.0955424","0.1","-0.8","130000032a","1800","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",38,195790.983970264,4110955.44569999,195790.983970264,4110955.44569999,0.0824473491903435,"NO"
"38","39","130000032a-B","2022-11-09 19:59:34","9","2","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-29","21:27:53","2022-09-29 21:27:53","0","-6.4235196","37.0958432","1.2","-12.7","130000032a","1783","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",39,195721.702215066,4110991.37433089,195721.702215066,4110991.37433089,0.0437465009739015,"NO"
"39","40","130000032a-B","2022-11-09 19:59:34","10","25","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-29","21:58:17","2022-09-29 21:58:17","0","-6.42281","37.0955968","0","-15.16","130000032a","1824","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",40,195783.804625494,4110961.7503705,195783.804625494,4110961.7503705,0.0377020084908148,"NO"
"40","41","130000032a-B","2022-11-09 19:59:34","7","2","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-29","22:27:53","2022-09-29 22:27:53","0","-6.4228364","37.0955936","1","-1.62","130000032a","1776","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",41,195781.444639311,4110961.47987869,195781.444639311,4110961.47987869,0.00133676810880964,"NO"
"41","42","130000032a-B","2022-11-09 19:59:34","9","25","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-29","22:58:17","2022-09-29 22:58:17","0","-6.4227844","37.095616","0.1","5.45","130000032a","1824","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",42,195786.157547324,4110963.79925905,195786.157547324,4110963.79925905,0.0028782006433245,"NO"
"42","43","130000032a-B","2022-11-09 19:59:34","10","2","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-29","23:27:54","2022-09-29 23:27:54","0","-6.4228404","37.0956352","0.6","26.77","130000032a","1777","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",43,195781.255571755,4110966.10986685,195781.255571755,4110966.10986685,0.00304794725148295,"NO"
"43","44","130000032a-B","2022-11-09 19:59:34","8","27","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-29","23:58:17","2022-09-29 23:58:17","0","-6.4227924","37.0957056","0.1","58.84","130000032a","1823","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",44,195785.805033127,4110973.76956702,195785.805033127,4110973.76956702,0.00488426862024919,"NO"
"44","45","130000032a-B","2022-11-09 19:59:34","6","14","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","00:28:04","2022-09-30 00:28:04","0","-6.4228276","37.0957152","0.2","-35.62","130000032a","1787","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",45,195782.713910907,4110974.94796385,195782.713910907,4110974.94796385,0.0018501787791118,"NO"
"45","46","130000032a-B","2022-11-09 19:59:34","7","20","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","00:58:09","2022-09-30 00:58:09","0","-6.4227236","37.09576","0.1","13.64","130000032a","1805","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",46,195792.139709354,4110979.58672756,195792.139709354,4110979.58672756,0.00581695342946911,"NO"
"46","47","130000032a-B","2022-11-09 19:59:34","7","4","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","01:27:59","2022-09-30 01:27:59","0","-6.4224432","37.0958848","0","-33.59","130000032a","1790","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",47,195817.569120508,4110992.53892105,195817.569120508,4110992.53892105,0.0159340839489042,"NO"
"47","48","130000032a-B","2022-11-09 19:59:34","9","35","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","01:58:31","2022-09-30 01:58:31","0","-6.4227448","37.0957632","0.1","3.7","130000032a","1832","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",48,195790.267674357,4110980.00988792,195790.267674357,4110980.00988792,0.0163879260477588,"NO"
"48","49","130000032a-B","2022-11-09 19:59:34","9","1","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","02:27:57","2022-09-30 02:27:57","0","-6.4227","37.0955872","1.2","-9.6","130000032a","1766","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",49,195793.546078564,4110960.33207012,195793.546078564,4110960.33207012,0.0112897828411526,"NO"
"49","50","130000032a-B","2022-11-09 19:59:34","7","2","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","02:57:56","2022-09-30 02:57:56","0","-6.4228528","37.0954528","1.6","-2.52","130000032a","1799","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",50,195779.422787909,4110945.9051735,195779.422787909,4110945.9051735,0.0112162069270809,"NO"
"50","51","130000032a-B","2022-11-09 19:59:34","7","2","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","03:27:57","2022-09-30 03:27:57","0","-6.4227608","37.0954944","0.4","0.11","130000032a","1801","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",51,195787.768907909,4110950.22725695,195787.768907909,4110950.22725695,0.00521578042775322,"NO"
"51","52","130000032a-B","2022-11-09 19:59:34","6","2","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","03:57:56","2022-09-30 03:57:56","0","-6.4227952","37.0955168","0.7","-3.24","130000032a","1799","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",52,195784.800152914,4110952.82375077,195784.800152914,4110952.82375077,0.00219112170428417,"NO"
"52","53","130000032a-B","2022-11-09 19:59:34","5","13","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","04:28:08","2022-09-30 04:28:08","0","-6.4227756","37.0955456","0","5.72","130000032a","1812","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",53,195786.658064951,4110955.95738169,195786.658064951,4110955.95738169,0.00200937906015587,"NO"
"53","54","130000032a-B","2022-11-09 19:59:37","5","11","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","04:58:05","2022-09-30 04:58:05","0","-6.4229108","37.095616","0","-4.15","130000032a","1797","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",54,195774.919567757,4110964.20467201,195774.919567757,4110964.20467201,0.00797891189036331,"NO"
"54","55","130000032a-B","2022-11-09 19:59:37","5","11","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","05:28:04","2022-09-30 05:28:04","0","-6.4230732","37.095584","0","27.84","130000032a","1799","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",55,195760.352761732,4110961.17391199,195760.352761732,4110961.17391199,0.00826597488262366,"NO"
"55","56","130000032a-B","2022-11-09 19:59:37","10","24","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","05:58:17","2022-09-30 05:58:17","0","-6.4227548","37.095552","0","9.75","130000032a","1813","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",56,195788.532979077,4110956.6010019,195788.532979077,4110956.6010019,0.0157380584843518,"NO"
"56","57","130000032a-B","2022-11-09 19:59:37","10","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","06:27:56","2022-09-30 06:27:56","0","-6.4227036","37.09568","0.3","24.86","130000032a","1779","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",57,195793.597562342,4110970.64343131,195793.597562342,4110970.64343131,0.00838641606003141,"NO"
"57","58","130000032a-B","2022-11-09 19:59:37","5","9","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","06:58:01","2022-09-30 06:58:01","0","-6.4229584","37.0955968","0.7","26.89","130000032a","1805","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",58,195770.610664989,4110962.22635086,195770.610664989,4110962.22635086,0.0135545265439368,"NO"
"58","59","130000032a-B","2022-11-09 19:59:37","7","18","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","07:28:10","2022-09-30 07:28:10","0","-6.4229644","37.095488","0","-1.79","130000032a","1809","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",59,195769.641570282,4110950.1699497,195769.641570282,4110950.1699497,0.00668247868644136,"NO"
"59","60","130000032a-B","2022-11-09 19:59:37","9","18","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","07:58:10","2022-09-30 07:58:10","0","-6.4228372","37.0955008","0","-9.12","130000032a","1800","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",60,195781.001946104,4110951.18262917,195781.001946104,4110951.18262917,0.00633282750174351,"NO"
"60","61","130000032a-B","2022-11-09 19:59:37","10","23","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","08:28:15","2022-09-30 08:28:15","0","-6.4227036","37.0953856","0.1","3.37","130000032a","1805","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",61,195792.418845473,4110937.96815612,195792.418845473,4110937.96815612,0.00966961785259481,"NO"
"61","62","130000032a-B","2022-11-09 19:59:37","8","26","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","08:58:17","2022-09-30 08:58:17","0","-6.4225412","37.0951648","0","7.13","130000032a","1802","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",62,195805.973568128,4110912.94085843,195805.973568128,4110912.94085843,0.015786016541183,"NO"
"62","63","130000032a-B","2022-11-09 19:59:37","5","11","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","09:28:02","2022-09-30 09:28:02","0","-6.4224272","37.09504","0","17.06","130000032a","1785","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",63,195815.609519014,4110898.72378396,195815.609519014,4110898.72378396,0.00961639830125554,"NO"
"63","64","130000032a-B","2022-11-09 19:59:37","6","25","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","09:58:16","2022-09-30 09:58:16","0","-6.4221452","37.0951072","0","4.29","130000032a","1814","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",64,195840.950788342,4110905.27794167,195840.950788342,4110905.27794167,0.0144215537970978,"NO"
"64","65","130000032a-B","2022-11-09 19:59:37","6","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","10:27:54","2022-09-30 10:27:54","0","-6.4234008","37.0951232","0","36.73","130000032a","1778","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",65,195729.381146147,4110911.08085145,195729.381146147,4110911.08085145,0.0627995780957299,"NO"
"65","66","130000032a-B","2022-11-09 19:59:37","6","26","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","10:58:17","2022-09-30 10:58:17","0","-6.4234296","37.0950048","0.1","25.53","130000032a","1823","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",66,195726.346431854,4110898.0320936,195726.346431854,4110898.0320936,0.00734484573744773,"NO"
"66","67","130000032a-B","2022-11-09 19:59:37","9","34","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","11:28:24","2022-09-30 11:28:24","0","-6.4234068","37.0949696","0","8.29","130000032a","1807","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",67,195728.232591642,4110894.05212659,195728.232591642,4110894.05212659,0.00243599895655486,"NO"
"67","68","130000032a-B","2022-11-09 19:59:37","5","2","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-09-30","11:57:52","2022-09-30 11:57:52","0","-6.4234132","37.095008","0.2","4.51","130000032a","1768","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",68,195727.817350793,4110898.33465011,195727.817350793,4110898.33465011,0.00243222592326229,"NO"
