"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"37","38","2024-03-07T13:11:59.569Z","380.05","0","0","0","0","2","-99999.9","-99999.9","28","[1]","0.85","druid","2024-03-06","22:00:31","2024-03-06 22:00:31","0.91","-6.7587408","39.489056","8","0","328.88","130000081d","1819","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",38,176731.74028588,4377798.42909344,176731.74028588,4377798.42909344,0.0391512427977277,"NO"
"38","39","2024-03-07T13:11:59.57Z","379.72","0","0","0","219.2","2","-99999.9","-99999.9","2","[1]","0.91","druid","2024-03-06","22:30:05","2024-03-06 22:30:05","1.01","-6.7588328","39.4890336","7","0.3","328.54","130000081d","1774","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",39,176723.721789184,4377796.27276866,176723.721789184,4377796.27276866,0.00467795738893915,"NO"
"39","40","2024-03-07T13:11:59.571Z","412.63","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.8","druid","2024-03-06","23:00:06","2024-03-06 23:00:06","0.92","-6.7587704","39.4891616","8","0","361.46","130000081d","1801","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",40,176729.683690002,4377810.25987336,176729.683690002,4377810.25987336,0.00843768869844071,"NO"
"40","41","2024-03-07T13:11:59.572Z","402.6","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.82","druid","2024-03-06","23:30:06","2024-03-06 23:30:06","1.07","-6.7588456","39.489072","7","0","351.43","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",41,176722.798754523,4377800.58219057,176722.798754523,4377800.58219057,0.00659459369723497,"NO"
"41","42","2024-03-07T13:11:59.572Z","394.12","0","0","0","357.6","2","-99999.9","-99999.9","3","[1]","0.87","druid","2024-03-07","00:00:06","2024-03-07 00:00:06","1.15","-6.758788","39.4890816","6","0.6","342.95","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",42,176727.798505955,4377801.44101611,176727.798505955,4377801.44101611,0.00281675569389255,"NO"
"42","43","2024-03-07T13:11:59.573Z","396.04","0","0","0","153.3","2","-99999.9","-99999.9","4","[1]","0.86","druid","2024-03-07","00:30:06","2024-03-07 00:30:06","1.22","-6.7587512","39.48904","6","0.8","344.86","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",43,176730.771375762,4377796.69004981,176730.771375762,4377796.69004981,0.00311184342410611,"NO"
"43","44","2024-03-07T13:11:59.574Z","401.84","0","0","0","66.4","2","-99999.9","-99999.9","5","[1]","0.93","druid","2024-03-07","01:00:07","2024-03-07 01:00:07","1.57","-6.7587216","39.4890528","5","0.4","350.67","130000081d","1801","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",44,176733.377183071,4377798.00480099,176733.377183071,4377798.00480099,0.00161969964102746,"NO"
"44","45","2024-03-07T13:11:59.575Z","368.45","0","0","0","0","2","-99999.9","-99999.9","6","[1]","0.95","druid","2024-03-07","01:30:07","2024-03-07 01:30:07","1.5","-6.7587216","39.4889984","5","0.2","317.28","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",45,176733.124846291,4377791.96496274,176733.124846291,4377791.96496274,0.00335652810244682,"NO"
"45","46","2024-03-07T13:11:59.575Z","394.81","0","0","0","129.2","2","-99999.9","-99999.9","5","[1]","0.95","druid","2024-03-07","02:00:05","2024-03-07 02:00:05","1.29","-6.7586536","39.4889856","5","0.4","343.63","130000081d","1798","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",46,176738.915393263,4377790.29942451,176738.915393263,4377790.29942451,0.00334925935035137,"NO"
"46","47","2024-03-07T13:12:01.796Z","409.74","0","0","0","140.7","2","-99999.9","-99999.9","5","[1]","0.91","druid","2024-03-07","02:30:06","2024-03-07 02:30:06","1.05","-6.7586928","39.4890656","6","0.3","358.56","130000081d","1801","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",47,176735.914166929,4377799.3224283,176735.914166929,4377799.3224283,0.00527694009909798,"NO"
"47","48","2024-03-07T13:12:01.797Z","417.37","0","0","0","356.8","2","-99999.9","-99999.9","9","[1]","0.98","druid","2024-03-07","03:00:10","2024-03-07 03:00:10","1.23","-6.758648","39.4890432","5","0","366.19","130000081d","1804","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",48,176739.664326206,4377796.67442041,176739.664326206,4377796.67442041,0.00254339131316218,"NO"
"48","49","2024-03-07T13:12:01.798Z","448.95","0","0","0","288.9","1","-99999.9","-99999.9","13","[1]","0.95","druid","2024-03-07","03:30:13","2024-03-07 03:30:13","1.29","-6.7585408","39.4889664","5","0.9","397.77","130000081d","1803","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",49,176748.530322846,4377787.76231059,176748.530322846,4377787.76231059,0.00696843787108336,"NO"
"49","50","2024-03-07T13:12:01.799Z","394.57","0","0","0","291.2","2","-99999.9","-99999.9","4","[1]","0.85","druid","2024-03-07","04:00:03","2024-03-07 04:00:03","1.08","-6.7586592","39.4890368","5","0.4","343.4","130000081d","1790","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",50,176738.671124535,4377796.00410495,176738.671124535,4377796.00410495,0.00717494661884547,"NO"
"50","51","2024-03-07T13:12:01.8Z","394.41","0","0","0","0","2","-99999.9","-99999.9","14","[1]","0.86","druid","2024-03-07","04:30:14","2024-03-07 04:30:14","1.41","-6.758676","39.488992","4","0","343.23","130000081d","1811","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",51,176737.018047002,4377791.09050139,176737.018047002,4377791.09050139,0.00286105006765782,"NO"
"51","52","2024-03-07T13:12:01.8Z","400.13","0","0","0","0","2","-99999.9","-99999.9","38","[1]","0.83","druid","2024-03-07","05:00:38","2024-03-07 05:00:38","0.88","-6.7587056","39.4890368","10","0","348.95","130000081d","1824","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",52,176734.679417167,4377796.17087171,176734.679417167,4377796.17087171,0.00306454501943134,"NO"
"52","53","2024-03-07T13:12:01.801Z","398.13","0","0","0","302.9","2","-99999.9","-99999.9","2","[1]","0.81","druid","2024-03-07","05:30:01","2024-03-07 05:30:01","0.9","-6.7587832","39.4890496","9","0.8","346.96","130000081d","1763","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",53,176728.063004975,4377797.87091781,176728.063004975,4377797.87091781,0.00387263594806493,"NO"
"53","54","2024-03-07T13:12:01.802Z","384.99","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.77","druid","2024-03-07","06:00:02","2024-03-07 06:00:02","0.85","-6.7588264","39.4890496","10","0.1","333.82","130000081d","1801","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",54,176724.346588355,4377798.0261885,176724.346588355,4377798.0261885,0.00206418356565256,"NO"
"54","55","2024-03-07T13:12:01.803Z","391.03","0","0","0","178.4","2","-99999.9","-99999.9","3","[1]","0.83","druid","2024-03-07","06:30:02","2024-03-07 06:30:02","0.9","-6.7587728","39.4890304","9","0","339.86","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",55,176728.868636575,4377795.70183044,176728.868636575,4377795.70183044,0.00282312214685373,"NO"
"55","56","2024-03-07T13:12:01.803Z","376.22","0","0","0","317","2","-99999.9","-99999.9","2","[1]","0.79","druid","2024-03-07","07:00:00","2024-03-07 07:00:00","1.03","-6.7587344","39.4890016","7","0.9","325.04","130000081d","1798","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",56,176732.038528401,4377792.36625252,176732.038528401,4377792.36625252,0.00255783961397502,"NO"
"56","57","2024-03-07T13:12:01.804Z","397.55","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.84","druid","2024-03-07","07:30:08","2024-03-07 07:30:08","0.88","-6.7587336","39.4889984","9","0","346.37","130000081d","1808","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",57,176732.092507598,4377792.00809258,176732.092507598,4377792.00809258,0.000200223750445574,"NO"
"57","58","2024-03-07T13:12:01.805Z","398.27","0","0","0","110.4","2","-99999.9","-99999.9","4","[1]","0.82","druid","2024-03-07","08:00:08","2024-03-07 08:00:08","0.89","-6.7587816","39.48912","9","0.4","347.1","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",58,176728.527209158,4377805.68142849,176728.527209158,4377805.68142849,0.00784592752993916,"NO"
"58","59","2024-03-07T13:12:01.806Z","428.67","0","0","0","228.8","2","-99999.9","-99999.9","4","[1]","0.85","druid","2024-03-07","08:30:08","2024-03-07 08:30:08","0.97","-6.7588024","39.4891808","8","0.4","377.49","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",59,176727.019855491,4377812.5065959,176727.019855491,4377812.5065959,0.00388097556411992,"NO"
"59","60","2024-03-07T13:12:01.806Z","399.24","0","0","0","80.1","2","-99999.9","-99999.9","3","[1]","0.75","druid","2024-03-07","09:00:07","2024-03-07 09:00:07","0.87","-6.758688","39.4890848","9","0.4","348.06","130000081d","1799","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",60,176736.416161339,4377801.43688414,176736.416161339,4377801.43688414,0.00806664145424751,"NO"
"60","61","2024-03-07T13:12:01.807Z","391.08","0","0","0","284.8","2","-99999.9","-99999.9","5","[1]","0.83","druid","2024-03-07","09:30:08","2024-03-07 09:30:08","1.08","-6.7586112","39.4892352","6","0.2","339.91","130000081d","1801","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",61,176743.720739052,4377817.85923488,176743.720739052,4377817.85923488,0.00997425334237889,"NO"
"61","62","2024-03-07T13:12:01.808Z","390.88","0","0","0","167.4","2","-99999.9","-99999.9","5","[1]","0.87","druid","2024-03-07","10:00:07","2024-03-07 10:00:07","1.13","-6.7583904","39.4892768","7","0.9","339.7","130000081d","1799","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",62,176762.9086526,4377821.68439213,176762.9086526,4377821.68439213,0.0108697089341553,"NO"
"62","63","2024-03-07T13:12:03.796Z","384.41","0","0","0","0","2","-99999.9","-99999.9","7","[1]","0.82","druid","2024-03-07","10:30:10","2024-03-07 10:30:10","1.01","-6.7584192","39.48928","8","0.1","333.23","130000081d","1803","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",63,176760.445892064,4377822.14317962,176760.445892064,4377822.14317962,0.00138865289368352,"NO"
"63","64","2024-03-07T13:12:03.797Z","406.11","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.73","druid","2024-03-07","11:00:06","2024-03-07 11:00:06","0.8","-6.758444","39.48928","10","0","354.94","130000081d","1796","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",64,176758.312400887,4377822.23230776,176758.312400887,4377822.23230776,0.00118828717975831,"NO"
"64","65","2024-03-07T13:12:03.798Z","426.42","0","0","0","88.8","2","-99999.9","-99999.9","4","[1]","0.78","druid","2024-03-07","11:30:06","2024-03-07 11:30:06","0.87","-6.7583312","39.4892192","9","0.4","375.24","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",65,176767.734349132,4377815.07651622,176767.734349132,4377815.07651622,0.00656926671592798,"NO"
"65","66","2024-03-07T13:12:03.799Z","437.34","0","0","0","44.7","2","-99999.9","-99999.9","5","[1]","0.84","druid","2024-03-07","12:00:07","2024-03-07 12:00:07","1","-6.7584304","39.4891584","8","0.2","386.16","130000081d","1801","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",66,176758.918374539,4377808.68261665,176758.918374539,4377808.68261665,0.00604357212178868,"NO"
"66","67","2024-03-07T13:12:03.8Z","379.56","0","0","0","109.4","2","-99999.9","-99999.9","4","[1]","0.85","druid","2024-03-07","12:30:05","2024-03-07 12:30:05","1.37","-6.7585392","39.4891392","7","2.7","328.38","130000081d","1798","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",67,176749.469469845,4377806.94192809,176749.469469845,4377806.94192809,0.00534069083881684,"NO"
"67","68","2024-03-07T13:12:03.8Z","361.73","0","0","0","148.4","2","-99999.9","-99999.9","4","[1]","0.91","druid","2024-03-07","13:00:05","2024-03-07 13:00:05","1.32","-6.7585552","39.4892096","6","0.2","310.55","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",68,176748.419561102,4377814.81569293,176748.419561102,4377814.81569293,0.00441058036810131,"NO"
"68","69","2024-03-08T13:10:20.036Z","413.08","0","0","0","0","2","-99999.9","-99999.9","26","[1]","0.94","druid","2024-03-08","10:30:17","2024-03-08 10:30:17","0.97","-6.7543128","39.4881792","7","0","361.9","130000081d","77412","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",69,177108.610512145,4377685.17564427,177108.610512145,4377685.17564427,0.00494504464375412,"NO"
"69","70","2024-03-08T13:10:20.036Z","410.01","0","0","0","0","2","-99999.9","-99999.9","9","[1]","0.9","druid","2024-03-08","11:00:11","2024-03-08 11:00:11","1.02","-6.7543352","39.4882432","7","0","358.83","130000081d","1794","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",70,177106.979972984,4377692.36174286,177106.979972984,4377692.36174286,0.00410516054495077,"NO"
"70","71","2024-03-08T13:10:20.037Z","397.67","0","0","0","0","2","-99999.9","-99999.9","35","[1]","0.83","druid","2024-03-08","11:30:37","2024-03-08 11:30:37","0.97","-6.7543816","39.4882496","8","0","346.49","130000081d","1826","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",71,177103.017875576,4377693.23888464,177103.017875576,4377693.23888464,0.00222114301399859,"NO"
"71","72","2024-03-08T13:10:20.038Z","411.22","0","0","0","182.2","2","-99999.9","-99999.9","2","[1]","0.84","druid","2024-03-08","12:00:04","2024-03-08 12:00:04","1.01","-6.75434","39.488208","8","1.1","360.04","130000081d","1767","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",72,177106.403950491,4377688.47084791,177106.403950491,4377688.47084791,0.00330772004470822,"NO"
"72","73","2024-03-08T13:10:20.039Z","414.81","0","0","0","238.1","2","-99999.9","-99999.9","2","[1]","0.89","druid","2024-03-08","12:30:04","2024-03-08 12:30:04","1.14","-6.7543","39.4882208","7","0.4","363.63","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",73,177109.904417535,4377689.74838866,177109.904417535,4377689.74838866,0.00206902229408999,"NO"
"73","74","2024-03-08T13:10:20.041Z","430.41","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.98","druid","2024-03-08","13:00:04","2024-03-08 13:00:04","1.4","-6.7553664","39.4883808","6","0.1","379.24","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",74,177018.904460868,4377711.34140395,177018.904460868,4377711.34140395,0.0519304477535894,"NO"
"74","75","2024-03-09T17:10:19.104Z","390.63","0","0","0","0","2","-99999.9","-99999.9","26","[1]","0.85","druid","2024-03-09","12:00:17","2024-03-09 12:00:17","1.04","-6.7559424","39.4881824","7","0.1","339.45","130000081d","82813","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",75,176968.432206841,4377691.38229855,176968.432206841,4377691.38229855,0.000655388659186955,"NO"
"75","76","2024-03-09T17:10:19.105Z","392.27","0","0","0","0","2","-99999.9","-99999.9","9","[1]","0.81","druid","2024-03-09","12:30:11","2024-03-09 12:30:11","1.02","-6.7558376","39.4883616","7","0","341.09","130000081d","1794","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",76,176978.278638638,4377710.90184245,176978.278638638,4377710.90184245,0.0121796135855132,"NO"
"76","77","2024-03-09T17:10:19.106Z","406.56","0","0","0","0","2","-99999.9","-99999.9","34","[1]","0.84","druid","2024-03-09","13:00:37","2024-03-09 13:00:37","1.21","-6.7558248","39.4883584","7","0","355.39","130000081d","1826","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",77,176979.364977659,4377710.50058871,176979.364977659,4377710.50058871,0.000633866836537347,"NO"
"77","78","2024-03-09T17:10:19.107Z","397.48","0","0","0","104.5","2","-99999.9","-99999.9","2","[1]","0.84","druid","2024-03-09","13:30:05","2024-03-09 13:30:05","1.2","-6.75576","39.4883104","7","1.5","346.3","130000081d","1768","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",78,176984.717183638,4377704.93860588,176984.717183638,4377704.93860588,0.00436343828136758,"NO"
"78","79","2024-03-09T17:10:19.108Z","397.51","0","0","0","345.6","2","-99999.9","-99999.9","2","[1]","0.88","druid","2024-03-09","14:00:05","2024-03-09 14:00:05","1.37","-6.7557832","39.4883872","6","0.9","346.33","130000081d","1800","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",79,176983.077265861,4377713.54874845,176983.077265861,4377713.54874845,0.00486669826649987,"NO"
"79","80","2024-03-09T17:10:19.108Z","399.19","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.95","druid","2024-03-09","14:30:04","2024-03-09 14:30:04","1.49","-6.7584448","39.4863232","5","0.2","348.01","130000081d","1799","0","2033","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",80,176744.529703407,4377493.95226902,176744.529703407,4377493.95226902,0.180129885691842,"NO"
