"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"12","13","2022-03-28T07:56:05.712Z","229.98","162.1","1","0","0","26","[1]","0.86","druid","2022-03-28","05:25:39","2022-03-28 05:25:39","1.69","-7.5493768","37.625744","5","0.4","180.02","f12a727b9e35","1818","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",13,98447.3123598367,4174036.08728654,98447.3123598367,4174036.08728654,0.0340505371676727,"NO"
"13","14","2022-03-28T07:56:05.713Z","165.19","0","2","0","0","28","[1]","0.82","druid","2022-03-28","05:55:40","2022-03-28 05:55:40","1.24","-7.5493512","37.6256864","6","0.1","115.23","f12a727b9e35","1801","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",14,98449.2624882562,4174029.58187027,98449.2624882562,4174029.58187027,0.00376882582285962,"NO"
"14","15","2022-03-28T07:56:05.713Z","44.55","0","2","0","0","14","[1]","0.81","druid","2022-03-28","06:25:26","2022-03-28 06:25:26","1.13","-7.5494648","37.624864","5","0","-5.4","f12a727b9e35","1786","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",15,98434.7942325515,4173938.75438446,98434.7942325515,4173938.75438446,0.0514676098225573,"NO"
"15","16","2022-03-28T07:56:05.714Z","-10.59","0","2","0","0","28","[1]","0.96","druid","2022-03-28","06:55:40","2022-03-28 06:55:40","2.17","-7.5489672","37.6256832","5","0","-60.55","f12a727b9e35","1814","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",16,98483.1573985461,4174027.5792654,98483.1573985461,4174027.5792654,0.0557233077190507,"YES"
"16","17","2022-03-28T07:56:05.715Z","-105.38","0","2","0","0","14","[1]","0.9","druid","2022-03-28","07:25:26","2022-03-28 07:25:26","1.58","-7.5462672","37.6244864","5","0.1","-155.34","f12a727b9e35","1786","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",17,98715.1514446118,4173883.11464529,98715.1514446118,4173883.11464529,0.152936219923093,"YES"
"17","18","2022-03-28T07:56:07.58Z","205.76","0","2","0","0","23","[1]","0.84","druid","2022-03-28","07:55:40","2022-03-28 07:55:40","0.86","-7.5454064","37.624752","8","0","155.8","f12a727b9e35","1814","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",18,98792.603666522,4173908.9154543,98792.603666522,4173908.9154543,0.044978822609811,"NO"
"18","19","2022-03-28T15:55:45.557Z","187.5","133.3","2","0","0","3","[1]","0.92","druid","2022-03-28","08:25:20","2022-03-28 08:25:20","0.99","-7.5454112","37.6248032","7","0.1","137.54","f12a727b9e35","1780","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",19,98792.4556742855,4173914.62099032,98792.4556742855,4173914.62099032,0.00320463505776141,"NO"
"19","20","2022-03-28T15:55:45.558Z","228.26","0","2","0","0","22","[1]","0.81","druid","2022-03-28","08:55:40","2022-03-28 08:55:40","0.83","-7.5451344","37.6246976","10","0.1","178.3","f12a727b9e35","1820","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",20,98816.3319152488,4173901.70936249,98816.3319152488,4173901.70936249,0.014905976996719,"NO"
"20","21","2022-03-28T15:55:45.558Z","255.41","341.6","2","0","0","3","[1]","0.88","druid","2022-03-28","09:25:20","2022-03-28 09:25:20","0.98","-7.5450848","37.6248288","7","1","205.45","f12a727b9e35","1780","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",21,98821.4192693126,4173916.06449309,98821.4192693126,4173916.06449309,0.00855133961541185,"NO"
"21","22","2022-03-28T15:55:45.559Z","273.29","0","2","0","0","5","[1]","0.88","druid","2022-03-28","09:55:21","2022-03-28 09:55:21","0.97","-7.5447384","37.6249024","6","0.1","223.33","f12a727b9e35","1801","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",22,98852.407749138,4173922.75203475,98852.407749138,4173922.75203475,0.017592607335753,"NO"
"22","23","2022-03-28T15:55:45.56Z","203.2","0","2","0","0","6","[1]","0.8","druid","2022-03-28","10:25:23","2022-03-28 10:25:23","0.92","-7.5449072","37.6251744","7","0.1","153.24","f12a727b9e35","1802","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",23,98838.9660317368,4173953.67681464,98838.9660317368,4173953.67681464,0.0187020263580315,"NO"
"23","24","2022-03-28T15:55:45.561Z","229.16","0","2","0","0","5","[1]","0.91","druid","2022-03-28","10:55:21","2022-03-28 10:55:21","1.24","-7.5443968","37.6254304","6","0","179.2","f12a727b9e35","1798","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",24,98885.4204762221,4173979.91427951,98885.4204762221,4173979.91427951,0.0296563928409066,"NO"
"24","25","2022-03-28T15:55:45.562Z","247.77","171.9","2","0","0","3","[1]","0.85","druid","2022-03-28","11:25:20","2022-03-28 11:25:20","1.54","-7.5441712","37.6253728","6","5.9","197.81","f12a727b9e35","1799","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",25,98905.0335868217,4173972.55195979,98905.0335868217,4173972.55195979,0.0116385621681307,"NO"
"25","26","2022-03-28T15:55:45.563Z","240.45","338.9","2","0","0","4","[1]","0.82","druid","2022-03-28","11:55:20","2022-03-28 11:55:20","1.04","-7.5451072","37.623568","7","4.1","190.49","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",26,98812.6471872514,4173776.1683267,98812.6471872514,4173776.1683267,0.120504964347587,"NO"
"26","27","2022-03-28T15:55:45.563Z","253.57","174.8","2","0","0","3","[1]","0.84","druid","2022-03-28","12:25:19","2022-03-28 12:25:19","1.05","-7.5451768","37.6231488","7","2.3","203.61","f12a727b9e35","1799","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",27,98804.2415782035,4173729.92100867,98804.2415782035,4173729.92100867,0.0261138809916049,"NO"
"27","28","2022-03-28T15:55:45.564Z","212.91","202.7","2","0","0","5","[1]","0.88","druid","2022-03-28","12:55:20","2022-03-28 12:55:20","1.16","-7.5452232","37.6228512","7","0.3","162.95","f12a727b9e35","1801","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",28,98798.5401005851,4173697.07604158,98798.5401005851,4173697.07604158,0.0184995267483826,"NO"
"28","29","2022-03-28T15:55:45.565Z","216.22","0","2","0","0","5","[1]","0.87","druid","2022-03-28","13:25:20","2022-03-28 13:25:20","1.08","-7.5458664","37.6229792","7","0.1","166.26","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",29,98742.4249424863,4173714.04538881,98742.4249424863,4173714.04538881,0.0325512613287848,"NO"
"29","30","2022-03-28T15:55:45.565Z","222.24","186.3","2","0","0","4","[1]","0.82","druid","2022-03-28","13:55:19","2022-03-28 13:55:19","0.98","-7.5461816","37.6232384","8","0.3","172.28","f12a727b9e35","1799","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",30,98715.9847202604,4173744.17669749,98715.9847202604,4173744.17669749,0.022270649415915,"NO"
"30","31","2022-03-28T15:55:45.566Z","233.02","42.9","2","0","0","3","[1]","0.82","druid","2022-03-28","14:25:18","2022-03-28 14:25:18","1.12","-7.5465392","37.6235872","6","0.4","183.06","f12a727b9e35","1799","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",31,98686.2830798212,4173784.43857302,98686.2830798212,4173784.43857302,0.0277955835476389,"NO"
"31","32","2022-03-28T15:55:45.567Z","232.43","182","2","0","0","7","[1]","0.92","druid","2022-03-28","14:55:22","2022-03-28 14:55:22","1.7","-7.546364","37.6236608","5","0.1","182.47","f12a727b9e35","1804","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",32,98702.1526312319,4173791.85959453,98702.1526312319,4173791.85959453,0.00970579916933145,"NO"
"32","33","2022-03-28T15:55:45.567Z","234.92","0","2","0","0","6","[1]","0.86","druid","2022-03-28","15:25:20","2022-03-28 15:25:20","1.09","-7.5460456","37.6236416","7","0.1","184.96","f12a727b9e35","1798","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",33,98730.1687311789,4173788.36276944,98730.1687311789,4173788.36276944,0.0156939879993152,"NO"
"33","34","2022-03-28T15:55:47.301Z","188.93","217.5","2","0","0","5","[1]","0.85","druid","2022-03-28","15:55:19","2022-03-28 15:55:19","1.7","-7.5458224","37.6236192","5","2","138.97","f12a727b9e35","1799","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",34,98749.7599806622,4173784.91880923,98749.7599806622,4173784.91880923,0.0110509191594949,"NO"
"34","35","2022-03-28T23:56:22.398Z","213.94","0","2","0","0","6","[1]","0.83","druid","2022-03-28","16:25:20","2022-03-28 16:25:20","1.03","-7.5464056","37.6232","7","0","163.98","f12a727b9e35","1801","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",35,98695.9950136305,4173740.87326617,98695.9950136305,4173740.87326617,0.0385699803337464,"NO"
"35","36","2022-03-28T23:56:22.399Z","215.86","0","2","0","0","7","[1]","0.83","druid","2022-03-28","16:55:20","2022-03-28 16:55:20","1.03","-7.5463368","37.6232576","7","0","165.91","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",36,98702.3815985604,4173746.97389841,98702.3815985604,4173746.97389841,0.00490400376401109,"NO"
"36","37","2022-03-28T23:56:22.4Z","241.77","249","2","0","0","5","[1]","0.84","druid","2022-03-28","17:25:18","2022-03-28 17:25:18","1.01","-7.546344","37.6229088","8","0.6","191.82","f12a727b9e35","1798","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",37,98699.8657408699,4173708.27595235,98699.8657408699,4173708.27595235,0.0215562207706874,"NO"
"37","38","2022-03-28T23:56:22.401Z","225.68","0","2","0","0","4","[1]","0.82","druid","2022-03-28","17:55:17","2022-03-28 17:55:17","1","-7.5423088","37.6178976","8","0.1","175.73","f12a727b9e35","1799","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",38,99029.2549460368,4173134.5696687,99029.2549460368,4173134.5696687,0.367522632368067,"NO"
"38","39","2022-03-28T23:56:22.402Z","274.42","249.8","2","0","0","4","[1]","0.78","druid","2022-03-28","18:25:17","2022-03-28 18:25:17","0.89","-7.5427152","37.6182528","9","0.5","224.47","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",39,98995.2736018871,4173175.7497392,98995.2736018871,4173175.7497392,0.0296448387137165,"NO"
"39","40","2022-03-28T23:56:22.402Z","192.73","0","2","0","0","6","[1]","0.9","druid","2022-03-28","18:55:20","2022-03-28 18:55:20","1","-7.5428288","37.6184928","7","0.1","142.77","f12a727b9e35","1803","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",40,98986.5326904886,4173202.88456723,98986.5326904886,4173202.88456723,0.01580262536853,"NO"
"40","41","2022-03-28T23:56:22.403Z","165.78","0","2","0","0","5","[1]","0.91","druid","2022-03-28","19:25:17","2022-03-28 19:25:17","1.11","-7.5428808","37.6182848","6","0.1","115.82","f12a727b9e35","1797","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",41,98980.8198686292,4173180.01218415,98980.8198686292,4173180.01218415,0.0131118099459821,"NO"
"41","42","2022-03-28T23:56:22.404Z","94.81","0","2","0","0","13","[1]","0.99","druid","2022-03-28","19:55:31","2022-03-28 19:55:31","1.38","-7.5429688","37.6184768","5","0","44.85","f12a727b9e35","1814","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",42,98974.0815409083,4173201.70772408,98974.0815409083,4173201.70772408,0.0125167315227944,"NO"
"42","43","2022-03-28T23:56:22.404Z","187.67","0","2","0","0","5","[1]","0.97","druid","2022-03-28","20:25:23","2022-03-28 20:25:23","1.36","-7.5427584","37.6184128","6","0.2","137.71","f12a727b9e35","1792","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",43,98992.319709665,4173193.70026676,98992.319709665,4173193.70026676,0.0111090845582208,"NO"
"43","44","2022-03-28T23:56:22.405Z","188.23","160.4","2","0","0","5","[1]","0.97","druid","2022-03-28","20:55:22","2022-03-28 20:55:22","1.75","-7.5425776","37.618336","5","4.2","138.28","f12a727b9e35","1799","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",44,99007.8746683926,4173184.39839921,99007.8746683926,4173184.39839921,0.0100689211489077,"NO"
"44","45","2022-03-28T23:56:22.406Z","152.46","0","2","0","0","13","[1]","0.96","druid","2022-03-28","21:25:31","2022-03-28 21:25:31","1.82","-7.5428496","37.618272","4","0","102.51","f12a727b9e35","1809","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",45,98983.5065722077,4173178.45729814,98983.5065722077,4173178.45729814,0.0138573932494486,"NO"
"45","46","2022-03-28T23:56:22.406Z","177.75","285.6","2","0","0","8","[1]","0.85","druid","2022-03-28","21:55:25","2022-03-28 21:55:25","1.23","-7.5423216","37.618416","6","0.2","127.8","f12a727b9e35","1794","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",46,99030.9157305403,4173192.18464593,99030.9157305403,4173192.18464593,0.0274966815317542,"NO"
"46","47","2022-03-28T23:56:22.407Z","189.17","263.7","2","0","0","14","[1]","0.89","druid","2022-03-28","22:25:31","2022-03-28 22:25:31","2.12","-7.5429616","37.6179808","5","0.1","139.22","f12a727b9e35","1806","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",47,98972.0463774412,4173146.6038817,98972.0463774412,4173146.6038817,0.0412023880526222,"YES"
"47","48","2022-03-28T23:56:22.408Z","96.1","0","2","0","0","8","[1]","0.89","druid","2022-03-28","22:55:25","2022-03-28 22:55:25","2.25","-7.5391992","37.6191872","5","0.1","46.15","f12a727b9e35","1794","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",48,99310.8399946033,4173264.4453686,99310.8399946033,4173264.4453686,0.199834454080979,"YES"
"48","49","2022-03-28T23:56:22.408Z","220.59","0","2","0","0","6","[1]","0.96","druid","2022-03-28","23:25:22","2022-03-28 23:25:22","2.17","-7.5429776","37.618272","4","0","170.63","f12a727b9e35","1797","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",49,98972.2014091586,4173179.00560078,98972.2014091586,4173179.00560078,0.194243988569711,"YES"
"49","50","2022-03-28T23:56:23.888Z","224.87","0","2","0","0","4","[1]","0.87","druid","2022-03-28","23:55:19","2022-03-28 23:55:19","1.24","-7.5426768","37.6183456","6","0","174.92","f12a727b9e35","1797","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",50,98999.1648706237,4173185.889236,98999.1648706237,4173185.889236,0.0154773478193338,"NO"
"50","51","2022-03-29T07:56:16.353Z","229.49","110.2","2","0","0","3","[1]","0.96","druid","2022-03-29","00:25:20","2022-03-29 00:25:20","1.12","-7.5421056","37.618528","5","2.4","179.54","f12a727b9e35","1801","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",51,99050.5961868587,4173203.69536253,99050.5961868587,4173203.69536253,0.0302033572382304,"NO"
"51","52","2022-03-29T07:56:16.354Z","186.14","330.5","2","0","0","4","[1]","0.9","druid","2022-03-29","00:55:21","2022-03-29 00:55:21","1.1","-7.5426112","37.6183936","6","1.6","136.19","f12a727b9e35","1801","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",52,99005.2172324873,4173190.93789202,99005.2172324873,4173190.93789202,0.0261587802906723,"NO"
"52","53","2022-03-29T07:56:16.355Z","200.68","112.1","2","0","0","4","[1]","0.92","druid","2022-03-29","01:25:20","2022-03-29 01:25:20","1.22","-7.5430424","37.6181024","6","3.1","150.72","f12a727b9e35","1799","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",53,98965.5648186391,4173160.45177155,98965.5648186391,4173160.45177155,0.0277873176130005,"NO"
"53","54","2022-03-29T07:56:16.356Z","227.53","274.1","2","0","0","5","[1]","0.93","druid","2022-03-29","01:55:21","2022-03-29 01:55:21","1.24","-7.542992","37.6185088","6","0.6","177.58","f12a727b9e35","1801","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",54,98972.2048154732,4173205.36020246,98972.2048154732,4173205.36020246,0.0251923750472501,"NO"
"54","55","2022-03-29T07:56:16.357Z","145.22","332.8","2","0","0","6","[1]","0.97","druid","2022-03-29","02:25:21","2022-03-29 02:25:21","1.64","-7.5427576","37.6186304","5","0.5","95.26","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",55,98993.5621490515,4173217.85789673,98993.5621490515,4173217.85789673,0.013739735357279,"NO"
"55","56","2022-03-29T07:56:16.358Z","173.21","349.6","2","0","0","4","[1]","0.96","druid","2022-03-29","02:55:19","2022-03-29 02:55:19","1.38","-7.5430544","37.6187264","5","2.2","123.26","f12a727b9e35","1798","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",56,98967.8654277076,4173229.78856649,98967.8654277076,4173229.78856649,0.015748358326573,"NO"
"56","57","2022-03-29T07:56:16.359Z","147.4","0","2","0","0","5","[1]","0.95","druid","2022-03-29","03:25:20","2022-03-29 03:25:20","1.38","-7.5431496","37.6186976","5","0","97.44","f12a727b9e35","1801","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",57,98959.3021607504,4173226.99859789,98959.3021607504,4173226.99859789,0.00499794752958468,"NO"
"57","58","2022-03-29T07:56:16.36Z","129.84","0","2","0","0","9","[1]","0.88","druid","2022-03-29","03:55:22","2022-03-29 03:55:22","1.37","-7.5432976","37.6187168","5","0","79.88","f12a727b9e35","1802","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",58,98946.3340449982,4173229.76447718,98946.3340449982,4173229.76447718,0.00735429459399422,"NO"
"58","59","2022-03-29T07:56:16.361Z","148.15","324.5","2","0","0","11","[1]","0.85","druid","2022-03-29","04:25:25","2022-03-29 04:25:25","1.26","-7.5437312","37.6189376","5","0","98.2","f12a727b9e35","1803","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",59,98909.2273059277,4173256.13848234,98909.2273059277,4173256.13848234,0.0252354208128397,"NO"
"59","60","2022-03-29T07:56:16.362Z","187.79","0","2","0","0","16","[1]","0.82","druid","2022-03-29","04:55:30","2022-03-29 04:55:30","1.18","-7.5432264","37.6185696","5","0.1","137.84","f12a727b9e35","1805","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",60,98951.8297442558,4173213.11521197,98951.8297442558,4173213.11521197,0.0335256093659126,"NO"
"60","61","2022-03-29T07:56:16.363Z","187.51","0","2","0","0","26","[1]","0.85","druid","2022-03-29","05:25:39","2022-03-29 05:25:39","1.05","-7.5426544","37.6180192","7","0","137.56","f12a727b9e35","1809","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",61,98999.385652338,4173149.55170522,98999.385652338,4173149.55170522,0.0438587873860134,"NO"
"61","62","2022-03-29T07:56:16.364Z","203.69","0","2","0","0","26","[1]","0.85","druid","2022-03-29","05:55:40","2022-03-29 05:55:40","0.9","-7.5426624","37.6179776","8","0.1","153.73","f12a727b9e35","1801","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",62,98998.4550674877,4173144.96694687,98998.4550674877,4173144.96694687,0.00259614164407467,"NO"
"62","63","2022-03-29T07:56:16.365Z","223.85","115.7","2","0","0","4","[1]","0.86","druid","2022-03-29","06:25:18","2022-03-29 06:25:18","0.96","-7.54282","37.6179584","7","0.2","173.89","f12a727b9e35","1778","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",63,98984.4321383292,4173143.510159,98984.4321383292,4173143.510159,0.00792489944770695,"NO"
"63","64","2022-03-29T07:56:16.366Z","212.01","0","2","0","0","26","[1]","0.79","druid","2022-03-29","06:55:40","2022-03-29 06:55:40","1.02","-7.542792","37.6179328","7","0.1","162.06","f12a727b9e35","1822","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",64,98986.7672971392,4173140.5477438,98986.7672971392,4173140.5477438,0.00206918129758696,"NO"
"64","65","2022-03-29T07:56:16.367Z","269.32","232.1","2","0","0","4","[1]","0.79","druid","2022-03-29","07:25:17","2022-03-29 07:25:17","1.27","-7.5421336","37.6175488","8","1.3","219.36","f12a727b9e35","1777","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",65,99042.8509579273,4173095.09055483,99042.8509579273,4173095.09055483,0.0406031122843276,"NO"
"65","66","2022-03-29T07:56:17.669Z","202.12","0","2","0","0","26","[1]","0.82","druid","2022-03-29","07:55:40","2022-03-29 07:55:40","1.12","-7.5427472","37.6179776","7","0","152.17","f12a727b9e35","1823","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",66,98990.9653677531,4173145.3301796,98990.9653677531,4173145.3301796,0.0395958391231006,"NO"
"66","67","2022-03-29T15:55:52.739Z","148.48","0","2","0","0","4","[1]","0.87","druid","2022-03-29","08:25:17","2022-03-29 08:25:17","1.32","-7.5430784","37.6180992","7","0.1","98.52","f12a727b9e35","1777","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",67,98962.3680009356,4173160.25067676,98962.3680009356,4173160.25067676,0.0181415674054702,"NO"
