"","X","id_datoGPS","id_emisor","Especie","Fecha_D.M.Y","Hora_H.M.S","Fecha_hora","Lat","Lon","KM.H","T_GPS","Bateria","Bat_2","temperatura","logger_type","year","month","day","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","device_id","speed_km_h","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"24","25","46529","PIC17","PTEALC","18/4/18","15:03:00","18-4-18 15:03","41,50995","0,707233","2,2","6","4,24","","0","pica","2018","04","18","2018-04-18","15:03:00","2018-04-18 15:03:00","0.707233","41.50995","PTS_PIC17","2,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",25,809395.138912835,4602007.58408276,809395.138912835,4602007.58408276,0.0156139730714526,"NO"
"25","26","46530","PIC17","PTEALC","18/4/18","16:03:00","18-4-18 16:03","41,510817","0,7081","0","29","4,22","","0","pica","2018","04","18","2018-04-18","16:03:00","2018-04-18 16:03:00","0.7081","41.510817","PTS_PIC17","0","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",26,809463.373196952,4602106.97070181,809463.373196952,4602106.97070181,0.033478326676548,"NO"
"26","27","46531","PIC17","PTEALC","18/4/18","17:04:00","18-4-18 17:04","41,511067","0,707617","0,2","5","4,24","","0","pica","2018","04","18","2018-04-18","17:04:00","2018-04-18 17:04:00","0.707617","41.511067","PTS_PIC17","0,2","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",27,809421.864718352,4602133.00107227,809421.864718352,4602133.00107227,0.0133830222561231,"NO"
"27","28","46532","PIC17","PTEALC","18/4/18","18:04:00","18-4-18 18:04","41,511167","0,7078","0,1","9","4,24","","0","pica","2018","04","18","2018-04-18","18:04:00","2018-04-18 18:04:00","0.7078","41.511167","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",28,809436.662774921,4602144.76190731,809436.662774921,4602144.76190731,0.00524920115816907,"NO"
"28","29","46533","PIC17","PTEALC","18/4/18","19:04:00","18-4-18 19:04","41,5111","0,707917","0,6","5","4,22","","0","pica","2018","04","18","2018-04-18","19:04:00","2018-04-18 19:04:00","0.707917","41.5111","PTS_PIC17","0,6","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",29,809446.748316884,4602137.74115529,809446.748316884,4602137.74115529,0.00341254557888096,"NO"
"29","30","46534","PIC17","PTEALC","19/4/18","05:01:00","19-4-18 5:01","41,51235","0,706633","0,2","11","4,2","","0","pica","2018","04","19","2018-04-19","05:01:00","2018-04-19 05:01:00","0.706633","41.51235","PTS_PIC17","0,2","0","0","35820","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",30,809333.612823097,4602271.94846228,809333.612823097,4602271.94846228,0.00490023481128442,"NO"
"30","31","46535","PIC17","PTEALC","19/4/18","06:01:00","19-4-18 6:01","41,5123","0,7064","0,4","6","4,21","","0","pica","2018","04","19","2018-04-19","06:01:00","2018-04-19 06:01:00","0.7064","41.5123","PTS_PIC17","0,4","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",31,809314.403095459,4602265.56103929,809314.403095459,4602265.56103929,0.00562172558639606,"NO"
"31","32","46536","PIC17","PTEALC","19/4/18","07:02:00","19-4-18 7:02","41,5118","0,706517","0,2","20","4,21","","0","pica","2018","04","19","2018-04-19","07:02:00","2018-04-19 07:02:00","0.706517","41.5118","PTS_PIC17","0,2","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",32,809326.552871608,4602210.45639957,809326.552871608,4602210.45639957,0.015413321519906,"NO"
"32","33","46537","PIC17","PTEALC","19/4/18","08:02:00","19-4-18 8:02","41,511983","0,706433","0,3","6","4,21","","0","pica","2018","04","19","2018-04-19","08:02:00","2018-04-19 08:02:00","0.706433","41.511983","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",33,809318.668960725,4602230.47712444,809318.668960725,4602230.47712444,0.00597531165672411,"NO"
"33","34","46538","PIC17","PTEALC","19/4/18","09:02:00","19-4-18 9:02","41,511633","0,707033","0,9","7","4,22","","0","pica","2018","04","19","2018-04-19","09:02:00","2018-04-19 09:02:00","0.707033","41.511633","PTS_PIC17","0,9","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",34,809370.41924691,4602193.76077691,809370.41924691,4602193.76077691,0.0176207178056237,"NO"
"34","35","46539","PIC17","PTEALC","19/4/18","10:02:00","19-4-18 10:02","41,511433","0,70695","0,3","6","4,22","","0","pica","2018","04","19","2018-04-19","10:02:00","2018-04-19 10:02:00","0.70695","41.511433","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",35,809364.444990997,4602171.25370696,809364.444990997,4602171.25370696,0.00646666906051305,"NO"
"35","36","46540","PIC17","PTEALC","19/4/18","11:02:00","19-4-18 11:02","41,511533","0,706367","0,3","7","4,25","","0","pica","2018","04","19","2018-04-19","11:02:00","2018-04-19 11:02:00","0.706367","41.511533","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",36,809315.305498363,4602180.26905746,809315.305498363,4602180.26905746,0.0138738257500083,"NO"
"36","37","46541","PIC17","PTEALC","19/4/18","12:03:00","19-4-18 12:03","41,511933","0,707133","0","9","4,26","","0","pica","2018","04","19","2018-04-19","12:03:00","2018-04-19 12:03:00","0.707133","41.511933","PTS_PIC17","0","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",37,809377.335556261,4602227.43357789,809377.335556261,4602227.43357789,0.0212850180382645,"NO"
"37","38","46542","PIC17","PTEALC","19/4/18","13:03:00","19-4-18 13:03","41,511867","0,7071","0,2","22","4,24","","0","pica","2018","04","19","2018-04-19","13:03:00","2018-04-19 13:03:00","0.7071","41.511867","PTS_PIC17","0,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",38,809374.895817101,4602219.9861325,809374.895817101,4602219.9861325,0.002176308031291,"NO"
"38","39","46543","PIC17","PTEALC","19/4/18","14:03:00","19-4-18 14:03","41,51185","0,707217","0,4","5","4,26","","0","pica","2018","04","19","2018-04-19","14:03:00","2018-04-19 14:03:00","0.707217","41.51185","PTS_PIC17","0,4","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",39,809384.742754709,4602218.51769682,809384.742754709,4602218.51769682,0.00276473941019313,"NO"
"39","40","46544","PIC17","PTEALC","19/4/18","15:03:00","19-4-18 15:03","41,5116","0,706117","0,5","7","4,26","","0","pica","2018","04","19","2018-04-19","15:03:00","2018-04-19 15:03:00","0.706117","41.5116","PTS_PIC17","0,5","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",40,809294.118740169,4602186.81338042,809294.118740169,4602186.81338042,0.026661974096274,"NO"
"40","41","46545","PIC17","PTEALC","19/4/18","16:04:00","19-4-18 16:04","41,511683","0,707283","0,3","29","4,25","","0","pica","2018","04","19","2018-04-19","16:04:00","2018-04-19 16:04:00","0.707283","41.511683","PTS_PIC17","0,3","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",41,809391.04811537,4602200.2092779,809391.04811537,4602200.2092779,0.0267278533621912,"NO"
"41","42","46546","PIC17","PTEALC","19/4/18","17:04:00","19-4-18 17:04","41,511733","0,707333","0,5","9","4,27","","0","pica","2018","04","19","2018-04-19","17:04:00","2018-04-19 17:04:00","0.707333","41.511733","PTS_PIC17","0,5","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",42,809394.98312639,4602205.94090093,809394.98312639,4602205.94090093,0.00193068489171275,"NO"
"42","43","46547","PIC17","PTEALC","19/4/18","18:04:00","19-4-18 18:04","41,5118","0,707317","1,1","4","4,26","","0","pica","2018","04","19","2018-04-19","18:04:00","2018-04-19 18:04:00","0.707317","41.5118","PTS_PIC17","1,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",43,809393.328100315,4602213.32375597,809393.328100315,4602213.32375597,0.00210110696147642,"NO"
"43","44","46548","PIC17","PTEALC","19/4/18","19:05:00","19-4-18 19:05","41,51185","0,707233","0,1","29","4,24","","0","pica","2018","04","19","2018-04-19","19:05:00","2018-04-19 19:05:00","0.707233","41.51185","PTS_PIC17","0,1","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",44,809386.078258307,4602218.57504874,809386.078258307,4602218.57504874,0.00244520273786181,"NO"
"44","45","46549","PIC17","PTEALC","20/4/18","05:01:00","20-4-18 5:01","41,511883","0,707133","0","32","4,21","","0","pica","2018","04","20","2018-04-20","05:01:00","2018-04-20 05:01:00","0.707133","41.511883","PTS_PIC17","0","0","0","35760","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",45,809377.573992848,4602221.88118355,809377.573992848,4602221.88118355,0.000255146986745251,"NO"
"45","46","46550","PIC17","PTEALC","20/4/18","06:01:00","20-4-18 6:01","41,511733","0,707217","0,4","5","4,23","","0","pica","2018","04","20","2018-04-20","06:01:00","2018-04-20 06:01:00","0.707217","41.511733","PTS_PIC17","0,4","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",46,809385.30070772,4602205.52509408,809385.30070772,4602205.52509408,0.00502341792433755,"NO"
"46","47","46551","PIC17","PTEALC","20/4/18","07:02:00","20-4-18 7:02","41,511767","0,7074","0,3","9","4,24","","0","pica","2018","04","20","2018-04-20","07:02:00","2018-04-20 07:02:00","0.7074","41.511767","PTS_PIC17","0,3","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",47,809400.413409845,4602209.9566994,809400.413409845,4602209.9566994,0.00430184649267548,"NO"
"47","48","46552","PIC17","PTEALC","20/4/18","08:02:00","20-4-18 8:02","41,5146","0,7176","0","32","4,22","","0","pica","2018","04","20","2018-04-20","08:02:00","2018-04-20 08:02:00","0.7176","41.5146","PTS_PIC17","0","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",48,810238.250232361,4602561.16988983,810238.250232361,4602561.16988983,0.252283235013149,"NO"
"48","49","46553","PIC17","PTEALC","20/4/18","09:03:00","20-4-18 9:03","41,514533","0,717733","0,2","5","4,24","","0","pica","2018","04","20","2018-04-20","09:03:00","2018-04-20 09:03:00","0.717733","41.514533","PTS_PIC17","0,2","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",49,810249.671588427,4602554.20775923,810249.671588427,4602554.20775923,0.00365365941781629,"NO"
"49","50","46554","PIC17","PTEALC","20/4/18","10:03:00","20-4-18 10:03","41,514417","0,717933","0,5","10","4,25","","0","pica","2018","04","20","2018-04-20","10:03:00","2018-04-20 10:03:00","0.717933","41.514417","PTS_PIC17","0,5","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",50,810266.919533218,4602542.04514732,810266.919533218,4602542.04514732,0.0058608700258705,"NO"
"50","51","46555","PIC17","PTEALC","20/4/18","11:03:00","20-4-18 11:03","41,514367","0,718033","1,4","4","4,26","","0","pica","2018","04","20","2018-04-20","11:03:00","2018-04-20 11:03:00","0.718033","41.514367","PTS_PIC17","1,4","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",51,810275.505263505,4602536.85224035,810275.505263505,4602536.85224035,0.00278644670531582,"NO"
"51","52","46556","PIC17","PTEALC","20/4/18","12:03:00","20-4-18 12:03","41,5145","0,717783","0,4","11","4,26","","0","pica","2018","04","20","2018-04-20","12:03:00","2018-04-20 12:03:00","0.717783","41.5145","PTS_PIC17","0,4","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",52,810254.002699979,4602550.72291035,810254.002699979,4602550.72291035,0.0071058581009685,"NO"
"52","53","46557","PIC17","PTEALC","20/4/18","13:04:00","20-4-18 13:04","41,51495","0,717733","0,1","17","4,26","","0","pica","2018","04","20","2018-04-20","13:04:00","2018-04-20 13:04:00","0.717733","41.51495","PTS_PIC17","0,1","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",53,810247.677210316,4602600.51480878,810247.677210316,4602600.51480878,0.0137099373755933,"NO"
"53","54","46558","PIC17","PTEALC","20/4/18","14:04:00","20-4-18 14:04","41,514767","0,717467","0","31","4,26","","0","pica","2018","04","20","2018-04-20","14:04:00","2018-04-20 14:04:00","0.717467","41.514767","PTS_PIC17","0","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",54,810226.350665512,4602579.23684497,810226.350665512,4602579.23684497,0.0083659973708804,"NO"
"54","55","46559","PIC17","PTEALC","20/4/18","15:05:00","20-4-18 15:05","41,51485","0,717267","0,4","8","4,26","","0","pica","2018","04","20","2018-04-20","15:05:00","2018-04-20 15:05:00","0.717267","41.51485","PTS_PIC17","0,4","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",55,810209.260687094,4602587.73495939,810209.260687094,4602587.73495939,0.00521340064063257,"NO"
"55","56","46560","PIC17","PTEALC","20/4/18","16:05:00","20-4-18 16:05","41,514367","0,717383","0,2","12","4,26","","0","pica","2018","04","20","2018-04-20","16:05:00","2018-04-20 16:05:00","0.717383","41.514367","PTS_PIC17","0,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",56,810221.252463253,4602534.51568318,810221.252463253,4602534.51568318,0.0151495664660653,"NO"
"56","57","46561","PIC17","PTEALC","20/4/18","17:05:00","20-4-18 17:05","41,514183","0,717783","0,1","26","4,25","","0","pica","2018","04","20","2018-04-20","17:05:00","2018-04-20 17:05:00","0.717783","41.514183","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",57,810255.518818397,4602515.52067003,810255.518818397,4602515.52067003,0.0108800318302945,"NO"
"57","58","46562","PIC17","PTEALC","20/4/18","18:06:00","20-4-18 18:06","41,504517","0,735167","0,2","14","4,25","","0","pica","2018","04","20","2018-04-20","18:06:00","2018-04-20 18:06:00","0.735167","41.504517","PTS_PIC17","0,2","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",58,811752.936930528,4601504.76605602,811752.936930528,4601504.76605602,0.493477953122999,"NO"
"58","59","46563","PIC17","PTEALC","20/4/18","19:06:00","20-4-18 19:06","41,50475","0,734267","1,7","6","4,24","","0","pica","2018","04","20","2018-04-20","19:06:00","2018-04-20 19:06:00","0.734267","41.50475","PTS_PIC17","1,7","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",59,811676.686937391,4601527.39034337,811676.686937391,4601527.39034337,0.0220871011723941,"NO"
"59","60","46564","PIC17","PTEALC","21/4/18","05:01:00","21-4-18 5:01","41,504283","0,73395","0,1","11","4,23","","0","pica","2018","04","21","2018-04-21","05:01:00","2018-04-21 05:01:00","0.73395","41.504283","PTS_PIC17","0,1","0","0","35700","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",60,811652.467102523,4601474.38630916,811652.467102523,4601474.38630916,0.00163231981590626,"NO"
"60","61","46565","PIC17","PTEALC","21/4/18","06:01:00","21-4-18 6:01","41,503817","0,735633","0,1","22","4,22","","0","pica","2018","04","21","2018-04-21","06:01:00","2018-04-21 06:01:00","0.735633","41.503817","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",61,811795.201379704,4601428.71535003,811795.201379704,4601428.71535003,0.0416170430565177,"NO"
"61","62","46566","PIC17","PTEALC","21/4/18","07:02:00","21-4-18 7:02","41,504233","0,735383","0,7","13","4,24","","0","pica","2018","04","21","2018-04-21","07:02:00","2018-04-21 07:02:00","0.735383","41.504233","PTS_PIC17","0,7","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",62,811772.332814398,4601474.00846171,811772.332814398,4601474.00846171,0.0138593041620511,"NO"
"62","63","46567","PIC17","PTEALC","21/4/18","08:02:00","21-4-18 8:02","41,503883","0,731933","0,1","16","4,23","","0","pica","2018","04","21","2018-04-21","08:02:00","2018-04-21 08:02:00","0.731933","41.503883","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",63,811486.009883377,4601422.68702434,811486.009883377,4601422.68702434,0.0807792498381851,"NO"
"63","64","46568","PIC17","PTEALC","21/4/18","09:02:00","21-4-18 9:02","41,50525","0,734817","0","11","4,24","","0","pica","2018","04","21","2018-04-21","09:02:00","2018-04-21 09:02:00","0.734817","41.50525","PTS_PIC17","0","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",64,811720.19818375,4601584.90044808,811720.19818375,4601584.90044808,0.0791117188614829,"NO"
"64","65","46569","PIC17","PTEALC","21/4/18","10:02:00","21-4-18 10:02","41,504917","0,735083","0,6","6","4,24","","0","pica","2018","04","21","2018-04-21","10:02:00","2018-04-21 10:02:00","0.735083","41.504917","PTS_PIC17","0,6","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",65,811744.003065973,4601548.88198803,811744.003065973,4601548.88198803,0.0119894718382764,"NO"
"65","66","46570","PIC17","PTEALC","21/4/18","11:03:00","21-4-18 11:03","41,504617","0,735367","0,2","5","4,26","","0","pica","2018","04","21","2018-04-21","11:03:00","2018-04-21 11:03:00","0.735367","41.504617","PTS_PIC17","0,2","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",66,811769.152235515,4601516.59319714,811769.152235515,4601516.59319714,0.0111792775052037,"NO"
"66","67","46571","PIC17","PTEALC","21/4/18","12:03:00","21-4-18 12:03","41,50495","0,73465","0,1","11","4,26","","0","pica","2018","04","21","2018-04-21","12:03:00","2018-04-21 12:03:00","0.73465","41.50495","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",67,811707.698469337,4601550.982928,811707.698469337,4601550.982928,0.0195561572515799,"NO"
"67","68","46572","PIC17","PTEALC","21/4/18","13:03:00","21-4-18 13:03","41,5051","0,734533","0,2","18","4,26","","0","pica","2018","04","21","2018-04-21","13:03:00","2018-04-21 13:03:00","0.734533","41.5051","PTS_PIC17","0,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",68,811697.2110043,4601567.21768261,811697.2110043,4601567.21768261,0.00536727291630089,"NO"
"68","69","46573","PIC17","PTEALC","21/4/18","14:03:00","21-4-18 14:03","41,5049","0,73475","0,4","6","4,28","","0","pica","2018","04","21","2018-04-21","14:03:00","2018-04-21 14:03:00","0.73475","41.5049","PTS_PIC17","0,4","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",69,811716.286474581,4601545.79162079,811716.286474581,4601545.79162079,0.00796642592180302,"NO"
"69","70","46574","PIC17","PTEALC","21/4/18","15:04:00","21-4-18 15:04","41,50445","0,734717","0","14","4,28","","0","pica","2018","04","21","2018-04-21","15:04:00","2018-04-21 15:04:00","0.734717","41.50445","PTS_PIC17","0","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",70,811715.693332377,4601495.70075259,811715.693332377,4601495.70075259,0.0136832504442131,"NO"
"70","71","46575","PIC17","PTEALC","21/4/18","16:04:00","21-4-18 16:04","41,505383","0,734783","0","29","4,28","","0","pica","2018","04","21","2018-04-21","16:04:00","2018-04-21 16:04:00","0.734783","41.505383","PTS_PIC17","0","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",71,811716.721033902,4601599.54708459,811716.721033902,4601599.54708459,0.0288396048702945,"NO"
"71","72","46576","PIC17","PTEALC","21/4/18","17:05:00","21-4-18 17:05","41,5051","0,734833","0,7","5","4,28","","0","pica","2018","04","21","2018-04-21","17:05:00","2018-04-21 17:05:00","0.734833","41.5051","PTS_PIC17","0,7","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",72,811722.254405129,4601568.30099145,811722.254405129,4601568.30099145,0.00866764908259618,"NO"
"72","73","46577","PIC17","PTEALC","21/4/18","18:05:00","21-4-18 18:05","41,5045","0,735417","3,2","3","4,27","","0","pica","2018","04","21","2018-04-21","18:05:00","2018-04-21 18:05:00","0.735417","41.5045","PTS_PIC17","3,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",73,811773.88829814,4601503.78113882,811773.88829814,4601503.78113882,0.0229483418381939,"NO"
"73","74","46578","PIC17","PTEALC","21/4/18","19:05:00","21-4-18 19:05","41,504433","0,73505","0,1","9","4,26","","0","pica","2018","04","21","2018-04-21","19:05:00","2018-04-21 19:05:00","0.73505","41.504433","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",74,811743.57345631,4601495.01546691,811743.57345631,4601495.01546691,0.00876332157206553,"NO"
"74","75","46579","PIC17","PTEALC","22/4/18","05:01:00","22-4-18 5:01","41,5042","0,735383","0,1","16","4,24","","0","pica","2018","04","22","2018-04-22","05:01:00","2018-04-22 05:01:00","0.735383","41.5042","PTS_PIC17","0,1","0","0","35760","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",75,811772.491361619,4601470.34387001,811772.491361619,4601470.34387001,0.00106295331670603,"NO"
"75","76","46580","PIC17","PTEALC","22/4/18","06:01:00","22-4-18 6:01","41,504367","0,735017","1,9","3","4,26","","0","pica","2018","04","22","2018-04-22","06:01:00","2018-04-22 06:01:00","0.735017","41.504367","PTS_PIC17","1,9","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",76,811741.135718099,4601487.56710889,811741.135718099,4601487.56710889,0.00993460727421629,"NO"
