"","X","id_datoGPS","id_emisor","Especie","Fecha_D.M.Y","Hora_H.M.S","Fecha_hora","Lat","Lon","KM.H","T_GPS","Bateria","Bat_2","temperatura","logger_type","year","month","day","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","device_id","speed_km_h","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"41","42","44742","PIC15","PTEALC","18/4/18","13:03:00","18-4-18 13:03","41,512517","0,7075","0,1","5","4,3","","0","pica","2018","04","18","2018-04-18","13:03:00","2018-04-18 13:03:00","0.7075","41.512517","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",42,809405.183397649,4602293.6010918,809405.183397649,4602293.6010918,0.0094076634839731,"NO"
"42","43","44743","PIC15","PTEALC","18/4/18","14:03:00","18-4-18 14:03","41,512167","0,706983","0,1","9","4,32","","0","pica","2018","04","18","2018-04-18","14:03:00","2018-04-18 14:03:00","0.706983","41.512167","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",43,809363.699385315,4602252.88113306,809363.699385315,4602252.88113306,0.016142598199808,"NO"
"43","44","44744","PIC15","PTEALC","18/4/18","15:03:00","18-4-18 15:03","41,51175","0,706417","0,1","6","4,31","","0","pica","2018","04","18","2018-04-18","15:03:00","2018-04-18 15:03:00","0.706417","41.51175","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",44,809318.44435829,4602204.54562996,809318.44435829,4602204.54562996,0.018387763481825,"NO"
"44","45","44745","PIC15","PTEALC","18/4/18","16:04:00","18-4-18 16:04","41,51225","0,707317","24","6","4,3","","0","pica","2018","04","18","2018-04-18","16:04:00","2018-04-18 16:04:00","0.707317","41.51225","PTS_PIC15","24","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",45,809391.182059184,4602263.29530684,809391.182059184,4602263.29530684,0.0255395397136376,"NO"
"45","46","44746","PIC15","PTEALC","18/4/18","17:04:00","18-4-18 17:04","41,512417","0,707783","0,3","6","4,3","","0","pica","2018","04","18","2018-04-18","17:04:00","2018-04-18 17:04:00","0.707783","41.512417","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",46,809429.28183762,4602283.51083084,809429.28183762,4602283.51083084,0.0119774333846705,"NO"
"46","47","44747","PIC15","PTEALC","18/4/18","18:04:00","18-4-18 18:04","41,511083","0,707483","0,2","6","4,3","","0","pica","2018","04","18","2018-04-18","18:04:00","2018-04-18 18:04:00","0.707483","41.511083","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",47,809410.603434127,4602134.2974754,809410.603434127,4602134.2974754,0.0417600346203808,"NO"
"47","48","44748","PIC15","PTEALC","18/4/18","19:04:00","18-4-18 19:04","41,511317","0,708067","0,1","10","4,28","","0","pica","2018","04","18","2018-04-18","19:04:00","2018-04-18 19:04:00","0.708067","41.511317","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",48,809458.233747608,4602162.37633223,809458.233747608,4602162.37633223,0.0153542814306073,"NO"
"48","49","44749","PIC15","PTEALC","19/4/18","05:07:00","19-4-18 5:07","41,507717","0,7089","0","31","4,2","","0","pica","2018","04","19","2018-04-19","05:07:00","2018-04-19 05:07:00","0.7089","41.507717","PTS_PIC15","0","0","0","36180","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",49,809544.938819131,4601765.59083478,809544.938819131,4601765.59083478,0.0112254601149931,"NO"
"49","50","44750","PIC15","PTEALC","19/4/18","06:07:00","19-4-18 6:07","41,5067","0,7109","0,1","5","4,22","","0","pica","2018","04","19","2018-04-19","06:07:00","2018-04-19 06:07:00","0.7109","41.5067","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",50,809716.741790854,4601659.82918336,809716.741790854,4601659.82918336,0.0560252267074753,"NO"
"50","51","44751","PIC15","PTEALC","19/4/18","07:07:00","19-4-18 7:07","41,505933","0,710883","0,1","5","4,22","","0","pica","2018","04","19","2018-04-19","07:07:00","2018-04-19 07:07:00","0.710883","41.505933","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",51,809718.983628278,4601574.59446315,809718.983628278,4601574.59446315,0.0236779220874578,"NO"
"51","52","44752","PIC15","PTEALC","19/4/18","08:08:00","19-4-18 8:08","41,511867","0,707","0,2","6","4,23","","0","pica","2018","04","19","2018-04-19","08:08:00","2018-04-19 08:08:00","0.707","41.511867","PTS_PIC15","0,2","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",52,809366.548922007,4602219.62769995,809366.548922007,4602219.62769995,0.200774684708894,"NO"
"52","53","44753","PIC15","PTEALC","19/4/18","09:08:00","19-4-18 9:08","41,51185","0,70765","0,1","19","4,23","","0","pica","2018","04","19","2018-04-19","09:08:00","2018-04-19 09:08:00","0.70765","41.51185","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",53,809420.884821868,4602220.06987077,809420.884821868,4602220.06987077,0.0150896137086204,"NO"
"53","54","44754","PIC15","PTEALC","19/4/18","10:08:00","19-4-18 10:08","41,511867","0,707683","0,3","8","4,24","","0","pica","2018","04","19","2018-04-19","10:08:00","2018-04-19 10:08:00","0.707683","41.511867","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",54,809423.558217779,4602222.07598744,809423.558217779,4602222.07598744,0.000928182961593458,"NO"
"54","55","44755","PIC15","PTEALC","19/4/18","11:09:00","19-4-18 11:09","41,50675","0,7116","0,3","8","4,25","","0","pica","2018","04","19","2018-04-19","11:09:00","2018-04-19 11:09:00","0.7116","41.50675","PTS_PIC15","0,3","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",55,809774.936057841,4601667.89340292,809774.936057841,4601667.89340292,0.179237789792783,"NO"
"55","56","44756","PIC15","PTEALC","19/4/18","12:09:00","19-4-18 12:09","41,506817","0,711633","0,1","21","4,26","","0","pica","2018","04","19","2018-04-19","12:09:00","2018-04-19 12:09:00","0.711633","41.506817","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",56,809777.370891215,4601675.45203842,809777.370891215,4601675.45203842,0.0022052540479409,"NO"
"56","57","44757","PIC15","PTEALC","19/4/18","13:09:00","19-4-18 13:09","41,506867","0,711733","0,1","8","4,25","","0","pica","2018","04","19","2018-04-19","13:09:00","2018-04-19 13:09:00","0.711733","41.506867","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",57,809785.479733908,4601681.3633077,809785.479733908,4601681.3633077,0.0027866596222284,"NO"
"57","58","44758","PIC15","PTEALC","19/4/18","14:09:00","19-4-18 14:09","41,506833","0,711717","0,2","7","4,26","","0","pica","2018","04","19","2018-04-19","14:09:00","2018-04-19 14:09:00","0.711717","41.506833","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",58,809784.306448348,4601677.53025856,809784.306448348,4601677.53025856,0.00111319045988114,"NO"
"58","59","44759","PIC15","PTEALC","19/4/18","15:10:00","19-4-18 15:10","41,511733","0,7075","0,7","4","4,26","","0","pica","2018","04","19","2018-04-19","15:10:00","2018-04-19 15:10:00","0.7075","41.511733","PTS_PIC15","0,7","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",59,809408.922470779,4602206.53954233,809408.922470779,4602206.53954233,0.177181973380031,"NO"
"59","60","44760","PIC15","PTEALC","19/4/18","16:10:00","19-4-18 16:10","41,5118","0,707533","0,3","7","4,27","","0","pica","2018","04","19","2018-04-19","16:10:00","2018-04-19 16:10:00","0.707533","41.5118","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",60,809411.357413324,4602214.09804865,809411.357413324,4602214.09804865,0.00220522919939768,"NO"
"60","61","44761","PIC15","PTEALC","19/4/18","17:11:00","19-4-18 17:11","41,511717","0,70735","1,4","34","4,26","","0","pica","2018","04","19","2018-04-19","17:11:00","2018-04-19 17:11:00","0.70735","41.511717","PTS_PIC15","1,4","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",61,809396.478405465,4602204.22507303,809396.478405465,4602204.22507303,0.00487753784557564,"NO"
"61","62","44762","PIC15","PTEALC","19/4/18","18:11:00","19-4-18 18:11","41,5163","0,7133","0,1","7","4,26","","0","pica","2018","04","19","2018-04-19","18:11:00","2018-04-19 18:11:00","0.7133","41.5163","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",62,809871.22755183,4602734.50370485,809871.22755183,4602734.50370485,0.197652281896082,"NO"
"62","63","44763","PIC15","PTEALC","19/4/18","19:11:00","19-4-18 19:11","41,515383","0,714","0","16","4,25","","0","pica","2018","04","19","2018-04-19","19:11:00","2018-04-19 19:11:00","0.714","41.515383","PTS_PIC15","0","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",63,809934.033261131,4602635.18621324,809934.033261131,4602635.18621324,0.032632508898298,"NO"
"63","64","44764","PIC15","PTEALC","20/4/18","05:01:00","20-4-18 5:01","41,515367","0,7141","0","32","4,21","","0","pica","2018","04","20","2018-04-20","05:01:00","2018-04-20 05:01:00","0.7141","41.515367","PTS_PIC15","0","0","0","35400","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",64,809942.456159278,4602633.76856174,809942.456159278,4602633.76856174,0.000241274735932786,"NO"
"64","65","44765","PIC15","PTEALC","20/4/18","06:02:00","20-4-18 6:02","41,5152","0,714317","0","7","4,23","","0","pica","2018","04","20","2018-04-20","06:02:00","2018-04-20 06:02:00","0.714317","41.5152","PTS_PIC15","0","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",65,809961.365939184,4602616.00285722,809961.365939184,4602616.00285722,0.00708716159775283,"NO"
"65","66","44766","PIC15","PTEALC","20/4/18","07:02:00","20-4-18 7:02","41,515317","0,717567","0,2","13","4,21","","0","pica","2018","04","20","2018-04-20","07:02:00","2018-04-20 07:02:00","0.717567","41.515317","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",66,810232.066825772,4602640.6727421,810232.066825772,4602640.6727421,0.0754853338225132,"NO"
"66","67","44767","PIC15","PTEALC","20/4/18","08:02:00","20-4-18 8:02","41,514567","0,717433","0,3","16","4,23","","0","pica","2018","04","20","2018-04-20","08:02:00","2018-04-20 08:02:00","0.717433","41.514567","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",67,810224.469301791,4602556.90501835,810224.469301791,4602556.90501835,0.0233578329215334,"NO"
"67","68","44768","PIC15","PTEALC","20/4/18","09:03:00","20-4-18 9:03","41,514033","0,717667","0,2","9","4,24","","0","pica","2018","04","20","2018-04-20","09:03:00","2018-04-20 09:03:00","0.717667","41.514033","PTS_PIC15","0,2","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",68,810246.554133039,4602498.44647201,810246.554133039,4602498.44647201,0.0170694156424228,"NO"
"68","69","44769","PIC15","PTEALC","20/4/18","10:03:00","20-4-18 10:03","41,514533","0,717917","0,2","5","4,25","","0","pica","2018","04","20","2018-04-20","10:03:00","2018-04-20 10:03:00","0.717917","41.514533","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",69,810265.029265013,4602554.869206,810265.029265013,4602554.869206,0.0164872237634012,"NO"
"69","70","44770","PIC15","PTEALC","20/4/18","11:03:00","20-4-18 11:03","41,51455","0,717917","0,6","5","4,25","","0","pica","2018","04","20","2018-04-20","11:03:00","2018-04-20 11:03:00","0.717917","41.51455","PTS_PIC15","0,6","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",70,810264.947955715,4602556.75702337,810264.947955715,4602556.75702337,0.000524734124753778,"NO"
"70","71","44771","PIC15","PTEALC","20/4/18","12:03:00","20-4-18 12:03","41,51465","0,717833","0,2","16","4,25","","0","pica","2018","04","20","2018-04-20","12:03:00","2018-04-20 12:03:00","0.717833","41.51465","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",71,810257.458564588,4602567.55986249,810257.458564588,4602567.55986249,0.00365038849476191,"NO"
"71","72","44772","PIC15","PTEALC","20/4/18","13:04:00","20-4-18 13:04","41,514917","0,7175","0","34","4,24","","0","pica","2018","04","20","2018-04-20","13:04:00","2018-04-20 13:04:00","0.7175","41.514917","PTS_PIC15","0","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",72,810228.38766281,4602596.0126749,810228.38766281,4602596.0126749,0.0111111052665074,"NO"
"72","73","44773","PIC15","PTEALC","20/4/18","14:04:00","20-4-18 14:04","41,51465","0,717617","0,6","4","4,26","","0","pica","2018","04","20","2018-04-20","14:04:00","2018-04-20 14:04:00","0.717617","41.51465","PTS_PIC15","0,6","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",73,810239.430020593,4602566.78340207,810239.430020593,4602566.78340207,0.00867690768379078,"NO"
"73","74","44774","PIC15","PTEALC","20/4/18","15:04:00","20-4-18 15:04","41,514667","0,717367","0,7","4","4,25","","0","pica","2018","04","20","2018-04-20","15:04:00","2018-04-20 15:04:00","0.717367","41.514667","PTS_PIC15","0,7","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",74,810218.48235348,4602567.7725948,810218.48235348,4602567.7725948,0.00582366286676228,"NO"
"74","75","44775","PIC15","PTEALC","20/4/18","16:04:00","20-4-18 16:04","41,514417","0,717417","0,3","5","4,26","","0","pica","2018","04","20","2018-04-20","16:04:00","2018-04-20 16:04:00","0.717417","41.514417","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",75,810223.851189899,4602540.19029652,810223.851189899,4602540.19029652,0.00780337600383766,"NO"
"75","76","44776","PIC15","PTEALC","20/4/18","17:05:00","20-4-18 17:05","41,514233","0,717783","0,4","11","4,26","","0","pica","2018","04","20","2018-04-20","17:05:00","2018-04-20 17:05:00","0.717783","41.514233","PTS_PIC15","0,4","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",76,810255.279683633,4602521.07307379,810255.279683633,4602521.07307379,0.010048106326814,"NO"
"76","77","44777","PIC15","PTEALC","20/4/18","18:05:00","20-4-18 18:05","41,514633","0,71405","0,4","17","4,23","","0","pica","2018","04","20","2018-04-20","18:05:00","2018-04-20 18:05:00","0.71405","41.514633","PTS_PIC15","0,4","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",77,809941.789950333,4602552.07975015,809941.789950333,4602552.07975015,0.0874810905640184,"NO"
"77","78","44778","PIC15","PTEALC","20/4/18","19:06:00","20-4-18 19:06","41,511933","0,707067","0,1","31","4,21","","0","pica","2018","04","20","2018-04-20","19:06:00","2018-04-20 19:06:00","0.707067","41.511933","PTS_PIC15","0,1","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",78,809371.826611083,4602227.19700913,809371.826611083,4602227.19700913,0.17920079658191,"NO"
"78","79","44779","PIC15","PTEALC","21/4/18","05:01:00","21-4-18 5:01","41,506667","0,71045","0","29","4,19","","0","pica","2018","04","21","2018-04-21","05:01:00","2018-04-21 05:01:00","0.71045","41.506667","PTS_PIC15","0","0","0","35700","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",79,809679.335236524,4601654.5501099,809679.335236524,4601654.5501099,0.0182064718248198,"NO"
"79","80","44780","PIC15","PTEALC","21/4/18","06:01:00","21-4-18 6:01","41,50715","0,711583","0","6","4,2","","0","pica","2018","04","21","2018-04-21","06:01:00","2018-04-21 06:01:00","0.711583","41.50715","PTS_PIC15","0","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",80,809771.607370142,4601712.25155533,809771.607370142,4601712.25155533,0.0302216942449108,"NO"
