"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"11","12","1300000258","2022-10-21 20:59:31","10","5","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","03:57:55","2022-09-28 03:57:55","0","-6.4233468","37.0972672","0.1","-12.12","1300000258","602","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",12,195742.768097875,4111148.86893112,195742.768097875,4111148.86893112,0.0754111949703234,"NO"
"12","13","1300000258","2022-10-21 20:59:31","8","15","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","04:08:05","2022-09-28 04:08:05","0","-6.4242288","37.096928","0","-9.32","1300000258","610","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",13,195662.994128497,4111114.05104456,195662.994128497,4111114.05104456,0.142456964440343,"NO"
"13","14","1300000258","2022-10-21 20:59:31","6","27","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","04:18:17","2022-09-28 04:18:17","0","-6.4246148","37.0967584","0.1","-3.94","1300000258","612","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",14,195627.996749435,4111096.46586821,195627.996749435,4111096.46586821,0.063893986587414,"NO"
"14","15","1300000258","2022-10-21 20:59:34","11","35","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","04:28:25","2022-09-28 04:28:25","0","-6.4242112","37.0969856","0","-3.14","1300000258","608","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",15,195664.789612032,4111120.38756357,195664.789612032,4111120.38756357,0.0720620466189101,"NO"
"15","16","1300000258","2022-10-21 20:59:34","11","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","04:37:52","2022-09-28 04:37:52","0","-6.4242148","37.0969536","0.2","1.65","1300000258","567","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",16,195664.341366227,4111116.84745249,195664.341366227,4111116.84745249,0.00628235298214171,"NO"
"16","17","1300000258","2022-10-21 20:59:34","7","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","04:47:53","2022-09-28 04:47:53","0","-6.4241944","37.0970624","0.1","-0.4","1300000258","601","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",17,195666.590877494,4111128.85764728,195666.590877494,4111128.85764728,0.0202974182487474,"NO"
"17","18","1300000258","2022-10-21 20:59:34","7","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","04:57:53","2022-09-28 04:57:53","0","-6.42415","37.0970272","0","2.06","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",18,195670.397323507,4111124.80835359,195670.397323507,4111124.80835359,0.00924708884025923,"NO"
"18","19","1300000258","2022-10-21 20:59:34","6","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","05:07:53","2022-09-28 05:07:53","0","-6.4241932","37.096992","0","-2.27","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",19,195666.415565241,4111121.04013949,195666.415565241,4111121.04013949,0.00912169374249267,"NO"
"19","20","1300000258","2022-10-21 20:59:34","6","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","05:17:53","2022-09-28 05:17:53","0","-6.4241552","37.0970336","0.1","-3.18","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",20,195669.960646078,4111125.53537107,195669.960646078,4111125.53537107,0.00952565666164315,"NO"
"20","21","1300000258","2022-10-21 20:59:34","7","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","05:27:52","2022-09-28 05:27:52","0","-6.4241468","37.0970528","0","13.28","1300000258","599","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",21,195670.784368191,4111127.63941583,195670.784368191,4111127.63941583,0.00376590054613904,"NO"
"21","22","1300000258","2022-10-21 20:59:34","6","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","05:37:53","2022-09-28 05:37:53","0","-6.4240704","37.0970368","0.3","15.07","1300000258","601","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",22,195677.512729435,4111125.6184467,195677.512729435,4111125.6184467,0.0116699715235243,"NO"
"22","23","1300000258","2022-10-21 20:59:34","6","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","05:47:52","2022-09-28 05:47:52","0","-6.4242344","37.096976","0.1","-9.9","1300000258","599","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",23,195662.688526423,4111119.39650708,195662.688526423,4111119.39650708,0.0267949791927869,"NO"
"23","24","1300000258","2022-10-21 20:59:34","6","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","05:57:57","2022-09-28 05:57:57","0","-6.4241304","37.0970304","0.1","7.69","1300000258","605","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",24,195672.152707725,4111125.10063046,195672.152707725,4111125.10063046,0.0182347155331966,"NO"
"24","25","1300000258","2022-10-21 20:59:34","7","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","06:07:58","2022-09-28 06:07:58","0","-6.424152","37.0970272","0.2","15.36","1300000258","601","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",25,195670.219510621,4111124.8147709,195670.219510621,4111124.8147709,0.00324620876968485,"NO"
"25","26","1300000258","2022-10-21 20:59:34","7","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","06:17:58","2022-09-28 06:17:58","0","-6.4239212","37.0970304","0.1","40.94","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",26,195690.751934125,4111124.42940523,195690.751934125,4111124.42940523,0.0341697829952281,"NO"
"26","27","1300000258","2022-10-21 20:59:34","7","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","06:27:58","2022-09-28 06:27:58","0","-6.4240488","37.0970144","0","3.29","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",27,195679.343384855,4111123.06297808,195679.343384855,4111123.06297808,0.0191182826691712,"NO"
"27","28","1300000258","2022-10-21 20:59:34","6","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","06:37:58","2022-09-28 06:37:58","0","-6.4241076","37.0970688","0.2","26.81","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",28,195674.333588887,4111129.28946873,195674.333588887,4111129.28946873,0.0132973349095382,"NO"
"28","29","1300000258","2022-10-21 20:59:34","8","9","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","06:48:04","2022-09-28 06:48:04","0","-6.4238456","37.0970304","0","78.73","1300000258","606","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",29,195697.473260409,4111124.18685021,195697.473260409,4111124.18685021,0.0390372202806037,"NO"
"29","30","1300000258","2022-10-21 20:59:34","12","14","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","06:58:10","2022-09-28 06:58:10","0","-6.424232","37.0970304","0","-7.5","1300000258","606","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",30,195663.119813433,4111125.42663233,195663.119813433,4111125.42663233,0.0566323079992339,"NO"
"30","31","1300000258","2022-10-21 20:59:36","11","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","07:07:56","2022-09-28 07:07:56","0","-6.4243136","37.0970624","0.1","3.61","1300000258","586","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",31,195655.993234116,4111129.24013019,195655.993234116,4111129.24013019,0.0137695965272501,"NO"
"31","32","1300000258","2022-10-21 20:59:36","11","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","07:17:58","2022-09-28 07:17:58","0","-6.4243184","37.0970368","0","-2.6","1300000258","602","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",32,195655.463934122,4111126.41420241,195655.463934122,4111126.41420241,0.00476794326827202,"NO"
"32","33","1300000258","2022-10-21 20:59:36","11","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","07:27:57","2022-09-28 07:27:57","0","-6.424336","37.0970432","0.1","4.08","1300000258","599","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",33,195653.924818285,4111127.18101011,195653.924818285,4111127.18101011,0.00286592607112039,"NO"
"33","34","1300000258","2022-10-21 20:59:36","11","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","07:37:57","2022-09-28 07:37:57","0","-6.4243836","37.0970112","0.5","11.02","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",34,195649.564683305,4111123.78208865,195649.564683305,4111123.78208865,0.00919870463723052,"NO"
"34","35","1300000258","2022-10-21 20:59:36","8","10","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","07:48:04","2022-09-28 07:48:04","0","-6.4237756","37.096864","0.1","-7.4","1300000258","607","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",35,195703.030248039,4111105.49362471,195703.030248039,4111105.49362471,0.0929390497952713,"NO"
"35","36","1300000258","2022-10-21 20:59:36","12","15","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","07:58:10","2022-09-28 07:58:10","0","-6.4245964","37.0968672","0.2","-4.42","1300000258","606","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",36,195630.068501409,4111108.48247471,195630.068501409,4111108.48247471,0.120301383058629,"NO"
"36","37","1300000258","2022-10-21 20:59:36","7","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","08:07:56","2022-09-28 08:07:56","0","-6.4244768","37.0969088","0.6","48.46","1300000258","586","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",37,195640.868385245,4111112.71583873,195640.868385245,4111112.71583873,0.0197614155731868,"NO"
"37","38","1300000258","2022-10-21 20:59:36","9","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","08:17:57","2022-09-28 08:17:57","0","-6.4246088","37.0967168","0.2","112.35","1300000258","601","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",38,195628.363534555,4111091.82945219,195628.363534555,4111091.82945219,0.0404379274172662,"NO"
"38","39","1300000258","2022-10-21 20:59:36","8","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","08:27:57","2022-09-28 08:27:57","0","-6.4243732","37.0962944","0.1","31.91","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",39,195647.617911974,4111044.19147705,195647.617911974,4111044.19147705,0.0854941407585901,"NO"
"39","40","1300000258","2022-10-21 20:59:36","7","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","08:37:56","2022-09-28 08:37:56","0","-6.4241748","37.096032","0.1","43.47","1300000258","599","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",40,195664.206057566,4111014.43123323,195664.206057566,4111014.43123323,0.0567851380859095,"NO"
"40","41","1300000258","2022-10-21 20:59:36","10","15","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","08:48:10","2022-09-28 08:48:10","0","-6.4239216","37.0933312","0.1","-8.89","1300000258","614","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",41,195675.900370402,4110713.85862536,195675.900370402,4110713.85862536,0.48910571688054,"NO"
"41","42","1300000258","2022-10-21 20:59:36","10","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","08:57:55","2022-09-28 08:57:55","0","-6.4236024","37.0930016","0.7","-1.96","1300000258","585","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",42,195702.960762849,4110676.25247647,195702.960762849,4110676.25247647,0.0790617718315305,"NO"
"42","43","1300000258","2022-10-21 20:59:36","9","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","09:07:56","2022-09-28 09:07:56","0","-6.4234864","37.0930656","0","1.2","1300000258","601","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",43,195713.530743274,4110682.98367423,195713.530743274,4110682.98367423,0.020816114934952,"NO"
"43","44","1300000258","2022-10-21 20:59:36","10","4","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","09:17:58","2022-09-28 09:17:58","0","-6.4233904","37.0928736","0.1","31.81","1300000258","602","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",44,195721.297368969,4110661.36575977,195721.297368969,4110661.36575977,0.0380940891293589,"NO"
"44","45","1300000258","2022-10-21 20:59:36","14","37","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","09:28:31","2022-09-28 09:28:31","0","-6.4230588","37.0928192","0","7.87","1300000258","633","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",45,195750.562538739,4110654.26428205,195750.562538739,4110654.26428205,0.0474991599515874,"NO"
"45","46","1300000258","2022-10-21 20:59:36","13","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","09:37:55","2022-09-28 09:37:55","0","-6.4231496","37.0922912","0.5","1.33","1300000258","564","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",46,195740.375254191,4110595.95314189,195740.375254191,4110595.95314189,0.104768742543757,"NO"
"46","47","1300000258","2022-10-21 20:59:38","7","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","09:47:56","2022-09-28 09:47:56","0","-6.4231588","37.0922368","0.5","-22.57","1300000258","601","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",47,195739.339445079,4110589.94483026,195739.339445079,4110589.94483026,0.0101278116536752,"NO"
"47","48","1300000258","2022-10-21 20:59:38","8","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","09:57:56","2022-09-28 09:57:56","0","-6.423144","37.0922816","0","-6.64","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",48,195740.834722769,4110594.86968172,195740.834722769,4110594.86968172,0.0085638026122409,"NO"
"48","49","1300000258","2022-10-21 20:59:38","7","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","10:07:55","2022-09-28 10:07:55","0","-6.439856","37.0919584","15.3","105.42","1300000258","599","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",49,194253.633609522,4110612.73368766,194253.633609522,4110612.73368766,2.47884733178661,"NO"
"49","50","1300000258","2022-10-21 20:59:38","7","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","10:17:55","2022-09-28 10:17:55","0","-6.434166","37.0535776","0.7","-14.37","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",50,194605.443211265,4106334.54370451,194605.443211265,4106334.54370451,7.14248059886675,"NO"
"50","51","1300000258","2022-10-21 20:59:38","6","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","10:27:55","2022-09-28 10:27:55","0","-6.4341468","37.0534528","0.1","-18.78","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",51,194606.650337511,4106320.63048676,194606.650337511,4106320.63048676,0.0232370805073409,"NO"
"51","52","1300000258","2022-10-21 20:59:38","6","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","10:37:55","2022-09-28 10:37:55","0","-6.4342276","37.0537024","1","2.34","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",52,194600.464292886,4106348.5933121,194600.464292886,4106348.5933121,0.0476520843921003,"NO"
"52","53","1300000258","2022-10-21 20:59:38","6","1","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","10:47:55","2022-09-28 10:47:55","0","-6.4340768","37.053424","0.5","2.38","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",53,194612.761804045,4106317.20883266,194612.761804045,4106317.20883266,0.0560861538854996,"NO"
"53","54","1300000258","2022-10-21 20:59:38","7","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","10:57:55","2022-09-28 10:57:55","0","-6.434076","37.053392","1.7","-3.45","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",54,194612.704547384,4106313.6546037,194612.704547384,4106313.6546037,0.0059146258165817,"NO"
"54","55","1300000258","2022-10-21 20:59:38","6","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","11:07:55","2022-09-28 11:07:55","0","-6.4322528","37.0557376","0.2","1.4","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",55,194784.301167296,4106568.12793175,194784.301167296,4106568.12793175,0.51068812786003,"NO"
"55","56","1300000258","2022-10-21 20:59:38","7","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","11:17:54","2022-09-28 11:17:54","0","-6.4322184","37.0557376","0.7","-21.19","1300000258","599","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",56,194787.361222429,4106568.01733789,194787.361222429,4106568.01733789,0.00510342162559713,"NO"
"56","57","1300000258","2022-10-21 20:59:38","7","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","11:27:55","2022-09-28 11:27:55","0","-6.4322516","37.0556864","1.7","-31.38","1300000258","601","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",57,194784.202535245,4106562.44142628,194784.202535245,4106562.44142628,0.0106452481072361,"NO"
"57","58","1300000258","2022-10-21 20:59:38","6","9","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","11:38:02","2022-09-28 11:38:02","0","-6.4323052","37.0556416","0.1","-4.37","1300000258","607","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",58,194779.254830579,4106557.64143237,194779.254830579,4106557.64143237,0.0113379195397419,"NO"
"58","59","1300000258","2022-10-21 20:59:38","6","11","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","11:48:03","2022-09-28 11:48:03","0","-6.4320988","37.0555904","0.1","-4.05","1300000258","601","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",59,194797.409815911,4106551.29522914,194797.409815911,4106551.29522914,0.0319471877862336,"NO"
"59","60","1300000258","2022-10-21 20:59:38","8","17","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","12:18:10","2022-09-28 12:18:10","0","-6.4320816","37.055632","0.1","-11.42","1300000258","1807","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",60,194799.106707455,4106555.85708548,194799.106707455,4106555.85708548,0.00269205462390542,"NO"
"60","61","1300000258","2022-10-21 20:59:41","7","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","12:27:53","2022-09-28 12:27:53","0","-6.4320248","37.0556192","0.4","-9.98","1300000258","583","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",61,194804.108022365,4106554.25382517,194804.108022365,4106554.25382517,0.00899316543321342,"NO"
"61","62","1300000258","2022-10-21 20:59:41","6","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","12:37:54","2022-09-28 12:37:54","0","-6.4321108","37.0557792","0.4","-12.09","1300000258","601","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",62,194797.099653102,4106572.28856872,194797.099653102,4106572.28856872,0.0321405698803118,"NO"
"62","63","1300000258","2022-10-21 20:59:41","6","18","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","12:48:10","2022-09-28 12:48:10","0","-6.432092","37.0557024","0.1","-25.46","1300000258","616","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",63,194798.46395476,4106563.7041593,194798.46395476,4106563.7041593,0.0140877570665028,"NO"
"63","64","1300000258","2022-10-21 20:59:41","6","33","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","12:58:25","2022-09-28 12:58:25","0","-6.4320816","37.0557472","0","-1.42","1300000258","615","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",64,194799.56878511,4106568.64304177,194799.56878511,4106568.64304177,0.00821582715344183,"NO"
"64","65","1300000258","2022-10-21 20:59:41","7","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","13:07:54","2022-09-28 13:07:54","0","-6.4326292","37.05664","0.1","-87.15","1300000258","569","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",65,194754.438698783,4106669.49478578,194754.438698783,4106669.49478578,0.19384019082698,"NO"
"65","66","1300000258","2022-10-21 20:59:41","6","14","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","13:18:06","2022-09-28 13:18:06","0","-6.4321032","37.0557408","0.1","1.63","1300000258","612","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",66,194797.621684289,4106568.00215061,194797.621684289,4106568.00215061,0.179930570662902,"NO"
"66","67","1300000258","2022-10-21 20:59:41","7","19","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","13:28:10","2022-09-28 13:28:10","0","-6.432118","37.0557856","0","-12.29","1300000258","604","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",67,194796.484848129,4106573.02204638,194796.484848129,4106573.02204638,0.00850746065096564,"NO"
"67","68","1300000258","2022-10-21 20:59:41","7","12","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","13:38:03","2022-09-28 13:38:03","0","-6.4320492","37.0557568","0","-16.14","1300000258","593","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",68,194802.489435718,4106569.60437931,194802.489435718,4106569.60437931,0.0116314641200893,"NO"
"68","69","1300000258","2022-10-21 20:59:41","6","18","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","13:48:10","2022-09-28 13:48:10","0","-6.4325072","37.0560864","0","-53.05","1300000258","607","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",69,194763.070240948,4106607.65888644,194763.070240948,4106607.65888644,0.0901162472158674,"NO"
"69","70","1300000258","2022-10-21 20:59:41","7","19","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-09-28","13:58:10","2022-09-28 13:58:10","0","-6.4321808","37.0557696","0","-38.81","1300000258","600","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",70,194790.834292637,4106571.44811215,194790.834292637,4106571.44811215,0.0759228380904775,"NO"
