"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"27","28","2022-11-27T14:00:05.162Z","655.55","","0","2","0","0","11","[1]","0.89","druid","2022-11-27","09:59:43","2022-11-27 09:59:43","1.07","-3.8892364","38.9326848","8","0","604.3","c5600db9fdfc","3605","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",28,422925.895618039,4309682.45256781,422925.895618039,4309682.45256781,0.00312126373704035,"NO"
"28","29","2022-11-27T14:00:05.163Z","632.82","","208.5","2","0","0","12","[1]","0.77","druid","2022-11-27","10:59:45","2022-11-27 10:59:45","0.99","-3.8894316","38.9327136","9","0","581.57","c5600db9fdfc","3602","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",29,422909.007650108,4309685.81362258,422909.007650108,4309685.81362258,0.00477912287363864,"NO"
"29","30","2022-11-27T14:00:05.164Z","676.52","","59.9","2","0","0","30","[1]","0.76","druid","2022-11-27","12:00:01","2022-11-27 12:00:01","0.89","-3.8891788","38.9327552","9","0.1","625.27","c5600db9fdfc","3616","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",30,422930.964349294,4309690.21634694,422930.964349294,4309690.21634694,0.0061912532458506,"NO"
"30","31","2022-11-27T14:00:05.165Z","700.23","","346.8","2","0","0","3","[1]","0.92","druid","2022-11-27","12:59:34","2022-11-27 12:59:34","1.19","-3.8892664","38.9326368","6","2.4","648.98","c5600db9fdfc","3573","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",31,422923.243382405,4309677.15124428,422923.243382405,4309677.15124428,0.00424621590785442,"NO"
"31","32","2022-11-27T14:00:05.166Z","711.47","","125.5","2","0","0","4","[1]","0.87","druid","2022-11-27","13:59:35","2022-11-27 13:59:35","1.11","-3.8889308","38.9325248","7","3.2","660.21","c5600db9fdfc","3601","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",32,422952.210668015,4309664.43863302,422952.210668015,4309664.43863302,0.0087823614182965,"NO"
"32","33","2022-11-27T15:59:58.717Z","708.37","","0","2","0","0","4","[1]","0.76","druid","2022-11-27","14:59:34","2022-11-27 14:59:34","0.84","-3.8890096","38.932704","9","0","657.12","c5600db9fdfc","3599","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",33,422945.574502749,4309684.39152694,422945.574502749,4309684.39152694,0.00584097822765265,"NO"
"33","34","2022-11-27T15:59:58.717Z","726.64","","0","2","0","0","4","[1]","0.82","druid","2022-11-27","15:59:34","2022-11-27 15:59:34","0.9","-3.8892444","38.9326208","9","0.2","675.39","c5600db9fdfc","3600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",34,422925.132936364,4309675.35708268,422925.132936364,4309675.35708268,0.00620633790209678,"NO"
"34","35","2022-11-28T14:00:04.832Z","715.35","","49.4","2","0","0","3","[1]","0.72","druid","2022-11-27","16:59:34","2022-11-27 16:59:34","0.76","-3.8889988","38.9325728","10","1.7","664.1","c5600db9fdfc","3600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",35,422946.368630482,4309669.82278972,422946.368630482,4309669.82278972,0.0060941410116211,"NO"
"35","36","2022-11-28T14:00:04.833Z","722.69","","0","2","0","0","4","[1]","0.84","druid","2022-11-27","17:59:32","2022-11-27 17:59:32","0.96","-3.8903252","38.9337696","9","0","671.43","c5600db9fdfc","3598","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",36,422832.698464116,4309803.75674885,422832.698464116,4309803.75674885,0.0488101980990676,"NO"
"36","37","2022-11-28T14:00:04.834Z","737.57","","151.9","2","0","0","6","[1]","0.77","druid","2022-11-27","18:59:40","2022-11-27 18:59:40","0.82","-3.8903712","38.9337312","10","0","686.32","c5600db9fdfc","3608","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",37,422828.669812314,4309799.53433669,422828.669812314,4309799.53433669,0.00161706615627394,"NO"
"37","38","2022-11-28T14:00:04.835Z","588.92","","0","2","0","0","7","[1]","0.78","druid","2022-11-27","19:59:41","2022-11-27 19:59:41","0.87","-3.89067","38.9337888","9","0","537.67","c5600db9fdfc","3601","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",38,422802.833861772,4309806.17933857,422802.833861772,4309806.17933857,0.00740611152809638,"NO"
"38","39","2022-11-28T14:00:04.837Z","737.6","","130.9","1","0","0","27","[1]","0.75","druid","2022-11-27","21:00:01","2022-11-27 21:00:01","0.88","-3.8903744","38.9336512","9","3.7","686.34","c5600db9fdfc","3620","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",39,422828.305748797,4309790.65923277,422828.305748797,4309790.65923277,0.00823741609066688,"NO"
"39","40","2022-11-28T14:00:04.838Z","691.58","","0","2","0","0","4","[1]","0.79","druid","2022-11-27","21:59:36","2022-11-27 21:59:36","0.89","-3.8905888","38.9337344","9","0.1","640.33","c5600db9fdfc","3575","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",40,422809.812867935,4309800.07367004,422809.812867935,4309800.07367004,0.00580294850456478,"NO"
"40","41","2022-11-28T14:00:04.839Z","688.09","","221.4","2","0","0","28","[1]","0.87","druid","2022-11-27","23:00:01","2022-11-27 23:00:01","1.06","-3.890534","38.9336704","8","0","636.84","c5600db9fdfc","3625","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",41,422814.49326492,4309792.92502169,422814.49326492,4309792.92502169,0.00235646644645252,"NO"
"41","42","2022-11-28T14:00:04.84Z","673.22","","78.1","2","0","0","3","[1]","0.83","druid","2022-11-27","23:59:35","2022-11-27 23:59:35","0.98","-3.8905632","38.9335904","8","0.4","621.97","c5600db9fdfc","3574","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",42,422811.875638913,4309784.07193166,422811.875638913,4309784.07193166,0.00258236769729487,"NO"
"42","43","2022-11-28T14:00:04.842Z","637.16","","157.1","2","0","0","4","[1]","0.82","druid","2022-11-28","00:59:35","2022-11-28 00:59:35","0.91","-3.8903408","38.9335264","9","0.5","585.9","c5600db9fdfc","3600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",43,422831.082768156,4309776.78140325,422831.082768156,4309776.78140325,0.00570514736070724,"NO"
"43","44","2022-11-28T14:00:04.843Z","688.84","","23.6","2","0","0","3","[1]","0.77","druid","2022-11-28","01:59:35","2022-11-28 01:59:35","0.84","-3.8906584","38.9336704","10","0.3","637.58","c5600db9fdfc","3600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",44,422803.710923715,4309793.03035281,422803.710923715,4309793.03035281,0.00883963589682419,"NO"
"44","45","2022-11-28T14:00:04.844Z","720.68","","331.4","2","0","0","4","[1]","0.85","druid","2022-11-28","02:59:34","2022-11-28 02:59:34","0.93","-3.890448","38.9339968","9","1.4","669.42","c5600db9fdfc","3599","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",45,422822.301079664,4309829.07368988,422822.301079664,4309829.07368988,0.0112653052444546,"NO"
"45","46","2022-11-28T14:00:04.845Z","631.41","","0","2","0","0","31","[1]","0.78","druid","2022-11-28","04:00:01","2022-11-28 04:00:01","0.82","-3.8905644","38.933936","10","0","580.16","c5600db9fdfc","3627","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",46,422812.146273038,4309822.42509952,422812.146273038,4309822.42509952,0.00334556331550329,"NO"
"46","47","2022-11-28T14:00:04.846Z","688.62","","179.2","2","0","0","2","[1]","0.85","druid","2022-11-28","04:59:31","2022-11-28 04:59:31","1.24","-3.8905756","38.9336896","6","1.7","637.36","c5600db9fdfc","3570","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",47,422810.908408335,4309795.09091839,422810.908408335,4309795.09091839,0.00766233434515179,"NO"
"47","48","2022-11-28T14:00:04.848Z","677.59","","211","2","0","0","4","[1]","0.85","druid","2022-11-28","05:59:33","2022-11-28 05:59:33","0.94","-3.8903004","38.930304","9","0.3","626.34","c5600db9fdfc","3602","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",48,422831.092404017,4309419.14901825,422831.092404017,4309419.14901825,0.104491629443691,"NO"
"48","49","2022-11-28T14:00:04.849Z","706.49","","0","2","0","0","4","[1]","0.78","druid","2022-11-28","06:59:32","2022-11-28 06:59:32","0.92","-3.890652","38.929488","9","0","655.24","c5600db9fdfc","3599","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",49,422799.731526023,4309328.89304133,422799.731526023,4309328.89304133,0.0265414392379355,"NO"
"49","50","2022-11-28T14:00:06.032Z","711.87","","136.5","2","0","0","4","[1]","0.8","druid","2022-11-28","07:59:38","2022-11-28 07:59:38","0.82","-3.8848196","38.9033152","10","0.3","660.64","c5600db9fdfc","3606","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",50,423277.104436271,4306419.51482971,423277.104436271,4306419.51482971,0.817377863287069,"NO"
"50","51","2022-11-28T14:00:06.033Z","644.01","","276.1","2","0","0","6","[1]","0.7","druid","2022-11-28","08:59:39","2022-11-28 08:59:39","0.83","-3.8845244","38.9032256","10","0.2","592.78","c5600db9fdfc","3601","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",51,423302.605318522,4306409.32350389,423302.605318522,4306409.32350389,0.00762408090920163,"NO"
"51","52","2022-11-28T14:00:06.034Z","638.64","","117.2","2","0","0","28","[1]","0.86","druid","2022-11-28","10:00:01","2022-11-28 10:00:01","0.97","-3.8846024","38.903184","9","0","587.41","c5600db9fdfc","3622","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",52,423295.797034424,4306404.77264745,423295.797034424,4306404.77264745,0.00226033724538116,"NO"
"52","53","2022-11-28T14:00:06.035Z","682.18","","29.2","2","0","0","3","[1]","0.83","druid","2022-11-28","10:59:35","2022-11-28 10:59:35","0.95","-3.8866404","38.9026176","9","0.6","630.95","c5600db9fdfc","3574","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",53,423118.467403749,4306343.63363547,423118.467403749,4306343.63363547,0.0524680811674545,"NO"
"53","54","2022-11-28T14:00:06.036Z","662.06","","0","2","0","0","4","[1]","0.76","druid","2022-11-28","11:59:36","2022-11-28 11:59:36","0.9","-3.894792","38.8727264","9","0","610.85","c5600db9fdfc","3601","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",54,422379.096864577,4303033.45379939,422379.096864577,4303033.45379939,0.941629293271234,"NO"
"54","55","2022-11-28T14:00:06.037Z","693.98","","349.4","2","0","0","4","[1]","0.84","druid","2022-11-28","12:59:35","2022-11-28 12:59:35","1","-3.8932284","38.872448","8","0.3","642.78","c5600db9fdfc","3599","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",55,422514.435205283,4303001.23094054,422514.435205283,4303001.23094054,0.0386448484672858,"NO"
"55","56","2022-11-28T14:00:06.038Z","685.96","","116.3","2","0","0","5","[1]","0.79","druid","2022-11-28","13:59:36","2022-11-28 13:59:36","0.9","-3.89321","38.8723712","8","0.4","634.75","c5600db9fdfc","3601","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",56,422515.948001861,4302992.69270831,422515.948001861,4302992.69270831,0.00240733332185607,"NO"
"56","57","2022-11-28T16:00:02.431Z","646.65","","155.5","2","0","0","31","[1]","2.23","druid","2022-11-28","15:00:01","2022-11-28 15:00:01","1.76","-3.8921756","38.8720192","5","3.7","595.45","c5600db9fdfc","3625","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",57,422605.299781766,4302952.75323714,422605.299781766,4302952.75323714,0.0269916891479963,"NO"
"57","58","2022-11-28T16:00:02.432Z","674.62","","333.3","2","0","0","3","[1]","0.86","druid","2022-11-28","15:59:32","2022-11-28 15:59:32","1.26","-3.8924856","38.8723616","6","1.3","623.41","c5600db9fdfc","3571","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",58,422578.778824657,4302991.0127578,422578.778824657,4302991.0127578,0.0130326653885804,"NO"
"58","59","2022-11-29T14:00:02.718Z","666.28","","180.7","2","0","0","4","[1]","0.9","druid","2022-11-28","16:59:33","2022-11-28 16:59:33","1.6","-3.894104","38.8706528","7","1","615.08","c5600db9fdfc","3601","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",59,422436.526385567,4302802.75844716,422436.526385567,4302802.75844716,0.0655070629334752,"NO"
"59","60","2022-11-29T14:00:02.719Z","653.96","","0","2","0","0","4","[1]","0.84","druid","2022-11-28","17:59:32","2022-11-28 17:59:32","1.22","-3.894532","38.8705888","8","0.2","602.76","c5600db9fdfc","3599","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",60,422399.32716923,4302796.02000417,422399.32716923,4302796.02000417,0.0105012797205724,"NO"
"60","61","2022-11-29T14:00:02.72Z","612.62","","38.4","2","0","0","5","[1]","0.85","druid","2022-11-28","18:59:39","2022-11-28 18:59:39","0.87","-3.8943032","38.8707648","9","0.4","561.42","c5600db9fdfc","3607","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",61,422419.367249801,4302815.35652415,422419.367249801,4302815.35652415,0.00771837732289809,"NO"
"61","62","2022-11-29T14:00:02.721Z","679.03","","163.3","2","0","0","4","[1]","0.79","druid","2022-11-28","19:59:37","2022-11-28 19:59:37","0.95","-3.8943232","38.8704992","9","3.6","627.83","c5600db9fdfc","3598","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",62,422417.34348461,4302785.89948749,422417.34348461,4302785.89948749,0.0082040770895656,"NO"
"62","63","2022-11-29T14:00:02.722Z","661.59","","312","2","0","0","4","[1]","0.78","druid","2022-11-28","20:59:37","2022-11-28 20:59:37","0.89","-3.8942332","38.8706272","9","0.3","610.39","c5600db9fdfc","3600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",63,422425.290269702,4302800.02735815,422425.290269702,4302800.02735815,0.00450139049386822,"NO"
"63","64","2022-11-29T14:00:02.723Z","795.26","","180.4","2","0","0","6","[1]","0.84","druid","2022-11-28","21:59:39","2022-11-28 21:59:39","1.33","-3.8930872","38.8720032","7","0.2","744.06","c5600db9fdfc","3602","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",64,422526.20130352,4302951.75095845,422526.20130352,4302951.75095845,0.0505737286103391,"NO"
"64","65","2022-11-29T14:00:02.724Z","658.93","","0","2","0","0","12","[1]","0.95","druid","2022-11-28","22:59:44","2022-11-28 22:59:44","2.07","-3.8941272","38.871072","5","0.1","607.73","c5600db9fdfc","3605","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",65,422434.969374299,4302849.29741804,422434.969374299,4302849.29741804,0.0380438100567083,"YES"
"65","66","2022-11-29T14:00:02.725Z","665.09","","229.7","2","0","0","29","[1]","0.83","druid","2022-11-29","00:00:01","2022-11-29 00:00:01","0.93","-3.8941924","38.8707584","9","0.1","613.88","c5600db9fdfc","3617","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",66,422428.972339783,4302814.55215091,422428.972339783,4302814.55215091,0.00974544311555277,"NO"
"66","67","2022-11-29T14:00:02.726Z","663.97","","252.7","2","0","0","2","[1]","0.93","druid","2022-11-29","00:59:33","2022-11-29 00:59:33","1.36","-3.8943608","38.870752","6","7.8","612.76","c5600db9fdfc","3572","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",67,422414.356457851,4302813.98504067,422414.356457851,4302813.98504067,0.00409372516227997,"NO"
"67","68","2022-11-29T14:00:02.727Z","683.79","","32.3","2","0","0","4","[1]","0.78","druid","2022-11-29","01:59:35","2022-11-29 01:59:35","0.94","-3.8943204","38.870704","9","0.1","632.59","c5600db9fdfc","3602","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",68,422417.809030287,4302808.62407338,422417.809030287,4302808.62407338,0.00176978551330295,"NO"
"68","69","2022-11-29T14:00:02.728Z","720.26","","24.1","2","0","0","3","[1]","0.86","druid","2022-11-29","02:59:34","2022-11-29 02:59:34","1.13","-3.8938512","38.8708832","8","1.5","669.05","c5600db9fdfc","3599","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",69,422458.707494674,4302828.11152418,422458.707494674,4302828.11152418,0.0125844221016469,"NO"
"69","70","2022-11-29T14:00:02.729Z","669.18","","0","2","0","0","4","[1]","0.85","druid","2022-11-29","03:59:33","2022-11-29 03:59:33","1.02","-3.893894","38.870768","7","0.1","617.97","c5600db9fdfc","3599","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",70,422454.86936782,4302815.36396128,422454.86936782,4302815.36396128,0.00369800974308855,"NO"
"70","71","2022-11-29T14:00:02.73Z","644.62","","60.9","2","0","0","5","[1]","0.86","druid","2022-11-29","04:59:34","2022-11-29 04:59:34","0.88","-3.8946444","38.8710048","8","0.2","593.41","c5600db9fdfc","3601","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",71,422390.028701796,4302842.27970659,422390.028701796,4302842.27970659,0.019490614760229,"NO"
"71","72","2022-11-29T14:00:02.732Z","647.36","","167.1","2","0","0","32","[1]","0.85","druid","2022-11-29","06:00:01","2022-11-29 06:00:01","0.94","-3.8942244","38.8707424","9","0","596.16","c5600db9fdfc","3627","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",72,422426.178905195,4302812.80379844,422426.178905195,4302812.80379844,0.0128566810711371,"NO"
"72","73","2022-11-29T14:00:02.732Z","635.85","","330.2","2","0","0","2","[1]","0.94","druid","2022-11-29","06:59:30","2022-11-29 06:59:30","1.49","-3.895356","38.8703712","6","2.5","584.65","c5600db9fdfc","3569","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",73,422327.607070675,4302772.57336495,422327.607070675,4302772.57336495,0.0298222579216124,"NO"
"73","74","2022-11-29T14:00:04.801Z","670.53","","0","2","0","0","4","[1]","0.81","druid","2022-11-29","07:59:37","2022-11-29 07:59:37","0.87","-3.8953788","38.8703232","9","0","619.32","c5600db9fdfc","3607","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",74,422325.5768865,4302767.26613149,422325.5768865,4302767.26613149,0.00157491298484317,"NO"
"74","75","2022-11-29T14:00:04.803Z","685.18","","0","2","0","0","4","[1]","0.77","druid","2022-11-29","08:59:37","2022-11-29 08:59:37","0.97","-3.8955024","38.8704224","8","0.2","633.98","c5600db9fdfc","3600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",75,422314.962339707,4302778.37967824,422314.962339707,4302778.37967824,0.00426774046697816,"NO"
"75","76","2022-11-29T14:00:04.804Z","663.21","","120","2","0","0","27","[1]","0.75","druid","2022-11-29","10:00:01","2022-11-29 10:00:01","0.85","-3.8953844","38.8704","10","0","612","c5600db9fdfc","3624","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",76,422325.17466537,4302775.79350851,422325.17466537,4302775.79350851,0.00290612368259951,"NO"
"76","77","2022-11-29T14:00:04.805Z","675.56","","164.1","2","0","0","3","[1]","0.78","druid","2022-11-29","10:59:35","2022-11-29 10:59:35","0.92","-3.8950432","38.8700704","9","10.2","624.35","c5600db9fdfc","3574","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",77,422354.415769892,4302738.92704197,422354.415769892,4302738.92704197,0.0131622541806318,"NO"
"77","78","2022-11-29T14:00:04.806Z","660.02","","79.4","2","0","0","4","[1]","0.78","druid","2022-11-29","11:59:35","2022-11-29 11:59:35","1","-3.8948964","38.8677696","9","0.1","608.82","c5600db9fdfc","3600","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",78,422364.648235804,4302483.47900501,422364.648235804,4302483.47900501,0.07099497235218,"NO"
"78","79","2022-11-29T14:00:04.807Z","671.47","","131.4","2","0","0","5","[1]","0.84","druid","2022-11-29","12:59:36","2022-11-29 12:59:36","1","-3.8949228","38.8677888","8","0.2","620.26","c5600db9fdfc","3601","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",79,422362.378790038,4302485.63210735,422362.378790038,4302485.63210735,0.000868488526345634,"NO"
"79","80","2022-11-29T14:00:04.808Z","676.56","","349.4","2","0","0","4","[1]","0.87","druid","2022-11-29","13:59:34","2022-11-29 13:59:34","1.25","-3.894922","38.8680512","6","2.7","625.36","c5600db9fdfc","3598","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",80,422362.733628092,4302514.75033947,422362.733628092,4302514.75033947,0.00809124592577621,"NO"
"80","81","2022-11-30T14:00:02.985Z","653.78","","0","2","0","0","31","[1]","0.91","druid","2022-11-29","15:00:01","2022-11-29 15:00:01","1.09","-3.8963836","38.87016","7","0","602.58","c5600db9fdfc","3627","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",81,422238.230784628,4302750.01099522,422238.230784628,4302750.01099522,0.0733665599743077,"NO"
"81","82","2022-11-30T14:00:02.986Z","652.82","","0","2","0","0","4","[1]","0.79","druid","2022-11-29","15:59:33","2022-11-29 15:59:33","0.9","-3.8992428","38.8673472","8","0","601.62","c5600db9fdfc","3572","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",82,421987.114702588,4302440.30970286,421987.114702588,4302440.30970286,0.111591284501458,"NO"
"82","83","2022-11-30T14:00:02.987Z","660.26","","0","2","0","0","16","[1]","0.9","druid","2022-11-29","16:59:45","2022-11-29 16:59:45","1.21","-3.89928","38.8674176","4","0","609.06","c5600db9fdfc","3612","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",83,421983.964349847,4302448.15388353,421983.964349847,4302448.15388353,0.00233965091225863,"NO"
