"","X","Transmitting.time","Geoid.height","Course","Positioning.mode","GPS.time.consumption","HorAccuracy","VerAccuracy","VDOP","Data.source","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"94","95","2022-05-06T12:00:02.656Z","706.84","0","2","4","0","0","0.92","1","druid","2022-05-06","07:09:28","2022-05-06 07:09:28","0.87","-3.7937292","37.1169664","8","0","657.81","e81618ab8e60","604","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",95,429484.80324815,4108142.71268145,429484.80324815,4108142.71268145,0.0330508518771215,"NO"
"95","96","2022-05-06T12:00:02.657Z","594.89","0","2","3","0","0","0.96","1","druid","2022-05-06","07:19:28","2022-05-06 07:19:28","0.96","-3.7935304","37.1170688","7","0","545.85","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",96,429502.559972367,4108153.92513309,429502.559972367,4108153.92513309,0.0349425689918144,"NO"
"96","97","2022-05-06T12:00:02.658Z","687.19","199","2","3","0","0","0.96","1","druid","2022-05-06","07:29:28","2022-05-06 07:29:28","1.06","-3.7940992","37.11736","6","0.3","638.15","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",97,429452.296954711,4108186.65289963,429452.296954711,4108186.65289963,0.0997986301245989,"NO"
"97","98","2022-05-06T12:00:02.659Z","650.76","0","2","4","0","0","0.9","1","druid","2022-05-06","07:39:28","2022-05-06 07:39:28","0.97","-3.7937776","37.1170912","7","0","601.72","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",98,429480.619053306,4108156.59373893,429480.619053306,4108156.59373893,0.0687188908430343,"NO"
"98","99","2022-05-06T12:00:02.66Z","659.64","25.5","2","22","0","0","0.88","1","druid","2022-05-06","07:49:47","2022-05-06 07:49:47","0.98","-3.794316","37.1190848","7","0.2","610.59","e81618ab8e60","619","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",99,429434.637040938,4108378.16056068,429434.637040938,4108378.16056068,0.364980442089093,"NO"
"99","100","2022-05-06T12:00:05.19Z","597.23","5.5","2","17","0","0","0.97","1","druid","2022-05-06","07:59:41","2022-05-06 07:59:41","1.28","-3.794302","37.118112","6","0.1","548.19","e81618ab8e60","594","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",100,429434.97787194,4108270.22928007,429434.97787194,4108270.22928007,0.181398014715509,"NO"
"100","101","2022-05-06T12:00:05.191Z","565.86","0","2","16","0","0","0.98","1","druid","2022-05-06","08:09:40","2022-05-06 08:09:40","1.36","-3.7939484","37.1181536","6","0.2","516.82","e81618ab8e60","599","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",101,429466.430500161,4108274.58155254,429466.430500161,4108274.58155254,0.0529205404777411,"NO"
"101","102","2022-05-06T12:00:05.192Z","633.79","25.2","2","9","0","0","0.98","1","druid","2022-05-06","08:19:32","2022-05-06 08:19:32","1.42","-3.7935844","37.1183904","6","0.3","584.74","e81618ab8e60","592","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",102,429498.988047746,4108300.58139203,429498.988047746,4108300.58139203,0.0702616526240759,"NO"
"102","103","2022-05-06T12:00:05.192Z","656.11","29.9","2","2","0","0","0.96","1","druid","2022-05-06","08:29:27","2022-05-06 08:29:27","1.43","-3.7935692","37.1184352","6","2.3","607.06","e81618ab8e60","595","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",103,429500.379963139,4108305.54014437,429500.379963139,4108305.54014437,0.00864161613311735,"NO"
"103","104","2022-05-06T12:00:05.193Z","716.64","211.7","2","5","0","0","0.82","1","druid","2022-05-06","08:39:29","2022-05-06 08:39:29","1.29","-3.793454","37.118416","7","0.4","667.6","e81618ab8e60","602","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",104,429510.596553927,4108303.32458665,429510.596553927,4108303.32458665,0.0173367537768331,"NO"
"104","105","2022-05-06T12:00:05.194Z","914.85","0","2","8","0","0","0.84","1","druid","2022-05-06","08:49:33","2022-05-06 08:49:33","2.04","-3.794702","37.1184096","5","0.1","865.8","e81618ab8e60","604","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",105,429399.717993056,4108303.54193258,429399.717993056,4108303.54193258,0.183270700648706,"YES"
"105","106","2022-05-06T12:00:05.195Z","936.8","253.9","2","8","0","0","0.86","1","druid","2022-05-06","08:59:32","2022-05-06 08:59:32","1.93","-3.7947404","37.118544","5","0.2","887.76","e81618ab8e60","599","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",106,429396.431341698,4108318.48061055,429396.431341698,4108318.48061055,0.025493254913774,"NO"
"106","107","2022-05-06T12:00:05.196Z","978.27","0","2","8","0","0","0.88","1","druid","2022-05-06","09:09:32","2022-05-06 09:09:32","1.83","-3.7948448","37.1186208","5","0.2","929.23","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",107,429387.227767943,4108327.07832634,429387.227767943,4108327.07832634,0.0209562408241572,"NO"
"107","108","2022-05-06T12:00:05.197Z","807.76","352.3","2","14","0","0","0.91","1","druid","2022-05-06","09:19:37","2022-05-06 09:19:37","1.75","-3.7933248","37.119648","5","0","758.72","e81618ab8e60","605","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",108,429523.2168191,4108439.90477376,429523.2168191,4108439.90477376,0.291583874856559,"NO"
"108","109","2022-05-06T12:00:05.198Z","818.1","41.3","2","14","0","0","0.93","1","druid","2022-05-06","09:29:37","2022-05-06 09:29:37","1.67","-3.7934188","37.119648","5","0","769.06","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",109,429514.865972425,4108439.97456108,429514.865972425,4108439.97456108,0.0138954047812748,"NO"
"109","110","2022-05-06T12:00:05.199Z","704.37","0","2","9","0","0","0.95","1","druid","2022-05-06","09:39:32","2022-05-06 09:39:32","1.61","-3.7926872","37.1201632","5","0.1","655.32","e81618ab8e60","595","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",110,429580.337667139,4108496.58709554,429580.337667139,4108496.58709554,0.145224124172645,"NO"
"110","111","2022-05-06T12:00:05.199Z","787.81","208.4","1","6","0","0","0.97","1","druid","2022-05-06","09:49:30","2022-05-06 09:49:30","1.55","-3.7932616","37.1197536","5","2.6","738.77","e81618ab8e60","598","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",111,429528.929319475,4108451.57295383,429528.929319475,4108451.57295383,0.114074705002802,"NO"
"111","112","2022-05-06T12:00:05.2Z","789.24","225.5","2","8","0","0","0.97","1","druid","2022-05-06","09:59:31","2022-05-06 09:59:31","1.51","-3.7932688","37.1197824","5","0.2","740.2","e81618ab8e60","601","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",112,429528.316378222,4108454.77332482,429528.316378222,4108454.77332482,0.0054128542189041,"NO"
"112","113","2022-05-06T12:00:05.201Z","776.48","0","2","7","0","0","0.97","1","druid","2022-05-06","10:09:30","2022-05-06 10:09:30","1.47","-3.7933388","37.1196608","5","0","727.44","e81618ab8e60","599","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",113,429521.984942408,4108441.33517876,429521.984942408,4108441.33517876,0.0247583234734616,"NO"
"113","114","2022-05-06T12:00:05.202Z","786.34","100.9","2","7","0","0","0.92","1","druid","2022-05-06","10:19:31","2022-05-06 10:19:31","1.35","-3.7936352","37.119616","6","0.3","737.3","e81618ab8e60","601","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",114,429495.611579979,4108436.58522263,429495.611579979,4108436.58522263,0.0445144395455466,"NO"
"114","115","2022-05-06T12:00:07.561Z","770.83","0","2","8","0","0","0.91","1","druid","2022-05-06","10:29:32","2022-05-06 10:29:32","1.31","-3.7933768","37.1196096","6","0.1","721.79","e81618ab8e60","601","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",115,429518.561600833,4108435.6833435,429518.561600833,4108435.6833435,0.0381523834367619,"NO"
"115","116","2022-05-06T12:00:07.562Z","778.34","34.2","2","7","0","0","0.89","1","druid","2022-05-06","10:39:30","2022-05-06 10:39:30","1.27","-3.7940604","37.1193184","6","0.2","729.29","e81618ab8e60","598","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",116,429457.561163289,4108403.88581649,429457.561163289,4108403.88581649,0.114842276072283,"NO"
"116","117","2022-05-06T12:00:07.563Z","774.01","27.9","2","4","0","0","0.89","1","druid","2022-05-06","10:49:28","2022-05-06 10:49:28","1.31","-3.7943592","37.119168","6","1.1","724.96","e81618ab8e60","598","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",117,429430.876406388,4108387.42274767,429430.876406388,4108387.42274767,0.0523448534620737,"NO"
"117","118","2022-05-06T12:00:07.563Z","774.81","0","2","3","0","0","0.89","1","druid","2022-05-06","10:59:26","2022-05-06 10:59:26","1.18","-3.7937748","37.1193312","7","0","725.76","e81618ab8e60","598","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",118,429482.945506772,4108405.09364823,429482.945506772,4108405.09364823,0.0917962019012946,"NO"
"118","119","2022-05-06T12:00:07.564Z","775.5","0","2","3","0","0","0.9","1","druid","2022-05-06","11:09:26","2022-05-06 11:09:26","1.1","-3.79379","37.1191552","8","0","726.46","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",119,429481.431896812,4108385.57977914,429481.431896812,4108385.57977914,0.0325665279158073,"NO"
"119","120","2022-05-06T12:00:07.564Z","775.48","163.7","2","3","0","0","0.88","1","druid","2022-05-06","11:19:26","2022-05-06 11:19:26","1.16","-3.7938228","37.1189536","8","0.1","726.44","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",120,429478.330957725,4108363.23896148,429478.330957725,4108363.23896148,0.0375291156407121,"NO"
"120","121","2022-05-06T12:00:07.565Z","778.78","255.6","2","3","0","0","0.88","1","druid","2022-05-06","11:29:26","2022-05-06 11:29:26","1.32","-3.7935232","37.1188064","7","1.2","729.74","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",121,429504.810811042,4108346.68631776,429504.810811042,4108346.68631776,0.0519596579268533,"NO"
"121","122","2022-05-06T12:00:07.565Z","779.49","0","2","1","0","0","0.87","1","druid","2022-05-06","11:39:25","2022-05-06 11:39:25","1.03","-3.793518","37.1190496","9","0","730.44","e81618ab8e60","599","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",122,429505.498287128,4108373.66267519,429505.498287128,4108373.66267519,0.0449751932836521,"NO"
"122","123","2022-05-06T12:00:07.566Z","741.85","333.3","2","3","0","0","0.9","1","druid","2022-05-06","11:49:26","2022-05-06 11:49:26","1.67","-3.792732","37.1184704","5","0.3","692.81","e81618ab8e60","601","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",123,429574.789594238,4108308.82380366,429574.789594238,4108308.82380366,0.157635546523129,"NO"
"123","124","2022-05-06T12:00:07.566Z","800.66","35.9","2","2","0","0","0.85","1","druid","2022-05-06","11:59:25","2022-05-06 11:59:25","0.92","-3.7936788","37.119168","10","0.3","751.61","e81618ab8e60","599","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",124,429491.322706414,4108386.91719647,429491.322706414,4108386.91719647,0.190505900783437,"NO"
"124","125","2022-05-06T15:59:53.515Z","828.52","79","2","3","0","0","0.85","1","druid","2022-05-06","12:09:26","2022-05-06 12:09:26","1.06","-3.7936036","37.119168","8","0.4","779.47","e81618ab8e60","601","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",125,429498.003426061,4108386.86134791,429498.003426061,4108386.86134791,0.0110979287055734,"NO"
"125","126","2022-05-06T15:59:53.517Z","782.72","0","2","3","0","0","0.81","1","druid","2022-05-06","12:19:26","2022-05-06 12:19:26","0.87","-3.7936556","37.1193024","11","0.1","733.68","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",126,429493.508425529,4108401.81008779,429493.508425529,4108401.81008779,0.0259732579841603,"NO"
"126","127","2022-05-06T15:59:53.518Z","830.18","36.1","2","3","0","0","0.88","1","druid","2022-05-06","12:29:25","2022-05-06 12:29:25","1.44","-3.7951628","37.1199328","9","1.2","781.14","e81618ab8e60","599","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",127,429360.195741491,4108472.86610286,429360.195741491,4108472.86610286,0.251778281003844,"NO"
"127","128","2022-05-06T15:59:53.519Z","784.42","329.3","2","1","0","0","0.92","1","druid","2022-05-06","12:39:24","2022-05-06 12:39:24","1.67","-3.7936684","37.1191136","8","1.5","735.38","e81618ab8e60","599","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",128,429492.196183061,4108380.87442322,429492.196183061,4108380.87442322,0.268155146307157,"NO"
"128","129","2022-05-06T15:59:53.52Z","804.7","21.7","2","3","0","0","0.83","1","druid","2022-05-06","12:49:25","2022-05-06 12:49:25","1.01","-3.7936812","37.1191328","10","0.1","755.66","e81618ab8e60","601","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",129,429491.076845579,4108383.01394712,429491.076845579,4108383.01394712,0.0040110273423064,"NO"
"129","130","2022-05-06T15:59:53.521Z","772.03","35.7","2","3","0","0","0.78","1","druid","2022-05-06","12:59:25","2022-05-06 12:59:25","0.99","-3.793486","37.1193472","11","0.6","722.99","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",130,429508.617093649,4108406.65418308,429508.617093649,4108406.65418308,0.0489795836244253,"NO"
"130","131","2022-05-06T15:59:53.522Z","774.33","0","2","4","0","0","0.81","1","druid","2022-05-06","13:09:25","2022-05-06 13:09:25","1","-3.7935024","37.1193184","10","0","725.28","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",131,429507.133426876,4108403.47133448,429507.133426876,4108403.47133448,0.0058430369062212,"NO"
"131","132","2022-05-06T15:59:53.523Z","788.89","0","2","4","0","0","0.83","1","druid","2022-05-06","13:19:25","2022-05-06 13:19:25","1.06","-3.793714","37.1191488","8","0","739.84","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",132,429488.177753181,4108384.81332279,429488.177753181,4108384.81332279,0.0442557817220849,"NO"
"132","133","2022-05-06T15:59:53.524Z","772.03","0","2","3","0","0","0.78","1","druid","2022-05-06","13:29:24","2022-05-06 13:29:24","0.97","-3.793692","37.1191584","10","0.1","722.99","e81618ab8e60","599","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",133,429490.141123216,4108385.86199153,429490.141123216,4108385.86199153,0.00370979485365641,"NO"
"133","134","2022-05-06T15:59:53.525Z","772.61","185.8","2","3","0","0","0.8","1","druid","2022-05-06","13:39:25","2022-05-06 13:39:25","0.86","-3.793814","37.1190656","11","0.5","723.56","e81618ab8e60","601","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",134,429479.216638163,4108375.65752569,429479.216638163,4108375.65752569,0.0248323868045192,"NO"
"134","135","2022-05-06T15:59:53.526Z","781.07","32.5","2","3","0","0","0.81","1","druid","2022-05-06","13:49:25","2022-05-06 13:49:25","0.91","-3.7938172","37.1190752","11","2.8","732.03","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",135,429478.941256901,4108376.72491142,429478.941256901,4108376.72491142,0.00183417159391893,"NO"
"135","136","2022-05-06T15:59:53.527Z","761.06","200.3","2","3","0","0","0.75","1","druid","2022-05-06","13:59:25","2022-05-06 13:59:25","0.78","-3.7939708","37.1189472","12","0.1","712.02","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",136,429465.176757735,4108362.63890558,429465.176757735,4108362.63890558,0.0327697056812343,"NO"
"136","137","2022-05-06T15:59:53.528Z","811.74","88.4","2","2","0","0","0.73","1","druid","2022-05-06","14:09:25","2022-05-06 14:09:25","0.81","-3.793732","37.11872","11","0.7","762.7","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",137,429486.180928644,4108337.25630584,429486.180928644,4108337.25630584,0.0548189550255901,"NO"
"137","138","2022-05-06T15:59:53.529Z","806.34","0","2","3","0","0","0.71","1","druid","2022-05-06","14:19:24","2022-05-06 14:19:24","0.84","-3.7934988","37.1189696","10","0","757.29","e81618ab8e60","599","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",138,429507.12982641,4108364.77334634,429507.12982641,4108364.77334634,0.0576397778277794,"NO"
"138","139","2022-05-06T15:59:53.53Z","810.44","154.6","2","3","0","0","0.75","1","druid","2022-05-06","14:29:25","2022-05-06 14:29:25","0.79","-3.7933768","37.1191296","13","0.1","761.39","e81618ab8e60","601","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",139,429518.116591463,4108382.43290845,429518.116591463,4108382.43290845,0.0345486653981387,"NO"
"139","140","2022-05-06T15:59:55.893Z","830.96","322.9","2","3","0","0","0.78","1","druid","2022-05-06","14:39:25","2022-05-06 14:39:25","0.9","-3.7934448","37.1190368","9","0.1","781.92","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",140,429511.989470278,4108372.18831145,429511.989470278,4108372.18831145,0.0198619952903348,"NO"
"140","141","2022-05-06T15:59:55.894Z","788.56","0","2","2","0","0","0.94","1","druid","2022-05-06","14:49:25","2022-05-06 14:49:25","1.69","-3.7929236","37.1185376","5","0.2","739.52","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",141,429557.830082602,4108316.42101142,429557.830082602,4108316.42101142,0.120115981509529,"NO"
"141","142","2022-05-06T15:59:55.895Z","695.5","0","2","3","0","0","0.81","1","druid","2022-05-06","14:59:24","2022-05-06 14:59:24","1.44","-3.7920964","37.1185728","6","0.1","646.46","e81618ab8e60","599","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",142,429631.351183407,4108319.71258796,429631.351183407,4108319.71258796,0.122657911142324,"NO"
"142","143","2022-05-06T15:59:55.896Z","886.53","19.1","2","4","0","0","0.82","1","druid","2022-05-06","15:09:26","2022-05-06 15:09:26","1.02","-3.7930232","37.1194464","8","0.2","837.49","e81618ab8e60","602","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",143,429549.823777756,4108417.31573336,429549.823777756,4108417.31573336,0.210901279504426,"NO"
"143","144","2022-05-06T15:59:55.897Z","837.72","262.2","2","2","0","0","0.83","1","druid","2022-05-06","15:19:24","2022-05-06 15:19:24","1.11","-3.7924188","37.1202016","8","0.3","788.68","e81618ab8e60","598","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",144,429604.217395075,4108500.64807023,429604.217395075,4108500.64807023,0.166132782360011,"NO"
"144","145","2022-05-06T15:59:55.898Z","836.98","293.4","2","3","0","0","0.84","1","druid","2022-05-06","15:29:24","2022-05-06 15:29:24","1.22","-3.7921296","37.1203808","7","0.5","787.93","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",145,429630.075264595,4108520.31382258,429630.075264595,4108520.31382258,0.0540540393856045,"NO"
"145","146","2022-05-06T15:59:55.899Z","833.73","0","2","3","0","0","0.84","1","druid","2022-05-06","15:39:25","2022-05-06 15:39:25","1.18","-3.7918428","37.120576","7","0","784.68","e81618ab8e60","601","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",146,429655.734608014,4108541.75644609,429655.734608014,4108541.75644609,0.055547040350613,"NO"
"146","147","2022-05-06T15:59:55.9Z","801.86","333.3","2","2","0","0","0.91","1","druid","2022-05-06","15:49:24","2022-05-06 15:49:24","1.19","-3.7918788","37.1208256","6","0.5","752.81","e81618ab8e60","599","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",147,429652.767425794,4108569.47335208,429652.767425794,4108569.47335208,0.0464587944055953,"NO"
"147","148","2022-05-06T15:59:55.901Z","803.87","102.8","2","3","0","0","0.9","1","druid","2022-05-06","15:59:24","2022-05-06 15:59:24","1.17","-3.7913376","37.120816","6","2.7","754.82","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",148,429700.837353224,4108568.00743509,429700.837353224,4108568.00743509,0.0800204229273647,"NO"
"148","149","2022-05-07T12:00:04.643Z","764.62","299.2","2","3","0","0","0.89","1","druid","2022-05-06","16:09:24","2022-05-06 16:09:24","1.15","-3.7915072","37.1209024","6","0.2","715.58","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",149,429685.850442821,4108577.71812075,429685.850442821,4108577.71812075,0.0297136582279078,"NO"
"149","150","2022-05-07T12:00:04.644Z","778.31","101.5","2","2","0","0","0.87","1","druid","2022-05-06","16:19:24","2022-05-06 16:19:24","1.14","-3.7913756","37.1208064","6","3.4","729.27","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",150,429697.452653331,4108566.97056683,429697.452653331,4108566.97056683,0.0263148430033522,"NO"
"150","151","2022-05-07T12:00:04.644Z","790.9","245","2","3","0","0","0.86","1","druid","2022-05-06","16:29:24","2022-05-06 16:29:24","1.14","-3.791162","37.1208576","6","0.4","741.86","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",151,429716.475664718,4108572.49245183,429716.475664718,4108572.49245183,0.0329587937780249,"NO"
"151","152","2022-05-07T12:00:04.645Z","778.49","0","2","3","0","0","0.84","1","druid","2022-05-06","16:39:24","2022-05-06 16:39:24","1.14","-3.7952472","37.1193536","6","0","729.45","e81618ab8e60","600","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",152,429352.159526864,4108408.6733721,429352.159526864,4108408.6733721,0.664647754377755,"NO"
"152","153","2022-05-07T12:00:04.646Z","811.29","0","2","4","0","0","0.96","1","druid","2022-05-06","16:49:25","2022-05-06 16:49:25","1.48","-3.795038","37.1194336","5","0.1","762.25","e81618ab8e60","601","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",153,429370.819000417,4108417.39278543,429370.819000417,4108417.39278543,0.034212983737627,"NO"
"153","154","2022-05-07T12:00:04.647Z","814.32","0","2","4","0","0","0.95","1","druid","2022-05-06","16:59:24","2022-05-06 16:59:24","1.44","-3.7950388","37.1194112","5","0.2","765.27","e81618ab8e60","599","0","1188","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",154,429370.727118532,4108414.90836002,429370.727118532,4108414.90836002,0.00414353979812963,"NO"
