"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"15","16","2023-01-20T16:04:43.346Z","194.87","335.3","2","0","0","4","[1]","0.81","druid","2023-01-20","14:34:12","2023-01-20 14:34:12","0.97","-14.0207664","28.5078176","8","1.7","155.12","13000002b0","1800","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",16,-582112.337511161,3203526.90644667,-582112.337511161,3203526.90644667,0.0107422605219273,"NO"
"16","17","2023-01-20T16:04:43.347Z","170.64","23.4","2","0","0","5","[1]","0.85","druid","2023-01-20","15:04:13","2023-01-20 15:04:13","1.19","-14.0207296","28.5075296","6","1","130.89","13000002b0","1801","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",17,-582111.696061888,3203494.33929312,-582111.696061888,3203494.33929312,0.0180762874560244,"NO"
"17","18","2023-01-20T16:04:43.348Z","198.57","337.5","2","0","0","5","[1]","0.9","druid","2023-01-20","15:34:12","2023-01-20 15:34:12","1.04","-14.0208768","28.5076128","7","0.1","158.82","13000002b0","1799","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",18,-582125.381173407,3203505.00261702,-582125.381173407,3203505.00261702,0.00963834858981984,"NO"
"18","19","2023-01-20T16:04:43.349Z","198.42","349.4","2","0","0","6","[1]","0.9","druid","2023-01-20","16:04:13","2023-01-20 16:04:13","0.99","-14.021144","28.5077472","7","1.3","158.66","13000002b0","1801","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",19,-582150.395545239,3203522.4983655,-582150.395545239,3203522.4983655,0.0169399151332488,"NO"
"19","20","2023-01-20T17:04:38.779Z","216.41","217.6","2","0","0","4","[2]","0.9","druid","2023-01-20","16:05:11","2023-01-20 16:05:11","1","-14.0211056","28.507648","7","0.3","176.66","13000002b0","58","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",20,-582147.631784788,3203511.04436966,-582147.631784788,3203511.04436966,0.19970704805126,"NO"
"20","21","2023-01-20T17:04:38.781Z","214.83","0","2","0","0","4","[2]","0.96","druid","2023-01-20","16:06:12","2023-01-20 16:06:12","1.07","-14.0211296","28.5076896","6","0","175.08","13000002b0","61","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",21,-582149.571376304,3203515.92022971,-582149.571376304,3203515.92022971,0.0846367436327739,"NO"
"21","22","2023-01-20T17:04:38.782Z","205.37","0","2","0","0","3","[2]","0.96","druid","2023-01-20","16:07:11","2023-01-20 16:07:11","1.07","-14.0211248","28.5077184","6","0","165.61","13000002b0","59","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",22,-582148.797264796,3203519.09901682,-582148.797264796,3203519.09901682,0.0545281172925467,"NO"
"22","23","2023-01-20T17:04:38.784Z","210.41","286.4","2","0","0","4","[2]","0.96","druid","2023-01-20","16:08:11","2023-01-20 16:08:11","1.07","-14.0211232","28.5077312","6","0.3","170.65","13000002b0","60","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",23,-582148.505935066,3203520.51671242,-582148.505935066,3203520.51671242,0.0237265498079184,"NO"
"23","24","2023-01-20T17:04:38.785Z","209.02","0","2","0","0","4","[2]","0.96","druid","2023-01-20","16:09:11","2023-01-20 16:09:11","1.07","-14.02112","28.5077568","6","0.1","169.27","13000002b0","60","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",24,-582147.923275568,3203523.3521036,-582147.923275568,3203523.3521036,0.0474530991144927,"NO"
"24","25","2023-01-20T17:04:38.786Z","207.57","323.6","2","0","0","3","[2]","0.96","druid","2023-01-20","16:10:10","2023-01-20 16:10:10","1.07","-14.0211568","28.507824","6","2.4","167.82","13000002b0","59","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",25,-582150.86179556,3203531.21039709,-582150.86179556,3203531.21039709,0.139828939482243,"NO"
"25","26","2023-01-20T17:04:38.788Z","211.94","0","2","0","0","4","[2]","0.95","druid","2023-01-20","16:11:11","2023-01-20 16:11:11","1.07","-14.0211472","28.5077824","6","0.1","172.19","13000002b0","61","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",26,-582150.34564476,3203526.46687304,-582150.34564476,3203526.46687304,0.0769600489799937,"NO"
"26","27","2023-01-20T17:04:38.789Z","213.02","0","2","0","0","3","[2]","0.95","druid","2023-01-20","16:12:11","2023-01-20 16:12:11","1.07","-14.0211264","28.5077472","6","0.1","173.27","13000002b0","60","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",27,-582148.655791134,3203522.33662024,-582148.655791134,3203522.33662024,0.0731569999966349,"NO"
"27","28","2023-01-20T17:04:38.79Z","200.24","191.8","2","0","0","4","[2]","0.88","druid","2023-01-20","16:13:11","2023-01-20 16:13:11","1.01","-14.0211648","28.507792","7","0.3","160.49","13000002b0","60","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",28,-582151.985520061,3203527.70291857,-582151.985520061,3203527.70291857,0.103531115624446,"NO"
"28","29","2023-01-20T17:04:38.791Z","194.67","0","2","0","0","4","[2]","0.88","druid","2023-01-20","16:14:11","2023-01-20 16:14:11","1.01","-14.0211584","28.507808","7","0.1","154.92","13000002b0","60","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",29,-582151.186418725,3203529.43460159,-582151.186418725,3203529.43460159,0.0312650459063448,"NO"
"29","30","2023-01-20T17:04:38.793Z","190.48","0","2","0","0","4","[2]","0.88","druid","2023-01-20","16:15:11","2023-01-20 16:15:11","1.01","-14.021112","28.5077664","7","0.2","150.73","13000002b0","60","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",30,-582147.032600673,3203524.35288288,-582147.032600673,3203524.35288288,0.107596533890886,"NO"
"30","31","2023-01-20T17:04:38.794Z","197.77","0","2","0","0","4","[2]","0.88","druid","2023-01-20","16:16:11","2023-01-20 16:16:11","1.01","-14.0211472","28.507808","7","0.1","158.02","13000002b0","60","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",31,-582150.079303113,3203529.33167248,-582150.079303113,3203529.33167248,0.0956887669936739,"NO"
"31","32","2023-01-20T17:04:38.795Z","203.59","121","2","0","0","3","[2]","0.88","druid","2023-01-20","16:17:11","2023-01-20 16:17:11","1.01","-14.0211696","28.5077696","7","0.2","163.84","13000002b0","60","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",32,-582152.693047598,3203525.24033147,-582152.693047598,3203525.24033147,0.0795896683618876,"NO"
"32","33","2023-01-20T17:04:38.796Z","195.68","0","2","0","0","4","[2]","0.88","druid","2023-01-20","16:18:11","2023-01-20 16:18:11","1.01","-14.021136","28.5077984","7","0","155.92","13000002b0","60","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",33,-582149.072065561,3203528.1544437,-582149.072065561,3203528.1544437,0.0761961164965336,"NO"
"33","34","2023-01-20T17:04:41.461Z","193.34","139.4","2","0","0","3","[2]","0.88","druid","2023-01-20","16:19:10","2023-01-20 16:19:10","1.01","-14.0211504","28.5078016","7","0.2","153.59","13000002b0","59","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",34,-582150.462207309,3203528.64488092,-582150.462207309,3203528.64488092,0.0245686269264934,"NO"
"34","35","2023-01-20T17:04:41.462Z","195.66","229.8","2","0","0","3","[2]","0.88","druid","2023-01-20","16:20:10","2023-01-20 16:20:10","1.01","-14.0211632","28.5077856","7","0","155.91","13000002b0","60","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",35,-582151.893946158,3203526.97201452,-582151.893946158,3203526.97201452,0.0360967008938621,"NO"
"35","36","2023-01-20T17:04:41.463Z","199.64","0","2","0","0","4","[2]","0.88","druid","2023-01-20","16:21:11","2023-01-20 16:21:11","1.01","-14.0211552","28.507792","7","0.1","159.89","13000002b0","61","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",36,-582151.036563658,3203527.61469359,-582151.036563658,3203527.61469359,0.0172824754688186,"NO"
"36","37","2023-01-20T17:04:41.465Z","189.09","121.8","2","0","0","2","[2]","0.88","druid","2023-01-20","16:22:10","2023-01-20 16:22:10","1.01","-14.0211376","28.5077984","7","0.5","149.34","13000002b0","59","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",37,-582149.230224944,3203528.16914784,-582149.230224944,3203528.16914784,0.0314919701584287,"NO"
"37","38","2023-01-20T17:04:41.466Z","194.97","275.7","2","0","0","4","[2]","0.88","druid","2023-01-20","16:23:11","2023-01-20 16:23:11","1.01","-14.0211728","28.5077792","7","0.1","155.21","13000002b0","61","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",38,-582152.909488182,3203526.34403966,-582152.909488182,3203526.34403966,0.0662430131484585,"NO"
"38","39","2023-01-20T17:04:41.467Z","197.29","220","2","0","0","3","[2]","0.88","druid","2023-01-20","16:24:10","2023-01-20 16:24:10","1.01","-14.0211808","28.5077664","7","0.8","157.53","13000002b0","59","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",39,-582153.833456463,3203524.98516076,-582153.833456463,3203524.98516076,0.0273874933856036,"NO"
"39","40","2023-01-20T17:04:41.468Z","199.7","183.7","2","0","0","3","[2]","0.88","druid","2023-01-20","16:25:10","2023-01-20 16:25:10","1.02","-14.0211648","28.5077792","7","0.4","159.94","13000002b0","60","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",40,-582152.118691066,3203526.2705188,-582152.118691066,3203526.2705188,0.0351315937584669,"NO"
"40","41","2023-01-20T17:04:41.469Z","197.72","182.8","2","0","0","3","[2]","0.87","druid","2023-01-20","16:26:10","2023-01-20 16:26:10","1.01","-14.021184","28.5077888","7","0.5","157.97","13000002b0","60","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",41,-582153.916725733,3203527.52126883,-582153.916725733,3203527.52126883,0.0359061464879394,"NO"
"41","42","2023-01-20T17:04:41.47Z","200.72","326.2","2","0","0","2","[2]","0.87","druid","2023-01-20","16:27:10","2023-01-20 16:27:10","1.02","-14.0211728","28.5078048","7","0.3","160.97","13000002b0","60","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",42,-582152.643145915,3203529.20883924,-582152.643145915,3203529.20883924,0.0346592405005072,"NO"
"42","43","2023-01-20T17:04:41.472Z","193.27","173","2","0","0","3","[2]","0.85","druid","2023-01-20","16:28:09","2023-01-20 16:28:09","0.94","-14.0211424","28.5078112","8","0.2","153.51","13000002b0","59","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",43,-582149.571532295,3203529.64565996,-582149.571532295,3203529.64565996,0.0517086457583296,"NO"
"43","44","2023-01-20T17:04:41.473Z","203.81","119.1","2","0","0","3","[2]","0.85","druid","2023-01-20","16:29:10","2023-01-20 16:29:10","0.94","-14.0211552","28.5077792","8","1.1","164.05","13000002b0","61","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",44,-582151.169734542,3203526.18229384,-582151.169734542,3203526.18229384,0.0615215401947001,"NO"
"44","45","2023-01-20T17:04:41.474Z","203.19","140.7","2","0","0","3","[2]","0.85","druid","2023-01-20","16:30:10","2023-01-20 16:30:10","0.94","-14.0211696","28.5077728","8","2.2","163.44","13000002b0","60","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",45,-582152.659754847,3203525.59843142,-582152.659754847,3203525.59843142,0.0262349166628469,"NO"
"45","46","2023-01-20T17:04:41.475Z","202.72","334.6","2","0","0","3","[2]","0.85","druid","2023-01-20","16:31:10","2023-01-20 16:31:10","0.94","-14.0211968","28.5078528","8","0.6","162.97","13000002b0","60","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",46,-582154.516143255,3203534.80090164,-582154.516143255,3203534.80090164,0.153899100446854,"NO"
"46","47","2023-01-20T17:04:41.476Z","192.31","69.7","2","0","0","3","[2]","0.86","druid","2023-01-20","16:32:10","2023-01-20 16:32:10","1.05","-14.0211632","28.5078528","7","0.4","152.56","13000002b0","60","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",47,-582151.19479774,3203534.49211319,-582151.19479774,3203534.49211319,0.054683095057057,"NO"
"47","48","2023-01-20T17:04:41.478Z","201.12","0","2","0","0","3","[2]","0.86","druid","2023-01-20","16:33:09","2023-01-20 16:33:09","1.04","-14.0211808","28.5078336","7","0.2","161.37","13000002b0","59","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",48,-582153.134307304,3203532.50525973,-582153.134307304,3203532.50525973,0.0462759957687985,"NO"
"48","49","2023-01-20T17:04:43.252Z","198.86","176","2","0","0","2","[2]","0.86","druid","2023-01-20","16:34:10","2023-01-20 16:34:10","1.04","-14.021168","28.5078368","7","0.3","159.11","13000002b0","61","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",49,-582151.835739779,3203532.74572609,-582151.835739779,3203532.74572609,0.0213007164592435,"NO"
"49","50","2023-01-20T17:04:43.254Z","198.6","55.6","2","0","0","3","[2]","0.86","druid","2023-01-20","16:35:09","2023-01-20 16:35:09","1.04","-14.0212464","28.507888","7","0.8","158.84","13000002b0","59","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",50,-582159.052858157,3203539.19583383,-582159.052858157,3203539.19583383,0.161323249952197,"NO"
"50","51","2023-01-20T17:04:43.255Z","201.14","110.7","2","0","0","3","[2]","0.86","druid","2023-01-20","16:36:10","2023-01-20 16:36:10","1.04","-14.0211808","28.5078304","7","0.4","161.39","13000002b0","61","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",51,-582153.167600155,3203532.14715979,-582153.167600155,3203532.14715979,0.148106385488757,"NO"
"51","52","2023-01-20T17:04:43.256Z","206.63","310.8","2","0","0","4","[2]","0.85","druid","2023-01-20","16:37:11","2023-01-20 16:37:11","0.94","-14.0212368","28.5078336","8","0.4","166.88","13000002b0","61","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",52,-582158.669884512,3203533.01990833,-582158.669884512,3203533.01990833,0.08985597097214,"NO"
"52","53","2023-01-20T17:04:43.257Z","208.47","144.4","2","0","0","4","[2]","0.85","druid","2023-01-20","16:38:11","2023-01-20 16:38:11","0.94","-14.0211776","28.5077984","8","0.3","168.71","13000002b0","60","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",53,-582153.184209686,3203528.53675191,-582153.184209686,3203528.53675191,0.116140708997723,"NO"
"53","54","2023-01-20T17:04:43.259Z","207.54","41.2","2","0","0","3","[2]","0.85","druid","2023-01-20","16:39:11","2023-01-20 16:39:11","0.94","-14.0211888","28.5078208","8","0.5","167.79","13000002b0","60","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",54,-582154.058275498,3203531.14638098,-582154.058275498,3203531.14638098,0.0451166928855167,"NO"
"54","55","2023-01-20T17:04:43.26Z","214.58","0","2","0","0","4","[2]","0.85","druid","2023-01-20","16:40:10","2023-01-20 16:40:10","0.99","-14.0211632","28.5077696","7","0.2","174.83","13000002b0","59","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",55,-582152.060409848,3203525.18151481,-582152.060409848,3203525.18151481,0.104842601169755,"NO"
"55","56","2023-01-20T17:04:43.261Z","213.43","235.2","2","0","0","4","[2]","0.85","druid","2023-01-20","16:41:11","2023-01-20 16:41:11","0.94","-14.0211952","28.507808","8","0.5","173.68","13000002b0","61","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",56,-582154.824084465,3203529.77279802,-582154.824084465,3203529.77279802,0.0864338254594219,"NO"
"56","57","2023-01-20T17:04:43.263Z","206.35","0","2","0","0","4","[2]","0.84","druid","2023-01-20","16:42:11","2023-01-20 16:42:11","0.94","-14.0211744","28.5078208","8","0.1","166.6","13000002b0","60","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",57,-582152.634841247,3203531.01404315,-582152.634841247,3203531.01404315,0.0412563883877698,"NO"
"57","58","2023-01-20T17:04:43.264Z","189.53","31.6","2","0","0","3","[2]","0.86","druid","2023-01-20","16:43:09","2023-01-20 16:43:09","1.03","-14.0212272","28.5078912","7","1","149.77","13000002b0","58","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",58,-582157.121653847,3203539.37748216,-582157.121653847,3203539.37748216,0.16086397676779,"NO"
"58","59","2023-01-20T17:04:43.265Z","205.03","134.7","2","0","0","4","[2]","0.86","druid","2023-01-20","16:44:11","2023-01-20 16:44:11","1.03","-14.0212464","28.5078624","7","0.3","165.27","13000002b0","62","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",59,-582159.319202987,3203536.33103396,-582159.319202987,3203536.33103396,0.0596243993822314,"NO"
"59","60","2023-01-20T17:04:43.266Z","204.28","255.1","2","0","0","4","[2]","0.84","druid","2023-01-20","16:45:10","2023-01-20 16:45:10","0.94","-14.021224","28.5078464","8","1.1","164.52","13000002b0","59","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",60,-582157.271437689,3203534.33467402,-582157.271437689,3203534.33467402,0.0476643231874144,"NO"
"60","61","2023-01-20T17:04:43.268Z","207.03","220.6","2","0","0","4","[2]","0.86","druid","2023-01-20","16:46:11","2023-01-20 16:46:11","1.02","-14.0212608","28.5078432","7","0","167.27","13000002b0","61","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",61,-582160.942395586,3203534.31477285,-582160.942395586,3203534.31477285,0.0592098684115391,"NO"
"61","62","2023-01-20T17:04:43.269Z","209.3","142.5","2","0","0","4","[2]","0.84","druid","2023-01-20","16:47:11","2023-01-20 16:47:11","0.94","-14.0212976","28.5078624","8","0.3","169.54","13000002b0","60","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",62,-582164.380301275,3203536.80157295,-582164.380301275,3203536.80157295,0.069557997668345,"NO"
"62","63","2023-01-20T17:04:43.27Z","216.46","80.3","2","0","0","4","[2]","0.85","druid","2023-01-20","16:48:10","2023-01-20 16:48:10","1.02","-14.0212576","28.5078048","7","0.1","176.71","13000002b0","59","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",63,-582161.02559391,3203529.98816424,-582161.02559391,3203529.98816424,0.126575185977348,"NO"
"63","64","2023-01-20T17:04:45.126Z","204.33","143.1","2","0","0","4","[2]","0.84","druid","2023-01-20","16:49:11","2023-01-20 16:49:11","0.94","-14.021232","28.5078304","8","0.4","164.58","13000002b0","61","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",64,-582158.228699456,3203532.61769551,-582158.228699456,3203532.61769551,0.0619175320128203,"NO"
"64","65","2023-01-20T17:04:45.128Z","215.06","326.9","2","0","0","3","[2]","0.79","druid","2023-01-20","16:50:09","2023-01-20 16:50:09","0.89","-14.0212464","28.507824","8","0.6","175.31","13000002b0","58","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",65,-582159.718719826,3203532.03383411,-582159.718719826,3203532.03383411,0.0271242305229297,"NO"
"65","66","2023-01-20T17:04:45.129Z","207.71","169.8","2","0","0","4","[2]","0.84","druid","2023-01-20","16:51:11","2023-01-20 16:51:11","0.94","-14.0212352","28.5078016","8","0.3","167.96","13000002b0","62","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",66,-582158.84465523,3203529.42420421,-582158.84465523,3203529.42420421,0.0436844232507961,"NO"
"66","67","2023-01-20T17:04:45.131Z","217.81","138.5","2","0","0","2","[2]","0.83","druid","2023-01-20","16:52:10","2023-01-20 16:52:10","0.94","-14.0212","28.5077568","8","0.7","178.05","13000002b0","59","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",67,-582155.83124837,3203524.08731123,-582155.83124837,3203524.08731123,0.10214783346023,"NO"
"67","68","2023-01-20T17:04:45.132Z","216","260.7","2","0","0","3","[2]","0.83","druid","2023-01-20","16:53:09","2023-01-20 16:53:09","0.94","-14.0212592","28.5077888","8","1.5","176.24","13000002b0","59","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",68,-582161.350218625,3203528.21236853,-582161.350218625,3203528.21236853,0.114836998499296,"NO"
"68","69","2023-01-20T17:04:45.134Z","217.39","302.4","2","0","0","3","[2]","0.83","druid","2023-01-20","16:54:10","2023-01-20 16:54:10","0.94","-14.0212336","28.5077792","8","1.3","177.64","13000002b0","61","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",69,-582158.91954664,3203526.90280003,-582158.91954664,3203526.90280003,0.0445323017504801,"NO"
"69","70","2023-01-20T17:04:45.135Z","222","91.3","2","0","0","3","[2]","0.83","druid","2023-01-20","16:55:09","2023-01-20 16:55:09","0.94","-14.0212368","28.5077888","8","0.6","182.25","13000002b0","59","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",70,-582159.135986593,3203528.00650853,-582159.135986593,3203528.00650853,0.01874550836899,"NO"
"70","71","2023-01-20T17:04:45.136Z","229.76","310.3","2","0","0","3","[2]","0.78","druid","2023-01-20","16:56:10","2023-01-20 16:56:10","0.84","-14.02124","28.5077312","9","1.3","190","13000002b0","61","0","118","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",71,-582160.051578762,3203521.59011716,-582160.051578762,3203521.59011716,0.104538512223416,"NO"
