"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"20","21","2023-03-24T12:06:06.773Z","860.83","0","2","0","0","12","[1]","0.73","druid","2023-03-23","17:05:10","2023-03-23 17:05:10","0.73","-5.296424","41.1291552","12","0","809.3","c5ca33624006","1811","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",21,307237.668175044,4555636.31036501,307237.668175044,4555636.31036501,0.0135371452835219,"NO"
"21","22","2023-03-24T12:06:06.773Z","852.18","314.9","2","0","0","3","[1]","0.74","druid","2023-03-23","17:34:59","2023-03-23 17:34:59","0.74","-5.2965328","41.1290432","12","0","800.65","c5ca33624006","1789","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",22,307228.206802992,4555624.11657862,307228.206802992,4555624.11657862,0.00862230350411683,"NO"
"22","23","2023-03-24T12:06:06.774Z","851.4","171.4","2","0","0","14","[1]","0.69","druid","2023-03-23","18:05:10","2023-03-23 18:05:10","0.63","-5.2964824","41.1290592","15","0","799.87","c5ca33624006","1811","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",23,307232.484563684,4555625.78136152,307232.484563684,4555625.78136152,0.00253327120520828,"NO"
"23","24","2023-03-24T12:06:06.775Z","828.75","0","2","0","0","3","[1]","0.76","druid","2023-03-23","18:34:58","2023-03-23 18:34:58","0.68","-5.2964916","41.1288768","13","0","777.22","c5ca33624006","1788","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",24,307231.178081041,4555605.55092786,307231.178081041,4555605.55092786,0.011331792132775,"NO"
"24","25","2023-03-24T12:06:06.776Z","831.59","232.6","2","0","0","13","[1]","0.69","druid","2023-03-23","19:05:10","2023-03-23 19:05:10","0.65","-5.2964056","41.1289408","14","0","780.07","c5ca33624006","1812","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",25,307238.584920429,4555612.46604393,307238.584920429,4555612.46604393,0.00558914449263969,"NO"
"25","26","2023-03-24T12:06:06.776Z","850.07","0","2","0","0","3","[1]","0.78","druid","2023-03-23","19:34:58","2023-03-23 19:34:58","0.9","-5.2964416","41.1289632","11","0","798.54","c5ca33624006","1788","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",26,307235.62844093,4555615.03269883,307235.62844093,4555615.03269883,0.00218846358184517,"NO"
"26","27","2023-03-24T12:06:06.777Z","888.5","85.6","2","0","0","30","[1]","0.91","druid","2023-03-23","20:05:31","2023-03-23 20:05:31","1.65","-5.2967024","41.129376","8","0","836.97","c5ca33624006","1833","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",27,307214.944206878,4555661.44099177,307214.944206878,4555661.44099177,0.0277039940517121,"NO"
"27","28","2023-03-24T12:06:06.778Z","839.77","113.7","2","0","0","3","[1]","0.79","druid","2023-03-23","20:35:04","2023-03-23 20:35:04","0.93","-5.2965356","41.128976","8","0.6","788.24","c5ca33624006","1773","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",28,307227.77494752,4555616.66195572,307227.77494752,4555616.66195572,0.0262576124303853,"NO"
"28","29","2023-03-24T12:06:06.779Z","845.93","0","2","0","0","3","[1]","0.75","druid","2023-03-23","21:05:04","2023-03-23 21:05:04","0.87","-5.2965476","41.1289696","9","0","794.4","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",29,307226.748845105,4555615.9779738,307226.748845105,4555615.9779738,0.000684716115436017,"NO"
"29","30","2023-03-24T12:06:06.779Z","846.9","322.4","2","0","0","4","[1]","0.75","druid","2023-03-23","21:35:05","2023-03-23 21:35:05","0.95","-5.2965156","41.1288832","9","0.4","795.37","c5ca33624006","1801","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",30,307229.182103215,4555606.31462686,307229.182103215,4555606.31462686,0.00552996096873674,"NO"
"30","31","2023-03-24T12:06:06.78Z","832.49","115.9","2","0","0","3","[1]","0.87","druid","2023-03-23","22:05:04","2023-03-23 22:05:04","1.01","-5.2965364","41.1289248","9","0.1","780.96","c5ca33624006","1799","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",31,307227.557843497,4555610.97929057,307227.557843497,4555610.97929057,0.00274409057050062,"NO"
"31","32","2023-03-24T12:06:06.781Z","871.16","0","2","0","0","2","[1]","0.85","druid","2023-03-23","22:35:03","2023-03-23 22:35:03","1","-5.2965196","41.1288544","8","0","819.63","c5ca33624006","1799","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",32,307228.761972123,4555603.12598874,307228.761972123,4555603.12598874,0.0044139326009461,"NO"
"32","33","2023-03-24T12:06:06.782Z","885.15","322.5","2","0","0","6","[1]","0.81","druid","2023-03-23","23:05:06","2023-03-23 23:05:06","0.96","-5.296552","41.1289376","8","0.3","833.62","c5ca33624006","1803","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",33,307226.285762745,4555612.43494422,307226.285762745,4555612.43494422,0.00533961560868606,"NO"
"33","34","2023-03-24T12:06:06.782Z","865.04","0","2","0","0","5","[1]","0.87","druid","2023-03-23","23:35:05","2023-03-23 23:35:05","0.92","-5.29656","41.1290272","8","0","813.51","c5ca33624006","1799","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",34,307225.876599401,4555622.40042366,307225.876599401,4555622.40042366,0.00554104201595199,"NO"
"34","35","2023-03-24T12:06:09.813Z","852.82","0","2","0","0","30","[1]","0.8","druid","2023-03-24","00:05:31","2023-03-24 00:05:31","0.89","-5.2964092","41.129008","9","0","801.29","c5ca33624006","1826","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",35,307238.47950688,4555619.93483831,307238.47950688,4555619.93483831,0.00702891178724693,"NO"
"35","36","2023-03-24T12:06:09.813Z","843.75","331.3","2","0","0","2","[1]","0.77","druid","2023-03-24","00:35:01","2023-03-24 00:35:01","0.89","-5.2964124","41.1289696","9","0","792.22","c5ca33624006","1770","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",36,307238.09842388,4555615.67859649,307238.09842388,4555615.67859649,0.00241291243453022,"NO"
"36","37","2023-03-24T12:06:09.814Z","867.63","0","2","0","0","3","[1]","0.82","druid","2023-03-24","01:05:02","2023-03-24 01:05:02","1.09","-5.2964816","41.128944","7","0","816.11","c5ca33624006","1801","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",37,307232.214348371,4555612.98960755,307232.214348371,4555612.98960755,0.0035901164998698,"NO"
"37","38","2023-03-24T12:06:09.815Z","838.91","123.2","2","0","0","4","[1]","0.86","druid","2023-03-24","01:35:04","2023-03-24 01:35:04","1.17","-5.2963576","41.1288544","6","2.5","787.38","c5ca33624006","1802","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",38,307242.361343248,4555602.76727408,307242.361343248,4555602.76727408,0.00798856833934097,"NO"
"38","39","2023-03-24T12:06:09.816Z","885.39","0","2","0","0","3","[1]","0.87","druid","2023-03-24","02:05:01","2023-03-24 02:05:01","1.12","-5.2967152","41.1291264","6","0.1","833.86","c5ca33624006","1797","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",39,307213.138645305,4555633.75770768,307213.138645305,4555633.75770768,0.0236904661210269,"NO"
"39","40","2023-03-24T12:06:09.817Z","872.46","0","2","0","0","3","[1]","0.85","druid","2023-03-24","02:35:01","2023-03-24 02:35:01","1.06","-5.2964812","41.1289536","6","0.2","820.93","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",40,307232.27604136,4555614.05455368,307232.27604136,4555614.05455368,0.0152511547903744,"NO"
"40","41","2023-03-24T12:06:09.818Z","875.36","0","2","0","0","3","[1]","0.85","druid","2023-03-24","03:05:02","2023-03-24 03:05:02","1.15","-5.2963892","41.1288992","6","0.1","823.83","c5ca33624006","1801","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",41,307239.839821226,4555607.81112555,307239.839821226,4555607.81112555,0.00544267993993644,"NO"
"41","42","2023-03-24T12:06:09.818Z","864.78","0","2","0","0","3","[1]","0.91","druid","2023-03-24","03:35:01","2023-03-24 03:35:01","1.16","-5.2964276","41.1289344","5","0","813.25","c5ca33624006","1799","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",42,307236.719352231,4555611.80420325,307236.719352231,4555611.80420325,0.00281541152627415,"NO"
"42","43","2023-03-24T12:06:09.819Z","852.38","0","2","0","0","32","[1]","0.73","druid","2023-03-24","04:05:31","2023-03-24 04:05:31","0.71","-5.2963772","41.1289408","13","0","800.85","c5ca33624006","1830","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",43,307240.969004569,4555612.40315942,307240.969004569,4555612.40315942,0.00234388527201094,"NO"
"43","44","2023-03-24T12:06:09.82Z","834.89","0","2","0","0","2","[1]","0.88","druid","2023-03-24","04:35:00","2023-03-24 04:35:00","1","-5.2965716","41.1290176","9","0.2","783.37","c5ca33624006","1769","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",44,307224.874704329,4555621.36027896,307224.874704329,4555621.36027896,0.0104061676001137,"NO"
"44","45","2023-03-24T12:06:09.821Z","847.8","312.5","2","0","0","3","[1]","0.84","druid","2023-03-24","05:05:01","2023-03-24 05:05:01","1.02","-5.2965192","41.128928","9","0.1","796.27","c5ca33624006","1801","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",45,307229.011097409,4555611.29648061,307229.011097409,4555611.29648061,0.0060381281950957,"NO"
"45","46","2023-03-24T12:06:09.822Z","850.9","0","2","0","0","2","[1]","0.76","druid","2023-03-24","05:35:00","2023-03-24 05:35:00","0.9","-5.2965768","41.12896","9","0","799.37","c5ca33624006","1799","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",46,307224.269489179,4555614.97680265,307224.269489179,4555614.97680265,0.00333461174253768,"NO"
"46","47","2023-03-24T12:06:09.822Z","856.82","349.6","2","0","0","3","[1]","0.83","druid","2023-03-24","06:05:00","2023-03-24 06:05:00","1.07","-5.2966356","41.1290016","7","0.5","805.29","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",47,307219.455266075,4555619.72561721,307219.455266075,4555619.72561721,0.00375471790840608,"NO"
"47","48","2023-03-24T12:06:09.823Z","862.62","0","2","0","0","7","[1]","0.85","druid","2023-03-24","06:35:04","2023-03-24 06:35:04","0.96","-5.296364","41.1290432","8","0.1","811.09","c5ca33624006","1804","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",48,307242.376971237,4555623.74280487,307242.376971237,4555623.74280487,0.0128925555718823,"NO"
"48","49","2023-03-24T12:06:09.824Z","842.93","0","2","0","0","14","[1]","0.71","druid","2023-03-24","07:05:10","2023-03-24 07:05:10","0.66","-5.2964744","41.1288864","14","0","791.4","c5ca33624006","1806","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",49,307232.650078621,4555606.57867322,307232.650078621,4555606.57867322,0.0109179057459325,"NO"
"49","50","2023-03-24T12:06:09.824Z","831.34","345.3","2","0","0","2","[1]","0.8","druid","2023-03-24","07:34:58","2023-03-24 07:34:58","0.67","-5.2966708","41.129056","14","0","779.81","c5ca33624006","1788","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",50,307216.659675565,4555625.84328159,307216.659675565,4555625.84328159,0.013994598157342,"NO"
"50","51","2023-03-24T12:06:12.413Z","868.26","14.8","2","0","0","14","[1]","0.78","druid","2023-03-24","08:05:10","2023-03-24 08:05:10","0.78","-5.2964812","41.1288448","11","0.2","816.73","c5ca33624006","1812","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",51,307231.957412496,4555601.97512594,307231.957412496,4555601.97512594,0.0156369402383308,"NO"
"51","52","2023-03-24T12:06:12.414Z","848.23","85.1","2","0","0","3","[1]","0.7","druid","2023-03-24","08:34:58","2023-03-24 08:34:58","0.77","-5.296052","41.1302368","11","0.1","796.7","c5ca33624006","1788","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",52,307272.063220912,4555755.57045266,307272.063220912,4555755.57045266,0.088733973996687,"NO"
"52","53","2023-03-24T12:06:12.415Z","848.33","108.1","2","0","0","14","[1]","0.7","druid","2023-03-24","09:05:10","2023-03-24 09:05:10","0.73","-5.2960108","41.1303872","13","0","796.8","c5ca33624006","1812","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",53,307275.962133281,4555772.17727476,307275.962133281,4555772.17727476,0.00940892006393408,"NO"
"53","54","2023-03-24T12:06:12.416Z","812","11.1","2","0","0","3","[1]","0.76","druid","2023-03-24","09:34:57","2023-03-24 09:34:57","0.69","-5.2956988","41.1308512","14","0.3","760.47","c5ca33624006","1787","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",54,307303.511344458,4555823.00180337,307303.511344458,4555823.00180337,0.0323326774203347,"NO"
"54","55","2023-03-24T12:06:12.417Z","864.51","0","2","0","0","29","[1]","0.76","druid","2023-03-24","10:05:31","2023-03-24 10:05:31","0.83","-5.2946504","41.1329568","10","0.2","812.98","c5ca33624006","1834","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",55,307397.680274069,4556054.45411767,307397.680274069,4556054.45411767,0.136172147897265,"NO"
"55","56","2023-03-24T12:06:12.417Z","844.22","0","2","0","0","2","[1]","0.81","druid","2023-03-24","10:35:04","2023-03-24 10:35:04","0.84","-5.29473","41.1327616","10","0","792.69","c5ca33624006","1773","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",56,307390.427265316,4556032.95832065,307390.427265316,4556032.95832065,0.0127883083833052,"NO"
"56","57","2023-03-24T12:06:12.418Z","831.66","0","2","0","0","3","[1]","0.78","druid","2023-03-24","11:05:03","2023-03-24 11:05:03","0.87","-5.2947192","41.132768","10","0","780.13","c5ca33624006","1799","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",57,307391.352565959,4556033.64497863,307391.352565959,4556033.64497863,0.000640138981883143,"NO"
"57","58","2023-03-24T12:06:12.419Z","833.72","164.7","2","0","0","3","[1]","0.8","druid","2023-03-24","11:35:04","2023-03-24 11:35:04","1.02","-5.2946664","41.1329152","9","0.3","782.19","c5ca33624006","1801","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",58,307396.215468172,4556049.87091282,307396.215468172,4556049.87091282,0.0094000952176936,"NO"
"58","59","2023-03-24T12:06:12.419Z","841.54","0","2","0","0","2","[1]","0.75","druid","2023-03-24","12:05:03","2023-03-24 12:05:03","1.19","-5.2953252","41.133568","8","0.1","790.01","c5ca33624006","1799","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",59,307342.825759319,4556123.80540084,307342.825759319,4556123.80540084,0.0506646245041349,"NO"
"59","60","2023-03-24T14:06:14.541Z","854.71","0","2","0","0","4","[1]","0.88","druid","2023-03-24","12:35:04","2023-03-24 12:35:04","1.79","-5.2952708","41.133648","6","0","803.18","c5ca33624006","1801","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",60,307347.626318271,4556132.56693803,307347.626318271,4556132.56693803,0.00554411236731786,"NO"
"60","61","2023-03-24T14:06:14.542Z","846.1","0","2","0","0","5","[1]","0.84","druid","2023-03-24","13:05:05","2023-03-24 13:05:05","0.98","-5.295366","41.1336512","8","0.1","794.57","c5ca33624006","1801","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",61,307339.644540436,4556133.1329176,307339.644540436,4556133.1329176,0.0044405211913538,"NO"
"61","62","2023-03-24T14:06:14.543Z","907.31","181.4","2","0","0","7","[1]","0.87","druid","2023-03-24","13:35:06","2023-03-24 13:35:06","0.89","-5.29505","41.133264","8","0.3","855.78","c5ca33624006","1801","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",62,307365.036429811,4556089.44498754,307365.036429811,4556089.44498754,0.0280416276607523,"NO"
"62","63","2023-03-24T14:06:14.543Z","784.79","302","2","0","0","9","[1]","1","druid","2023-03-24","14:05:08","2023-03-24 14:05:08","1.81","-5.2960252","41.1335264","5","0","733.26","c5ca33624006","1802","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",63,307283.945446337,4556120.73631372,307283.945446337,4556120.73631372,0.0482079296876252,"NO"
"63","64","2023-03-24T16:05:37.253Z","864.22","313.3","1","0","0","13","[1]","0.96","druid","2023-03-24","14:35:12","2023-03-24 14:35:12","1.18","-5.295368","41.1343104","8","0.1","812.69","c5ca33624006","1804","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",64,307341.406435676,4556206.32451188,307341.406435676,4556206.32451188,0.0571123826547673,"NO"
"64","65","2023-03-24T16:05:37.254Z","836.99","297.1","2","0","0","32","[1]","0.72","druid","2023-03-24","15:05:30","2023-03-24 15:05:30","0.78","-5.296594","41.1355424","10","0.2","785.46","c5ca33624006","1818","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",65,307242.104902905,4556345.82063539,307242.104902905,4556345.82063539,0.0941345409390424,"NO"
"65","66","2023-03-24T16:05:37.255Z","841.23","0","2","0","0","9","[1]","0.78","druid","2023-03-24","15:35:08","2023-03-24 15:35:08","1.03","-5.2988892","41.1360384","8","0.1","789.7","c5ca33624006","1778","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",66,307050.904233726,4556405.97396649,307050.904233726,4556405.97396649,0.112669934935738,"NO"
"66","67","2023-03-24T16:05:37.257Z","838.99","0","2","0","0","5","[1]","0.87","druid","2023-03-24","16:05:02","2023-03-24 16:05:02","1.17","-5.2989344","41.136032","7","0","787.46","c5ca33624006","1794","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",67,307047.091489438,4556405.3636082,307047.091489438,4556405.3636082,0.00215113618668914,"NO"
"67","68","2023-03-25T12:05:53.797Z","846.77","0","2","0","0","3","[1]","0.76","druid","2023-03-24","16:35:02","2023-03-24 16:35:02","0.97","-5.2990588","41.136128","7","0.1","795.24","c5ca33624006","1800","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",68,307036.931153008,4556416.2977147,307036.931153008,4556416.2977147,0.0082876485966518,"NO"
"68","69","2023-03-25T12:05:53.798Z","849.83","36.3","2","0","0","3","[1]","0.9","druid","2023-03-24","17:05:01","2023-03-24 17:05:01","1.17","-5.2991528","41.136128","7","0.2","798.3","c5ca33624006","1799","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",69,307029.041030986,4556416.50610707,307029.041030986,4556416.50610707,0.00438492975076058,"NO"
"69","70","2023-03-25T12:05:53.799Z","833.14","187.1","2","0","0","6","[1]","0.92","druid","2023-03-24","17:35:03","2023-03-24 17:35:03","1.3","-5.2991808","41.1358976","6","0","781.61","c5ca33624006","1802","0","1580","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",70,307026.015147423,4556390.98818523,307026.015147423,4556390.98818523,0.0142521898829243,"NO"
