"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"31","32","2023-01-20T17:05:07.577Z","186.49","179.5","2","0","0","12","[2]","0.88","druid","2023-01-20","16:17:45","2023-01-20 16:17:45","1.19","-14.0277312","28.512048","6","0.1","146.74","13000002af","60","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",32,-582756.765640633,3204064.3458294,-582756.765640633,3204064.3458294,0.0549987440881655,"NO"
"32","33","2023-01-20T17:05:07.578Z","202.8","9.5","2","0","0","4","[2]","0.88","druid","2023-01-20","16:18:36","2023-01-20 16:18:36","1.19","-14.0277216","28.5120992","6","0.3","163.06","13000002af","51","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",33,-582755.283625375,3204069.98719856,-582755.283625375,3204069.98719856,0.1121689990561,"NO"
"33","34","2023-01-20T17:05:09.362Z","208.11","0","2","0","0","3","[2]","0.88","druid","2023-01-20","16:19:36","2023-01-20 16:19:36","1.19","-14.0276512","28.5120608","6","0.2","168.36","13000002af","60","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",34,-582748.724641733,3204065.04251054,-582748.724641733,3204065.04251054,0.1346561468668,"NO"
"34","35","2023-01-20T17:05:09.363Z","199.38","60","2","0","0","4","[2]","0.88","druid","2023-01-20","16:20:36","2023-01-20 16:20:36","1.18","-14.0275344","28.5119744","6","0.2","159.64","13000002af","60","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",35,-582738.07893071,3204054.29955619,-582738.07893071,3204054.29955619,0.247938141610957,"NO"
"35","36","2023-01-20T17:05:09.365Z","208.08","311.5","2","0","0","6","[2]","0.94","druid","2023-01-20","16:21:38","2023-01-20 16:21:38","1.26","-14.0275952","28.5123168","5","0","168.33","13000002af","62","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",36,-582740.523816552,3204093.17577978,-582740.523816552,3204093.17577978,0.618301998553781,"NO"
"36","37","2023-01-20T17:05:09.366Z","206.85","63.4","2","0","0","4","[2]","0.88","druid","2023-01-20","16:22:36","2023-01-20 16:22:36","1.18","-14.0273392","28.5123008","6","0.3","167.1","13000002af","58","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",37,-582715.385750639,3204089.03095352,-582715.385750639,3204089.03095352,0.431821680095797,"NO"
"37","38","2023-01-20T17:05:09.368Z","199.33","18.5","2","0","0","4","[2]","0.88","druid","2023-01-20","16:23:36","2023-01-20 16:23:36","1.18","-14.0270864","28.512352","6","0.4","159.58","13000002af","60","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",38,-582689.864355261,3204092.43577977,-582689.864355261,3204092.43577977,0.422090389192104,"NO"
"38","39","2023-01-20T17:05:09.369Z","192.46","131.8","2","0","0","10","[2]","0.88","druid","2023-01-20","16:24:43","2023-01-20 16:24:43","1.17","-14.0270432","28.5124096","6","2.8","152.71","13000002af","67","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",39,-582684.994508921,3204098.48436069,-582684.994508921,3204098.48436069,0.114196393519042,"NO"
"39","40","2023-01-20T17:05:09.37Z","196.91","173.5","2","0","0","12","[2]","0.88","druid","2023-01-20","16:25:44","2023-01-20 16:25:44","1.17","-14.0270576","28.5124256","6","0","157.16","13000002af","61","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",40,-582686.251311862,3204100.40730118,-582686.251311862,3204100.40730118,0.03705205499915,"NO"
"40","41","2023-01-20T17:05:09.371Z","221.84","0","2","0","0","4","[2]","0.86","druid","2023-01-20","16:26:37","2023-01-20 16:26:37","1.05","-14.026992","28.5123872","7","0.2","182.09","13000002af","53","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",41,-582680.16679974,3204095.50679638,-582680.16679974,3204095.50679638,0.144677204517806,"NO"
"41","42","2023-01-20T17:05:09.373Z","203.44","31.7","2","0","0","3","[2]","0.86","druid","2023-01-20","16:27:35","2023-01-20 16:27:35","1.05","-14.0269888","28.5125472","7","0.7","163.69","13000002af","58","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",42,-582678.184687515,3204113.38252151,-582678.184687515,3204113.38252151,0.304835264133628,"NO"
"42","43","2023-01-20T17:05:09.374Z","216.24","119.2","2","0","0","3","[2]","0.86","druid","2023-01-20","16:28:35","2023-01-20 16:28:35","1.05","-14.02676","28.512544","7","0.3","176.49","13000002af","60","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",43,-582655.602047498,3204110.92036182,-582655.602047498,3204110.92036182,0.37240109385743,"NO"
"43","44","2023-01-20T17:05:09.375Z","213.26","16","2","0","0","3","[2]","0.86","druid","2023-01-20","16:29:35","2023-01-20 16:29:35","1.05","-14.0267744","28.5128864","7","0.6","173.51","13000002af","60","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",44,-582653.460651698,3204149.36979161,-582653.460651698,3204149.36979161,0.631295326072503,"NO"
"44","45","2023-01-20T17:05:09.377Z","235.58","226.9","2","0","0","2","[2]","0.86","druid","2023-01-20","16:30:35","2023-01-20 16:30:35","1.05","-14.0266064","28.512672","7","1.4","195.83","13000002af","60","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",45,-582639.086711658,3204123.83198525,-582639.086711658,3204123.83198525,0.480411704745674,"NO"
"45","46","2023-01-20T17:05:09.378Z","218.9","95.3","2","0","0","3","[2]","0.86","druid","2023-01-20","16:31:34","2023-01-20 16:31:34","1.05","-14.026592","28.5128032","7","0.5","179.15","13000002af","59","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",46,-582636.297412249,3204138.3817782,-582636.297412249,3204138.3817782,0.246912414745142,"NO"
"46","47","2023-01-20T17:05:09.379Z","219.19","83.6","2","0","0","3","[2]","0.86","druid","2023-01-20","16:32:35","2023-01-20 16:32:35","1.04","-14.0265616","28.5129408","7","0.3","179.44","13000002af","61","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",47,-582631.859952091,3204153.50064135,-582631.859952091,3204153.50064135,0.254139033070561,"NO"
"47","48","2023-01-20T17:05:09.38Z","224.35","38.4","2","0","0","3","[2]","0.86","druid","2023-01-20","16:33:35","2023-01-20 16:33:35","1.04","-14.026352","28.512992","7","0.5","184.6","13000002af","60","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",48,-582610.608902491,3204157.30284934,-582610.608902491,3204157.30284934,0.353910049632591,"NO"
"48","49","2023-01-20T17:05:11.219Z","226.18","346.2","2","0","0","3","[2]","0.86","druid","2023-01-20","16:34:35","2023-01-20 16:34:35","1.04","-14.0262512","28.513056","7","0.7","186.43","13000002af","60","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",49,-582599.978997441,3204163.53797833,-582599.978997441,3204163.53797833,0.202026627163644,"NO"
"49","50","2023-01-20T17:05:11.22Z","221.91","0.6","2","0","0","2","[2]","0.86","druid","2023-01-20","16:35:35","2023-01-20 16:35:35","1.04","-14.0262592","28.5130752","7","0.4","182.16","13000002af","60","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",50,-582600.56987369,3204165.76015821,-582600.56987369,3204165.76015821,0.0376950028455758,"NO"
"50","51","2023-01-20T17:05:11.221Z","241.98","150.8","2","0","0","3","[2]","0.86","druid","2023-01-20","16:36:34","2023-01-20 16:36:34","1.04","-14.0261472","28.5128704","7","2.4","202.23","13000002af","59","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",51,-582591.631292065,3204141.81169817,-582591.631292065,3204141.81169817,0.426036963637556,"NO"
"51","52","2023-01-20T17:05:11.223Z","217.3","256.2","2","0","0","3","[2]","0.86","druid","2023-01-20","16:37:35","2023-01-20 16:37:35","1.04","-14.0262176","28.5131904","7","0.1","177.55","13000002af","61","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",52,-582595.258591307,3204178.2693094,-582595.258591307,3204178.2693094,0.590929248619887,"NO"
"52","53","2023-01-20T17:05:11.224Z","218.77","22.1","2","0","0","3","[2]","0.86","druid","2023-01-20","16:38:35","2023-01-20 16:38:35","1.04","-14.0260032","28.5131168","7","2","179.02","13000002af","60","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",53,-582574.832398411,3204168.06143733,-582574.832398411,3204168.06143733,0.374341671890733,"NO"
"53","54","2023-01-20T17:05:11.225Z","218.69","191","2","0","0","3","[2]","0.86","druid","2023-01-20","16:39:35","2023-01-20 16:39:35","1.03","-14.0260672","28.5134112","7","0.1","178.94","13000002af","60","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",54,-582578.093604098,3204201.59536036,-582578.093604098,3204201.59536036,0.55232995928023,"NO"
"54","55","2023-01-20T17:05:11.226Z","218.8","158.8","2","0","0","3","[2]","0.86","druid","2023-01-20","16:40:35","2023-01-20 16:40:35","1.03","-14.0260224","28.5133632","7","0.4","179.05","13000002af","60","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",55,-582574.165060182,3204195.81186738,-582574.165060182,3204195.81186738,0.114616133002392,"NO"
"55","56","2023-01-20T17:05:11.227Z","240.98","0","2","0","0","3","[2]","0.86","druid","2023-01-20","16:41:34","2023-01-20 16:41:34","1.03","-14.0257936","28.5131456","7","0","201.23","13000002af","59","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",56,-582553.81462283,3204169.35701841,-582553.81462283,3204169.35701841,0.556277142703654,"NO"
"56","57","2023-01-20T17:05:11.229Z","212.05","144.6","2","0","0","4","[2]","0.86","druid","2023-01-20","16:42:36","2023-01-20 16:42:36","1.03","-14.025968","28.5135904","7","1.4","172.3","13000002af","62","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",57,-582566.422603114,3204220.73689399,-582566.422603114,3204220.73689399,0.839748966880996,"NO"
"57","58","2023-01-20T17:05:11.23Z","230.26","0","2","0","0","4","[2]","0.86","druid","2023-01-20","16:43:35","2023-01-20 16:43:35","1.03","-14.0257536","28.513376","7","0","190.51","13000002af","59","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",58,-582547.462277959,3204194.77256349,-582547.462277959,3204194.77256349,0.5358379700138,"NO"
"58","59","2023-01-20T17:05:11.231Z","241.11","53.5","2","0","0","5","[2]","0.86","druid","2023-01-20","16:44:37","2023-01-20 16:44:37","1.03","-14.0256144","28.5133792","7","0.8","201.36","13000002af","62","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",59,-582533.6697514,3204193.85069601,-582533.6697514,3204193.85069601,0.219417463561426,"NO"
"59","60","2023-01-20T17:05:11.232Z","239.2","14.4","2","0","0","5","[2]","0.86","druid","2023-01-20","16:45:38","2023-01-20 16:45:38","1.02","-14.0256064","28.5133888","7","0.6","199.44","13000002af","61","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",60,-582532.779054034,3204194.85144112,-582532.779054034,3204194.85144112,0.0216082840627167,"NO"
"60","61","2023-01-20T17:05:11.233Z","226.73","277.8","2","0","0","8","[2]","0.86","druid","2023-01-20","16:46:39","2023-01-20 16:46:39","1.02","-14.0257728","28.5135744","7","0.1","186.98","13000002af","61","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",61,-582547.294675266,3204217.15144349,-582547.294675266,3204217.15144349,0.429163624533633,"NO"
"61","62","2023-01-20T17:05:11.234Z","238.17","15.9","2","0","0","9","[2]","0.85","druid","2023-01-20","16:47:41","2023-01-20 16:47:41","1.02","-14.0256176","28.5133984","7","0","198.42","13000002af","62","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",62,-582533.786178713,3204196.02873257,-582533.786178713,3204196.02873257,0.397981932262501,"NO"
"62","63","2023-01-20T17:05:11.235Z","221.5","199.2","2","0","0","2","[2]","0.85","druid","2023-01-20","16:48:35","2023-01-20 16:48:35","1.02","-14.0258192","28.5136576","7","0.3","181.75","13000002af","54","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",63,-582551.014917846,3204226.88876165,-582551.014917846,3204226.88876165,0.642611111117588,"NO"
"63","64","2023-01-20T17:05:13.123Z","242.04","192.6","2","0","0","12","[2]","0.85","druid","2023-01-20","16:49:43","2023-01-20 16:49:43","1.02","-14.0255456","28.5133184","7","0","202.29","13000002af","68","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",64,-582527.502158745,3204186.41413587,-582527.502158745,3204186.41413587,0.67838552863287,"NO"
"64","65","2023-01-20T17:05:13.124Z","241.74","0","2","0","0","3","[2]","0.79","druid","2023-01-20","16:50:35","2023-01-20 16:50:35","0.89","-14.0258","28.5136096","8","0","201.99","13000002af","52","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",65,-582549.616803683,3204221.34067927,-582549.616803683,3204221.34067927,0.77998296546659,"NO"
"65","66","2023-01-20T17:05:13.125Z","241.82","165.3","2","0","0","2","[2]","0.85","druid","2023-01-20","16:51:35","2023-01-20 16:51:35","1.01","-14.02572","28.5135808","7","0.3","202.06","13000002af","60","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",66,-582542.009046352,3204217.38213694,-582542.009046352,3204217.38213694,0.140590405759329,"NO"
"66","67","2023-01-20T17:05:13.126Z","241.76","0","2","0","0","3","[2]","0.85","druid","2023-01-20","16:52:34","2023-01-20 16:52:34","1.01","-14.0256496","28.5136384","7","0.2","202.01","13000002af","59","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",67,-582534.450742477,3204223.18062934,-582534.450742477,3204223.18062934,0.158771736520744,"NO"
"67","68","2023-01-20T17:05:13.127Z","241.84","126.1","2","0","0","3","[2]","0.85","druid","2023-01-20","16:53:35","2023-01-20 16:53:35","1.01","-14.0254944","28.5137472","7","0.9","202.09","13000002af","61","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",68,-582517.977422477,3204233.92900845,-582517.977422477,3204233.92900845,0.317253564992178,"NO"
"68","69","2023-01-20T17:05:13.127Z","241.99","0","2","0","0","3","[2]","0.79","druid","2023-01-20","16:54:34","2023-01-20 16:54:34","0.88","-14.0252064","28.5137248","8","0","202.24","13000002af","59","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",69,-582489.743388897,3204228.77414574,-582489.743388897,3204228.77414574,0.478345894651854,"NO"
"69","70","2023-01-20T17:05:13.128Z","217.18","341.5","2","0","0","3","[2]","0.85","druid","2023-01-20","16:55:35","2023-01-20 16:55:35","1.01","-14.0253536","28.514048","7","0.2","177.42","13000002af","61","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",70,-582500.92874578,3204266.29591533,-582500.92874578,3204266.29591533,0.631507825554214,"NO"
"70","71","2023-01-20T17:05:13.129Z","216.42","0","2","0","0","2","[2]","0.9","druid","2023-01-20","16:56:35","2023-01-20 16:56:35","1.19","-14.0253632","28.5140672","6","0","176.67","13000002af","60","0","151","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",71,-582501.677774327,3204268.53279826,-582501.677774327,3204268.53279826,0.0386714640280843,"NO"
