"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"124","126","2024-03-09T13:07:55.672Z","418.95","0","0","0","177.3","2","-99999.9","-99999.9","5","[1]","0.89","druid","2024-03-07","05:30:03","2024-03-07 05:30:03","1.03","-6.8307416","39.5998688","6","0.8","367.75","1300000886","3600","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",126,171062.109305158,4390363.11206626,171062.109305158,4390363.11206626,0.000603510853140895,"NO"
"125","127","2024-03-09T13:07:55.673Z","411.81","0","0","0","12.7","2","-99999.9","-99999.9","5","[1]","0.96","druid","2024-03-07","06:00:03","2024-03-07 06:00:03","1.41","-6.8307536","39.599728","5","0.3","360.61","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",127,171060.411361647,4390347.52312083,171060.411361647,4390347.52312083,0.00870690869045094,"NO"
"126","128","2024-03-09T13:07:57.398Z","431.36","0","0","0","188.3","2","-99999.9","-99999.9","5","[1]","0.97","druid","2024-03-07","07:00:08","2024-03-07 07:00:08","1.58","-6.8307168","39.5998624","6","1.1","380.16","1300000886","3605","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",128,171064.20909985,4390362.31056159,171064.20909985,4390362.31056159,0.00423386722776901,"NO"
"127","129","2024-03-09T13:07:57.399Z","196.62","0","0","0","0","2","-99999.9","-99999.9","13","[1]","1","druid","2024-03-07","07:30:15","2024-03-07 07:30:15","1.84","-6.8308512","39.59912","5","0.1","145.42","1300000886","1807","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",129,171049.146969459,4390280.3750625,171049.146969459,4390280.3750625,0.0460776690490072,"NO"
"128","130","2024-03-09T13:07:57.4Z","325.44","0","0","0","0","2","-99999.9","-99999.9","14","[1]","0.97","druid","2024-03-07","08:30:17","2024-03-07 08:30:17","1.53","-6.830676","39.5996448","5","0","274.24","1300000886","3602","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",130,171066.682331846,4390338.00099652,171066.682331846,4390338.00099652,0.016717971253574,"NO"
"129","131","2024-03-09T13:07:57.401Z","381.42","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.91","druid","2024-03-07","09:30:07","2024-03-07 09:30:07","0.98","-6.8308184","39.5999456","6","0","330.22","1300000886","3590","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",131,171055.876749038,4390371.92067526,171055.876749038,4390371.92067526,0.0099134588393201,"NO"
"130","132","2024-03-09T13:07:57.402Z","380.04","0","0","0","206.8","2","-99999.9","-99999.9","6","[1]","0.98","druid","2024-03-07","10:00:07","2024-03-07 10:00:07","1.15","-6.830836","39.5999136","5","1.4","328.85","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",132,171054.213401323,4390368.43225796,171054.213401323,4390368.43225796,0.0021458544170043,"NO"
"131","133","2024-03-09T13:07:57.402Z","390.1","0","0","0","20","2","-99999.9","-99999.9","5","[1]","0.96","druid","2024-03-07","10:30:05","2024-03-07 10:30:05","1.33","-6.8308576","39.599936","5","0.1","338.9","1300000886","1798","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",133,171052.464288421,4390370.99850418,171052.464288421,4390370.99850418,0.00172631603602471,"NO"
"132","134","2024-03-09T13:07:57.403Z","427.19","0","0","0","356","2","-99999.9","-99999.9","4","[1]","0.87","druid","2024-03-07","11:00:06","2024-03-07 11:00:06","1.28","-6.8308808","39.6000736","6","0.9","375.99","1300000886","1801","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",134,171051.123692821,4390386.3612026,171051.123692821,4390386.3612026,0.008557757881512,"NO"
"133","135","2024-03-09T13:07:57.404Z","440.89","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.8","druid","2024-03-07","11:30:04","2024-03-07 11:30:04","0.99","-6.8308272","39.599984","7","0.1","389.7","1300000886","1798","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",135,171055.302877913,4390376.21646536,171055.302877913,4390376.21646536,0.00609885513973624,"NO"
"134","136","2024-03-09T13:07:57.405Z","465.73","0","0","0","6.4","2","-99999.9","-99999.9","6","[1]","0.95","druid","2024-03-07","12:00:06","2024-03-07 12:00:06","1.52","-6.8309656","39.5998176","6","0.4","414.53","1300000886","1802","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",136,171042.626833806,4390358.24857044,171042.626833806,4390358.24857044,0.0121959263198271,"NO"
"135","137","2024-03-09T13:07:57.406Z","449.82","0","0","0","70.9","2","-99999.9","-99999.9","5","[1]","0.81","druid","2024-03-07","12:30:05","2024-03-07 12:30:05","1.21","-6.8316504","39.5990688","8","0.3","398.62","1300000886","1799","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",137,170980.258586144,4390277.62060408,170980.258586144,4390277.62060408,0.0566303458638006,"NO"
"136","138","2024-03-09T13:07:57.407Z","340.69","0","0","0","8.2","2","-99999.9","-99999.9","4","[1]","0.85","druid","2024-03-07","13:00:04","2024-03-07 13:00:04","1.11","-6.835244","39.604064","8","0.6","289.49","1300000886","1799","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",138,170695.293618537,4390845.41865567,170695.293618537,4390845.41865567,0.352941633055432,"NO"
"137","139","2024-03-09T13:07:57.408Z","432.91","0","0","0","188.7","2","-99999.9","-99999.9","4","[1]","0.88","druid","2024-03-07","13:30:04","2024-03-07 13:30:04","1.55","-6.8358304","39.6055072","6","1.1","381.71","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",139,170651.778525738,4391007.8090265,170651.778525738,4391007.8090265,0.0933479111138372,"NO"
"138","140","2024-03-09T13:07:57.409Z","420.51","0","0","0","0","2","-99999.9","-99999.9","38","[1]","0.76","druid","2024-03-07","14:00:38","2024-03-07 14:00:38","0.92","-6.8357896","39.604976","9","0","369.32","1300000886","1834","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",140,170652.761718527,4390948.68034367,170652.761718527,4390948.68034367,0.0322271697805849,"NO"
"139","141","2024-03-09T13:07:57.409Z","418.99","0","0","0","150.7","2","-99999.9","-99999.9","1","[1]","0.75","druid","2024-03-07","14:30:01","2024-03-07 14:30:01","1.08","-6.8357048","39.6048992","8","0.6","367.79","1300000886","1763","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",141,170659.68037645,4390939.8419779,170659.68037645,4390939.8419779,0.00636297242631688,"NO"
"140","142","2024-03-09T13:07:57.41Z","451.85","0","0","0","75.2","2","-99999.9","-99999.9","2","[1]","0.83","druid","2024-03-07","15:00:00","2024-03-07 15:00:00","1.07","-6.8356656","39.6049088","8","0.4","400.65","1300000886","1799","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",142,170663.092661601,4390940.76396333,170663.092661601,4390940.76396333,0.00196369416736517,"NO"
"141","143","2024-03-09T13:07:57.411Z","439.47","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.89","druid","2024-03-07","15:30:01","2024-03-07 15:30:01","1.31","-6.8354856","39.6048992","6","0.1","388.27","1300000886","1801","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",143,170678.506570066,4390939.03734085,170678.506570066,4390939.03734085,0.00860727673586073,"NO"
"142","144","2024-03-09T13:07:59.68Z","454.45","0","0","0","353.8","2","-99999.9","-99999.9","2","[1]","0.83","druid","2024-03-07","16:00:00","2024-03-07 16:00:00","1.53","-6.8355376","39.6049152","6","0.6","403.26","1300000886","1799","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",144,170674.116428162,4390941.00469063,170674.116428162,4390941.00469063,0.0026726675012389,"NO"
"143","145","2024-03-09T13:07:59.681Z","420.93","0","0","0","116.9","2","-99999.9","-99999.9","26","[1]","0.8","druid","2024-03-07","16:30:31","2024-03-07 16:30:31","0.88","-6.8370712","39.604752","9","0","369.74","1300000886","1831","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",145,170541.627038341,4390928.5152292,170541.627038341,4390928.5152292,0.072640154909285,"NO"
"144","146","2024-03-09T13:07:59.682Z","416.81","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.85","druid","2024-03-07","17:00:06","2024-03-07 17:00:06","0.96","-6.8372296","39.6042784","8","0.1","365.61","1300000886","1775","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",146,170525.774293539,4390876.5133028,170525.774293539,4390876.5133028,0.030610698895052,"NO"
"145","147","2024-03-09T13:07:59.683Z","434.9","0","0","0","11.7","2","-99999.9","-99999.9","1","[1]","1.25","druid","2024-03-07","17:30:05","2024-03-07 17:30:05","0.95","-6.837128","39.6038272","8","19.7","383.71","1300000886","1799","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",147,170532.358423135,4390826.04364822,170532.358423135,4390826.04364822,0.0282762867722945,"NO"
"146","148","2024-03-09T13:07:59.683Z","399.51","0","0","0","0","2","-99999.9","-99999.9","3","[1]","1","druid","2024-03-07","18:00:06","2024-03-07 18:00:06","1.75","-6.8338248","39.60368","5","0","348.32","1300000886","1801","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",148,170815.362996258,4390797.57521701,170815.362996258,4390797.57521701,0.157842863010593,"NO"
"147","149","2024-03-09T13:07:59.684Z","431.75","0","0","0","17","2","-99999.9","-99999.9","27","[1]","0.85","druid","2024-03-07","18:30:31","2024-03-07 18:30:31","1.88","-6.8339856","39.6034048","6","0","380.55","1300000886","1825","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",149,170800.246945708,4390767.6098945,170800.246945708,4390767.6098945,0.0183801284843616,"NO"
"148","150","2024-03-09T13:07:59.685Z","425.92","0","0","0","0","2","-99999.9","-99999.9","29","[1]","0.81","druid","2024-03-07","19:00:31","2024-03-07 19:00:31","1","-6.8341064","39.603344","8","0","374.72","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",150,170789.583305158,4390761.30254774,170789.583305158,4390761.30254774,0.00687914732338749,"NO"
"149","151","2024-03-09T13:07:59.686Z","426.02","0","0","0","272.7","2","-99999.9","-99999.9","2","[1]","0.79","druid","2024-03-07","19:30:04","2024-03-07 19:30:04","0.99","-6.83396","39.6033568","8","6.2","374.82","1300000886","1773","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",151,170802.217995869,4390762.18654703,170802.217995869,4390762.18654703,0.00713955914470731,"NO"
"150","152","2024-03-09T13:07:59.687Z","452.49","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.84","druid","2024-03-07","20:00:05","2024-03-07 20:00:05","1.32","-6.8341448","39.6032288","7","0.1","401.3","1300000886","1801","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",152,170785.738764707,4390748.65285135,170785.738764707,4390748.65285135,0.0118336874993864,"NO"
"151","153","2024-03-09T13:07:59.687Z","432.19","0","0","0","261.9","2","-99999.9","-99999.9","2","[1]","0.93","druid","2024-03-07","20:30:04","2024-03-07 20:30:04","1.43","-6.834088","39.6032416","6","1.4","381","1300000886","1799","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",153,170790.677916683,4390749.86561116,170790.677916683,4390749.86561116,0.00282547977996498,"NO"
"152","154","2024-03-09T13:07:59.688Z","415.07","0","0","0","178.9","2","-99999.9","-99999.9","3","[1]","0.78","druid","2024-03-07","21:00:04","2024-03-07 21:00:04","1.13","-6.8340408","39.6031456","7","0.2","363.87","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",154,170794.276467846,4390739.03358903,170794.276467846,4390739.03358903,0.0063376602283517,"NO"
"153","155","2024-03-09T13:07:59.689Z","408.68","0","0","0","1.5","2","-99999.9","-99999.9","8","[1]","0.82","druid","2024-03-07","21:30:09","2024-03-07 21:30:09","1.42","-6.8341328","39.6033504","6","0.4","357.49","1300000886","1805","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",155,170787.346224785,4390762.11000699,170787.346224785,4390762.11000699,0.013341412738081,"NO"
"154","156","2024-03-09T13:07:59.69Z","411.1","0","0","0","1","2","-99999.9","-99999.9","6","[1]","0.86","druid","2024-03-07","22:00:06","2024-03-07 22:00:06","1.21","-6.8339128","39.6031104","5","0.3","359.91","1300000886","1797","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",156,170805.10318092,4390734.65569413,170805.10318092,4390734.65569413,0.0181848228624999,"NO"
"155","157","2024-03-09T13:07:59.69Z","409.55","0","0","0","0","2","-99999.9","-99999.9","37","[1]","0.88","druid","2024-03-07","22:30:37","2024-03-07 22:30:37","1.09","-6.8340176","39.6032096","8","0","358.35","1300000886","1831","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",157,170796.572642453,4390746.05435069,170796.572642453,4390746.05435069,0.00777142793916972,"NO"
"156","158","2024-03-09T13:07:59.691Z","419.13","0","0","0","80.2","2","-99999.9","-99999.9","3","[1]","0.83","druid","2024-03-07","23:00:03","2024-03-07 23:00:03","1.1","-6.834016","39.603248","8","0.1","367.94","1300000886","1766","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",158,170796.892206212,4390750.31201279,170796.892206212,4390750.31201279,0.00241632024247709,"NO"
"157","159","2024-03-09T13:07:59.692Z","437.52","0","0","0","336.1","2","-99999.9","-99999.9","2","[1]","0.95","druid","2024-03-07","23:30:02","2024-03-07 23:30:02","1.48","-6.8339536","39.6030912","6","4.2","386.33","1300000886","1799","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",159,170801.507876275,4390732.67362903,170801.507876275,4390732.67362903,0.0101290590330459,"NO"
"158","160","2024-03-09T13:08:01.393Z","406","0","0","0","319.9","2","-99999.9","-99999.9","3","[1]","0.92","druid","2024-03-08","00:00:03","2024-03-08 00:00:03","1.45","-6.8341168","39.6032992","6","1","354.81","1300000886","1801","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",160,170788.477565629,4390756.3665869,170788.477565629,4390756.3665869,0.0150053815930116,"NO"
"159","161","2024-03-09T13:08:01.394Z","416.69","0","0","0","313","2","-99999.9","-99999.9","3","[1]","0.88","druid","2024-03-08","00:30:03","2024-03-08 00:30:03","1.5","-6.8340272","39.6031936","5","0.3","365.49","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",161,170795.672224677,4390744.31310334,170795.672224677,4390744.31310334,0.0077942449312937,"NO"
"160","162","2024-03-09T13:08:01.395Z","423.67","0","0","0","357.3","2","-99999.9","-99999.9","32","[1]","0.81","druid","2024-03-08","01:00:31","2024-03-08 01:00:31","1.24","-6.8338896","39.6032608","7","0.1","372.48","1300000886","1828","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",162,170807.809154122,4390751.26940711,170807.809154122,4390751.26940711,0.00764850230420534,"NO"
"161","163","2024-03-09T13:08:01.396Z","400.85","0","0","0","0","2","-99999.9","-99999.9","1","[1]","0.91","druid","2024-03-08","01:30:01","2024-03-08 01:30:01","1.61","-6.8341696","39.60328","6","0.1","349.65","1300000886","1770","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",163,170783.85161032,4390754.42856235,170783.85161032,4390754.42856235,0.0136447976981469,"NO"
"162","164","2024-03-09T13:08:01.397Z","418.76","0","0","0","329.5","2","-99999.9","-99999.9","33","[1]","0.89","druid","2024-03-08","02:00:31","2024-03-08 02:00:31","1.06","-6.8340392","39.6032288","8","0","367.56","1300000886","1830","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",164,170794.808533921,4390748.26537278,170794.808533921,4390748.26537278,0.00686584354543211,"NO"
"163","165","2024-03-09T13:08:01.397Z","409.37","0","0","0","132.8","2","-99999.9","-99999.9","2","[1]","0.86","druid","2024-03-08","02:30:00","2024-03-08 02:30:00","1.05","-6.83398","39.6031904","8","0.8","358.17","1300000886","1769","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",165,170799.710960232,4390743.78462181,170799.710960232,4390743.78462181,0.00375231904103469,"NO"
"164","166","2024-03-09T13:08:01.398Z","418.67","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.84","druid","2024-03-08","03:00:00","2024-03-08 03:00:00","1.07","-6.8340744","39.603248","8","0","367.48","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",166,170791.876350439,4390750.52629758,170791.876350439,4390750.52629758,0.00573899107688386,"NO"
"165","167","2024-03-09T13:08:01.399Z","402.63","0","0","0","0","2","-99999.9","-99999.9","1","[1]","0.86","druid","2024-03-08","03:30:06","2024-03-08 03:30:06","1.27","-6.8339864","39.603184","7","0.1","351.44","1300000886","1806","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",167,170799.130920057,4390743.09751588,170799.130920057,4390743.09751588,0.00574622470409006,"NO"
"166","168","2024-03-09T13:08:01.4Z","409.89","0","0","0","121.3","2","-99999.9","-99999.9","3","[1]","0.77","druid","2024-03-08","04:00:06","2024-03-08 04:00:06","0.97","-6.833952","39.6031712","8","2.4","358.69","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",168,170802.024754681,4390741.5501183,170802.024754681,4390741.5501183,0.00182208356681657,"NO"
"167","169","2024-03-09T13:08:01.401Z","414.63","0","0","0","261.6","2","-99999.9","-99999.9","3","[1]","0.9","druid","2024-03-08","04:30:07","2024-03-08 04:30:07","1.25","-6.833872","39.6031136","6","0.3","363.44","1300000886","1801","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",169,170808.622593752,4390734.86128883,170808.622593752,4390734.86128883,0.00521382559940462,"NO"
"168","170","2024-03-09T13:08:01.402Z","425.91","0","0","0","80.4","2","-99999.9","-99999.9","5","[1]","0.86","druid","2024-03-08","05:00:08","2024-03-08 05:00:08","1.01","-6.8338632","39.6032608","7","0.6","374.72","1300000886","1801","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",170,170810.076595269,4390751.17254292,170810.076595269,4390751.17254292,0.00908764230624188,"NO"
"169","171","2024-03-09T13:08:01.403Z","421.46","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.8","druid","2024-03-08","05:30:06","2024-03-08 05:30:06","0.85","-6.83394","39.6032576","8","0","370.27","1300000886","1798","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",171,170803.465224516,4390751.09903713,170803.465224516,4390751.09903713,0.00367525256391637,"NO"
"170","172","2024-03-09T13:08:01.403Z","416.05","0","0","0","0","2","-99999.9","-99999.9","6","[1]","0.88","druid","2024-03-08","06:00:09","2024-03-08 06:00:09","1.18","-6.8339168","39.6031936","5","0.1","364.86","1300000886","1803","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",172,170805.154260704,4390743.90802493,170805.154260704,4390743.90802493,0.00409462916649933,"NO"
"171","173","2024-03-09T13:08:01.404Z","393.12","0","0","0","0","2","-99999.9","-99999.9","6","[1]","0.91","druid","2024-03-08","06:30:08","2024-03-08 06:30:08","1.07","-6.8339888","39.6034624","5","0.1","341.92","1300000886","1799","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",173,170800.245318627,4390774.01693535,170800.245318627,4390774.01693535,0.0169480342210319,"NO"
"172","174","2024-03-09T13:08:01.405Z","404.34","0","0","0","288.4","2","-99999.9","-99999.9","5","[1]","0.9","druid","2024-03-08","07:00:06","2024-03-08 07:00:06","1.09","-6.833948","39.6032064","5","0.2","353.14","1300000886","1798","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",174,170802.535268101,4390745.44368002,170802.535268101,4390745.44368002,0.0159337800391442,"NO"
"173","175","2024-03-09T13:08:01.406Z","414.74","0","0","0","0","2","-99999.9","-99999.9","29","[1]","0.83","druid","2024-03-08","07:30:31","2024-03-08 07:30:31","0.87","-6.8365904","39.604848","9","0","363.55","1300000886","1825","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",175,170583.376767208,4390937.40858441,170583.376767208,4390937.40858441,0.159552789518995,"NO"
"174","176","2024-03-09T13:08:03.968Z","418.39","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.81","druid","2024-03-08","08:00:04","2024-03-08 08:00:04","0.93","-6.8367472","39.6047008","8","0.1","367.2","1300000886","1773","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",176,170569.211104919,4390921.64077087,170569.211104919,4390921.64077087,0.0119483993037512,"NO"
"175","177","2024-03-09T13:08:03.969Z","444.81","0","0","0","218.2","2","-99999.9","-99999.9","3","[1]","0.93","druid","2024-03-08","08:30:04","2024-03-08 08:30:04","1.47","-6.8371712","39.604224","6","3.5","393.61","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",177,170530.5318234,4390870.25882985,170530.5318234,4390870.25882985,0.0357097297201251,"NO"
"176","178","2024-03-09T13:08:03.97Z","445.71","0","0","0","354.1","2","-99999.9","-99999.9","3","[1]","0.94","druid","2024-03-08","09:00:04","2024-03-08 09:00:04","1.31","-6.8340328","39.5971232","7","1.6","394.52","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",178,170766.399229711,4390070.34035861,170766.399229711,4390070.34035861,0.463058423772194,"NO"
"177","179","2024-03-09T13:08:03.971Z","407.3","0","0","0","170.9","2","-99999.9","-99999.9","2","[1]","0.78","druid","2024-03-08","09:30:03","2024-03-08 09:30:03","1.06","-6.8336992","39.597232","7","0.3","356.11","1300000886","1799","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",179,170795.569945988,4390081.1964026,170795.569945988,4390081.1964026,0.0172918340409097,"NO"
"178","180","2024-03-09T13:08:03.972Z","410.06","0","0","0","102.2","2","-99999.9","-99999.9","3","[1]","0.86","druid","2024-03-08","10:00:03","2024-03-08 10:00:03","1.06","-6.8338984","39.5971424","7","1.7","358.87","1300000886","1800","0","1689","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",180,170778.034648,4390071.97900551,170778.034648,4390071.97900551,0.0109995986936514,"NO"
