"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"33","34","13000002f1-B","2022-10-15 14:58:08","7","33","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-28","18:57:49","2022-09-28 18:57:49","0","-6.4247168","37.0501824","0","12.81","13000002f1","1830","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",34,195432.432986417,4105927.36098917,195432.432986417,4105927.36098917,0.260446113939136,"NO"
"34","35","13000002f1-B","2022-10-15 14:58:08","7","24","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-28","19:27:40","2022-09-28 19:27:40","0","-6.4231728","37.0510048","0.1","-65.77","13000002f1","1791","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",35,195573.079117386,4106013.68666676,195573.079117386,4106013.68666676,0.0920901922876657,"NO"
"35","36","13000002f1-B","2022-10-15 14:58:08","8","24","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-28","19:57:40","2022-09-28 19:57:40","0","-6.4234112","37.0515488","0.1","-0.51","13000002f1","1800","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",36,195554.047234336,4106074.82901559,195554.047234336,4106074.82901559,0.0355557593998056,"NO"
"36","37","13000002f1-B","2022-10-15 14:58:08","9","25","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-28","20:27:41","2022-09-28 20:27:41","0","-6.4237624","37.0516128","0.1","14.77","13000002f1","1801","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",37,195523.060619968,4106083.05848899,195523.060619968,4106083.05848899,0.0177917834906994,"NO"
"37","38","13000002f1-B","2022-10-15 14:58:08","11","25","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-28","20:57:40","2022-09-28 20:57:40","0","-6.4242444","37.0520416","0.1","-66.23","13000002f1","1799","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",38,195481.897897103,4106132.19633983,195481.897897103,4106132.19633983,0.0356114930595799,"NO"
"38","39","13000002f1-B","2022-10-15 14:58:08","12","34","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-28","21:27:49","2022-09-28 21:27:49","0","-6.4235784","37.0519712","0","-1.88","13000002f1","1809","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",39,195540.86307778,4106122.24686246,195540.86307778,4106122.24686246,0.0330379563113418,"NO"
"39","40","13000002f1-B","2022-10-21 14:59:30","8","2","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-28","21:57:17","2022-09-28 21:57:17","0","-6.4235396","37.0519872","3.1","-7.76","13000002f1","1768","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",40,195544.378709736,4106123.89826613,195544.378709736,4106123.89826613,0.00219568868603615,"NO"
"40","41","13000002f1-B","2022-10-21 14:59:30","7","2","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-28","22:27:17","2022-09-28 22:27:17","0","-6.4235872","37.0520576","0.4","-10.05","13000002f1","1800","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",41,195540.425904156,4106131.86452128,195540.425904156,4106131.86452128,0.00493782618812085,"NO"
"41","42","13000002f1-B","2022-10-21 14:59:30","7","4","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-28","22:57:18","2022-09-28 22:57:18","0","-6.4235784","37.0519904","0.2","-8.64","13000002f1","1801","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",42,195540.939892655,4106124.37784911,195540.939892655,4106124.37784911,0.00416442566720766,"NO"
"42","43","13000002f1-B","2022-10-21 14:59:30","9","3","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-28","23:27:16","2022-09-28 23:27:16","0","-6.4236832","37.0521024","0.2","4.89","13000002f1","1798","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",43,195532.06506288,4106137.14467045,195532.06506288,4106137.14467045,0.00864282994162182,"NO"
"43","44","13000002f1-B","2022-10-21 14:59:30","15","26","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-28","23:57:40","2022-09-28 23:57:40","0","-6.4230932","37.0565792","0.1","-2.72","13000002f1","1824","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",44,195602.460051059,4106632.12794348,195602.460051059,4106632.12794348,0.273952818431396,"NO"
"44","45","13000002f1-B","2022-10-21 14:59:30","12","3","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-29","00:27:16","2022-09-29 00:27:16","0","-6.4228756","37.0566496","0.4","11.23","13000002f1","1776","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",45,195622.098039515,4106639.24387926,195622.098039515,4106639.24387926,0.0117543542288854,"NO"
"45","46","13000002f1-B","2022-10-21 14:59:30","13","26","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-29","00:57:40","2022-09-29 00:57:40","0","-6.4232432","37.0565728","0.1","-38.13","13000002f1","1824","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",46,195589.091365016,4106631.89858068,195589.091365016,4106631.89858068,0.0185282789463325,"NO"
"46","47","13000002f1-B","2022-10-21 14:59:30","12","5","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-29","01:27:18","2022-09-29 01:27:18","0","-6.4230108","37.0566176","0.1","-17.27","13000002f1","1778","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",47,195609.943470571,4106636.12571636,195609.943470571,4106636.12571636,0.0119596705732695,"NO"
"47","48","13000002f1-B","2022-10-21 14:59:30","9","37","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-29","01:57:49","2022-09-29 01:57:49","0","-6.4232024","37.0569888","0","-21.55","13000002f1","1831","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",48,195594.38500777,4106677.93915225,195594.38500777,4106677.93915225,0.0243527435981986,"NO"
"48","49","13000002f1-B","2022-10-21 14:59:30","7","1","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-29","02:27:14","2022-09-29 02:27:14","0","-6.4230264","37.0565344","1.8","-13.6","13000002f1","1765","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",49,195608.222944799,4106626.94145606,195608.222944799,4106626.94145606,0.0299217316832853,"NO"
"49","50","13000002f1-B","2022-10-21 14:59:30","8","4","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-29","02:57:21","2022-09-29 02:57:21","0","-6.4231776","37.0566304","0.2","-10.95","13000002f1","1807","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",50,195595.157181894,4106638.08119789,195595.157181894,4106638.08119789,0.00949666705468019,"NO"
"50","51","13000002f1-B","2022-10-21 14:59:30","8","3","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-29","03:27:21","2022-09-29 03:27:21","0","-6.4234144","37.056768","0","0.36","13000002f1","1800","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",51,195574.643458807,4106654.1125904,195574.643458807,4106654.1125904,0.0144558275267259,"NO"
"51","52","13000002f1-B","2022-10-21 14:59:30","7","8","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-29","03:57:25","2022-09-29 03:57:25","0","-6.4231","37.0564384","1.5","-37.88","13000002f1","1804","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",52,195601.29187541,4106616.52250586,195601.29187541,4106616.52250586,0.0255278003692951,"NO"
"52","53","13000002f1-B","2022-10-21 14:59:30","11","23","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-29","04:27:40","2022-09-29 04:27:40","0","-6.4230352","37.0565024","0","-0.28","13000002f1","1815","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",53,195607.31213239,4106623.41802599,195607.31213239,4106623.41802599,0.0050406278658966,"NO"
"53","54","13000002f1-B","2022-10-21 14:59:30","11","24","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-29","04:57:40","2022-09-29 04:57:40","0","-6.4229956","37.05656","0","-7.14","13000002f1","1800","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",54,195611.065138764,4106629.68401869,195611.065138764,4106629.68401869,0.00405549830559396,"NO"
"54","55","13000002f1-B","2022-10-21 14:59:32","8","3","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-29","05:27:19","2022-09-29 05:27:19","0","-6.4230228","37.0565824","0.2","-19.81","13000002f1","1779","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",55,195608.735205244,4106632.25738178,195608.735205244,4106632.25738178,0.00195023846197296,"NO"
"55","56","13000002f1-B","2022-10-21 14:59:32","9","23","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-29","05:57:40","2022-09-29 05:57:40","0","-6.42305","37.0565952","0","-35.06","13000002f1","1821","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",56,195606.366867573,4106633.76525191,195606.366867573,4106633.76525191,0.00154095163172272,"NO"
"56","57","13000002f1-B","2022-10-21 14:59:32","9","5","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-29","06:27:21","2022-09-29 06:27:21","0","-6.4218784","37.0559968","0","18.91","13000002f1","1781","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",57,195708.192070919,4106563.59360917,195708.192070919,4106563.59360917,0.0693953821904454,"NO"
"57","58","13000002f1-B","2022-10-21 14:59:32","9","25","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-29","06:57:40","2022-09-29 06:57:40","0","-6.4232176","37.0564192","0","23.85","13000002f1","1819","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",58,195590.754065933,4106614.76859447,195590.754065933,4106614.76859447,0.0703866616084807,"NO"
"58","59","13000002f1-B","2022-10-21 14:59:32","9","3","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-29","07:27:18","2022-09-29 07:27:18","0","-6.423142","37.0564576","1","21.11","13000002f1","1778","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",59,195597.632618901,4106618.78816181,195597.632618901,4106618.78816181,0.00447829948605851,"NO"
"59","60","13000002f1-B","2022-10-21 14:59:32","12","24","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-29","07:57:40","2022-09-29 07:57:40","0","-6.4230656","37.0564544","0","8.2","13000002f1","1822","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",60,195604.41590364,4106618.18802996,195604.41590364,4106618.18802996,0.00373548023748269,"NO"
"60","61","13000002f1-B","2022-10-21 14:59:32","6","3","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-29","08:27:17","2022-09-29 08:27:17","0","-6.4230728","37.0564224","0","32.8","13000002f1","1777","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",61,195603.647415651,4106614.65947002,195603.647415651,4106614.65947002,0.0020310884476934,"NO"
"61","62","13000002f1-B","2022-10-21 14:59:32","12","26","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-29","08:57:40","2022-09-29 08:57:40","0","-6.4231488","37.056544","0","-1.33","13000002f1","1823","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",62,195597.373391298,4106628.39940889,195597.373391298,4106628.39940889,0.00828103724537249,"NO"
"62","63","13000002f1-B","2022-10-21 14:59:32","12","5","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-29","09:27:18","2022-09-29 09:27:18","0","-6.425376","37.0493248","0","-11.2","13000002f1","1778","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",63,195370.356923071,4105834.2916089,195370.356923071,4105834.2916089,0.464260762312861,"NO"
"63","64","13000002f1-B","2022-10-21 14:59:32","10","26","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-29","09:57:40","2022-09-29 09:57:40","0","-6.425724","37.0493152","0","5.1","13000002f1","1822","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",64,195339.359564855,4105834.34265576,195339.359564855,4105834.34265576,0.0170035108333178,"NO"
"64","65","13000002f1-B","2022-10-21 14:59:32","11","36","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-29","10:27:49","2022-09-29 10:27:49","0","-6.4260388","37.0495424","0","4.52","13000002f1","1809","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",65,195312.2637602,4105860.56945987,195312.2637602,4105860.56945987,0.0208341353551261,"NO"
"65","66","13000002f1-B","2022-10-21 14:59:32","6","1","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-29","10:57:15","2022-09-29 10:57:15","0","-6.4364192","37.0545344","0.7","-4.44","13000002f1","1766","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",66,194408.846249182,4106447.98850485,194408.846249182,4106447.98850485,0.609847874441719,"NO"
"66","67","13000002f1-B","2022-10-21 14:59:32","5","3","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2022-09-29","11:27:15","2022-09-29 11:27:15","0","-6.4152704","37.0435712","0.4","-5.93","13000002f1","1800","0","1471","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",67,196246.414546399,4105163.33417874,196246.414546399,4105163.33417874,1.24491720767401,"NO"
