"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"34","35","2023-02-16T11:00:44.972Z","691.47","42.1","2","0","0","2","[1]","0.91","druid","2023-02-16","10:00:04","2023-02-16 10:00:04","1.49","-4.0607068","39.05024","5","1.4","640.15","1300000383","3573","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",35,408215.433870973,4322887.07470741,408215.433870973,4322887.07470741,0.0029365367029925,"NO"
"35","36","2023-02-16T11:00:44.973Z","686.39","24.7","2","0","0","12","[1]","0.87","druid","2023-02-16","11:00:15","2023-02-16 11:00:15","1.16","-4.0606228","39.0501024","8","0.3","635.07","1300000383","3611","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",36,408222.524586098,4322871.71962665,408222.524586098,4322871.71962665,0.00468250614067662,"NO"
"36","37","2023-02-16T14:00:50.712Z","698.42","252.4","2","0","0","28","[1]","1","druid","2023-02-16","12:00:30","2023-02-16 12:00:30","1.54","-4.0606448","39.050208","4","0.3","647.1","1300000383","3615","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",37,408220.757531966,4322883.46089653,408220.757531966,4322883.46089653,0.0032835994588219,"NO"
"37","38","2023-02-16T14:00:50.713Z","645.04","203.9","2","0","0","3","[1]","0.91","druid","2023-02-16","13:00:09","2023-02-16 13:00:09","1.18","-4.0607572","39.0503168","6","0.8","593.73","1300000383","3579","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",38,408211.171999139,4322895.64853757,408211.171999139,4322895.64853757,0.00433114978680234,"NO"
"38","39","2023-02-16T14:00:50.714Z","656.37","0","2","0","0","13","[1]","0.91","druid","2023-02-16","14:00:19","2023-02-16 14:00:19","2.28","-4.0605484","39.0502304","4","0.1","605.05","1300000383","3610","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",39,408229.128364326,4322885.84946607,408229.128364326,4322885.84946607,0.00566494604978607,"YES"
"39","40","2023-02-16T16:00:46.808Z","691.06","0","2","0","0","25","[1]","0.87","druid","2023-02-16","15:00:31","2023-02-16 15:00:31","1.1","-4.0606336","39.0503584","7","0.1","639.75","1300000383","3612","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",40,408221.921384127,4322900.14038275,408221.921384127,4322900.14038275,0.0044299304145038,"NO"
"40","41","2023-02-16T16:00:46.809Z","600.68","13.2","2","0","0","14","[1]","0.96","druid","2023-02-16","16:00:19","2023-02-16 16:00:19","1.93","-4.0608984","39.0501152","5","1.2","549.37","1300000383","3588","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",41,408198.692458245,4322873.41831475,408198.692458245,4322873.41831475,0.00986540743618508,"NO"
"41","42","2023-02-17T12:01:08.354Z","670.61","14.2","2","0","0","10","[1]","0.75","druid","2023-02-16","17:00:15","2023-02-16 17:00:15","1","-4.0607176","39.0507328","8","1","619.3","1300000383","3596","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",42,408215.137235165,4322941.77458361,408215.137235165,4322941.77458361,0.0195458838948947,"NO"
"42","43","2023-02-17T12:01:08.355Z","646.18","0","2","0","0","25","[1]","0.85","druid","2023-02-16","18:00:30","2023-02-16 18:00:30","1.03","-4.0605784","39.0504064","8","0.1","594.86","1300000383","3615","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",43,408226.760156973,4322905.41151903,408226.760156973,4322905.41151903,0.0105573692784367,"NO"
"43","44","2023-02-17T12:01:08.356Z","681.26","0","2","0","0","31","[1]","0.91","druid","2023-02-16","19:00:35","2023-02-16 19:00:35","2.12","-4.0608136","39.050448","6","0","629.95","1300000383","3605","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",44,408206.461363338,4322910.26552174,408206.461363338,4322910.26552174,0.00578787832023119,"YES"
"44","45","2023-02-17T12:01:08.357Z","666.83","204.2","2","0","0","24","[1]","0.98","druid","2023-02-16","20:00:28","2023-02-16 20:00:28","1.51","-4.060924","39.0503808","5","0.1","615.51","1300000383","3593","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",45,408196.821077601,4322902.91938551,408196.821077601,4322902.91938551,0.00337236091193216,"NO"
"45","46","2023-02-17T12:01:08.359Z","631.87","9.2","2","0","0","140","[1]","0.96","druid","2023-02-16","21:02:23","2023-02-16 21:02:23","1.51","-4.061056","39.0503168","5","0","580.55","1300000383","3715","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",46,408185.31579414,4322895.95019337,408185.31579414,4322895.95019337,0.00361987031484268,"NO"
"46","58","2023-02-17T12:01:08.36Z","667.55","0","2","0","0","34","[1]","0.86","druid","2023-02-17","09:00:31","2023-02-17 09:00:31","1.09","-4.060708","39.050224","8","0","616.23","1300000383","3603","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",58,408215.309319073,4322885.30030266,408215.309319073,4322885.30030266,0.000738660889643763,"NO"
"47","59","2023-02-17T12:01:08.361Z","665.73","0","2","0","0","14","[1]","0.89","druid","2023-02-17","10:00:20","2023-02-17 10:00:20","1.16","-4.0606632","39.0502368","6","0","614.42","1300000383","3589","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",59,408219.202592756,4322886.67557673,408219.202592756,4322886.67557673,0.00115014999349403,"NO"
"48","60","2023-02-17T12:01:08.362Z","644.44","217.7","2","0","0","26","[1]","0.94","druid","2023-02-17","11:00:32","2023-02-17 11:00:32","2.09","-4.0603696","39.050448","4","0.3","593.12","1300000383","3612","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",60,408244.882158277,4322909.81741088,408244.882158277,4322909.81741088,0.00956782422017458,"YES"
"49","61","2023-02-17T12:01:09.77Z","674.04","0","2","0","0","35","[1]","0.93","druid","2023-02-17","12:00:40","2023-02-17 12:00:40","0.99","-4.0607432","39.0502048","8","0","622.73","1300000383","3608","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",61,408212.238481743,4322883.2050938,408212.238481743,4322883.2050938,0.0116699369153825,"NO"
"50","62","2023-02-17T14:01:08.922Z","659.86","358.5","2","0","0","30","[1]","0.96","druid","2023-02-17","13:00:36","2023-02-17 13:00:36","1.57","-4.060556","39.0503648","4","0.1","608.54","1300000383","3596","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",62,408228.644661878,4322900.7723105,408228.644661878,4322900.7723105,0.00668246971946243,"NO"
"51","63","2023-02-17T14:01:08.922Z","683.14","353.4","2","0","0","37","[1]","0.98","druid","2023-02-17","14:00:41","2023-02-17 14:00:41","2.42","-4.0605628","39.0501024","4","0.5","631.82","1300000383","3605","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",63,408227.716610728,4322871.65907121,408227.716610728,4322871.65907121,0.00807765596582365,"YES"
"52","64","2023-02-17T16:00:53.043Z","577.85","0","2","0","0","38","[1]","0.98","druid","2023-02-17","15:00:43","2023-02-17 15:00:43","1.33","-4.0605416","39.05032","7","0","526.54","1300000383","3602","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",64,408229.832759632,4322895.78605295,408229.832759632,4322895.78605295,0.00672206672179543,"NO"
"53","65","2023-02-17T16:00:53.044Z","623.99","202.8","2","0","0","16","[1]","1","druid","2023-02-17","16:00:20","2023-02-17 16:00:20","2.48","-4.0607244","39.0500512","4","0.1","572.67","1300000383","3577","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",65,408213.666479729,4322866.14020395,408213.666479729,4322866.14020395,0.00943745594447457,"YES"
"54","66","2023-02-18T14:02:28.751Z","651.67","0","2","0","0","29","[1]","0.86","druid","2023-02-17","17:00:31","2023-02-17 17:00:31","1.06","-4.0605968","39.050288","7","0.1","600.35","1300000383","3611","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",66,408225.014692706,4322892.2905308,408225.014692706,4322892.2905308,0.00789216981122047,"NO"
"55","67","2023-02-18T14:02:28.753Z","670.1","237","2","0","0","13","[1]","0.99","druid","2023-02-17","18:00:15","2023-02-17 18:00:15","1.62","-4.060664","39.050288","5","0.3","618.78","1300000383","3584","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",67,408219.199640331,4322892.35835538,408219.199640331,4322892.35835538,0.00162216119987532,"NO"
"56","68","2023-02-18T14:02:28.753Z","662.42","0","2","0","0","28","[1]","0.9","druid","2023-02-17","19:00:30","2023-02-17 19:00:30","1.27","-4.0606632","39.0502816","7","0.1","611.11","1300000383","3615","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",68,408219.260582843,4322891.64730152,408219.260582843,4322891.64730152,0.000197361917306874,"NO"
"57","69","2023-02-18T14:02:28.754Z","648.86","0","2","0","0","14","[1]","0.88","druid","2023-02-17","20:00:21","2023-02-17 20:00:21","1.35","-4.0606652","39.0502656","6","0.1","597.54","1300000383","3591","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",69,408219.066805001,4322889.87370417,408219.066805001,4322889.87370417,0.000496701484952264,"NO"
"58","70","2023-02-18T14:02:28.755Z","664.73","0","2","0","0","23","[1]","0.86","druid","2023-02-17","21:00:30","2023-02-17 21:00:30","1.66","-4.0607856","39.0503296","5","0.1","613.42","1300000383","3609","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",70,408208.73101875,4322897.09769818,408208.73101875,4322897.09769818,0.00349310188723777,"NO"
"59","71","2023-02-18T14:02:28.756Z","663.97","0","2","0","0","25","[1]","0.9","druid","2023-02-17","22:00:31","2023-02-17 22:00:31","1.25","-4.0606832","39.0502688","6","0","612.65","1300000383","3601","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",71,408217.513343418,4322890.24699542,408217.513343418,4322890.24699542,0.00309224966688452,"NO"
"60","72","2023-02-18T14:02:28.757Z","664.73","0","2","0","0","15","[1]","0.96","druid","2023-02-17","23:00:21","2023-02-17 23:00:21","1.52","-4.0608036","39.0503264","5","0.1","613.42","1300000383","3590","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",72,408207.169273628,4322896.76074509,408207.169273628,4322896.76074509,0.00340409463564962,"NO"
"61","73","2023-02-18T14:02:28.757Z","674.02","0","2","0","0","26","[1]","0.98","druid","2023-02-18","00:00:31","2023-02-18 00:00:31","1.54","-4.0606588","39.0503136","4","0.2","622.7","1300000383","3610","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",73,408219.682751708,4322895.19409251,408219.682751708,4322895.19409251,0.00349243063790563,"NO"
"62","74","2023-02-18T14:02:28.758Z","660.74","0","2","0","0","16","[1]","0.96","druid","2023-02-18","01:00:21","2023-02-18 01:00:21","2.51","-4.0606516","39.050336","4","0.1","609.43","1300000383","3590","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",74,408220.334787577,4322897.67268784,408220.334787577,4322897.67268784,0.000713707936562632,"YES"
"63","75","2023-02-18T14:02:28.759Z","647.8","0","2","0","0","28","[1]","0.95","druid","2023-02-18","02:00:31","2023-02-18 02:00:31","1.44","-4.0606732","39.0502752","5","0.1","596.48","1300000383","3610","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",75,408218.386963208,4322890.94714842,408218.386963208,4322890.94714842,0.00193905322216723,"NO"
"64","76","2023-02-18T14:02:28.76Z","668.05","136.1","2","0","0","9","[1]","0.87","druid","2023-02-18","03:00:14","2023-02-18 03:00:14","1.98","-4.0605904","39.0501248","5","0.3","616.73","1300000383","3583","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",76,408225.357272362,4322874.17278861,408225.357272362,4322874.17278861,0.00506833734595777,"NO"
"65","77","2023-02-18T14:02:28.761Z","690.71","0","2","0","0","28","[1]","0.95","druid","2023-02-18","04:00:31","2023-02-18 04:00:31","1.28","-4.0606236","39.0503392","6","0.1","639.39","1300000383","3617","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",77,408222.761866428,4322897.9995506,408222.761866428,4322897.9995506,0.0066245720218573,"NO"
"66","78","2023-02-18T14:02:28.761Z","652.33","212.2","2","0","0","8","[1]","0.81","druid","2023-02-18","05:00:12","2023-02-18 05:00:12","1.04","-4.0608212","39.050336","7","0.2","601.01","1300000383","3581","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",78,408205.658712845,4322897.84388135,408205.658712845,4322897.84388135,0.00477494751608219,"NO"
"67","79","2023-02-18T14:02:28.762Z","662.2","308.2","2","0","0","22","[1]","0.87","druid","2023-02-18","06:00:24","2023-02-18 06:00:24","1.28","-4.0604572","39.050144","5","0.2","610.89","1300000383","3612","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",79,408236.908411343,4322876.1691034,408236.908411343,4322876.1691034,0.0105260925765953,"NO"
"68","80","2023-02-18T14:02:28.763Z","660.66","0","2","0","0","30","[1]","0.98","druid","2023-02-18","07:00:31","2023-02-18 07:00:31","2.89","-4.0607676","39.050256","4","0","609.34","1300000383","3607","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",80,408210.193342288,4322888.91169467,408210.193342288,4322888.91169467,0.00820356295636798,"YES"
"69","81","2023-02-18T14:02:30.767Z","655.14","223.5","2","0","0","34","[1]","0.9","druid","2023-02-18","08:00:41","2023-02-18 08:00:41","1.43","-4.0606436","39.050208","6","0.1","603.82","1300000383","3610","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",81,408220.861372304,4322883.45968536,408220.861372304,4322883.45968536,0.00331776617632611,"NO"
"70","82","2023-02-18T14:02:30.768Z","690.16","299.2","2","0","0","23","[1]","0.96","druid","2023-02-18","09:00:29","2023-02-18 09:00:29","1.47","-4.0605796","39.05016","4","0.1","638.85","1300000383","3588","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",82,408226.337396431,4322878.06824381,408226.337396431,4322878.06824381,0.0021411789979009,"NO"
"71","83","2023-02-18T14:02:30.769Z","670.31","0.8","2","0","0","34","[1]","0.86","druid","2023-02-18","10:00:40","2023-02-18 10:00:40","1.02","-4.0606528","39.0502496","9","0.1","619","1300000383","3611","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",83,408220.119110418,4322888.08557259,408220.119110418,4322888.08557259,0.0032642353294486,"NO"
"72","84","2023-02-18T14:02:30.77Z","648.4","0","2","0","0","47","[1]","0.99","druid","2023-02-18","11:00:55","2023-02-18 11:00:55","2.04","-4.0604888","39.0502752","6","0","597.08","1300000383","3615","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",84,408234.34374666,4322890.76104322,408234.34374666,4322890.76104322,0.00400278214110297,"YES"
"73","85","2023-02-18T14:02:30.77Z","649.43","298.9","2","0","0","31","[1]","0.99","druid","2023-02-18","12:00:37","2023-02-18 12:00:37","1.86","-4.0606656","39.0502944","4","0.1","598.11","1300000383","3582","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",85,408219.069471025,4322893.07021671,408219.069471025,4322893.07021671,0.00431142633895793,"NO"
"74","86","2023-02-18T14:02:30.771Z","655.18","0","2","0","0","14","[1]","0.97","druid","2023-02-18","13:00:19","2023-02-18 13:00:19","2.77","-4.0605516","39.0502368","4","0","603.87","1300000383","3582","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",86,408228.859740268,4322886.56294195,408228.859740268,4322886.56294195,0.00328093616135392,"YES"
"75","87","2023-02-18T14:02:30.772Z","638.39","145.4","2","0","0","26","[1]","0.91","druid","2023-02-18","14:00:31","2023-02-18 14:00:31","2.2","-4.0604676","39.0502144","5","0","587.07","1300000383","3612","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",87,408236.099571254,4322883.99230857,408236.099571254,4322883.99230857,0.00212639437219299,"YES"
"76","88","2023-02-18T16:01:00.848Z","819.74","0","2","0","0","26","[1]","0.99","druid","2023-02-18","15:00:30","2023-02-18 15:00:30","1.92","-4.060058","39.0500448","5","0.2","768.42","1300000383","3599","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",88,408271.324327957,4322864.75751672,408271.324327957,4322864.75751672,0.0111484120485242,"NO"
"77","89","2023-02-18T16:01:00.848Z","634.1","0","2","0","0","17","[1]","0.94","druid","2023-02-18","16:00:21","2023-02-18 16:00:21","1.95","-4.0599288","39.0499488","5","0.2","582.78","1300000383","3591","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",89,408282.380318596,4322853.97349947,408282.380318596,4322853.97349947,0.00429967012274788,"NO"
"78","90","2023-02-19T12:00:50.787Z","664.72","0","2","0","0","27","[1]","0.82","druid","2023-02-18","17:00:31","2023-02-18 17:00:31","1.07","-4.0607272","39.0503936","7","0.2","613.4","1300000383","3610","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",90,408213.867421413,4322904.1412125,408213.867421413,4322904.1412125,0.0235160694344555,"NO"
"79","91","2023-02-19T12:00:50.788Z","668.69","275.2","2","0","0","28","[1]","0.92","druid","2023-02-18","18:00:31","2023-02-18 18:00:31","1.31","-4.0606356","39.0503008","6","0","617.37","1300000383","3600","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",91,408221.673760408,4322893.7501837,408221.673760408,4322893.7501837,0.00360917263115918,"NO"
"80","92","2023-02-19T12:00:50.789Z","688.34","274.7","2","0","0","10","[1]","0.96","druid","2023-02-18","19:00:12","2023-02-18 19:00:12","1.79","-4.06081","39.0501856","5","0.6","637.03","1300000383","3581","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",92,408206.433179633,4322881.14178473,408206.433179633,4322881.14178473,0.00552204502891485,"NO"
"81","93","2023-02-19T12:00:50.79Z","712.25","0","2","0","0","11","[1]","0.97","druid","2023-02-18","20:00:13","2023-02-18 20:00:13","2.33","-4.0603308","39.0500672","4","0.1","660.93","1300000383","3601","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",93,408247.746889917,4322867.51860078,408247.746889917,4322867.51860078,0.0120771467786623,"YES"
"82","94","2023-02-19T12:00:50.791Z","673.09","0","2","0","0","24","[1]","0.95","druid","2023-02-18","21:00:32","2023-02-18 21:00:32","1.51","-4.0607296","39.0500992","5","0","621.78","1300000383","3619","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",94,408213.27863981,4322871.47230061,408213.27863981,4322871.47230061,0.00958405104047777,"NO"
"83","95","2023-02-19T12:00:50.792Z","658.61","317.2","2","0","0","30","[1]","0.9","druid","2023-02-18","22:00:37","2023-02-18 22:00:37","1.24","-4.0605916","39.0502688","6","0","607.29","1300000383","3605","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",95,408225.439815769,4322890.15454345,408225.439815769,4322890.15454345,0.00618183899864564,"NO"
"84","96","2023-02-19T12:00:50.793Z","673.34","277.2","2","0","0","9","[1]","0.74","druid","2023-02-18","23:00:15","2023-02-18 23:00:15","1.08","-4.060626","39.050288","7","0.1","622.03","1300000383","3578","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",96,408222.487913999,4322892.32000167,408222.487913999,4322892.32000167,0.00102291189875361,"NO"
"85","97","2023-02-19T12:00:50.793Z","683.3","0","2","0","0","26","[1]","0.97","druid","2023-02-19","00:00:32","2023-02-19 00:00:32","1.68","-4.0607048","39.0502752","4","0","631.99","1300000383","3617","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",97,408215.652503551,4322890.97904388,408215.652503551,4322890.97904388,0.00192529075672243,"NO"
"86","98","2023-02-19T12:00:50.794Z","636.23","0","2","0","0","27","[1]","0.96","druid","2023-02-19","01:00:33","2023-02-19 01:00:33","2.11","-4.0607724","39.0502176","5","0","584.91","1300000383","3601","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",98,408209.72827033,4322884.65506152,408209.72827033,4322884.65506152,0.00240572120845136,"YES"
"87","99","2023-02-19T12:00:50.795Z","656.32","0","2","0","0","10","[1]","0.96","druid","2023-02-19","02:00:14","2023-02-19 02:00:14","2.68","-4.0606776","39.0502496","4","0.1","605","1300000383","3581","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",99,408217.973078017,4322888.1106039,408217.973078017,4322888.1106039,0.00249571913231513,"YES"
"88","100","2023-02-19T12:00:50.796Z","657.49","0","2","0","0","25","[1]","0.86","druid","2023-02-19","03:00:30","2023-02-19 03:00:30","1.17","-4.0607032","39.0503008","7","0.1","606.18","1300000383","3616","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",100,408215.824095668,4322893.81841452,408215.824095668,4322893.81841452,0.00168619102955821,"NO"
"89","101","2023-02-19T12:00:50.796Z","674.07","0","2","0","0","10","[1]","0.99","druid","2023-02-19","04:00:13","2023-02-19 04:00:13","1.97","-4.060696","39.0502784","4","0.1","622.75","1300000383","3583","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",101,408216.418140925,4322891.32528471,408216.418140925,4322891.32528471,0.000715101920897531,"NO"
"90","102","2023-02-19T12:00:50.797Z","1055.9","0","2","0","0","12","[1]","0.94","druid","2023-02-19","05:00:16","2023-02-19 05:00:16","1.89","-4.0451384","39.0323776","5","0.2","1004.6","1300000383","3603","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",102,409539.843972315,4320889.18314574,409539.843972315,4320889.18314574,0.665928428815392,"NO"
"91","103","2023-02-19T12:00:50.798Z","1086.95","0","2","0","0","12","[1]","0.93","druid","2023-02-19","06:00:14","2023-02-19 06:00:14","2.12","-4.0349576","39.0355936","4","0.2","1035.64","1300000383","3598","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",103,410425.106254803,4321236.00576008,410425.106254803,4321236.00576008,0.264177861137989,"YES"
"92","104","2023-02-19T12:00:50.799Z","696.84","0","2","0","0","38","[1]","0.93","druid","2023-02-19","07:00:41","2023-02-19 07:00:41","1.33","-4.06077","39.0502592","7","0","645.53","1300000383","3627","0","335","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",104,408209.989804317,4322889.2692405,408209.989804317,4322889.2692405,0.761868466230629,"NO"
