"","X","IdNr","GpsNumber","Longtitude","BatteryVoltage","GpsDescription","Temperature","GPSIntervals","VHFTelemetry","Activity","logger_type","Day","year","Month","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"12","13","81","48505636748","0,4175320","414","SAND05","37","3","A","124","ecotone","19","2018","04","2018-04-19","5:00:00","2018-04-19 15:00:00","0.4175320","41.4066160","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",13,785667.532533363,4589535.34286819,785667.532533363,4589535.34286819,0.00173348787352018,"NO"
"13","14","82","48505636748","0,4175320","414","SAND05","31","3","A","124","ecotone","19","2018","04","2018-04-19","6:00:00","2018-04-19 16:00:00","0.4175320","41.4064830","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",14,785668.115859613,4589520.57423965,785668.115859613,4589520.57423965,0.00410445544535986,"NO"
"14","15","83","48505636748","0,4225490","414","SAND05","27","3","A","124","ecotone","19","2018","04","2018-04-19","7:00:00","2018-04-19 17:00:00","0.4225490","41.4257490","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",15,786002.905374803,4591676.49790756,786002.905374803,4591676.49790756,0.605877048187263,"NO"
"15","16","84","48505636748","0,4223820","414","SAND05","25","3","A","124","ecotone","19","2018","04","2018-04-19","8:00:00","2018-04-19 18:00:00","0.4223820","41.4258320","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",16,785988.583364047,4591685.16215683,785988.583364047,4591685.16215683,0.00464839023432545,"NO"
"16","17","85","48505636748","0,4133330","411","SAND05","24","3","A","49","ecotone","19","2018","04","2018-04-19","9:02:00","2018-04-19 19:02:00","0.4133330","41.4430830","0","0","3720","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",17,785156.68838937,4593570.87245485,785156.68838937,4593570.87245485,0.553898462768121,"NO"
"17","18","86","48505636748","0,4132830","411","SAND05","24","3","A","49","ecotone","19","2018","04","2018-04-19","0:00:00","2018-04-19 20:00:00","0.4132830","41.4433830","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",18,785151.195579109,4593604.02034521,785151.195579109,4593604.02034521,0.00965237137425563,"NO"
"18","19","87","48505636748","0,4135160","411","SAND05","24","3","A","49","ecotone","19","2018","04","2018-04-19","1:00:00","2018-04-19 21:00:00","0.4135160","41.4429660","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",19,785172.491756521,4593558.48410221,785172.491756521,4593558.48410221,0.013960021324365,"NO"
"19","20","88","48505636748","0,4129160","411","SAND05","17","3","A","49","ecotone","20","2018","04","2018-04-20","5:00:00","2018-04-20 05:00:00","0.4129160","41.4438160","0","0","28800","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",20,785118.63334582,4593650.89136613,785118.63334582,4593650.89136613,0.00371366080427694,"NO"
"20","21","89","48505636748","0,4132160","415","SAND05","21","3","A","262","ecotone","20","2018","04","2018-04-20","6:08:00","2018-04-20 06:08:00","0.4132160","41.4430660","0","0","4080","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",21,785146.987049431,4593568.59880853,785146.987049431,4593568.59880853,0.0213281564524574,"NO"
"21","22","90","48505636748","0,4132660","415","SAND05","34","3","A","262","ecotone","20","2018","04","2018-04-20","7:00:00","2018-04-20 07:00:00","0.4132660","41.4429330","0","0","3120","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",22,785151.74778712,4593553.9950491,785151.74778712,4593553.9950491,0.00492154971886341,"NO"
"22","23","91","48505636748","0,4157330","415","SAND05","32","3","A","262","ecotone","20","2018","04","2018-04-20","8:00:00","2018-04-20 08:00:00","0.4157330","41.4418490","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",23,785362.632110209,4593441.76494879,785362.632110209,4593441.76494879,0.0663395341973461,"NO"
"23","24","92","48505636748","0,4136660","415","SAND05","38","3","A","262","ecotone","20","2018","04","2018-04-20","9:00:00","2018-04-20 09:00:00","0.4136660","41.4424330","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",24,785187.361652327,4593499.79314984,785187.361652327,4593499.79314984,0.051270942864262,"NO"
"24","25","93","48505636748","0,4222320","416","SAND05","43","3","A","142","ecotone","20","2018","04","2018-04-20","0:02:00","2018-04-20 10:02:00","0.4222320","41.4245320","0","0","3720","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",25,785981.758529127,4591540.31070498,785981.758529127,4591540.31070498,0.568231199153712,"NO"
"25","26","94","48505636748","0,4226320","416","SAND05","46","3","A","142","ecotone","20","2018","04","2018-04-20","1:00:00","2018-04-20 11:00:00","0.4226320","41.4248490","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",26,786013.796950689,4591576.83404356,786013.796950689,4591576.83404356,0.0139569374971889,"NO"
"26","27","95","48505636748","0,4238160","416","SAND05","42","3","A","142","ecotone","20","2018","04","2018-04-20","2:00:00","2018-04-20 12:00:00","0.4238160","41.4232320","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",27,786119.860811007,4591401.19459704,786119.860811007,4591401.19459704,0.0569785664590016,"NO"
"27","28","96","48505636748","0,4241160","416","SAND05","37","3","A","142","ecotone","20","2018","04","2018-04-20","3:00:00","2018-04-20 13:00:00","0.4241160","41.4228820","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",28,786146.4733625,4591363.32224087,786146.4733625,4591363.32224087,0.0128541001190736,"NO"
"28","29","97","48505636748","0,4240490","413","SAND05","36","3","A","152","ecotone","20","2018","04","2018-04-20","4:02:00","2018-04-20 14:02:00","0.4240490","41.4221490","0","0","3720","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",29,786144.095514406,4591281.70632586,786144.095514406,4591281.70632586,0.021943172938015,"NO"
"29","30","98","48505636748","0,4235820","413","SAND05","35","3","A","152","ecotone","20","2018","04","2018-04-20","5:00:00","2018-04-20 15:00:00","0.4235820","41.4216160","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",30,786107.405542064,4591220.97560899,786107.405542064,4591220.97560899,0.0203830287229429,"NO"
"30","31","99","48505636748","0,4235660","413","SAND05","34","3","A","152","ecotone","20","2018","04","2018-04-20","6:00:00","2018-04-20 16:00:00","0.4235660","41.4219320","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",31,786104.679405483,4591256.0121396,786104.679405483,4591256.0121396,0.00975907490793631,"NO"
"31","32","100","48505636748","0,4222990","413","SAND05","30","3","A","152","ecotone","20","2018","04","2018-04-20","7:00:00","2018-04-20 17:00:00","0.4222990","41.4256820","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",32,785982.305559068,4591668.23128152,785982.305559068,4591668.23128152,0.119411267946671,"NO"
"32","33","101","48505636748","0,4234990","413","SAND05","25","3","A","184","ecotone","20","2018","04","2018-04-20","8:02:00","2018-04-20 18:02:00","0.4234990","41.4258820","0","0","3720","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",33,786081.718750757,4591694.40885775,786081.718750757,4591694.40885775,0.0276275155297464,"NO"
"33","34","102","48505636748","0,4232820","413","SAND05","22","3","A","184","ecotone","20","2018","04","2018-04-20","9:00:00","2018-04-20 19:00:00","0.4232820","41.4261490","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",34,786062.409155561,4591723.33940429,786062.409155561,4591723.33940429,0.00999216060842541,"NO"
"34","35","103","48505636748","0,4230990","413","SAND05","23","3","A","184","ecotone","20","2018","04","2018-04-20","0:00:00","2018-04-20 20:00:00","0.4230990","41.4261320","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",35,786047.189408874,4591720.84634674,786047.189408874,4591720.84634674,0.00428286077889727,"NO"
"35","36","104","48505636748","0,4234490","413","SAND05","22","3","A","184","ecotone","20","2018","04","2018-04-20","1:00:00","2018-04-20 21:00:00","0.4234490","41.4257490","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",36,786078.124482845,4591679.47478086,786078.124482845,4591679.47478086,0.0143455571660565,"NO"
"36","37","105","48505636748","0,4239820","413","SAND05","35","3","A","167","ecotone","21","2018","04","2018-04-21","9:15:00","2018-04-21 09:15:00","0.4239820","41.4259820","0","0","44100","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",37,786121.646669145,4591707.11105993,786121.646669145,4591707.11105993,0.00116902695941864,"NO"
"37","38","106","48505636748","0,4241490","413","SAND05","38","3","A","167","ecotone","21","2018","04","2018-04-21","0:00:00","2018-04-21 10:00:00","0.4241490","41.4259660","0","0","2700","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",38,786135.674282392,4591705.88692593,786135.674282392,4591705.88692593,0.00521322643276627,"NO"
"38","39","107","48505636748","0,4239660","413","SAND05","44","3","A","167","ecotone","21","2018","04","2018-04-21","1:00:00","2018-04-21 11:00:00","0.4239660","41.4260490","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",39,786120.014920252,4591714.49798052,786120.014920252,4591714.49798052,0.00496273561280004,"NO"
"39","40","108","48505636748","0,4241160","413","SAND05","44","3","A","167","ecotone","21","2018","04","2018-04-21","2:00:00","2018-04-21 12:00:00","0.4241160","41.4260990","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",40,786132.331577383,4591720.54641112,786132.331577383,4591720.54641112,0.00381050972447184,"NO"
"40","41","109","48505636748","0,4135330","416","SAND05","41","3","A","179","ecotone","21","2018","04","2018-04-21","3:03:00","2018-04-21 13:03:00","0.4135330","41.4425660","0","0","3780","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",41,785175.665752081,4593514.12309423,785175.665752081,4593514.12309423,0.537625851802788,"NO"
"41","42","110","48505636748","0,4135000","416","SAND05","42","3","A","179","ecotone","21","2018","04","2018-04-21","4:00:00","2018-04-21 14:00:00","0.4135000","41.4426490","0","0","3420","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",42,785172.544575281,4593523.23078259,785172.544575281,4593523.23078259,0.0028142807750976,"NO"
"42","43","111","48505636748","0,4137660","416","SAND05","36","3","A","179","ecotone","21","2018","04","2018-04-21","5:00:00","2018-04-21 15:00:00","0.4137660","41.4426830","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",43,785194.62112152,4593527.88371689,785194.62112152,4593527.88371689,0.00626535778769734,"NO"
"43","44","112","48505636748","0,4136830","416","SAND05","29","3","A","179","ecotone","21","2018","04","2018-04-21","6:00:00","2018-04-21 16:00:00","0.4136830","41.4427490","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",44,785187.39671515,4593534.93872802,785187.39671515,4593534.93872802,0.0028041608968989,"NO"
"44","45","113","48505636748","0,4117000","415","SAND05","27","3","A","277","ecotone","21","2018","04","2018-04-21","7:01:00","2018-04-21 17:01:00","0.4117000","41.4428490","0","0","3660","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",45,785021.269422139,4593539.50327452,785021.269422139,4593539.50327452,0.0453946979986239,"NO"
"45","46","114","48505636748","0,4134000","415","SAND05","24","3","A","277","ecotone","21","2018","04","2018-04-21","8:00:00","2018-04-21 18:00:00","0.4134000","41.4431330","0","0","3540","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",46,785162.067342533,4593576.64559371,785162.067342533,4593576.64559371,0.0411224459801797,"NO"
"46","47","115","48505636748","0,4135160","415","SAND05","25","3","A","277","ecotone","21","2018","04","2018-04-21","9:00:00","2018-04-21 19:00:00","0.4135160","41.4431660","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",47,785171.614971255,4593580.69264588,785171.614971255,4593580.69264588,0.00287974150337571,"NO"
"47","48","116","48505636748","0,4129660","415","SAND05","20","3","A","277","ecotone","22","2018","04","2018-04-22","5:00:00","2018-04-22 05:00:00","0.4129660","41.4436330","0","0","36000","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",48,785123.613155832,4593630.73545613,785123.613155832,4593630.73545613,0.00192614204062875,"NO"
"48","49","117","48505636748","0,2365160","411","SAND05","37","3","A","292","ecotone","22","2018","04","2018-04-22","4:15:00","2018-04-22 14:15:00","0.2365160","41.4955160","0","0","33300","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",49,770164.997054114,4598824.97605383,770164.997054114,4598824.97605383,0.475504709114453,"NO"
"49","50","118","48505636748","0,2366330","411","SAND05","39","3","A","292","ecotone","22","2018","04","2018-04-22","5:00:00","2018-04-22 15:00:00","0.2366330","41.4955160","0","0","2700","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",50,770174.764794917,4598825.34202637,770174.764794917,4598825.34202637,0.00361887983398624,"NO"
"50","51","119","48505636748","0,2367330","411","SAND05","35","3","A","292","ecotone","22","2018","04","2018-04-22","6:00:00","2018-04-22 16:00:00","0.2367330","41.4957490","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",51,770182.143863079,4598851.52737259,770182.143863079,4598851.52737259,0.00755490190901377,"NO"
"51","52","120","48505636748","0,2366330","411","SAND05","31","3","A","292","ecotone","22","2018","04","2018-04-22","7:00:00","2018-04-22 17:00:00","0.2366330","41.4965990","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",52,770170.258926882,4598945.59936739,770170.258926882,4598945.59936739,0.0263315152769836,"NO"
"52","53","121","48505636748","0,2393490","406","SAND05","26","3","A","272","ecotone","22","2018","04","2018-04-22","8:02:00","2018-04-22 18:02:00","0.2393490","41.4964990","0","0","3720","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",53,770397.416746034,4598942.9946034,770397.416746034,4598942.9946034,0.0610515325885461,"NO"
"53","54","122","48505636748","0,2391490","406","SAND05","25","3","A","272","ecotone","22","2018","04","2018-04-22","9:00:00","2018-04-22 19:00:00","0.2391490","41.4967830","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",54,770379.537472423,4598973.90412795,770379.537472423,4598973.90412795,0.0102579954561243,"NO"
"54","55","123","48505636748","0,2388330","406","SAND05","20","3","A","272","ecotone","23","2018","04","2018-04-23","5:00:00","2018-04-23 05:00:00","0.2388330","41.4973660","0","0","36000","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",55,770350.729433556,4599037.65183876,770350.729433556,4599037.65183876,0.00194313485212775,"NO"
"55","56","124","48505636748","0,2410490","406","SAND05","20","3","A","272","ecotone","23","2018","04","2018-04-23","6:00:00","2018-04-23 06:00:00","0.2410490","41.4968490","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",56,770537.880894003,4598987.18249909,770537.880894003,4598987.18249909,0.0538286879503273,"NO"
"56","57","125","48505636748","0,1700660","399","SAND05","18","3","A","364","ecotone","23","2018","04","2018-04-23","7:02:00","2018-04-23 07:02:00","0.1700660","41.4974330","0","0","3720","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",57,764609.631984084,4598832.12900834,764609.631984084,4598832.12900834,1.59373186700293,"NO"
"57","58","126","48505636748","0,1693660","399","SAND05","25","3","A","364","ecotone","23","2018","04","2018-04-23","8:00:00","2018-04-23 08:00:00","0.1693660","41.4974490","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",58,764551.129522495,4598831.7613942,764551.129522495,4598831.7613942,0.0168065546030046,"NO"
"58","59","127","48505636748","0,1686820","399","SAND05","26","3","A","364","ecotone","23","2018","04","2018-04-23","9:00:00","2018-04-23 09:00:00","0.1686820","41.4958990","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",59,764500.341169563,4598657.55453463,764500.341169563,4598657.55453463,0.0503913705161959,"NO"
"59","60","128","48505636748","0,1743320","399","SAND05","27","3","A","364","ecotone","23","2018","04","2018-04-23","0:00:00","2018-04-23 10:00:00","0.1743320","41.4919330","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",60,764988.206378737,4598234.48644844,764988.206378737,4598234.48644844,0.179326478730399,"NO"
"60","61","129","48505636748","0,1746160","409","SAND05","29","3","A","445","ecotone","23","2018","04","2018-04-23","1:00:00","2018-04-23 11:00:00","0.1746160","41.4913830","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",61,765014.161391859,4598174.28565964,765014.161391859,4598174.28565964,0.0182053847669502,"NO"
"61","62","130","48505636748","0,1697490","409","SAND05","29","3","A","445","ecotone","23","2018","04","2018-04-23","2:00:00","2018-04-23 12:00:00","0.1697490","41.4952160","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",62,764592.201138466,4598584.98210131,764592.201138466,4598584.98210131,0.163518762733764,"NO"
"62","63","131","48505636748","0,1691820","409","SAND05","27","3","A","445","ecotone","23","2018","04","2018-04-23","3:00:00","2018-04-23 13:00:00","0.1691820","41.4952160","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",63,764544.865324965,4598583.24540871,764544.865324965,4598583.24540871,0.0131540298091032,"NO"
"63","64","132","48505636748","0,1696320","409","SAND05","29","3","A","445","ecotone","23","2018","04","2018-04-23","4:00:00","2018-04-23 14:00:00","0.1696320","41.4969990","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",64,764575.169116615,4598782.6081248,764575.169116615,4598782.6081248,0.0559990842336714,"NO"
"64","65","133","48505636748","0,1683320","413","SAND05","32","3","A","491","ecotone","23","2018","04","2018-04-23","5:00:00","2018-04-23 15:00:00","0.1683320","41.4986490","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",65,764459.922116214,4598961.84296536,764459.922116214,4598961.84296536,0.0591750017387679,"NO"
"65","66","134","48505636748","0,1684490","413","SAND05","25","3","A","491","ecotone","23","2018","04","2018-04-23","6:00:00","2018-04-23 16:00:00","0.1684490","41.4975330","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",66,764474.234599658,4598838.28050258,764474.234599658,4598838.28050258,0.0345427998970322,"NO"
"66","67","135","48505636748","0,1681660","413","SAND05","26","3","A","491","ecotone","23","2018","04","2018-04-23","7:00:00","2018-04-23 17:00:00","0.1681660","41.4964660","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",67,764454.954525446,4598718.93426803,764454.954525446,4598718.93426803,0.0335722097692797,"NO"
"67","68","136","48505636748","0,1681490","413","SAND05","26","3","A","491","ecotone","23","2018","04","2018-04-23","8:00:00","2018-04-23 18:00:00","0.1681490","41.4966160","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",68,764452.924463562,4598735.53822501,764452.924463562,4598735.53822501,0.00464526468065158,"NO"
"68","69","137","48505636748","0,1678320","409","SAND05","26","3","A","269","ecotone","23","2018","04","2018-04-23","9:00:00","2018-04-23 19:00:00","0.1678320","41.4961160","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",69,764428.496351616,4598679.04770072,764428.496351616,4598679.04770072,0.0170913677352242,"NO"
"69","70","138","48505636748","0,1678660","409","SAND05","21","3","A","269","ecotone","24","2018","04","2018-04-24","5:00:00","2018-04-24 05:00:00","0.1678660","41.4961830","0","0","36000","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",70,764431.061971012,4598686.59147019,764431.061971012,4598686.59147019,0.000221330386952968,"NO"
"70","71","139","48505636748","0,1678660","409","SAND05","22","3","A","269","ecotone","24","2018","04","2018-04-24","6:00:00","2018-04-24 06:00:00","0.1678660","41.4960330","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",71,764431.67276099,4598669.93546575,764431.67276099,4598669.93546575,0.00462849202198108,"NO"
"71","72","140","48505636748","0,1676160","409","SAND05","31","3","A","269","ecotone","24","2018","04","2018-04-24","7:00:00","2018-04-24 07:00:00","0.1676160","41.4948990","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",72,764415.419006558,4598543.25076324,764415.419006558,4598543.25076324,0.0354687952666258,"NO"
"72","73","141","48505636748","0,1694820","416","SAND05","33","3","A","333","ecotone","24","2018","04","2018-04-24","8:00:00","2018-04-24 08:00:00","0.1694820","41.4975660","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",73,764560.336738506,4598845.10838328,764560.336738506,4598845.10838328,0.0929858401069117,"NO"
"73","74","142","48505636748","0,1700660","416","SAND05","35","3","A","333","ecotone","24","2018","04","2018-04-24","9:00:00","2018-04-24 09:00:00","0.1700660","41.4986990","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",74,764604.473127397,4598972.70575578,764604.473127397,4598972.70575578,0.037493813509749,"NO"
"74","75","143","48505636748","0,1692490","416","SAND05","42","3","A","333","ecotone","24","2018","04","2018-04-24","0:00:00","2018-04-24 10:00:00","0.1692490","41.4987990","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",75,764535.862416165,4598981.30714464,764535.862416165,4598981.30714464,0.0192023788708271,"NO"
"75","76","144","48505636748","0,1688990","416","SAND05","44","3","A","333","ecotone","24","2018","04","2018-04-24","1:00:00","2018-04-24 11:00:00","0.1688990","41.4988660","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",76,764506.371471982,4598987.67491377,764506.371471982,4598987.67491377,0.00837839106195404,"NO"
"76","77","145","48505636748","0,1689660","412","SAND05","45","3","A","101","ecotone","24","2018","04","2018-04-24","2:00:00","2018-04-24 12:00:00","0.1689660","41.4987160","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",77,764512.575665194,4598971.22408801,764512.575665194,4598971.22408801,0.00488249280765557,"NO"
"77","78","146","48505636748","0,1692660","412","SAND05","45","3","A","101","ecotone","24","2018","04","2018-04-24","3:00:00","2018-04-24 13:00:00","0.1692660","41.4988330","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",78,764537.143062695,4598985.13457504,764537.143062695,4598985.13457504,0.00784010760675335,"NO"
