"","X","IdNr","GpsNumber","Longtitude","BatteryVoltage","GpsDescription","Temperature","GPSIntervals","VHFTelemetry","Activity","logger_type","Day","year","Month","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"20","21","356","48505639883","0,4268160","416","SAND06","42","3","A","117","ecotone","20","2018","04","2018-04-20","0:03:00","2018-04-20 10:03:00","0.4268160","41.4043830","0","0","3780","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",21,786453.508211447,4589318.08319975,786453.508211447,4589318.08319975,0.0951623123501502,"NO"
"21","22","357","48505639883","0,4269820","416","SAND06","44","3","A","117","ecotone","20","2018","04","2018-04-20","1:00:00","2018-04-20 11:00:00","0.4269820","41.4041330","0","0","3420","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",22,786468.485998972,4589290.87223616,786468.485998972,4589290.87223616,0.00907943803913001,"NO"
"22","23","358","48505639883","0,4270490","416","SAND06","40","3","A","117","ecotone","20","2018","04","2018-04-20","2:00:00","2018-04-20 12:00:00","0.4270490","41.4035000","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",23,786476.871394826,4589220.80423308,786476.871394826,4589220.80423308,0.0195967733509078,"NO"
"23","24","359","48505639883","0,4263320","416","SAND06","38","3","A","117","ecotone","20","2018","04","2018-04-20","3:00:00","2018-04-20 13:00:00","0.4263320","41.4027500","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",24,786420.223978513,4589135.14852035,786420.223978513,4589135.14852035,0.028517882823066,"NO"
"24","25","360","48505639883","0,4240490","416","SAND06","36","3","A","130","ecotone","20","2018","04","2018-04-20","4:02:00","2018-04-20 14:02:00","0.4240490","41.4019330","0","0","3720","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",25,786232.940373958,4589036.87148937,786232.940373958,4589036.87148937,0.0568403682537805,"NO"
"25","26","361","48505639883","0,4237490","416","SAND06","36","3","A","130","ecotone","20","2018","04","2018-04-20","5:00:00","2018-04-20 15:00:00","0.4237490","41.4020660","0","0","3480","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",26,786207.273800685,4589050.64767336,786207.273800685,4589050.64767336,0.00836828166670804,"NO"
"26","27","362","48505639883","0,4230490","416","SAND06","37","3","A","130","ecotone","20","2018","04","2018-04-20","6:00:00","2018-04-20 16:00:00","0.4230490","41.4021330","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",27,786148.454401792,4589055.77213384,786148.454401792,4589055.77213384,0.0163960575928446,"NO"
"27","28","363","48505639883","0,4225490","416","SAND06","30","3","A","130","ecotone","20","2018","04","2018-04-20","7:00:00","2018-04-20 17:00:00","0.4225490","41.4231820","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",28,786014.18460514,4591391.45151179,786014.18460514,4591391.45151179,0.649690513268655,"NO"
"28","29","364","48505639883","0,4227490","416","SAND06","24","3","A","245","ecotone","20","2018","04","2018-04-20","8:02:00","2018-04-20 18:02:00","0.4227490","41.4233660","0","0","3720","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",29,786030.092110511,4591412.54480311,786030.092110511,4591412.54480311,0.00710003469179565,"NO"
"29","30","365","48505639883","0,4234160","416","SAND06","22","3","A","245","ecotone","20","2018","04","2018-04-20","9:00:00","2018-04-20 19:00:00","0.4234160","41.4265160","0","0","3480","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",30,786071.99533289,4591764.53532716,786071.99533289,4591764.53532716,0.101831647234647,"NO"
"30","31","366","48505639883","0,4228990","416","SAND06","17","3","A","245","ecotone","21","2018","04","2018-04-21","5:00:00","2018-04-21 05:00:00","0.4228990","41.4270160","0","0","36000","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",31,786026.589350623,4591818.34651867,786026.589350623,4591818.34651867,0.00195573550306619,"NO"
"31","32","367","48505639883","0,4233320","416","SAND06","20","3","A","245","ecotone","21","2018","04","2018-04-21","6:00:00","2018-04-21 06:00:00","0.4233320","41.4271490","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",32,786062.192835654,4591834.5474561,786062.192835654,4591834.5474561,0.0108625987566737,"NO"
"32","33","368","48505639883","0,4219820","412","SAND06","29","3","A","298","ecotone","21","2018","04","2018-04-21","7:02:00","2018-04-21 07:02:00","0.4219820","41.4234160","0","0","3720","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",33,785965.766711659,4591415.56047256,785965.766711659,4591415.56047256,0.115544110462698,"NO"
"33","34","369","48505639883","0,4227320","412","SAND06","31","3","A","298","ecotone","21","2018","04","2018-04-21","8:00:00","2018-04-21 08:00:00","0.4227320","41.4233990","0","0","3480","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",34,786028.526248532,4591416.1529841,786028.526248532,4591416.1529841,0.0180299723512791,"NO"
"34","35","370","48505639883","0,4227490","412","SAND06","39","3","A","298","ecotone","21","2018","04","2018-04-21","9:00:00","2018-04-21 09:00:00","0.4227490","41.4233660","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",35,786030.092110511,4591412.54480311,786030.092110511,4591412.54480311,0.00109228150750822,"NO"
"35","36","371","48505639883","0,4235160","412","SAND06","42","3","A","298","ecotone","21","2018","04","2018-04-21","0:00:00","2018-04-21 10:00:00","0.4235160","41.4020160","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",36,786188.012965736,4589044.32481347,786188.012965736,4589044.32481347,0.65911677188381,"NO"
"36","37","372","48505639883","0,4229820","414","SAND06","32","3","A","370","ecotone","21","2018","04","2018-04-21","5:03:00","2018-04-21 15:03:00","0.4229820","41.4250320","0","0","18180","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",37,786042.245031203,4591598.31244783,786042.245031203,4591598.31244783,0.140704256017757,"NO"
"37","38","373","48505639883","0,4226490","414","SAND06","28","3","A","370","ecotone","21","2018","04","2018-04-21","6:00:00","2018-04-21 16:00:00","0.4226490","41.4258660","0","0","3420","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",38,786010.748933893,4591689.82062072,786010.748933893,4591689.82062072,0.0282890395509744,"NO"
"38","39","374","48505639883","0,2456660","414","SAND06","28","3","A","370","ecotone","21","2018","04","2018-04-21","7:00:00","2018-04-21 17:00:00","0.2456660","41.4930490","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",39,770939.177309022,4598579.6987757,770939.177309022,4598579.6987757,4.60198383498428,"NO"
"39","40","375","48505639883","0,2419830","414","SAND06","23","3","A","370","ecotone","21","2018","04","2018-04-21","8:00:00","2018-04-21 18:00:00","0.2419830","41.4966160","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",40,770616.825318621,4598964.23595349,770616.825318621,4598964.23595349,0.139343652012568,"NO"
"40","41","376","48505639883","0,2419830","408","SAND06","22","3","A","272","ecotone","21","2018","04","2018-04-21","9:00:00","2018-04-21 19:00:00","0.2419830","41.4972830","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",41,770614.04558851,4599038.30031812,770614.04558851,4599038.30031812,0.0205822020784009,"NO"
"41","42","377","48505639883","0,2417830","408","SAND06","17","3","A","272","ecotone","22","2018","04","2018-04-22","5:00:00","2018-04-22 05:00:00","0.2417830","41.4977330","0","0","36000","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",42,770595.473755458,4599087.64215461,770595.473755458,4599087.64215461,0.00146443838497401,"NO"
"42","43","378","48505639883","0,2417660","408","SAND06","20","3","A","272","ecotone","22","2018","04","2018-04-22","6:00:00","2018-04-22 06:00:00","0.2417660","41.4961490","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",43,770600.655452729,4598911.69991188,770600.655452729,4598911.69991188,0.0488804580947809,"NO"
"43","44","379","48505639883","0,2421490","408","SAND06","28","3","A","272","ecotone","22","2018","04","2018-04-22","7:00:00","2018-04-22 07:00:00","0.2421490","41.4963330","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",44,770631.863051711,4598933.33147292,770631.863051711,4598933.33147292,0.0105447238992409,"NO"
"44","45","380","48505639883","0,1259660","413","SAND06","34","3","A","302","ecotone","22","2018","04","2018-04-22","8:14:00","2018-04-22 08:14:00","0.1259660","41.4627830","0","0","4440","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",45,761067.270532239,4594850.45745996,761067.270532239,4594850.45745996,2.34172061574272,"NO"
"45","46","381","48505639883","-0,0164500","413","SAND06","36","3","A","302","ecotone","22","2018","04","2018-04-22","9:00:00","2018-04-22 09:00:00","-0.0164500","41.4287990","0","0","2760","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",46,749302.107735782,4590656.64635517,749302.107735782,4590656.64635517,4.52382488578505,"NO"
"46","47","382","48505639883","-0,0127330","413","SAND06","37","3","A","302","ecotone","22","2018","04","2018-04-22","0:00:00","2018-04-22 10:00:00","-0.0127330","41.4280990","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",47,749615.415348952,4590589.63989277,749615.415348952,4590589.63989277,0.088973276609842,"NO"
"47","48","383","48505639883","-0,0130660","413","SAND06","41","3","A","302","ecotone","22","2018","04","2018-04-22","1:00:00","2018-04-22 11:00:00","-0.0130660","41.4280990","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",48,749587.586767555,4590588.67902794,749587.586767555,4590588.67902794,0.00773262005539109,"NO"
"48","49","384","48505639883","-0,0131500","414","SAND06","28","3","A","177","ecotone","22","2018","04","2018-04-22","2:02:00","2018-04-22 12:02:00","-0.0131500","41.4282660","0","0","3720","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",49,749579.926740921,4590606.97980295,749579.926740921,4590606.97980295,0.00533168853520679,"NO"
"49","50","385","48505639883","-0,0131160","414","SAND06","42","3","A","177","ecotone","22","2018","04","2018-04-22","3:00:00","2018-04-22 13:00:00","-0.0131160","41.4287490","0","0","3480","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",50,749580.916447778,4590660.70865758,749580.916447778,4590660.70865758,0.0154375091217869,"NO"
"50","51","386","48505639883","-0,0130000","414","SAND06","42","3","A","177","ecotone","22","2018","04","2018-04-22","4:00:00","2018-04-22 14:00:00","-0.0130000","41.4289660","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",51,749589.778455492,4590685.1383351,749589.778455492,4590685.1383351,0.00721671418977916,"NO"
"51","52","387","48505639883","-0,0129830","414","SAND06","40","3","A","177","ecotone","22","2018","04","2018-04-22","5:00:00","2018-04-22 15:00:00","-0.0129830","41.4282660","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",52,749593.882780139,4590607.46165146,749593.882780139,4590607.46165146,0.0216009556730485,"NO"
"52","53","388","48505639883","-0,0130330","416","SAND06","35","3","A","297","ecotone","22","2018","04","2018-04-22","6:02:00","2018-04-22 16:02:00","-0.0130330","41.4280660","0","0","3720","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",53,749590.471067037,4590585.11003101,749590.471067037,4590585.11003101,0.00607645801679818,"NO"
"53","54","389","48505639883","-0,0187820","416","SAND06","28","3","A","297","ecotone","22","2018","04","2018-04-22","7:00:00","2018-04-22 17:00:00","-0.0187820","41.4212320","0","0","3480","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",54,749136.17820526,4589809.71378224,749136.17820526,4589809.71378224,0.258166490793344,"NO"
"54","55","390","48505639883","-0,0185660","416","SAND06","26","3","A","297","ecotone","22","2018","04","2018-04-22","8:00:00","2018-04-22 18:00:00","-0.0185660","41.4212820","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",55,749154.039769534,4589815.88764922,749154.039769534,4589815.88764922,0.00524811677449437,"NO"
"55","56","391","48505639883","-0,0182990","416","SAND06","24","3","A","297","ecotone","22","2018","04","2018-04-22","9:00:00","2018-04-22 19:00:00","-0.0182990","41.4213320","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",56,749176.163782515,4589822.20844895,749176.163782515,4589822.20844895,0.00638967662634455,"NO"
"56","57","392","48505639883","-0,0189990","415","SAND06","21","3","A","258","ecotone","23","2018","04","2018-04-23","5:02:00","2018-04-23 05:02:00","-0.0189990","41.4211660","0","0","36120","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",57,749118.29424335,4589801.7604959,749118.29424335,4589801.7604959,0.00169917527617458,"NO"
"57","58","393","48505639883","-0,0188490","415","SAND06","21","3","A","258","ecotone","23","2018","04","2018-04-23","6:00:00","2018-04-23 06:00:00","-0.0188490","41.4210660","0","0","3480","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",58,749131.213538426,4589791.08877146,749131.213538426,4589791.08877146,0.00481381949931654,"NO"
"58","59","394","48505639883","-0,0181660","415","SAND06","25","3","A","258","ecotone","23","2018","04","2018-04-23","7:00:00","2018-04-23 07:00:00","-0.0181660","41.4215820","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",59,749186.323003145,4589850.35066933,749186.323003145,4589850.35066933,0.0224732158977016,"NO"
"59","60","395","48505639883","-0,0178160","415","SAND06","27","3","A","258","ecotone","23","2018","04","2018-04-23","8:00:00","2018-04-23 08:00:00","-0.0178160","41.4215820","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",60,749215.575179582,4589851.35883336,749215.575179582,4589851.35883336,0.00812817113510038,"NO"
"60","61","396","48505639883","-0,0181490","411","SAND06","25","3","A","279","ecotone","23","2018","04","2018-04-23","9:02:00","2018-04-23 09:02:00","-0.0181490","41.4211160","0","0","3720","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",61,749189.527022968,4589798.65658038,749189.527022968,4589798.65658038,0.0157989901707335,"NO"
"61","62","397","48505639883","-0,0129660","411","SAND06","25","3","A","279","ecotone","23","2018","04","2018-04-23","0:00:00","2018-04-23 10:00:00","-0.0129660","41.4279820","0","0","3480","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",62,749596.392251699,4590575.97626408,749596.392251699,4590575.97626408,0.252043275404854,"NO"
"62","63","398","48505639883","-0,0129660","411","SAND06","27","3","A","279","ecotone","23","2018","04","2018-04-23","1:00:00","2018-04-23 11:00:00","-0.0129660","41.4283160","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",63,749595.111764573,4590613.06254145,749595.111764573,4590613.06254145,0.0103050198919894,"NO"
"63","64","399","48505639883","-0,0131830","411","SAND06","31","3","A","279","ecotone","23","2018","04","2018-04-23","2:00:00","2018-04-23 12:00:00","-0.0131830","41.4281820","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",64,749577.490976461,4590597.55750299,749577.490976461,4590597.55750299,0.00651797410496589,"NO"
"64","65","400","48505639883","-0,0131160","410","SAND06","29","3","A","223","ecotone","23","2018","04","2018-04-23","3:02:00","2018-04-23 13:02:00","-0.0131160","41.4281320","0","0","3720","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",65,749583.281793227,4590592.19897616,749583.281793227,4590592.19897616,0.00212031716104778,"NO"
"65","66","401","48505639883","-0,0129830","410","SAND06","29","3","A","223","ecotone","23","2018","04","2018-04-23","4:00:00","2018-04-23 14:00:00","-0.0129830","41.4282320","0","0","3480","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",66,749594.013128644,4590603.68640163,749594.013128644,4590603.68640163,0.00451598118966515,"NO"
"66","67","402","48505639883","-0,0130830","410","SAND06","37","3","A","223","ecotone","23","2018","04","2018-04-23","5:00:00","2018-04-23 15:00:00","-0.0130830","41.4281320","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",67,749586.039579109,4590592.29419063,749586.039579109,4590592.29419063,0.00386153660885469,"NO"
"67","68","403","48505639883","-0,0161660","410","SAND06","29","3","A","223","ecotone","23","2018","04","2018-04-23","6:00:00","2018-04-23 16:00:00","-0.0161660","41.4278820","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",68,749329.352983801,4590555.6442239,749329.352983801,4590555.6442239,0.07200495800539,"NO"
"68","69","404","48505639883","-0,0183990","411","SAND06","26","3","A","119","ecotone","23","2018","04","2018-04-23","7:02:00","2018-04-23 17:02:00","-0.0183990","41.4209990","0","0","3720","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",69,749169.080135125,4589784.94525219,749169.080135125,4589784.94525219,0.211552696351308,"NO"
"69","70","405","48505639883","-0,0184160","411","SAND06","25","3","A","119","ecotone","23","2018","04","2018-04-23","8:00:00","2018-04-23 18:00:00","-0.0184160","41.4210320","0","0","3480","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",70,749167.533036517,4589788.56049863,749167.533036517,4589788.56049863,0.0011296662926016,"NO"
"70","71","406","48505639883","-0,0178320","411","SAND06","22","3","A","119","ecotone","23","2018","04","2018-04-23","9:00:00","2018-04-23 19:00:00","-0.0178320","41.4211660","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",71,749215.82997699,4589805.12151713,749215.82997699,4589805.12151713,0.0141786826475596,"NO"
"71","72","407","48505639883","-0,0189320","411","SAND06","19","3","A","119","ecotone","24","2018","04","2018-04-24","5:00:00","2018-04-24 05:00:00","-0.0189320","41.4210490","0","0","36000","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",72,749124.341574218,4589788.96214346,749124.341574218,4589788.96214346,0.00258060993022173,"NO"
"72","73","408","48505639883","-0,0197320","416","SAND06","23","3","A","219","ecotone","24","2018","04","2018-04-24","6:02:00","2018-04-24 06:02:00","-0.0197320","41.4200660","0","0","3720","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",73,749061.238414773,4589677.50986833,749061.238414773,4589677.50986833,0.0344199439146966,"NO"
"73","74","409","48505639883","-0,0194820","416","SAND06","27","3","A","219","ecotone","24","2018","04","2018-04-24","7:00:00","2018-04-24 07:00:00","-0.0194820","41.4201660","0","0","3480","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",74,749081.75082999,4589689.33324588,749081.75082999,4589689.33324588,0.00680148447303118,"NO"
"74","75","410","48505639883","-0,0203820","416","SAND06","36","3","A","219","ecotone","24","2018","04","2018-04-24","8:00:00","2018-04-24 08:00:00","-0.0203820","41.4202990","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",75,749006.020779651,4589701.5103928,749006.020779651,4589701.5103928,0.0213004236176312,"NO"
"75","76","411","48505639883","-0,0190990","416","SAND06","42","3","A","219","ecotone","24","2018","04","2018-04-24","9:00:00","2018-04-24 09:00:00","-0.0190990","41.4211320","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",76,749110.066488813,4589797.69730819,749110.066488813,4589797.69730819,0.0393487520825048,"NO"
"76","77","412","48505639883","-0,0187660","417","SAND06","42","3","A","100","ecotone","24","2018","04","2018-04-24","0:02:00","2018-04-24 10:02:00","-0.0187660","41.4218160","0","0","3720","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",77,749135.281170588,4589874.60522704,749135.281170588,4589874.60522704,0.0217510957829241,"NO"
