"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"39","40","2023-02-21T16:05:10.353Z","372.16","","0","2","0","0","12","[1]","0.72","druid","2023-02-21","15:04:38","2023-02-21 15:04:38","0.95","-6.9756384","39.6415136","10","0.1","320.97","13000003cb","3597","0","50","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",40,158821.358420687,4395528.34537075,158821.358420687,4395528.34537075,0.0531396633672029,"NO"
"40","41","2023-02-21T16:05:10.354Z","523.46","","40.5","2","0","0","15","[1]","0.8","druid","2023-02-21","16:04:43","2023-02-21 16:04:43","0.86","-6.9739376","39.6417376","10","2.8","472.28","13000003cb","3605","0","50","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",41,158968.462654913,4395546.74450917,158968.462654913,4395546.74450917,0.0411121491554076,"NO"
"41","42","2023-02-22T12:05:12.27Z","416.5","","279.9","2","0","0","30","[1]","1.24","druid","2023-02-21","17:05:02","2023-02-21 17:05:02","0.93","-6.9933736","39.6406912","8","2.8","365.31","13000003cb","3619","0","50","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",42,157294.843992971,4395504.68749573,157294.843992971,4395504.68749573,0.462471550292182,"NO"
"42","43","2023-02-22T12:05:12.271Z","402.11","","0","2","0","0","29","[1]","0.83","druid","2023-02-21","18:05:01","2023-02-21 18:05:01","0.92","-6.9932976","39.6404384","9","0","350.93","13000003cb","3599","0","50","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",43,157300.118056028,4395476.32757548,157300.118056028,4395476.32757548,0.00801282159874215,"NO"
"43","44","2023-02-22T12:05:12.272Z","413.02","","129.8","2","0","0","3","[1]","0.84","druid","2023-02-21","19:04:33","2023-02-21 19:04:33","0.96","-6.9936112","39.6405664","8","0.3","361.84","13000003cb","3572","0","50","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",44,157273.830153489,4395491.73891885,157273.830153489,4395491.73891885,0.00852850182910959,"NO"
"44","45","2023-02-22T12:05:12.273Z","408.93","","0","2","0","0","11","[1]","0.77","druid","2023-02-21","20:04:41","2023-02-21 20:04:41","0.85","-6.9935912","39.6405152","9","0","357.75","13000003cb","3608","0","50","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",45,157275.293839296,4395485.97751603,157275.293839296,4395485.97751603,0.00164711022432232,"NO"
"45","46","2023-02-22T12:05:12.274Z","452.86","","74.8","2","0","0","12","[1]","0.85","druid","2023-02-21","21:04:43","2023-02-21 21:04:43","0.97","-6.9934456","39.6405664","8","0.3","401.68","13000003cb","3602","0","50","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",46,157288.046022224,4395491.10575447,157288.046022224,4395491.10575447,0.0038147954574513,"NO"
"46","47","2023-02-22T12:05:12.274Z","404.41","","340.7","2","0","0","31","[1]","0.81","druid","2023-02-21","22:05:01","2023-02-21 22:05:01","0.93","-6.9935288","39.6405152","8","0.1","353.23","13000003cb","3618","0","50","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",47,157280.650547469,4395485.73893053,157280.650547469,4395485.73893053,0.00252489807744597,"NO"
"47","48","2023-02-22T12:05:12.275Z","407.84","","163.1","2","0","0","3","[1]","0.74","druid","2023-02-21","23:04:31","2023-02-21 23:04:31","0.8","-6.9935496","39.6404736","10","0.3","356.66","13000003cb","3570","0","50","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",48,157278.659250094,4395481.19945119,157278.659250094,4395481.19945119,0.00138813473720683,"NO"
"48","49","2023-02-22T12:05:12.276Z","380.75","","0","2","0","0","4","[1]","0.85","druid","2023-02-22","00:04:32","2023-02-22 00:04:32","0.94","-6.9936856","39.6405344","9","0.1","329.56","13000003cb","3601","0","50","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",49,157267.285055837,4395488.47030983,157267.285055837,4395488.47030983,0.00374779114680292,"NO"
"49","50","2023-02-22T12:05:12.277Z","412.39","","151.1","2","0","0","7","[1]","0.77","druid","2023-02-22","01:04:34","2023-02-22 01:04:34","0.94","-6.9935496","39.6405024","9","0","361.2","13000003cb","3602","0","50","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",50,157278.801677146,4395484.39722556,157278.801677146,4395484.39722556,0.00339041618701614,"NO"
"50","51","2023-02-22T12:05:12.278Z","400.06","","0","2","0","0","33","[1]","0.76","druid","2023-02-22","02:05:01","2023-02-22 02:05:01","0.75","-6.9935344","39.6405024","11","0","348.87","13000003cb","3627","0","50","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",51,157280.106516553,4395484.33910885,157280.106516553,4395484.33910885,0.000360014610264002,"NO"
"51","53","2023-02-22T12:05:12.279Z","399.46","","74.1","2","0","0","2","[1]","0.84","druid","2023-02-22","03:04:35","2023-02-22 03:04:35","1.09","-6.9934672","39.6405024","7","0.5","348.28","13000003cb","7","1","2","burst_fin","M","PTS","AD","EXT","Caceres","PTS_12960",53,157285.875280192,4395484.08217447,157285.875280192,4395484.08217447,0.00161523988585189,"NO"
"52","54","2023-02-22T12:05:12.28Z","416.58","","318.8","2","0","0","3","[1]","0.94","druid","2023-02-22","04:04:35","2023-02-22 04:04:35","1.18","-6.993572","39.6405184","6","0.4","365.4","13000003cb","3600","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",54,157276.95788253,4395486.25941298,157276.95788253,4395486.25941298,0.00254910957551197,"NO"
"53","55","2023-02-22T12:05:12.281Z","425.55","","338.8","2","0","0","3","[1]","0.74","druid","2023-02-22","05:04:34","2023-02-22 05:04:34","0.86","-6.9935224","39.6405248","10","2.7","374.37","13000003cb","3599","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",55,157281.247428822,4395486.78038523,157281.247428822,4395486.78038523,0.00120029637149624,"NO"
"54","56","2023-02-22T12:05:12.281Z","395.1","","315.3","2","0","0","3","[1]","0.75","druid","2023-02-22","06:04:34","2023-02-22 06:04:34","0.84","-6.9933128","39.6404064","10","0.4","343.92","13000003cb","3600","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",56,157298.654972843,4395472.83260629,157298.654972843,4395472.83260629,0.00619442462202649,"NO"
"55","57","2023-02-22T12:05:13.779Z","440.12","","278.5","2","0","0","7","[1]","0.81","druid","2023-02-22","07:04:37","2023-02-22 07:04:37","0.88","-6.9935712","39.6405536","9","0","388.94","13000003cb","3603","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",57,157277.200636904,4395490.16474511,157277.200636904,4395490.16474511,0.00765278510961891,"NO"
"56","58","2023-02-22T12:05:13.78Z","366.21","","104","2","0","0","11","[1]","0.77","druid","2023-02-22","08:04:41","2023-02-22 08:04:41","0.84","-6.9747264","39.6423936","9","0.1","315.03","13000003cb","3604","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",58,158903.978787939,4395622.58381173,158903.978787939,4395622.58381173,0.452748594061044,"NO"
"57","59","2023-02-22T12:05:13.781Z","473.74","","72.4","2","0","0","7","[1]","0.85","druid","2023-02-22","09:04:37","2023-02-22 09:04:37","0.86","-6.974544","39.642464","9","1.8","422.56","13000003cb","3596","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",59,158919.982870432,4395629.70646754,158919.982870432,4395629.70646754,0.00487003118327187,"NO"
"58","60","2023-02-22T12:05:13.782Z","232.65","","224.9","1","0","0","6","[1]","0.86","druid","2023-02-22","10:04:35","2023-02-22 10:04:35","0.81","-6.9758464","39.6420224","9","3.4","181.46","13000003cb","3598","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",60,158806.008135551,4395585.63089222,158806.008135551,4395585.63089222,0.0339539403452873,"NO"
"59","61","2023-02-22T12:05:13.783Z","412.89","","288.2","2","0","0","3","[1]","0.75","druid","2023-02-22","11:04:31","2023-02-22 11:04:31","0.86","-6.9761512","39.6427168","9","0.6","361.71","13000003cb","3596","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",61,158783.262539115,4395663.892759,158783.262539115,4395663.892759,0.0226578248561216,"NO"
"60","62","2023-02-22T12:05:13.784Z","281.57","","349","2","0","0","6","[1]","0.84","druid","2023-02-22","12:04:33","2023-02-22 12:04:33","1.05","-6.9768232","39.6426912","6","0.5","230.39","13000003cb","3602","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",62,158725.450899772,4395663.60869254,158725.450899772,4395663.60869254,0.0160456112244012,"NO"
"61","63","2023-02-23T12:05:32.204Z","107.91","","0","2","0","0","4","[1]","0.83","druid","2023-02-22","12:34:32","2023-02-22 12:34:32","1.05","-6.9782912","39.6454816","7","0.2","56.73","13000003cb","1799","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",63,158613.183036,4395979.02690064,158613.183036,4395979.02690064,0.186001393230494,"NO"
"62","64","2023-02-23T12:05:32.205Z","379.98","","333.1","2","0","0","10","[1]","0.86","druid","2023-02-22","13:04:43","2023-02-22 13:04:43","1.05","-6.9766544","39.6429856","7","0.3","328.79","13000003cb","1811","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",64,158741.390778342,4395695.65425098,158741.390778342,4395695.65425098,0.171648001431683,"NO"
"63","65","2023-02-23T12:05:32.206Z","380.62","","0","2","0","0","3","[1]","0.83","druid","2023-02-22","13:34:36","2023-02-22 13:34:36","0.91","-6.9769992","39.6431584","8","0.1","329.43","13000003cb","1793","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",65,158712.643755696,4395716.15364218,158712.643755696,4395716.15364218,0.0196808554069143,"NO"
"64","66","2023-02-23T12:05:32.207Z","400.17","","319.1","2","0","0","3","[1]","0.78","druid","2023-02-22","14:04:36","2023-02-22 14:04:36","0.95","-6.9769648","39.643088","8","1.4","348.99","13000003cb","1800","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",66,158715.249966133,4395708.20590594,158715.249966133,4395708.20590594,0.00464416456134576,"NO"
"65","67","2023-02-23T12:05:32.208Z","450.77","","138.6","2","0","0","4","[1]","0.74","druid","2023-02-22","14:34:37","2023-02-22 14:34:37","0.94","-6.9774272","39.6430048","9","0.4","399.58","13000003cb","1801","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",67,158675.147201164,4395700.72865764,158675.147201164,4395700.72865764,0.0226381156203311,"NO"
"66","68","2023-02-23T12:05:32.209Z","370.5","","139.9","2","0","0","5","[1]","0.83","druid","2023-02-22","15:04:37","2023-02-22 15:04:37","1.52","-6.9768856","39.6432672","6","0.2","319.32","13000003cb","1800","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",68,158722.931135731,4395727.80153994,158722.931135731,4395727.80153994,0.0304943668436371,"NO"
"67","69","2023-02-23T12:05:32.21Z","416.66","","339","2","0","0","5","[1]","0.75","druid","2023-02-22","15:34:36","2023-02-22 15:34:36","0.83","-6.9768672","39.6428704","10","0.2","365.47","13000003cb","1799","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",69,158722.556405298,4395683.67341303,158722.556405298,4395683.67341303,0.0245165099829714,"NO"
"68","70","2023-02-23T12:05:32.21Z","426.44","","21.2","2","0","0","4","[1]","0.79","druid","2023-02-22","16:04:36","2023-02-22 16:04:36","0.93","-6.9768576","39.6427712","8","1.2","375.25","13000003cb","1800","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",70,158722.891935853,4395672.62234421,158722.891935853,4395672.62234421,0.00613890133165123,"NO"
"69","71","2023-02-23T12:05:32.211Z","386.87","","0","2","0","0","4","[1]","0.84","druid","2023-02-22","16:34:34","2023-02-22 16:34:34","1.01","-6.9766952","39.642944","8","0.1","335.69","13000003cb","1798","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",71,158737.683587172,4395691.19059856,158737.683587172,4395691.19059856,0.0131960494071408,"NO"
"70","72","2023-02-23T12:05:32.212Z","418.8","","44.8","2","0","0","5","[1]","0.88","druid","2023-02-22","17:04:36","2023-02-22 17:04:36","1.07","-6.9767024","39.6427392","8","0","367.61","13000003cb","1802","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",72,158736.056955134,4395668.47836436,158736.056955134,4395668.47836436,0.0126291784474965,"NO"
"71","73","2023-02-23T12:05:32.213Z","412.25","","175.3","2","0","0","4","[1]","0.81","druid","2023-02-22","17:34:35","2023-02-22 17:34:35","0.92","-6.9754416","39.6432032","9","4.3","361.06","13000003cb","1799","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",73,158846.57034602,4395715.19833972,158846.57034602,4395715.19833972,0.0666573272684983,"NO"
"72","74","2023-02-23T12:05:32.213Z","406.57","","0","2","0","0","4","[1]","0.83","druid","2023-02-22","18:04:35","2023-02-22 18:04:35","0.92","-6.9752848","39.6433408","9","0","355.39","13000003cb","1800","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",74,158860.707612266,4395729.87974575,158860.707612266,4395729.87974575,0.0113167744249235,"NO"
"73","75","2023-02-23T12:05:32.214Z","395.5","","345.4","2","0","0","6","[1]","0.76","druid","2023-02-22","18:34:36","2023-02-22 18:34:36","0.9","-6.9753488","39.6433664","9","0.3","344.31","13000003cb","1801","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",75,158855.339830212,4395732.96578602,158855.339830212,4395732.96578602,0.00343599670888197,"NO"
"74","76","2023-02-23T12:05:32.215Z","381.69","","153.3","2","0","0","5","[1]","0.86","druid","2023-02-22","19:04:34","2023-02-22 19:04:34","1.17","-6.980464","39.6449664","8","0.9","330.5","13000003cb","1798","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",76,158424.133994739,4395930.10072947,158424.133994739,4395930.10072947,0.263552794913654,"NO"
"75","77","2023-02-23T12:05:32.216Z","354.24","","0","2","0","0","9","[1]","0.82","druid","2023-02-22","19:34:39","2023-02-22 19:34:39","1.03","-6.9806216","39.6450016","8","0.1","303.06","13000003cb","1805","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",77,158410.779313146,4395934.60973712,158410.779313146,4395934.60973712,0.00780472987353165,"NO"
"76","78","2023-02-23T12:05:33.824Z","429.1","","0","2","0","0","5","[1]","0.95","druid","2023-02-22","20:04:33","2023-02-22 20:04:33","1.57","-6.980512","39.6449856","4","0.2","377.92","13000003cb","1794","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",78,158420.108376947,4395932.41550305,158420.108376947,4395932.41550305,0.00533907343207972,"NO"
"77","79","2023-02-23T12:05:33.825Z","408.56","","286.2","2","0","0","3","[1]","0.8","druid","2023-02-22","20:34:33","2023-02-22 20:34:33","0.85","-6.98054","39.6449728","9","0.4","357.37","13000003cb","1800","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",79,158417.641788747,4395931.10098349,158417.641788747,4395931.10098349,0.00155191501088545,"NO"
"78","80","2023-02-23T12:05:33.826Z","412.87","","0","2","0","0","6","[1]","0.85","druid","2023-02-22","21:04:35","2023-02-22 21:04:35","0.97","-6.9805384","39.644912","8","0.2","361.68","13000003cb","1802","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",80,158417.479407089,4395924.34404594,158417.479407089,4395924.34404594,0.00374869020186006,"NO"
"79","81","2023-02-23T12:05:33.827Z","388.97","","0","2","0","0","4","[1]","0.82","druid","2023-02-22","21:34:32","2023-02-22 21:34:32","0.99","-6.9805472","39.6449216","8","0.1","337.79","13000003cb","1797","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",81,158416.771349126,4395925.44350553,158416.771349126,4395925.44350553,0.000727324745117578,"NO"
"80","82","2023-02-23T12:05:33.828Z","410.19","","99.3","2","0","0","4","[1]","0.84","druid","2023-02-22","22:04:33","2023-02-22 22:04:33","1.04","-6.9806152","39.6450208","6","1.3","359.01","13000003cb","1801","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",82,158411.423333415,4395936.71718992,158411.423333415,4395936.71718992,0.00692445598684797,"NO"
"81","83","2023-02-23T12:05:33.829Z","375.26","","137.6","2","0","0","5","[1]","0.79","druid","2023-02-22","22:34:33","2023-02-22 22:34:33","0.93","-6.980484","39.6449152","8","1.6","324.08","13000003cb","1800","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",83,158422.164821299,4395924.49203213,158422.164821299,4395924.49203213,0.00903593699828661,"NO"
"82","84","2023-02-23T12:05:33.829Z","390.25","","104.9","2","0","0","4","[1]","0.79","druid","2023-02-22","23:04:31","2023-02-22 23:04:31","1.17","-6.9805848","39.6450016","7","0.3","339.07","13000003cb","1798","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",84,158413.938182887,4395934.46948711,158413.938182887,4395934.46948711,0.00718823521096123,"NO"
"83","85","2023-02-23T12:05:33.83Z","370.41","","248.1","2","0","0","4","[1]","0.77","druid","2023-02-22","23:34:32","2023-02-22 23:34:32","0.84","-6.9807256","39.6449312","10","0.2","319.23","13000003cb","1801","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",85,158401.505007168,4395927.18934062,158401.505007168,4395927.18934062,0.00799544354079675,"NO"
"84","86","2023-02-23T12:05:33.831Z","386.77","","211.5","2","0","0","4","[1]","0.87","druid","2023-02-23","00:04:31","2023-02-23 00:04:31","1.13","-6.9806624","39.6448768","8","0.3","335.59","13000003cb","1799","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",86,158406.661846072,4395920.90824582,158406.661846072,4395920.90824582,0.00451489781479122,"NO"
"85","87","2023-02-23T12:05:33.832Z","412.11","","0","2","0","0","5","[1]","0.92","druid","2023-02-23","00:34:38","2023-02-23 00:34:38","1.33","-6.9806064","39.644928","7","0.1","360.93","13000003cb","1807","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",87,158411.72123366,4395926.37973821,158411.72123366,4395926.37973821,0.00412176779777611,"NO"
"86","88","2023-02-23T12:05:33.833Z","379.63","","357.4","2","0","0","5","[1]","0.78","druid","2023-02-23","01:04:36","2023-02-23 01:04:36","0.94","-6.98058","39.6450208","9","0.3","328.44","13000003cb","1798","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",88,158414.444860149,4395936.58303792,158414.444860149,4395936.58303792,0.00587024003884626,"NO"
"87","89","2023-02-23T12:05:33.833Z","381.75","","0","2","0","0","4","[1]","0.84","druid","2023-02-23","01:34:37","2023-02-23 01:34:37","1.07","-6.9808152","39.6452736","6","0","330.57","13000003cb","1801","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",89,158395.501880168,4395965.54872349,158395.501880168,4395965.54872349,0.0192063998611622,"NO"
"88","90","2023-02-23T12:05:33.834Z","367.07","","4.2","2","0","0","4","[1]","0.8","druid","2023-02-23","02:04:36","2023-02-23 02:04:36","0.88","-6.980432","39.644992","9","0.6","315.89","13000003cb","1799","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",90,158427.007035534,4395932.82123656,158427.007035534,4395932.82123656,0.0252375333775395,"NO"
"89","91","2023-02-23T12:05:33.835Z","353.76","","11.1","2","0","0","4","[1]","0.8","druid","2023-02-23","02:34:36","2023-02-23 02:34:36","0.98","-6.9804904","39.6449696","8","2.3","302.58","13000003cb","1800","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",91,158421.883622722,4395930.55664774,158421.883622722,4395930.55664774,0.00311026209948258,"NO"
"90","92","2023-02-23T12:05:33.836Z","342.78","","178.8","2","0","0","29","[1]","0.78","druid","2023-02-23","03:05:01","2023-02-23 03:05:01","0.89","-6.9804416","39.6448864","9","0","291.59","13000003cb","1825","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",92,158425.662422174,4395921.13267939,158425.662422174,4395921.13267939,0.00556043233080161,"NO"
"91","93","2023-02-23T12:05:33.836Z","372.76","","0","2","0","0","3","[1]","0.8","druid","2023-02-23","03:34:34","2023-02-23 03:34:34","0.95","-6.9806048","39.6447264","9","0.2","321.57","13000003cb","1773","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",93,158410.864740471,4395903.98927665,158410.864740471,4395903.98927665,0.0127658293282834,"NO"
"92","94","2023-02-23T12:05:35.351Z","401.46","","50.1","2","0","0","2","[1]","0.91","druid","2023-02-23","04:04:33","2023-02-23 04:04:33","1.12","-6.9805936","39.6447488","7","0.5","350.27","13000003cb","1799","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",94,158411.936565087,4395906.43374349,158411.936565087,4395906.43374349,0.00148284699832149,"NO"
"93","95","2023-02-23T12:05:35.352Z","372.79","","16.1","2","0","0","3","[1]","0.87","druid","2023-02-23","04:34:34","2023-02-23 04:34:34","1.05","-6.9805848","39.644768","8","2","321.61","13000003cb","1801","0","97","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",95,158412.78660013,4395908.53204976,158412.78660013,4395908.53204976,0.00125635149890326,"NO"
