"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"38","39","2023-02-21T14:01:03.02Z","447.45","","0","2","0","0","11","[1]","0.85","druid","2023-02-21","14:00:37","2023-02-21 14:00:37","1.14","-6.9747704","39.642288","6","0","396.26","13000003ad","3599","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",39,158899.681953773,4395611.02612656,158899.681953773,4395611.02612656,0.00323216827496419,"NO"
"39","40","2023-02-22T10:01:31.064Z","158.72","","0","2","0","0","17","[1]","0.94","druid","2023-02-21","15:00:44","2023-02-21 15:00:44","1.2","-6.974352","39.6434048","7","0.1","107.54","13000003ad","3607","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",40,158941.0949111,4395733.43607575,158941.0949111,4395733.43607575,0.0358163790259964,"NO"
"40","41","2023-02-22T10:01:31.065Z","353.63","","0","2","0","0","16","[1]","0.81","druid","2023-02-21","16:00:41","2023-02-21 16:00:41","0.88","-6.9747264","39.6419808","10","0.1","302.45","13000003ad","3597","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",41,158901.946922555,4395576.74923382,158901.946922555,4395576.74923382,0.0448869783426328,"NO"
"41","42","2023-02-22T10:01:31.066Z","389.75","","0","2","0","0","16","[1]","0.67","druid","2023-02-21","17:00:41","2023-02-21 17:00:41","0.75","-6.9752696","39.6420288","13","0.1","338.56","13000003ad","3600","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",42,158855.55357172,4395584.14608025,158855.55357172,4395584.14608025,0.0130461866714092,"NO"
"42","43","2023-02-22T10:01:31.067Z","396.76","","0","2","0","0","17","[1]","0.76","druid","2023-02-21","18:00:41","2023-02-21 18:00:41","0.81","-6.9933528","39.6404","13","0","345.58","13000003ad","3600","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",43,157295.189531485,4395472.27492037,157295.189531485,4395472.27492037,0.434426334946207,"NO"
"43","44","2023-02-22T10:01:31.068Z","404.32","","0","2","0","0","17","[1]","0.73","druid","2023-02-21","19:00:41","2023-02-21 19:00:41","0.69","-6.9936112","39.6404992","15","0","353.14","13000003ad","3600","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",44,157273.497818237,4395484.27744519,157273.497818237,4395484.27744519,0.00688446166178549,"NO"
"44","45","2023-02-22T10:01:31.069Z","425.86","","0","2","0","0","18","[1]","0.7","druid","2023-02-21","20:00:41","2023-02-21 20:00:41","0.66","-6.9936296","39.6405728","15","0","374.67","13000003ad","3600","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",45,157272.282263633,4395492.51988863,157272.282263633,4395492.51988863,0.00231368877902067,"NO"
"45","46","2023-02-22T10:01:31.07Z","411.15","","0","2","0","0","17","[1]","0.76","druid","2023-02-21","21:00:40","2023-02-21 21:00:40","0.74","-6.9935872","39.6406592","12","0.1","359.97","13000003ad","3599","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",46,157276.349361517,4395501.95109411,157276.349361517,4395501.95109411,0.00285299444843552,"NO"
"46","47","2023-02-22T10:01:31.07Z","445.45","","0","2","0","0","19","[1]","0.78","druid","2023-02-21","22:00:41","2023-02-21 22:00:41","0.79","-6.9936048","39.640656","11","0.1","394.27","13000003ad","3601","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",47,157274.822672745,4395501.66307985,157274.822672745,4395501.66307985,0.000431321105350828,"NO"
"47","48","2023-02-22T10:01:31.072Z","400.71","","0","2","0","0","32","[1]","0.86","druid","2023-02-21","23:01:01","2023-02-21 23:01:01","0.99","-6.9935392","39.6405728","9","0","349.53","13000003ad","3620","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",48,157280.042616476,4395492.17424328,157280.042616476,4395492.17424328,0.00299084737869349,"NO"
"48","49","2023-02-22T10:01:31.072Z","396.77","","238.7","2","0","0","3","[1]","0.89","druid","2023-02-22","00:00:30","2023-02-22 00:00:30","1.14","-6.993504","39.6405216","8","2.7","345.58","13000003ad","3569","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",49,157282.811145681,4395486.35472565,157282.811145681,4395486.35472565,0.00180518118448008,"NO"
"49","50","2023-02-22T10:01:31.073Z","402.39","","0","2","0","0","3","[1]","0.77","druid","2023-02-22","01:00:29","2023-02-22 01:00:29","0.95","-6.9935504","39.640496","9","0","351.2","13000003ad","3599","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",50,157278.701350918,4395483.68966781,157278.701350918,4395483.68966781,0.00136062764333844,"NO"
"50","51","2023-02-22T10:01:31.074Z","405.09","","152.5","2","0","0","6","[1]","0.81","druid","2023-02-22","02:00:32","2023-02-22 02:00:32","0.88","-6.9935296","39.6404768","9","0.1","353.91","13000003ad","3603","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",51,157280.391969909,4395481.47829015,157280.391969909,4395481.47829015,0.000772361785673853,"NO"
"51","52","2023-02-22T10:01:31.075Z","380.99","","58.2","2","0","0","11","[1]","0.83","druid","2023-02-22","03:00:38","2023-02-22 03:00:38","1.09","-6.9933","39.6406016","7","5.3","329.81","13000003ad","3606","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",52,157300.719065096,4395494.4574717,157300.719065096,4395494.4574717,0.00668628225761838,"NO"
"52","53","2023-02-22T10:01:31.076Z","400.81","","84.7","2","0","0","14","[1]","0.81","druid","2023-02-22","04:00:40","2023-02-22 04:00:40","0.87","-6.9934928","39.640416","12","0","349.63","13000003ad","3602","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",53,157283.250381165,4395474.58673075,157283.250381165,4395474.58673075,0.00734319650331372,"NO"
"53","54","2023-02-22T10:01:31.076Z","390.89","","23","2","0","0","15","[1]","0.75","druid","2023-02-22","05:00:40","2023-02-22 05:00:40","0.68","-6.9935496","39.6404032","14","0","339.71","13000003ad","3600","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",54,157278.311095442,4395473.38266943,157278.311095442,4395473.38266943,0.00141180959449946,"NO"
"54","55","2023-02-22T10:01:32.902Z","401.05","","259.2","2","0","0","16","[1]","0.76","druid","2023-02-22","06:00:40","2023-02-22 06:00:40","0.74","-6.993544","39.640512","12","0.2","349.87","13000003ad","3600","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",55,157279.329883091,4395485.44173891,157279.329883091,4395485.44173891,0.00336074094243179,"NO"
"55","56","2023-02-22T10:01:32.903Z","383.64","","184.9","2","0","0","17","[1]","0.78","druid","2023-02-22","07:00:40","2023-02-22 07:00:40","0.93","-6.9937904","39.6405824","9","0.1","332.45","13000003ad","3600","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",56,157258.525928424,4395494.20065338,157258.525928424,4395494.20065338,0.00626843061512887,"NO"
"56","57","2023-02-22T10:01:32.904Z","371.53","","352.5","2","0","0","17","[1]","0.82","druid","2023-02-22","08:00:40","2023-02-22 08:00:40","1","-6.974792","39.6425312","9","0","320.34","13000003ad","3600","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",57,158899.024857573,4395638.11164301,158899.024857573,4395638.11164301,0.457317147878979,"NO"
"57","58","2023-02-22T10:01:32.905Z","418.7","","0","2","0","0","18","[1]","0.8","druid","2023-02-22","09:00:40","2023-02-22 09:00:40","0.91","-6.9742464","39.6428704","8","0.1","367.52","13000003ad","3600","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",58,158947.529557352,4395673.69802827,158947.529557352,4395673.69802827,0.0167061729572256,"NO"
"58","59","2023-02-22T10:01:32.906Z","396.58","","6.8","2","0","0","32","[1]","0.8","druid","2023-02-22","10:01:01","2023-02-22 10:01:01","0.86","-6.9763576","39.6428576","9","0","345.4","13000003ad","3621","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",59,158766.238164835,4395680.31200989,158766.238164835,4395680.31200989,0.0500861402614528,"NO"
"59","60","2023-02-22T12:01:04.722Z","410.14","","140","2","0","0","2","[1]","0.78","druid","2023-02-22","11:00:30","2023-02-22 11:00:30","1.01","-6.9762944","39.6428288","8","1","358.96","13000003ad","3569","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",60,158771.521527354,4395676.87364646,158771.521527354,4395676.87364646,0.00176573405220886,"NO"
"60","61","2023-02-22T12:01:04.723Z","366.06","","340.1","2","0","0","10","[1]","0.84","druid","2023-02-22","12:00:36","2023-02-22 12:00:36","1.07","-6.9762344","39.6429152","8","0","314.87","13000003ad","3606","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",61,158777.097457858,4395686.23851911,158777.097457858,4395686.23851911,0.00302167091157977,"NO"
"61","62","2023-02-22T14:00:57.202Z","372.87","","155.3","2","0","0","11","[1]","0.84","druid","2023-02-22","12:30:38","2023-02-22 12:30:38","1.08","-6.976132","39.6428992","8","0","321.68","13000003ad","1802","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",62,158785.808829545,4395684.072164,158785.808829545,4395684.072164,0.00497875602684815,"NO"
"62","63","2023-02-22T14:00:57.203Z","353.19","","0","2","0","0","12","[1]","0.82","druid","2023-02-22","13:00:38","2023-02-22 13:00:38","1.11","-6.9763128","39.6430144","7","0","302.01","13000003ad","1800","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",63,158770.855976503,4395697.55149785,158770.855976503,4395697.55149785,0.0111779975496218,"NO"
"63","64","2023-02-22T14:00:57.204Z","388.26","","338.9","2","0","0","14","[1]","0.85","druid","2023-02-22","13:30:40","2023-02-22 13:30:40","0.9","-6.9760488","39.6427296","10","0.1","337.08","13000003ad","1802","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",64,158792.115744878,4395664.92417501,158792.115744878,4395664.92417501,0.0215987360314662,"NO"
"64","65","2023-02-22T14:00:57.205Z","401.36","","0","2","0","0","3","[1]","0.76","druid","2023-02-22","14:00:28","2023-02-22 14:00:28","0.88","-6.9761792","39.6428064","10","0","350.18","13000003ad","1788","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",65,158781.300166392,4395673.94794422,158781.300166392,4395673.94794422,0.00787346912024992,"NO"
"65","66","2023-02-23T14:01:24.31Z","397.75","","337","2","0","0","10","[1]","0.87","druid","2023-02-22","14:30:36","2023-02-22 14:30:36","1.01","-6.9761608","39.6431392","7","0.2","346.57","13000003ad","1808","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",66,158784.518363768,4395710.82982098,158784.518363768,4395710.82982098,0.0204654590642498,"NO"
"66","67","2023-02-23T14:01:24.311Z","391.41","","17.9","2","0","0","16","[1]","0.76","druid","2023-02-22","15:00:41","2023-02-22 15:00:41","0.96","-6.97616","39.6426688","10","0","340.22","13000003ad","1805","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",67,158782.270781463,4395658.59665487,158782.270781463,4395658.59665487,0.0289487819781336,"NO"
"67","68","2023-02-23T14:01:24.312Z","384.27","","0","1","0","0","6","[1]","0.73","druid","2023-02-22","15:30:31","2023-02-22 15:30:31","0.96","-6.9762944","39.6428288","10","0.1","333.08","13000003ad","1790","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",68,158771.521527354,4395676.87364646,158771.521527354,4395676.87364646,0.011839002034603,"NO"
"68","69","2023-02-23T14:01:24.312Z","386.8","","194","2","0","0","15","[1]","0.71","druid","2023-02-22","16:00:40","2023-02-22 16:00:40","0.84","-6.9763272","39.6425472","12","0.1","335.61","13000003ad","1809","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",69,158767.319273174,4395645.73150318,158767.319273174,4395645.73150318,0.0173615391616971,"NO"
"69","70","2023-02-23T14:01:24.313Z","350.91","","41.9","2","0","0","4","[1]","0.72","druid","2023-02-22","16:30:27","2023-02-22 16:30:27","0.99","-6.97624","39.642528","11","0.1","299.73","13000003ad","1787","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",70,158774.710137686,4395643.2676975,158774.710137686,4395643.2676975,0.00435722230888124,"NO"
"70","71","2023-02-23T14:01:24.314Z","393.86","","37.4","2","0","0","36","[1]","0.7","druid","2023-02-22","17:01:01","2023-02-22 17:01:01","0.78","-6.975896","39.6427808","13","0","342.67","13000003ad","1834","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",71,158805.484431222,4395670.02743223,158805.484431222,4395670.02743223,0.0222243161816438,"NO"
"71","72","2023-02-23T14:01:24.315Z","401.99","","0","2","0","0","2","[1]","0.81","druid","2023-02-22","17:30:26","2023-02-22 17:30:26","1.57","-6.975872","39.6424864","9","0","350.81","13000003ad","1765","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",72,158806.095112387,4395637.2478392,158806.095112387,4395637.2478392,0.0185647117840087,"NO"
"72","73","2023-02-23T14:01:24.316Z","400.13","","67.6","2","0","0","3","[1]","0.87","druid","2023-02-22","18:00:27","2023-02-22 18:00:27","1.07","-6.975396","39.6434048","8","0.4","348.94","13000003ad","1801","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",73,158851.477192714,4395737.40911537,158851.477192714,4395737.40911537,0.061022634128255,"NO"
"73","74","2023-02-23T14:01:24.316Z","416.68","","0","2","0","0","3","[1]","0.84","druid","2023-02-22","18:30:27","2023-02-22 18:30:27","0.95","-6.9754128","39.6432736","9","0.1","365.49","13000003ad","1800","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",74,158849.389153942,4395722.90547512,158849.389153942,4395722.90547512,0.00813613173431321,"NO"
"74","75","2023-02-23T14:01:24.317Z","392.49","","0","2","0","0","3","[1]","0.76","druid","2023-02-22","19:00:27","2023-02-22 19:00:27","0.89","-6.980512","39.6447456","9","0.1","341.31","13000003ad","1800","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",75,158418.925266186,4395905.76745147,158418.925266186,4395905.76745147,0.259685720307587,"NO"
"75","76","2023-02-23T14:01:24.318Z","380.48","","111.6","2","0","0","4","[1]","0.82","druid","2023-02-22","19:30:27","2023-02-22 19:30:27","1.1","-6.9804728","39.644688","7","0.9","329.3","13000003ad","1800","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",76,158422.006218685,4395899.22252691,158422.006218685,4395899.22252691,0.0040165633782081,"NO"
"76","77","2023-02-23T14:01:24.319Z","356.75","","78.5","2","0","0","2","[1]","0.84","druid","2023-02-22","20:00:31","2023-02-22 20:00:31","2.55","-6.98058","39.6447264","5","0.5","305.57","13000003ad","1804","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",77,158412.993552475,4395903.89476077,158412.993552475,4395903.89476077,0.00562423532031949,"YES"
"77","78","2023-02-23T14:01:24.32Z","391.13","","115.9","2","0","0","5","[1]","0.85","druid","2023-02-22","20:30:34","2023-02-22 20:30:34","1.01","-6.9805648","39.644816","8","0.2","339.95","13000003ad","1803","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",78,158414.740007898,4395913.78543794,158414.740007898,4395913.78543794,0.00556745268855191,"NO"
"78","79","2023-02-23T14:01:24.32Z","394.42","","211.4","2","0","0","3","[1]","0.85","druid","2023-02-22","21:00:31","2023-02-22 21:00:31","0.97","-6.980656","39.6448224","8","2.6","343.23","13000003ad","1797","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",79,158406.9430343,4395914.84362898,158406.9430343,4395914.84362898,0.00437622570824565,"NO"
"79","80","2023-02-23T14:01:24.321Z","415.96","","247.1","2","0","0","4","[1]","0.82","druid","2023-02-22","21:30:32","2023-02-22 21:30:32","1","-6.9807048","39.6448096","8","0.2","364.77","13000003ad","1801","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",80,158402.690985147,4395913.60838661,158402.690985147,4395913.60838661,0.0024571795714387,"NO"
"80","81","2023-02-23T14:01:26.591Z","410.31","","31.8","2","0","0","4","[1]","0.88","druid","2023-02-22","22:00:32","2023-02-22 22:00:32","1.21","-6.9805368","39.6448704","7","0.8","359.12","13000003ad","1800","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",81,158417.411675502,4395919.71895257,158417.411675502,4395919.71895257,0.00884983977929832,"NO"
"81","82","2023-02-23T14:01:26.592Z","386.65","","32.2","2","0","0","4","[1]","0.93","druid","2023-02-22","22:30:32","2023-02-22 22:30:32","1.17","-6.9803832","39.6449216","7","0.7","335.46","13000003ad","1800","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",82,158430.848936677,4395924.81850041,158430.848936677,4395924.81850041,0.00798022343630725,"NO"
"82","83","2023-02-23T14:01:26.593Z","387.32","","171.8","2","0","0","5","[1]","0.86","druid","2023-02-22","23:00:31","2023-02-22 23:00:31","0.99","-6.9803584","39.6448224","9","0.3","336.14","13000003ad","1799","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",83,158432.488742321,4395913.70946208,158432.488742321,4395913.70946208,0.00623856225685527,"NO"
"83","84","2023-02-23T14:01:26.594Z","362.55","","25.6","2","0","0","6","[1]","0.9","druid","2023-02-22","23:30:33","2023-02-22 23:30:33","1.05","-6.9803584","39.6448128","8","0.1","311.36","13000003ad","1802","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",84,158432.441419772,4395912.64354006,158432.441419772,4395912.64354006,0.000591775911211081,"NO"
"84","85","2023-02-23T14:01:26.595Z","343.59","","0","2","0","0","5","[1]","0.89","druid","2023-02-23","00:00:31","2023-02-23 00:00:31","1.14","-6.9805224","39.6447264","8","0.2","292.41","13000003ad","1798","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",85,158417.937889985,4395903.6752423,158417.937889985,4395903.6752423,0.0094787954106387,"NO"
"85","86","2023-02-23T14:01:26.595Z","350.82","","215.5","2","0","0","5","[1]","0.89","druid","2023-02-23","00:30:32","2023-02-23 00:30:32","1.14","-6.9805048","39.644784","8","0.4","299.64","13000003ad","1801","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",86,158419.732605171,4395910.00370016,158419.732605171,4395910.00370016,0.0036504010031948,"NO"
"86","87","2023-02-23T14:01:26.596Z","490.97","","156","2","0","0","6","[1]","0.77","druid","2023-02-23","01:00:31","2023-02-23 01:00:31","0.94","-6.9804976","39.6448704","9","0.5","439.78","13000003ad","1799","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",87,158420.776564818,4395919.56955919,158420.776564818,4395919.56955919,0.00534592006700934,"NO"
"87","88","2023-02-23T14:01:26.597Z","374.71","","0","2","0","0","14","[1]","0.71","druid","2023-02-23","01:30:40","2023-02-23 01:30:40","0.67","-6.9804656","39.6448032","16","0","323.52","13000003ad","1809","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",88,158423.192146283,4395911.98615216,158423.192146283,4395911.98615216,0.00439714784644275,"NO"
"88","89","2023-02-23T14:01:26.598Z","412.68","","318.6","2","0","0","4","[1]","0.76","druid","2023-02-23","02:00:29","2023-02-23 02:00:29","0.81","-6.9803944","39.6447072","12","0.5","361.5","13000003ad","1789","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",89,158428.83066069,4395901.05559085,158428.83066069,4395901.05559085,0.00687105451783852,"NO"
"89","90","2023-02-23T14:01:26.599Z","375.53","","151.7","2","0","0","36","[1]","0.76","druid","2023-02-23","02:31:01","2023-02-23 02:31:01","0.69","-6.9804456","39.6447168","15","0","324.35","13000003ad","1832","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",90,158424.483016405,4395902.31663393,158424.483016405,4395902.31663393,0.00246963207422713,"NO"
"90","91","2023-02-23T14:01:26.599Z","380.38","","0","2","0","0","2","[1]","0.76","druid","2023-02-23","03:00:27","2023-02-23 03:00:27","0.83","-6.9805592","39.6447648","12","0.1","329.19","13000003ad","1766","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",91,158414.968307189,4395908.0791781,158414.968307189,4395908.0791781,0.00629524376440943,"NO"
"91","92","2023-02-23T14:01:26.6Z","367.81","","102.6","2","0","0","2","[1]","0.99","druid","2023-02-23","03:30:27","2023-02-23 03:30:27","1.32","-6.98056","39.6447168","6","0.5","316.63","13000003ad","1800","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",92,158414.66301148,4395902.75261666,158414.66301148,4395902.75261666,0.00296241165454295,"NO"
"92","93","2023-02-23T14:01:26.601Z","382.22","","17.8","2","0","0","2","[1]","0.95","druid","2023-02-23","04:00:27","2023-02-23 04:00:27","1.45","-6.9805728","39.644768","6","2.2","331.03","13000003ad","1800","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",93,158413.816669831,4395908.48631641,158413.816669831,4395908.48631641,0.00321811587671029,"NO"
"93","94","2023-02-23T14:01:26.602Z","338.57","","0","2","0","0","3","[1]","0.93","druid","2023-02-23","04:30:28","2023-02-23 04:30:28","1.38","-6.9807792","39.6448544","7","0.2","287.38","13000003ad","1801","0","930","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",94,158396.52541869,4395918.86624835,158396.52541869,4395918.86624835,0.0111917630101115,"NO"
