"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"63","64","2024-03-06T13:10:10.687Z","400.65","0","0","0","77.9","2","-99999.9","-99999.9","2","[1]","0.83","druid","2024-03-06","07:30:05","2024-03-06 07:30:05","1.04","-6.7810112","39.486544","8","1.5","349.47","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",64,174804.133133495,4377599.81091495,174804.133133495,4377599.81091495,0.00299460465733421,"NO"
"64","65","2024-03-06T13:10:10.687Z","400.85","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.81","druid","2024-03-06","08:00:06","2024-03-06 08:00:06","0.84","-6.780988","39.4865504","10","0","349.67","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",65,174806.158930252,4377600.43760855,174806.158930252,4377600.43760855,0.00117675814960274,"NO"
"65","66","2024-03-06T13:10:10.688Z","413.84","0","0","0","248.6","2","-99999.9","-99999.9","3","[1]","0.76","druid","2024-03-06","08:30:05","2024-03-06 08:30:05","0.77","-6.7810288","39.4865792","10","0.3","362.67","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",66,174802.783216582,4377603.78269646,174802.783216582,4377603.78269646,0.00264020761800458,"NO"
"66","67","2024-03-06T13:10:12.041Z","406.79","0","0","0","222","2","-99999.9","-99999.9","3","[1]","0.75","druid","2024-03-06","09:00:05","2024-03-06 09:00:05","0.88","-6.7810408","39.4865728","9","2.3","355.61","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",67,174801.720974793,4377603.11550999,174801.720974793,4377603.11550999,0.000696496641000699,"NO"
"67","68","2024-03-06T13:10:12.042Z","405.62","0","0","0","64.4","2","-99999.9","-99999.9","4","[1]","0.72","druid","2024-03-06","09:30:06","2024-03-06 09:30:06","0.89","-6.7388984","39.4867392","8","0.4","354.44","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",68,178428.05216856,4377470.076208,178428.05216856,4377470.076208,2.01374627149705,"NO"
"68","69","2024-03-06T13:10:12.043Z","350.7","0","0","0","33.8","1","-99999.9","-99999.9","27","[1]","0.74","druid","2024-03-06","10:00:30","2024-03-06 10:00:30","0.89","-6.7386752","39.4869088","9","0.1","299.52","1300000790","1824","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",69,178448.036658146,4377488.10827393,178448.036658146,4377488.10827393,0.0147491463080025,"NO"
"69","70","2024-03-06T13:10:12.044Z","386.26","0","0","0","27.2","2","-99999.9","-99999.9","2","[1]","0.87","druid","2024-03-06","10:30:03","2024-03-06 10:30:03","1.15","-6.7386352","39.4866144","7","0.3","335.09","1300000790","1773","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",70,178450.11967824,4377455.27924799,178450.11967824,4377455.27924799,0.0185428658147175,"NO"
"70","71","2024-03-06T13:10:12.045Z","377.36","0","0","0","204.7","2","-99999.9","-99999.9","3","[1]","0.76","druid","2024-03-06","11:00:04","2024-03-06 11:00:04","0.91","-6.7386032","39.4865312","9","0.3","326.18","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",71,178452.488830265,4377445.92749774,178452.488830265,4377445.92749774,0.005353596926836,"NO"
"71","72","2024-03-06T13:10:12.045Z","375.31","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.82","druid","2024-03-06","11:30:04","2024-03-06 11:30:04","1.19","-6.7386256","39.4863968","8","0.2","324.13","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",72,178449.941697014,4377431.08568917,178449.941697014,4377431.08568917,0.00836134949698921,"NO"
"72","73","2024-03-06T13:10:12.046Z","400.79","0","0","0","155","2","-99999.9","-99999.9","4","[1]","0.78","druid","2024-03-06","12:00:04","2024-03-06 12:00:04","1.09","-6.7388448","39.4866368","8","0","349.61","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",73,178432.190969034,4377458.51553055,178432.190969034,4377458.51553055,0.018141244834241,"NO"
"73","74","2024-03-06T13:10:12.047Z","398.97","0","0","0","310.5","2","-99999.9","-99999.9","3","[1]","0.7","druid","2024-03-06","12:30:03","2024-03-06 12:30:03","0.94","-6.7387288","39.4860736","9","0.1","347.79","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",74,178439.572205521,4377395.57103552,178439.572205521,4377395.57103552,0.0352087781337589,"NO"
"74","75","2024-03-06T13:10:12.048Z","402.48","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.78","druid","2024-03-06","13:00:05","2024-03-06 13:00:05","1.09","-6.7388792","39.4861248","8","0.2","351.3","1300000790","1802","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",75,178426.86929255,4377401.79323699,178426.86929255,4377401.79323699,0.00784523367406214,"NO"
"75","76","2024-03-06T17:10:06.494Z","447.54","0","0","0","209.7","2","-99999.9","-99999.9","4","[1]","0.81","druid","2024-03-06","13:30:04","2024-03-06 13:30:04","1.01","-6.7384208","39.4858976","8","0.3","396.36","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",76,178465.257991841,4377374.92945478,178465.257991841,4377374.92945478,0.0260303421478232,"NO"
"76","77","2024-03-06T17:10:06.495Z","457.52","0","0","0","313.4","2","-99999.9","-99999.9","3","[1]","0.85","druid","2024-03-06","14:00:03","2024-03-06 14:00:03","0.87","-6.7384328","39.485936","9","1.5","406.34","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",77,178464.402755007,4377379.2357449,178464.402755007,4377379.2357449,0.00243910810700573,"NO"
"77","78","2024-03-06T17:10:06.496Z","462.48","0","0","0","298.5","2","-99999.9","-99999.9","3","[1]","0.88","druid","2024-03-06","14:30:03","2024-03-06 14:30:03","0.99","-6.7384232","39.485968","8","0.8","411.3","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",78,178465.376277897,4377382.75425793,178465.376277897,4377382.75425793,0.00202704587451863,"NO"
"78","79","2024-03-06T17:10:06.497Z","430.18","0","0","0","125.3","2","-99999.9","-99999.9","5","[1]","0.76","druid","2024-03-06","15:00:04","2024-03-06 15:00:04","0.91","-6.7383872","39.4859264","9","1.2","379","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",79,178468.281512237,4377378.00689533,178468.281512237,4377378.00689533,0.00308866471880379,"NO"
"79","80","2024-03-06T17:10:06.498Z","384.04","0","0","0","237.6","2","-99999.9","-99999.9","3","[1]","0.76","druid","2024-03-06","15:30:03","2024-03-06 15:30:03","0.94","-6.7383688","39.4860064","9","0.2","332.86","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",80,178470.233537231,4377386.82319643,178470.233537231,4377386.82319643,0.00501656412910691,"NO"
"80","81","2024-03-06T17:10:06.498Z","415.88","0","0","0","344.8","2","-99999.9","-99999.9","3","[1]","0.8","druid","2024-03-06","16:00:02","2024-03-06 16:00:02","0.95","-6.7412632","39.486576","9","0.9","364.7","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",81,178223.853393827,4377460.41377102,178223.853393827,4377460.41377102,0.142853144540291,"NO"
"81","82","2024-03-06T17:10:06.499Z","413.94","0","0","0","347.2","2","-99999.9","-99999.9","9","[1]","0.87","druid","2024-03-06","16:30:08","2024-03-06 16:30:08","0.95","-6.741452","39.4858464","9","0.2","362.76","1300000790","1806","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",82,178204.242287296,4377380.08462819,178204.242287296,4377380.08462819,0.0457600281883686,"NO"
"82","83","2024-03-06T17:10:06.501Z","356.25","0","0","0","0","2","-99999.9","-99999.9","9","[1]","0.85","druid","2024-03-06","17:00:07","2024-03-06 17:00:07","0.92","-6.7407784","39.4852128","9","0.1","305.07","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",83,178259.268623497,4377307.32899333,178259.268623497,4377307.32899333,0.0506783614667049,"NO"
"83","84","2024-03-07T13:10:08.083Z","396.18","0","0","0","82.3","2","-99999.9","-99999.9","5","[1]","0.76","druid","2024-03-06","17:30:02","2024-03-06 17:30:02","0.85","-6.7389704","39.4859424","10","0.2","345","1300000790","1795","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",84,178418.181673429,4377381.86815536,178418.181673429,4377381.86815536,0.0977317327977318,"NO"
"84","85","2024-03-07T13:10:08.084Z","458.56","0","0","0","358.6","2","-99999.9","-99999.9","15","[1]","0.76","druid","2024-03-06","18:00:20","2024-03-06 18:00:20","0.92","-6.738208","39.486736","9","0","407.38","1300000790","1818","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",85,178487.432962886,4377467.25292685,178487.432962886,4377467.25292685,0.060438543693247,"NO"
"85","86","2024-03-07T13:10:08.086Z","384.34","0","0","0","229.3","2","-99999.9","-99999.9","27","[1]","0.79","druid","2024-03-06","18:30:30","2024-03-06 18:30:30","1.02","-6.7390064","39.4867488","8","0","333.16","1300000790","1810","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",86,178418.80515179,4377471.52816991,178418.80515179,4377471.52816991,0.0379684415091058,"NO"
"86","87","2024-03-07T13:10:08.086Z","376.45","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.83","druid","2024-03-06","19:00:06","2024-03-06 19:00:06","1.27","-6.7388248","39.4869184","8","0","325.27","1300000790","1776","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",87,178435.210796326,4377489.70893236,178435.210796326,4377489.70893236,0.0137807949995437,"NO"
"87","88","2024-03-07T13:10:08.087Z","365.06","0","0","0","257.8","2","-99999.9","-99999.9","3","[1]","0.77","druid","2024-03-06","19:30:06","2024-03-06 19:30:06","1.01","-6.7389992","39.4867968","9","0.4","313.88","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",88,178419.646039294,4377476.83167354,178419.646039294,4377476.83167354,0.0112166158365091,"NO"
"88","89","2024-03-07T13:10:08.088Z","414.1","0","0","0","84.7","2","-99999.9","-99999.9","3","[1]","0.81","druid","2024-03-06","20:00:06","2024-03-06 20:00:06","0.89","-6.7391168","39.487152","9","1.5","362.93","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",89,178411.16775684,4377516.68853333,178411.16775684,4377516.68853333,0.0226255559764281,"NO"
"89","90","2024-03-07T13:10:08.089Z","404.31","0","0","0","58.5","2","-99999.9","-99999.9","2","[1]","0.83","druid","2024-03-06","20:30:05","2024-03-06 20:30:05","0.93","-6.7388904","39.4870272","8","0.5","353.13","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",90,178430.069179476,4377502.02307612,178430.069179476,4377502.02307612,0.013290897898017,"NO"
"90","91","2024-03-07T13:10:08.09Z","395.54","0","0","0","358.9","1","-99999.9","-99999.9","12","[1]","0.79","druid","2024-03-06","21:00:14","2024-03-06 21:00:14","0.77","-6.7389544","39.4871136","10","0.6","344.36","1300000790","1809","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",91,178424.96187889,4377511.8445233,178424.96187889,4377511.8445233,0.00611603317693802,"NO"
"91","92","2024-03-07T13:10:08.09Z","386.72","0","0","0","10.5","2","-99999.9","-99999.9","5","[1]","0.79","druid","2024-03-06","21:30:06","2024-03-06 21:30:06","0.81","-6.738784","39.4871488","10","1.3","335.54","1300000790","1792","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",92,178439.7838233,4377515.14344778,178439.7838233,4377515.14344778,0.00846883902581963,"NO"
"92","93","2024-03-07T13:10:08.091Z","382.15","0","0","0","133.4","2","-99999.9","-99999.9","4","[1]","0.75","druid","2024-03-06","22:00:06","2024-03-06 22:00:06","0.87","-6.738772","39.4870176","10","0.3","330.97","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",93,178440.210875029,4377500.53394594,178440.210875029,4377500.53394594,0.00811534819687373,"NO"
"93","94","2024-03-07T13:10:08.092Z","391.11","0","0","0","221.4","2","-99999.9","-99999.9","8","[1]","0.89","druid","2024-03-06","22:30:09","2024-03-06 22:30:09","1.04","-6.7387704","39.4869344","8","0.2","339.94","1300000790","1803","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",94,178439.964669466,4377491.29086857,178439.964669466,4377491.29086857,0.00512547441848029,"NO"
"94","95","2024-03-07T13:10:08.093Z","417.08","0","0","0","62.2","2","-99999.9","-99999.9","7","[1]","0.72","druid","2024-03-06","23:00:07","2024-03-06 23:00:07","0.83","-6.7389024","39.4869568","10","0","365.9","1300000790","1798","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",95,178428.712004771,4377494.24975123,178428.712004771,4377494.24975123,0.00646758284301996,"NO"
"95","96","2024-03-07T13:10:08.094Z","419.86","0","0","0","346.6","2","-99999.9","-99999.9","29","[1]","0.76","druid","2024-03-06","23:30:30","2024-03-06 23:30:30","0.88","-6.7385992","39.487008","9","0","368.68","1300000790","1823","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",96,178455.032622064,4377498.85035942,178455.032622064,4377498.85035942,0.0146489390696849,"NO"
"96","97","2024-03-07T13:10:08.094Z","383.69","0","0","0","46.2","2","-99999.9","-99999.9","3","[1]","0.82","druid","2024-03-07","00:00:04","2024-03-07 00:00:04","0.97","-6.7388264","39.4869408","9","0.3","332.51","1300000790","1774","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",97,178435.176494416,4377492.20163323,178435.176494416,4377492.20163323,0.0117970185100197,"NO"
"97","98","2024-03-07T13:10:08.095Z","394.05","0","0","0","24.5","2","-99999.9","-99999.9","3","[1]","0.82","druid","2024-03-07","00:30:03","2024-03-07 00:30:03","0.93","-6.7388256","39.486976","9","0.9","342.87","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",98,178435.407720869,4377496.10688603,178435.407720869,4377496.10688603,0.00217338453814008,"NO"
"98","99","2024-03-07T13:10:10.24Z","394.92","0","0","0","114.7","2","-99999.9","-99999.9","3","[1]","0.81","druid","2024-03-07","01:00:03","2024-03-07 01:00:03","0.98","-6.7387712","39.4869344","8","1.5","343.74","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",99,178439.895845142,4377491.29372853,178439.895845142,4377491.29372853,0.00365408881398069,"NO"
"99","100","2024-03-07T13:10:10.24Z","377.69","0","0","0","235.5","2","-99999.9","-99999.9","3","[1]","0.77","druid","2024-03-07","01:30:02","2024-03-07 01:30:02","0.93","-6.738856","39.4869088","9","3.8","326.51","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",100,178432.482355223,4377488.75462393,178432.482355223,4377488.75462393,0.00435347473564997,"NO"
"100","101","2024-03-07T13:10:10.241Z","410.77","0","0","0","127.4","2","-99999.9","-99999.9","3","[1]","0.91","druid","2024-03-07","02:00:03","2024-03-07 02:00:03","1.4","-6.7387744","39.4869312","6","4.3","359.59","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",101,178439.605784227,4377490.9498854,178439.605784227,4377490.9498854,0.00413652606517411,"NO"
"101","102","2024-03-07T13:10:10.242Z","391.22","0","0","0","348.7","1","-99999.9","-99999.9","4","[1]","0.82","druid","2024-03-07","02:30:03","2024-03-07 02:30:03","1.05","-6.7387136","39.4869376","7","7","340.04","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",102,178444.865959814,4377491.44309594,178444.865959814,4377491.44309594,0.00293350775731298,"NO"
"102","103","2024-03-07T13:10:10.243Z","350.51","0","0","0","310.5","2","-99999.9","-99999.9","9","[1]","0.84","druid","2024-03-07","03:00:08","2024-03-07 03:00:08","0.91","-6.7390264","39.4871648","10","0.4","299.33","1300000790","1805","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",103,178419.003940348,4377517.78646328,178419.003940348,4377517.78646328,0.0204409480175973,"NO"
"103","104","2024-03-07T13:10:10.244Z","339.28","0","0","0","122.1","1","-99999.9","-99999.9","9","[1]","0.75","druid","2024-03-07","03:30:07","2024-03-07 03:30:07","0.84","-6.7388136","39.4870528","10","2.3","288.1","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",104,178436.794416331,4377504.59077766,178436.794416331,4377504.59077766,0.0123056139275055,"NO"
"104","105","2024-03-07T13:10:10.245Z","402.82","0","0","0","240.8","2","-99999.9","-99999.9","32","[1]","0.8","druid","2024-03-07","04:00:30","2024-03-07 04:00:30","0.92","-6.7388488","39.4868096","10","0","351.64","1300000790","1823","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",105,178432.644093751,4377477.71511132,178432.644093751,4377477.71511132,0.0149091220989245,"NO"
"105","106","2024-03-07T13:10:10.245Z","379.37","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.82","druid","2024-03-07","04:30:00","2024-03-07 04:30:00","1.03","-6.7387632","39.4869728","8","0","328.19","1300000790","1770","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",106,178440.76125136,4377495.52852468,178440.76125136,4377495.52852468,0.0110534425125554,"NO"
"106","107","2024-03-07T13:10:10.246Z","380.91","0","0","0","152.2","2","-99999.9","-99999.9","3","[1]","0.83","druid","2024-03-07","05:00:01","2024-03-07 05:00:01","0.88","-6.7387824","39.48688","10","0.9","329.73","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",107,178438.681322673,4377485.29395742,178438.681322673,4377485.29395742,0.00579565850959704,"NO"
"107","108","2024-03-07T13:10:10.247Z","385.55","0","0","0","322.2","2","-99999.9","-99999.9","2","[1]","0.8","druid","2024-03-07","05:30:06","2024-03-07 05:30:06","0.94","-6.7388352","39.486928","9","0.3","334.37","1300000790","1805","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",108,178434.360371469,4377490.81196137,178434.360371469,4377490.81196137,0.00388067215399226,"NO"
"108","109","2024-03-07T13:10:10.247Z","379.34","0","0","0","352.5","2","-99999.9","-99999.9","1","[1]","0.84","druid","2024-03-07","06:00:05","2024-03-07 06:00:05","1.19","-6.7386776","39.4868416","8","2.7","328.16","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",109,178447.520157531,4377480.65591126,178447.520157531,4377480.65591126,0.00923501995098058,"NO"
"109","110","2024-03-07T13:10:10.248Z","380.42","0","0","0","0","2","-99999.9","-99999.9","10","[1]","0.87","druid","2024-03-07","06:30:13","2024-03-07 06:30:13","1.39","-6.7387496","39.4868608","6","0","329.24","1300000790","1808","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",110,178441.414541152,4377483.04500141,178441.414541152,4377483.04500141,0.00362431954666016,"NO"
"110","111","2024-03-07T13:10:10.249Z","383.17","0","0","0","0","2","-99999.9","-99999.9","11","[1]","0.81","druid","2024-03-07","07:00:14","2024-03-07 07:00:14","1.45","-6.7387272","39.4868512","6","0","331.99","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",111,178443.297334026,4377481.89907434,178443.297334026,4377481.89907434,0.00122314108430555,"NO"
"111","112","2024-03-07T13:10:10.249Z","380.01","0","0","0","77.3","2","-99999.9","-99999.9","27","[1]","0.83","druid","2024-03-07","07:30:30","2024-03-07 07:30:30","0.84","-6.738764","39.4868512","10","0","328.83","1300000790","1816","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",112,178440.13141135,4377482.03063155,178440.13141135,4377482.03063155,0.00174389370936132,"NO"
