"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"35","36","2023-03-21T11:59:30.111Z","713.43","0","0","0","0","2","0","0","3","[1]","0.76","druid","2023-03-21","11:58:45","2023-03-21 11:58:45","0.93","-3.6756424","39.7930688","11","0","661.75","13000003f0","3601","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",36,442153.411060728,4405008.58589292,442153.411060728,4405008.58589292,0.00945833075629973,"NO"
"36","37","2023-03-21T15:59:12.069Z","691.19","0","0","0","173.5","2","0","0","9","[1]","0.74","druid","2023-03-21","12:58:50","2023-03-21 12:58:50","0.87","-3.67561","39.7928576","11","0.1","639.52","13000003f0","3605","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",37,442156.008170388,4404985.12436322,442156.008170388,4404985.12436322,0.00654598932774127,"NO"
"37","38","2023-03-21T15:59:12.07Z","686.32","0","0","0","357.1","2","0","0","29","[1]","0.74","druid","2023-03-21","13:59:10","2023-03-21 13:59:10","0.71","-3.6757904","39.793008","14","0.1","634.64","13000003f0","3620","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",38,442140.688669934,4405001.93349208,442140.688669934,4405001.93349208,0.00628080006415863,"NO"
"38","39","2023-03-21T15:59:12.07Z","670.38","0","0","0","275.2","2","0","0","20","[1]","0.76","druid","2023-03-21","14:59:01","2023-03-21 14:59:01","0.85","-3.6758712","39.7930112","10","0.1","618.7","13000003f0","3591","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",39,442133.773419404,4405002.34088051,442133.773419404,4405002.34088051,0.00192851895539804,"NO"
"39","40","2023-03-21T15:59:12.071Z","854.88","0","0","0","228.8","2","0","0","2","[1]","0.88","druid","2023-03-21","15:58:42","2023-03-21 15:58:42","1.14","-3.676006","39.7929472","8","0.2","803.2","13000003f0","3581","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",40,442122.178476879,4404995.32481696,442122.178476879,4404995.32481696,0.00378347595020834,"NO"
"40","41","2023-03-21T17:59:18.821Z","839.93","0","0","0","156.7","2","0","0","3","[1]","0.77","druid","2023-03-21","16:58:42","2023-03-21 16:58:42","0.94","-3.6687736","39.7698176","8","0.2","788.26","13000003f0","3600","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",41,442722.228774996,4402423.57932426,442722.228774996,4402423.57932426,0.733357661884073,"NO"
"41","42","2023-03-21T17:59:18.822Z","738.37","0","0","0","187.2","2","0","0","3","[1]","0.78","druid","2023-03-21","17:58:42","2023-03-21 17:58:42","0.91","-3.6679312","39.7705568","8","1","686.69","13000003f0","3600","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",42,442794.989403514,4402505.08265028,442794.989403514,4402505.08265028,0.0303404961602852,"NO"
"42","43","2023-03-22T11:59:31.007Z","790.38","0","0","0","0","2","0","0","5","[1]","0.92","druid","2023-03-21","18:58:44","2023-03-21 18:58:44","1.04","-3.6680036","39.7697792","6","0","738.71","13000003f0","3602","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",43,442788.144942587,4402418.82525521,442788.144942587,4402418.82525521,0.0240156870490936,"NO"
"43","44","2023-03-22T11:59:31.008Z","591.65","0","0","0","340.5","2","0","0","12","[1]","0.92","druid","2023-03-21","19:58:50","2023-03-21 19:58:50","1.14","-3.6682","39.769136","5","0","539.97","13000003f0","3606","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",44,442770.791325228,4402347.56377929,442770.791325228,4402347.56377929,0.0203338022974765,"NO"
"44","45","2023-03-22T11:59:31.009Z","713.29","0","0","0","0","2","0","0","8","[1]","0.84","druid","2023-03-21","20:58:46","2023-03-21 20:58:46","1.06","-3.668266","39.76944","5","0","661.62","13000003f0","3596","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",45,442765.390336655,4402381.34605676,442765.390336655,4402381.34605676,0.00951106437330961,"NO"
"45","46","2023-03-22T11:59:31.01Z","728","0","0","0","0","2","0","0","14","[1]","0.86","druid","2023-03-21","21:58:52","2023-03-21 21:58:52","1.08","-3.6683184","39.7693632","6","0","676.33","13000003f0","3606","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",46,442760.838820423,4402372.85572888,442760.838820423,4402372.85572888,0.00267074515776429,"NO"
"46","47","2023-03-22T11:59:31.01Z","741.1","0","0","0","102.5","2","0","0","13","[1]","0.85","druid","2023-03-21","22:58:49","2023-03-21 22:58:49","1.1","-3.668118","39.769488","6","0.1","689.43","13000003f0","3597","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",47,442778.105857907,4402386.57887232,442778.105857907,4402386.57887232,0.00613012338194767,"NO"
"47","48","2023-03-22T11:59:31.011Z","700.33","0","0","0","0","2","0","0","2","[1]","0.83","druid","2023-03-21","23:58:45","2023-03-21 23:58:45","1.05","-3.6673308","39.7703008","7","0","648.65","13000003f0","3596","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",48,442846.199420239,4402476.28660347,442846.199420239,4402476.28660347,0.0313105919536127,"NO"
"48","49","2023-03-22T11:59:31.012Z","732.54","0","0","0","210.4","2","0","0","28","[1]","0.7","druid","2023-03-22","00:59:10","2023-03-22 00:59:10","0.72","-3.6679732","39.7692608","13","0","680.87","13000003f0","3625","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",49,442790.319491194,4402361.27008114,442790.319491194,4402361.27008114,0.0352654339032287,"NO"
"49","50","2023-03-22T11:59:31.013Z","661.83","0","0","0","0","2","0","0","20","[1]","0.93","druid","2023-03-22","01:59:01","2023-03-22 01:59:01","1.13","-3.668058","39.769328","7","0","610.15","13000003f0","3591","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",50,442783.112225492,4402368.78259066,442783.112225492,4402368.78259066,0.00289829915872111,"NO"
"50","51","2023-03-22T11:59:31.014Z","673.83","0","0","0","0","2","0","0","3","[1]","0.79","druid","2023-03-22","02:58:43","2023-03-22 02:58:43","0.88","-3.6682072","39.7692608","9","0","622.16","13000003f0","3582","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",51,442770.278003257,4402361.41957964,442770.278003257,4402361.41957964,0.00412959073039036,"NO"
"51","52","2023-03-22T11:59:31.014Z","712.95","0","0","0","329.9","2","0","0","3","[1]","0.79","druid","2023-03-22","03:58:43","2023-03-22 03:58:43","0.88","-3.6678756","39.7689472","9","0.2","661.28","13000003f0","3600","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",52,442798.419129595,4402326.40216413,442798.419129595,4402326.40216413,0.0124753511844939,"NO"
"52","53","2023-03-22T11:59:31.015Z","726.2","0","0","0","221","2","0","0","21","[1]","0.82","druid","2023-03-22","04:59:01","2023-03-22 04:59:01","0.88","-3.66814","39.76912","10","0","674.52","13000003f0","3618","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",53,442775.916930179,4402345.74964699,442775.916930179,4402345.74964699,0.008200097610007,"NO"
"53","54","2023-03-22T11:59:31.016Z","729.32","0","0","0","0","2","0","0","8","[1]","0.78","druid","2023-03-22","05:58:47","2023-03-22 05:58:47","0.98","-3.668248","39.7691232","8","0.1","677.64","13000003f0","3586","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",54,442766.669643696,4402346.17381592,442766.669643696,4402346.17381592,0.00258071078639481,"NO"
"54","55","2023-03-22T11:59:31.016Z","724.77","0","0","0","14","2","0","0","3","[1]","0.77","druid","2023-03-22","06:58:41","2023-03-22 06:58:41","0.84","-3.6682936","39.7699936","9","0.8","673.1","13000003f0","3594","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",55,442763.48494629,4402442.80620147,442763.48494629,4402442.80620147,0.0268942559327701,"NO"
"55","56","2023-03-22T11:59:31.017Z","718.15","0","0","0","46.8","2","0","0","22","[1]","0.81","druid","2023-03-22","07:59:01","2023-03-22 07:59:01","0.85","-3.6678136","39.770272","9","0","666.48","13000003f0","3620","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",56,442804.825651916,4402473.39838761,442804.825651916,4402473.39838761,0.0142029658296586,"NO"
"56","57","2023-03-22T11:59:31.018Z","709.2","0","0","0","109.3","2","0","0","3","[1]","0.76","druid","2023-03-22","08:58:40","2023-03-22 08:58:40","0.82","-3.6671676","39.7705536","9","0.3","657.52","13000003f0","3579","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",57,442860.38587266,4402504.24003141,442860.38587266,4402504.24003141,0.0177503914314972,"NO"
"57","58","2023-03-22T11:59:32.383Z","709.1","0","0","0","61.5","2","0","0","23","[1]","0.85","druid","2023-03-22","09:59:01","2023-03-22 09:59:01","0.98","-3.6700144","39.7692064","8","0","657.43","13000003f0","3621","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",58,442615.450876698,4402356.53822926,442615.450876698,4402356.53822926,0.0789681617820211,"NO"
"58","59","2023-03-22T11:59:32.384Z","724.27","0","0","0","0","2","0","0","3","[1]","0.77","druid","2023-03-22","10:58:39","2023-03-22 10:58:39","0.73","-3.6703056","39.769184","12","0.1","672.6","13000003f0","3578","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",59,442590.491730294,4402354.23873528,442590.491730294,4402354.23873528,0.00700331073688095,"NO"
"59","60","2023-03-22T11:59:32.385Z","728.81","0","0","0","0","2","0","0","2","[1]","0.78","druid","2023-03-22","11:58:44","2023-03-22 11:58:44","1.01","-3.6703588","39.7692384","10","0","677.13","13000003f0","3605","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",60,442585.980474852,4402360.31054079,442585.980474852,4402360.31054079,0.00209769119152615,"NO"
"60","61","2023-03-22T15:59:23.652Z","720.35","0","0","0","17.6","2","0","0","2","[1]","0.73","druid","2023-03-22","12:58:44","2023-03-22 12:58:44","0.86","-3.6703896","39.7691712","11","0.2","668.68","13000003f0","3600","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",61,442583.286707782,4402352.87194677,442583.286707782,4402352.87194677,0.00219697998363903,"NO"
"61","62","2023-03-22T15:59:23.653Z","720.96","0","0","0","0","2","0","0","1","[1]","0.72","druid","2023-03-22","13:58:43","2023-03-22 13:58:43","0.74","-3.6705688","39.769072","14","0","669.28","13000003f0","3599","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",62,442567.856242724,4402341.97691515,442567.856242724,4402341.97691515,0.00524699330371593,"NO"
"62","63","2023-03-22T15:59:23.654Z","727.69","0","0","0","336.8","2","0","0","1","[1]","0.71","druid","2023-03-22","14:58:43","2023-03-22 14:58:43","0.79","-3.6701492","39.7690272","13","1.2","676.01","13000003f0","3600","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",63,442603.756782203,4402336.73570416,442603.756782203,4402336.73570416,0.0100752877440819,"NO"
"63","64","2023-03-22T15:59:23.654Z","740.25","0","0","0","160.2","2","0","0","9","[1]","0.88","druid","2023-03-22","15:58:49","2023-03-22 15:58:49","1.13","-3.6704188","39.76912","8","0.1","688.57","13000003f0","3606","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",64,442580.743264385,4402347.20812289,442580.743264385,4402347.20812289,0.00700977408066346,"NO"
"64","65","2023-03-22T17:59:36.985Z","713.48","0","0","0","0","2","0","0","9","[1]","0.81","druid","2023-03-22","16:58:50","2023-03-22 16:58:50","1.27","-3.6649928","39.7724032","7","0.1","661.8","13000003f0","3601","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",65,443048.172567075,4402708.13669562,443048.172567075,4402708.13669562,0.163953000561815,"NO"
"65","66","2023-03-22T17:59:36.986Z","710.15","0","0","0","0","2","0","0","20","[1]","0.76","druid","2023-03-22","17:59:01","2023-03-22 17:59:01","0.88","-3.6672024","39.7708352","9","0","658.47","13000003f0","3611","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",66,442857.638234372,4402535.51623027,442857.638234372,4402535.51623027,0.0711798041870162,"NO"
"66","67","2023-03-23T17:59:53.2Z","724.17","0","0","0","14.8","2","0","0","2","[1]","0.85","druid","2023-03-22","18:58:40","2023-03-22 18:58:40","1.09","-3.6675116","39.7706176","7","3","672.49","13000003f0","3579","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",67,442830.97666586,4402511.56274268,442830.97666586,4402511.56274268,0.0100115753500879,"NO"
"67","68","2023-03-23T17:59:53.201Z","742.82","0","0","0","175.3","2","0","0","3","[1]","0.89","druid","2023-03-22","19:58:41","2023-03-22 19:58:41","1.23","-3.667728","39.7707104","6","0.1","691.14","13000003f0","3601","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",68,442812.519726169,4402522.00051308,442812.519726169,4402522.00051308,0.00588670378674595,"NO"
"68","69","2023-03-23T17:59:53.202Z","712.52","0","0","0","313.8","2","0","0","12","[1]","0.74","druid","2023-03-22","20:58:51","2023-03-22 20:58:51","1.04","-3.6676784","39.7706112","7","0","660.84","13000003f0","3610","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",69,442816.685667435,4402510.95891214,442816.685667435,4402510.95891214,0.00326816854661197,"NO"
"69","70","2023-03-23T17:59:53.203Z","736.16","0","0","0","76.7","2","0","0","22","[1]","0.89","druid","2023-03-22","21:59:01","2023-03-22 21:59:01","1.15","-3.6677004","39.7705152","8","0","684.48","13000003f0","3610","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",70,442814.722027286,4402500.31818802,442814.722027286,4402500.31818802,0.00299650856560515,"NO"
"70","71","2023-03-23T17:59:53.204Z","768.57","0","0","0","0","2","0","0","2","[1]","0.89","druid","2023-03-22","22:58:39","2023-03-22 22:58:39","1.17","-3.6677056","39.7706176","7","0","716.9","13000003f0","3578","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",71,442814.361399822,4402511.68659762,442814.361399822,4402511.68659762,0.00317801845643799,"NO"
"71","72","2023-03-23T17:59:53.204Z","718.38","0","0","0","0","2","0","0","3","[1]","0.91","druid","2023-03-22","23:58:45","2023-03-22 23:58:45","1.21","-3.6676152","39.7705568","8","0.2","666.7","13000003f0","3606","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",72,442822.053469079,4402504.88085751,442822.053469079,4402504.88085751,0.00284741866253181,"NO"
"72","73","2023-03-23T17:59:53.205Z","710.29","0","0","0","322.2","2","0","0","18","[1]","0.85","druid","2023-03-23","00:59:01","2023-03-23 00:59:01","1.5","-3.667688","39.7706752","6","0","658.61","13000003f0","3616","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",73,442815.916424092,4402518.06822263,442815.916424092,4402518.06822263,0.0040214109120494,"NO"
"73","74","2023-03-23T17:59:53.206Z","721.08","0","0","0","0","2","0","0","29","[1]","0.8","druid","2023-03-23","01:59:10","2023-03-23 01:59:10","0.83","-3.6676192","39.7704384","11","0","669.4","13000003f0","3609","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",74,442821.612928756,4402491.74252694,442821.612928756,4402491.74252694,0.00746120955048009,"NO"
"74","75","2023-03-23T17:59:53.207Z","726.16","0","0","0","231.4","2","0","0","29","[1]","0.77","druid","2023-03-23","02:59:10","2023-03-23 02:59:10","0.92","-3.6676164","39.7705344","9","0","674.49","13000003f0","3600","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",75,442821.93216176,4402502.39551037,442821.93216176,4402502.39551037,0.00295966828911949,"NO"
"75","76","2023-03-23T17:59:53.208Z","725.02","0","0","0","0","2","0","0","20","[1]","0.94","druid","2023-03-23","03:59:00","2023-03-23 03:59:00","1.57","-3.6675796","39.7705312","6","0.1","673.35","13000003f0","3590","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",76,442825.081280021,4402502.01685758,442825.081280021,4402502.01685758,0.000883264088660856,"NO"
"76","77","2023-03-23T17:59:53.208Z","726.39","0","0","0","88.4","2","0","0","21","[1]","0.83","druid","2023-03-23","04:59:01","2023-03-23 04:59:01","0.96","-3.667572","39.7705088","8","0","674.72","13000003f0","3601","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",77,442825.713657019,4402499.52589252,442825.713657019,4402499.52589252,0.000713487513738346,"NO"
"77","78","2023-03-23T17:59:53.209Z","714.13","0","0","0","0","2","0","0","3","[1]","0.83","druid","2023-03-23","05:58:42","2023-03-23 05:58:42","0.99","-3.6674412","39.7706496","8","0","662.46","13000003f0","3581","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",78,442837.032591136,4402515.06939669,442837.032591136,4402515.06939669,0.0053679712474567,"NO"
"78","79","2023-03-23T17:59:53.21Z","719.57","0","0","0","0","2","0","0","21","[1]","0.81","druid","2023-03-23","06:59:01","2023-03-23 06:59:01","0.89","-3.6674684","39.7706528","9","0.1","667.9","13000003f0","3619","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",79,442834.705676058,4402515.44191697,442834.705676058,4402515.44191697,0.000650979328661084,"NO"
"79","80","2023-03-23T17:59:53.211Z","715.29","0","0","0","116.5","2","0","0","2","[1]","0.84","druid","2023-03-23","07:58:40","2023-03-23 07:58:40","1.15","-3.6673108","39.7705216","7","0.9","663.61","13000003f0","3579","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",80,442848.094934341,4402500.77981326,442848.094934341,4402500.77981326,0.00554628984036204,"NO"
"80","81","2023-03-23T17:59:53.211Z","711.04","0","0","0","0","2","0","0","3","[1]","0.78","druid","2023-03-23","08:58:41","2023-03-23 08:58:41","1.07","-3.6689608","39.7720384","7","0.1","659.36","13000003f0","3601","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",81,442708.036782461,4402670.17946379,442708.036782461,4402670.17946379,0.0610219625134025,"NO"
"81","82","2023-03-23T17:59:54.987Z","719.74","0","0","0","0","2","0","0","23","[1]","0.81","druid","2023-03-23","09:59:01","2023-03-23 09:59:01","0.97","-3.6688508","39.7720896","9","0","668.07","13000003f0","3620","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",82,442717.500055784,4402675.79164598,442717.500055784,4402675.79164598,0.00303846408371113,"NO"
"82","83","2023-03-23T17:59:54.988Z","717.85","0","0","0","263.5","2","0","0","2","[1]","0.81","druid","2023-03-23","10:58:39","2023-03-23 10:58:39","0.87","-3.6688084","39.7721344","11","0.6","666.17","13000003f0","3578","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",83,442721.168488517,4402680.73675497,442721.168488517,4402680.73675497,0.00172037766200466,"NO"
"83","84","2023-03-23T17:59:54.989Z","724.8","0","0","0","0","2","0","0","2","[1]","0.83","druid","2023-03-23","11:58:44","2023-03-23 11:58:44","1.01","-3.668986","39.7720064","9","0.1","673.13","13000003f0","3605","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",84,442705.852025069,4402666.64399374,442705.852025069,4402666.64399374,0.0057718958692801,"NO"
"84","85","2023-03-23T17:59:54.99Z","732.28","0","0","0","83.1","2","0","0","1","[1]","0.99","druid","2023-03-23","12:58:44","2023-03-23 12:58:44","1.26","-3.6689124","39.7718496","9","1.5","680.6","13000003f0","3600","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",85,442712.025439938,4402649.19411285,442712.025439938,4402649.19411285,0.0051401585135836,"NO"
"85","86","2023-03-23T17:59:54.991Z","721.01","0","0","0","26.1","2","0","0","2","[1]","0.78","druid","2023-03-23","13:58:44","2023-03-23 13:58:44","0.87","-3.6691","39.7719584","12","0.4","669.33","13000003f0","3600","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",86,442696.048809105,4402661.38954435,442696.048809105,4402661.38954435,0.00558158445313489,"NO"
"86","87","2023-03-23T17:59:54.991Z","722.85","0","0","0","60.9","2","0","0","27","[1]","0.87","druid","2023-03-23","14:59:10","2023-03-23 14:59:10","1.49","-3.6689528","39.7719264","8","0","671.18","13000003f0","3626","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",87,442708.629083752,4402657.74377599,442708.629083752,4402657.74377599,0.00361122089783134,"NO"
"87","88","2023-03-23T17:59:54.992Z","738.59","0","0","0","64.7","2","0","0","29","[1]","0.81","druid","2023-03-23","15:59:10","2023-03-23 15:59:10","0.8","-3.6688512","39.7717728","12","0","686.92","13000003f0","3600","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",88,442717.203204802,4402640.63114709,442717.203204802,4402640.63114709,0.00531532094524846,"NO"
"88","89","2023-03-23T17:59:54.993Z","763.15","0","0","0","0","2","0","0","20","[1]","0.96","druid","2023-03-23","16:59:00","2023-03-23 16:59:00","1.8","-3.6713176","39.772464","5","0.1","711.48","13000003f0","3590","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",89,442506.545205344,4402718.92600025,442506.545205344,4402718.92600025,0.0625835005922029,"NO"
"89","90","2023-03-23T17:59:54.994Z","725.45","0","0","0","252.7","2","0","0","21","[1]","0.77","druid","2023-03-23","17:59:01","2023-03-23 17:59:01","0.93","-3.6729332","39.7746496","8","0","673.78","13000003f0","3601","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",90,442370.002433966,4402962.53823163,442370.002433966,4402962.53823163,0.0775314867121508,"NO"
"90","91","2023-03-24T15:59:56.875Z","731.93","0","0","0","0","2","0","0","2","[1]","0.83","druid","2023-03-23","18:28:41","2023-03-23 18:28:41","1.08","-3.6727888","39.7741696","6","0.1","680.26","13000003f0","1780","0","486","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",91,442381.968721657,4402909.17141368,442381.968721657,4402909.17141368,0.0307085621162616,"NO"
