"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"58","59","2023-02-20T16:03:34.733Z","564.15","0","0","0","311.7","2","0","0","2","[1]","0.94","druid","2023-02-20","05:03:01","2023-02-20 05:03:01","1.96","-5.2971836","38.739552","6","9.2","513.18","1300000744","1805","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",59,300343.941806096,4290380.44113772,300343.941806096,4290380.44113772,0.0085131319760541,"NO"
"59","60","2023-02-20T16:03:34.734Z","574.05","0","0","0","0","2","0","0","31","[1]","0.79","druid","2023-02-20","05:33:31","2023-02-20 05:33:31","1","-5.2970144","38.7394272","8","0","523.08","1300000744","1830","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",60,300358.301600281,4290366.22093808,300358.301600281,4290366.22093808,0.0110373285114627,"NO"
"60","61","2023-02-20T16:03:34.735Z","570.34","0","0","0","286.2","2","0","0","2","[1]","0.81","druid","2023-02-20","06:03:01","2023-02-20 06:03:01","1.06","-5.2970028","38.7393984","7","1.5","519.37","1300000744","1770","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",61,300359.229682655,4290362.99924172,300359.229682655,4290362.99924172,0.00189311688194165,"NO"
"61","62","2023-02-20T16:03:34.735Z","582.11","0","0","0","0","2","0","0","2","[1]","0.88","druid","2023-02-20","06:33:01","2023-02-20 06:33:01","1.37","-5.296996","38.7394112","6","0","531.13","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",62,300359.856423482,4290364.40502103,300359.856423482,4290364.40502103,0.000854615191107376,"NO"
"62","63","2023-02-20T16:03:34.736Z","574.61","0","0","0","0","2","0","0","2","[1]","0.93","druid","2023-02-20","07:03:01","2023-02-20 07:03:01","1.42","-5.2969456","38.7393792","5","0.2","523.64","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",63,300364.148235886,4290360.74351488,300364.148235886,4290360.74351488,0.00313241455783658,"NO"
"63","64","2023-02-20T16:03:34.737Z","562.61","0","0","0","0","2","0","0","4","[1]","0.91","druid","2023-02-20","07:33:02","2023-02-20 07:33:02","0.96","-5.2969192","38.7393408","6","0.2","511.63","1300000744","1801","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",64,300366.336050953,4290356.42406634,300366.336050953,4290356.42406634,0.00268696895276646,"NO"
"64","65","2023-02-20T16:03:34.737Z","605.3","0","0","0","0","2","0","0","3","[1]","0.94","druid","2023-02-20","08:03:02","2023-02-20 08:03:02","0.96","-5.296854","38.7394208","6","0","554.33","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",65,300372.226341653,4290365.16066502,300372.226341653,4290365.16066502,0.00585051501586653,"NO"
"65","66","2023-02-20T16:03:34.738Z","637.28","0","0","0","41","2","0","0","8","[1]","0.97","druid","2023-02-20","08:33:07","2023-02-20 08:33:07","1","-5.2967648","38.739376","5","0.1","586.31","1300000744","1805","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",66,300379.855146724,4290359.99390033,300379.855146724,4290359.99390033,0.00510177228433167,"NO"
"66","67","2023-02-20T16:03:34.739Z","648.93","0","0","0","316.1","2","0","0","4","[1]","0.94","druid","2023-02-20","09:03:01","2023-02-20 09:03:01","0.98","-5.2967792","38.7393504","5","0.5","597.96","1300000744","1794","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",67,300378.532132497,4290357.18408421,300378.532132497,4290357.18408421,0.00173020044002151,"NO"
"67","68","2023-02-20T16:03:34.74Z","590.37","0","0","0","0","2","0","0","12","[1]","0.9","druid","2023-02-20","09:33:10","2023-02-20 09:33:10","1.83","-5.2965756","38.7391776","6","0.1","539.39","1300000744","1809","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",68,300395.748518959,4290337.56159787,300395.748518959,4290337.56159787,0.0144223864070363,"NO"
"68","69","2023-02-20T16:03:34.74Z","672.97","0","0","0","15.7","2","0","0","3","[1]","0.89","druid","2023-02-20","10:03:00","2023-02-20 10:03:00","1.76","-5.2966932","38.7393888","6","0.3","621.99","1300000744","1790","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",69,300386.114545964,4290361.25831166,300386.114545964,4290361.25831166,0.0142826468405746,"NO"
"69","70","2023-02-20T16:03:34.741Z","600.62","0","0","0","0","2","0","0","12","[1]","0.9","druid","2023-02-20","10:33:10","2023-02-20 10:33:10","1.12","-5.2920136","38.7409472","6","0","549.65","1300000744","1810","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",70,300797.215126931,4290524.01963088,300797.215126931,4290524.01963088,0.244145826268667,"NO"
"70","71","2023-02-20T16:03:34.742Z","499.12","0","0","0","50.2","2","0","0","8","[1]","0.89","druid","2023-02-20","11:03:05","2023-02-20 11:03:05","1.14","-5.2924592","38.7406688","7","0","448.14","1300000744","1795","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",71,300757.708679011,4290494.0914869,300757.708679011,4290494.0914869,0.0275961131825328,"NO"
"71","72","2023-02-20T16:03:34.743Z","507.35","0","0","0","0","2","0","0","4","[1]","0.98","druid","2023-02-20","11:32:59","2023-02-20 11:32:59","0.86","-5.2918996","38.7407712","7","0.1","456.37","1300000744","1794","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",72,300806.634978279,4290504.23797851,300806.634978279,4290504.23797851,0.0278369525611956,"NO"
"72","73","2023-02-20T16:03:36.98Z","571.03","0","0","0","0","2","0","0","4","[1]","1","druid","2023-02-20","12:03:00","2023-02-20 12:03:00","1.23","-5.2924728","38.7406912","4","0.2","520.06","1300000744","1801","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",73,300756.588819353,4290496.60717923,300756.588819353,4290496.60717923,0.0280935462420332,"NO"
"73","74","2023-02-20T16:03:36.981Z","539.58","0","0","0","39.2","2","0","0","5","[1]","0.93","druid","2023-02-20","12:33:01","2023-02-20 12:33:01","1.03","-5.2926332","38.740384","6","1.1","488.6","1300000744","1801","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",74,300741.792294077,4290462.86170869,300741.792294077,4290462.86170869,0.0204477795101429,"NO"
"74","75","2023-02-20T16:03:36.982Z","604.51","0","0","0","0","2","0","0","5","[1]","0.84","druid","2023-02-20","13:03:00","2023-02-20 13:03:00","1.16","-5.2922584","38.7403872","6","0","553.54","1300000744","1799","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",75,300774.379754945,4290462.40070804,300774.379754945,4290462.40070804,0.0181059563853131,"NO"
"75","76","2023-02-20T16:03:36.983Z","631.64","0","0","0","0","2","0","0","5","[1]","0.8","druid","2023-02-20","13:33:01","2023-02-20 13:33:01","1.04","-5.292512","38.740448","7","0.2","580.67","1300000744","1801","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",76,300752.505255683,4290469.70084911,300752.505255683,4290469.70084911,0.0127971591915059,"NO"
"76","77","2023-02-20T16:03:36.984Z","638.55","0","0","0","0","2","0","0","6","[1]","0.81","druid","2023-02-20","14:03:00","2023-02-20 14:03:00","1.12","-5.29275","38.740224","7","0.1","587.58","1300000744","1799","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",77,300731.194820156,4290445.35838388,300731.194820156,4290445.35838388,0.0179736627977912,"NO"
"77","78","2023-02-20T16:03:36.985Z","554.78","0","0","0","161.3","2","0","0","7","[1]","0.85","druid","2023-02-20","14:33:01","2023-02-20 14:33:01","1.4","-5.2930828","38.739856","7","0.1","503.81","1300000744","1801","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",78,300701.24347189,4290405.24053466,300701.24347189,4290405.24053466,0.027783134497155,"NO"
"78","79","2023-02-20T16:03:36.985Z","641.04","0","0","0","338.4","2","0","0","4","[1]","0.85","druid","2023-02-20","15:02:59","2023-02-20 15:02:59","1.02","-5.2930096","38.7402144","9","0.7","590.06","1300000744","1798","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",79,300708.602981071,4290444.85832679,300708.602981071,4290444.85832679,0.0223988637774444,"NO"
"79","80","2023-02-20T16:03:36.986Z","627.2","0","0","0","271.6","2","0","0","5","[1]","0.89","druid","2023-02-20","15:32:59","2023-02-20 15:32:59","1.25","-5.2949356","38.740032","6","0.3","576.23","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",80,300540.682058825,4290428.8113488,300540.682058825,4290428.8113488,0.0936623686837648,"NO"
"80","81","2023-02-20T16:03:36.987Z","609.33","0","0","0","0","2","0","0","5","[1]","0.82","druid","2023-02-20","16:03:05","2023-02-20 16:03:05","0.91","-5.2949584","38.7401376","9","0.2","558.36","1300000744","1806","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",81,300538.994144997,4290440.58113233,300538.994144997,4290440.58113233,0.00658007751268482,"NO"
"81","82","2023-02-20T19:03:30.894Z","601.71","0","0","0","0","2","0","0","4","[1]","0.84","druid","2023-02-20","16:33:04","2023-02-20 16:33:04","0.93","-5.2948004","38.7400768","7","0.1","550.74","1300000744","1799","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",82,300552.558736111,4290433.48878551,300552.558736111,4290433.48878551,0.00850380299059096,"NO"
"82","83","2023-02-20T19:03:30.895Z","605.17","0","0","0","245.3","2","0","0","4","[1]","0.84","druid","2023-02-20","17:03:04","2023-02-20 17:03:04","1.01","-5.2952356","38.7402304","6","0.1","554.19","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",83,300515.157461155,4290451.48491907,300515.157461155,4290451.48491907,0.0230458725066799,"NO"
"83","84","2023-02-20T19:03:30.896Z","609.73","0","0","0","47.6","2","0","0","5","[1]","0.85","druid","2023-02-20","17:33:05","2023-02-20 17:33:05","1.1","-5.29485","38.7407936","7","0.3","558.76","1300000744","1801","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",84,300550.242443168,4290513.15139539,300550.242443168,4290513.15139539,0.0393721671811807,"NO"
"84","85","2023-02-20T19:03:30.897Z","591.43","0","0","0","140","2","0","0","4","[1]","0.85","druid","2023-02-20","18:03:02","2023-02-20 18:03:02","1.02","-5.2948208","38.7410496","8","1.7","540.46","1300000744","1797","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",85,300553.493096184,4290541.50006347,300553.493096184,4290541.50006347,0.015870094860664,"NO"
"85","86","2023-02-20T19:03:30.898Z","589.13","0","0","0","336.3","2","0","0","4","[1]","0.85","druid","2023-02-20","18:33:03","2023-02-20 18:33:03","1.03","-5.2948432","38.7411456","8","0.9","538.16","1300000744","1801","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",86,300551.813250824,4290552.20351245,300551.813250824,4290552.20351245,0.00601246845917827,"NO"
"86","87","2023-02-20T19:03:30.898Z","646.67","0","0","0","83.1","2","0","0","4","[1]","0.85","druid","2023-02-20","19:03:04","2023-02-20 19:03:04","1.03","-5.2950924","38.7413472","8","0.2","595.7","1300000744","1801","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",87,300530.713565345,4290575.1214686,300530.713565345,4290575.1214686,0.0172873010592993,"NO"
"87","88","2023-02-20T20:03:30.912Z","650.51","0","0","0","0","2","0","0","6","[1]","0.82","druid","2023-02-20","19:33:03","2023-02-20 19:33:03","0.99","-5.295084","38.7413952","8","0.1","599.53","1300000744","1799","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",88,300531.577320864,4290580.43046626,300531.577320864,4290580.43046626,0.00298822430191409,"NO"
"88","89","2023-02-20T20:03:30.914Z","658.32","0","0","0","69.2","2","0","0","6","[1]","0.8","druid","2023-02-20","20:03:03","2023-02-20 20:03:03","0.96","-5.2943936","38.7409216","8","0","607.35","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",89,300590.269869535,4290526.36276189,300590.269869535,4290526.36276189,0.0443090371821112,"NO"
"89","90","2023-02-21T16:03:36.545Z","619.5","0","0","0","0","2","0","0","7","[1]","0.86","druid","2023-02-20","20:33:06","2023-02-20 20:33:06","1.23","-5.2941044","38.740992","7","0","568.53","1300000744","1803","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",90,300615.603567652,4290533.54589613,300615.603567652,4290533.54589613,0.0145966570901652,"NO"
"90","91","2023-02-21T16:03:36.546Z","604.85","0","0","0","32.3","2","0","0","7","[1]","0.85","druid","2023-02-20","21:03:04","2023-02-20 21:03:04","1.03","-5.2942584","38.7409216","7","0.5","553.87","1300000744","1798","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",91,300602.021710713,4290526.06811094,300602.021710713,4290526.06811094,0.00861830211238337,"NO"
"91","92","2023-02-21T16:03:36.547Z","539.89","0","0","0","280.5","2","0","0","5","[1]","0.91","druid","2023-02-20","21:33:02","2023-02-20 21:33:02","1.45","-5.2938488","38.74104","6","0.2","488.92","1300000744","1798","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",92,300637.954325559,4290538.31624281,300637.954325559,4290538.31624281,0.021102133901085,"NO"
"92","93","2023-02-21T16:03:36.548Z","448.52","0","0","0","167.1","2","0","0","5","[1]","0.96","druid","2023-02-20","22:03:03","2023-02-20 22:03:03","1.52","-5.293858","38.7409696","5","0.6","397.55","1300000744","1801","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",93,300636.958782008,4290530.52290201,300636.958782008,4290530.52290201,0.00435997240196297,"NO"
"93","94","2023-02-21T16:03:36.549Z","543.22","0","0","0","0","2","0","0","5","[1]","0.82","druid","2023-02-20","22:33:01","2023-02-20 22:33:01","1.13","-5.2945152","38.7413472","7","0.2","492.25","1300000744","1798","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",94,300580.884592584,4290573.86326918,300580.884592584,4290573.86326918,0.0393946774451608,"NO"
"94","95","2023-02-21T16:03:36.55Z","569.32","0","0","0","97.6","2","0","0","4","[1]","0.82","druid","2023-02-20","23:03:01","2023-02-20 23:03:01","0.89","-5.297154","38.7457632","7","0.1","518.35","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",95,300363.820733008,4291069.73087652,300363.820733008,4291069.73087652,0.300553048425039,"NO"
"95","96","2023-02-21T16:03:36.551Z","637.56","0","0","0","17.2","2","0","0","4","[1]","0.93","druid","2023-02-20","23:33:01","2023-02-20 23:33:01","1.86","-5.2968588","38.7455296","5","1.4","586.59","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",96,300388.827524956,4291043.16048174,300388.827524956,4291043.16048174,0.0202594856902738,"NO"
"96","97","2023-02-21T16:03:36.552Z","585.73","0","0","0","5.6","2","0","0","4","[1]","0.86","druid","2023-02-21","00:03:01","2023-02-21 00:03:01","1.08","-5.2976492","38.7454496","7","0.3","534.76","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",97,300319.905884362,4291036.00646021,300319.905884362,4291036.00646021,0.0384741461620678,"NO"
"97","98","2023-02-21T16:03:36.552Z","674.14","0","0","0","215.2","2","0","0","4","[1]","0.94","druid","2023-02-21","00:32:59","2023-02-21 00:32:59","1.26","-5.2970148","38.7457952","6","0.8","623.16","1300000744","1798","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",98,300376.008609118,4291072.97867505,300376.008609118,4291072.97867505,0.0373483792659039,"NO"
"98","99","2023-02-21T16:03:36.553Z","684.82","0","0","0","195.9","2","0","0","4","[1]","0.92","druid","2023-02-21","01:02:59","2023-02-21 01:02:59","1.29","-5.2968288","38.7460096","6","1.4","633.84","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",99,300392.772319116,4291096.3681796,300392.772319116,4291096.3681796,0.0159781057876821,"NO"
"99","100","2023-02-21T16:03:36.554Z","517.58","0","0","0","85.4","2","0","0","5","[1]","0.94","druid","2023-02-21","01:33:01","2023-02-21 01:33:01","1.36","-5.297252","38.745408","6","0.2","466.6","1300000744","1802","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",100,300354.313175602,4291030.52259627,300354.313175602,4291030.52259627,0.0422931145513454,"NO"
"100","101","2023-02-21T16:03:36.555Z","524.2","0","0","0","144.1","2","0","0","5","[1]","0.96","druid","2023-02-21","02:03:00","2023-02-21 02:03:00","1.48","-5.29747","38.7459744","6","7.4","473.22","1300000744","1799","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",101,300336.943837297,4291093.86067133,300336.943837297,4291093.86067133,0.0364869571884943,"NO"
"101","102","2023-02-21T16:03:36.555Z","569.91","0","0","0","190.4","2","0","0","5","[1]","0.82","druid","2023-02-21","02:33:00","2023-02-21 02:33:00","0.92","-5.2971944","38.7455904","8","0.4","518.93","1300000744","1800","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",102,300359.827819015,4291050.64069992,300359.827819015,4291050.64069992,0.0271540380751118,"NO"
"102","103","2023-02-21T16:03:36.556Z","607.83","0","0","0","0","2","0","0","4","[1]","0.92","druid","2023-02-21","03:02:58","2023-02-21 03:02:58","1.38","-5.2974432","38.7454592","6","0.2","556.85","1300000744","1798","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",103,300337.837425088,4291036.62232605,300337.837425088,4291036.62232605,0.0144961523133869,"NO"
"103","104","2023-02-21T16:03:36.557Z","564.97","0","0","0","238.3","2","0","0","4","[1]","0.93","druid","2023-02-21","03:32:59","2023-02-21 03:32:59","1.29","-5.2975852","38.7455648","6","1.4","513.99","1300000744","1801","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",104,300325.789593866,4291048.65233294,300325.789593866,4291048.65233294,0.00944817273593999,"NO"
"104","105","2023-02-21T16:03:38.328Z","548.8","0","0","0","0","2","0","0","4","[1]","0.93","druid","2023-02-21","04:02:58","2023-02-21 04:02:58","1.21","-5.2974652","38.7455488","6","0","497.82","1300000744","1799","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",105,300336.174961477,4291046.61466189,300336.174961477,4291046.61466189,0.00587965638226735,"NO"
"105","106","2023-02-21T16:03:38.329Z","573.44","0","0","0","241.6","2","0","0","4","[1]","0.86","druid","2023-02-21","04:33:04","2023-02-21 04:33:04","1","-5.2972952","38.7454944","7","0.3","522.46","1300000744","1806","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",106,300350.799145145,4291040.20603733,300350.799145145,4291040.20603733,0.00883605616024468,"NO"
"106","107","2023-02-21T16:03:38.33Z","568.78","0","0","0","0","2","0","0","5","[1]","0.79","druid","2023-02-21","05:03:05","2023-02-21 05:03:05","0.96","-5.2973188","38.7455136","8","0.1","517.81","1300000744","1801","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",107,300348.80142168,4291042.38846544,300348.80142168,4291042.38846544,0.00164189656229811,"NO"
"107","108","2023-02-21T16:03:38.331Z","558.69","0","0","0","344.8","2","0","0","5","[1]","0.9","druid","2023-02-21","05:33:04","2023-02-21 05:33:04","1.32","-5.2974068","38.7454304","6","0.2","507.72","1300000744","1799","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",108,300340.920925311,4291033.34649752,300340.920925311,4291033.34649752,0.00666341140415652,"NO"
"108","109","2023-02-21T16:03:38.331Z","561.48","0","0","0","31.7","2","0","0","5","[1]","0.84","druid","2023-02-21","06:03:05","2023-02-21 06:03:05","1.06","-5.29726","38.7454112","7","0.2","510.51","1300000744","1801","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",109,300353.626760635,4291030.8952085,300353.626760635,4291030.8952085,0.00718098448683689,"NO"
"109","110","2023-02-21T16:03:38.332Z","555.08","0","0","0","56.8","2","0","0","5","[1]","0.95","druid","2023-02-21","06:33:03","2023-02-21 06:33:03","1.3","-5.2971796","38.7454688","5","0.2","504.11","1300000744","1798","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",110,300360.77534608,4291037.11253805,300360.77534608,4291037.11253805,0.00526628205010211,"NO"
"110","111","2023-02-21T16:03:38.333Z","575.43","0","0","0","0","2","0","0","5","[1]","0.94","druid","2023-02-21","07:03:04","2023-02-21 07:03:04","1.03","-5.2969256","38.7454336","6","0","524.46","1300000744","1801","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",111,300382.7540431,4291032.65160165,300382.7540431,4291032.65160165,0.0124455262496281,"NO"
"111","112","2023-02-21T16:03:38.334Z","560.52","0","0","0","107.7","2","0","0","8","[1]","0.92","druid","2023-02-21","07:33:06","2023-02-21 07:33:06","0.92","-5.2969944","38.745472","6","0.4","509.55","1300000744","1802","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",112,300376.881182187,4291037.0635722,300376.881182187,4291037.0635722,0.00407402850503624,"NO"
"112","113","2023-02-21T16:03:38.334Z","535.72","0","0","0","45.4","2","0","0","7","[1]","0.9","druid","2023-02-21","08:03:04","2023-02-21 08:03:04","0.82","-5.2972964","38.7458464","7","0.1","484.75","1300000744","1798","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",113,300351.675732894,4291079.2756373,300351.675732894,4291079.2756373,0.0273289354046979,"NO"
"113","114","2023-02-21T16:03:38.335Z","591.59","0","0","0","234.3","2","0","0","12","[1]","0.79","druid","2023-02-21","08:33:10","2023-02-21 08:33:10","0.83","-5.2958296","38.746096","9","0.3","540.61","1300000744","1806","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",114,300479.859146426,4291103.77772838,300479.859146426,4291103.77772838,0.0722214588106793,"NO"
"114","115","2023-02-21T16:03:38.336Z","594.18","0","0","0","253.3","2","0","0","6","[1]","0.81","druid","2023-02-21","09:03:03","2023-02-21 09:03:03","0.83","-5.2955564","38.7465056","8","0.3","543.2","1300000744","1793","0","2658","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",115,300504.745044213,4291148.64169703,300504.745044213,4291148.64169703,0.028597455983715,"NO"
