"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"141","142","2024-02-07T17:10:37.143Z","586.31","0","0","0","306.9","2","-99999.9","-99999.9","9","[1]","0.92","druid","2024-02-07","07:00:08","2024-02-07 07:00:08","0.95","-5.689664","38.432864","8","0.1","535.61","1300000710","1805","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",142,265229.695065818,4257270.65943701,265229.695065818,4257270.65943701,0.0043790891689805,"NO"
"142","143","2024-02-07T17:10:37.144Z","624.82","0","0","0","173.3","2","-99999.9","-99999.9","9","[1]","0.86","druid","2024-02-07","07:30:06","2024-02-07 07:30:06","0.87","-5.6892828","38.4328032","8","0.1","574.12","1300000710","1798","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",143,265262.777105951,4257262.93961579,265262.777105951,4257262.93961579,0.0188831717609757,"NO"
"143","144","2024-02-07T17:10:37.145Z","592","0","0","0","63.6","2","-99999.9","-99999.9","5","[1]","0.85","druid","2024-02-07","08:00:09","2024-02-07 08:00:09","0.84","-5.689404","38.4329216","8","0.3","541.3","1300000710","1803","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",144,265252.579940807,4257276.38957305,265252.579940807,4257276.38957305,0.00935614913542152,"NO"
"144","145","2024-02-07T17:10:37.146Z","617.01","0","0","0","0","2","-99999.9","-99999.9","27","[1]","0.79","druid","2024-02-07","08:30:31","2024-02-07 08:30:31","0.86","-5.6895408","38.4329536","9","0","566.31","1300000710","1822","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",145,265240.740908672,4257280.28992155,265240.740908672,4257280.28992155,0.00683761213425634,"NO"
"145","146","2024-02-07T17:10:37.146Z","623.28","0","0","0","247.9","2","-99999.9","-99999.9","3","[1]","0.8","druid","2024-02-07","09:00:06","2024-02-07 09:00:06","0.85","-5.6825196","38.4340032","10","0.1","572.58","1300000710","1775","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",146,265857.088943786,4257378.90805154,265857.088943786,4257378.90805154,0.3514571064495,"NO"
"146","147","2024-02-07T17:10:37.147Z","637.04","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.83","druid","2024-02-07","09:30:06","2024-02-07 09:30:06","0.93","-5.6824976","38.4339648","8","0","586.34","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",147,265858.885402271,4257374.59016898,265858.885402271,4257374.59016898,0.00259671514017032,"NO"
"147","148","2024-02-07T17:10:37.148Z","635.55","0","0","0","7.9","2","-99999.9","-99999.9","2","[1]","0.82","druid","2024-02-07","10:00:06","2024-02-07 10:00:06","0.89","-5.6825524","38.4339232","9","0.3","584.85","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",148,265853.96692427,4257370.11239268,265853.96692427,4257370.11239268,0.00369320320366939,"NO"
"148","149","2024-02-07T17:10:37.149Z","621.83","0","0","0","255.2","2","-99999.9","-99999.9","3","[1]","0.79","druid","2024-02-07","10:30:05","2024-02-07 10:30:05","0.86","-5.6825432","38.4339072","9","0.4","571.13","1300000710","1799","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",149,265854.718358708,4257368.31318987,265854.718358708,4257368.31318987,0.00108323140162156,"NO"
"149","150","2024-02-07T17:10:37.149Z","674.78","0","0","0","210.4","2","-99999.9","-99999.9","7","[1]","0.78","druid","2024-02-07","11:00:10","2024-02-07 11:00:10","0.86","-5.682744","38.4341024","9","0","624.08","1300000710","1805","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",150,265837.819666959,4257390.48865466,265837.819666959,4257390.48865466,0.0154376554213568,"NO"
"150","151","2024-02-07T17:10:37.15Z","612.79","0","0","0","221.4","2","-99999.9","-99999.9","3","[1]","0.73","druid","2024-02-07","11:30:04","2024-02-07 11:30:04","0.8","-5.6870528","38.434896","10","0.3","562.09","1300000710","1794","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",151,265464.234398613,4257489.53408262,265464.234398613,4257489.53408262,0.215315793445365,"NO"
"151","152","2024-02-07T17:10:39.367Z","610.24","0","0","0","244.8","2","-99999.9","-99999.9","8","[1]","0.91","druid","2024-02-07","12:00:10","2024-02-07 12:00:10","1.15","-5.6876028","38.4342336","7","0.5","559.53","1300000710","1806","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",152,265414.07503272,4257417.41635827,265414.07503272,4257417.41635827,0.0486143043802635,"NO"
"152","153","2024-02-07T17:10:39.368Z","619.42","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.87","druid","2024-02-07","12:30:04","2024-02-07 12:30:04","1.01","-5.6876108","38.4339744","8","0.1","568.72","1300000710","1794","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",153,265412.53718373,4257388.6685705,265412.53718373,4257388.6685705,0.0160383797335154,"NO"
"153","154","2024-02-07T17:10:39.369Z","630.32","0","0","0","206.3","2","-99999.9","-99999.9","29","[1]","0.77","druid","2024-02-07","13:00:31","2024-02-07 13:00:31","1","-5.687684","38.4337376","8","0.1","579.62","1300000710","1827","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",154,265405.379937984,4257362.57301369,265405.379937984,4257362.57301369,0.0148026657242981,"NO"
"154","155","2024-02-07T17:10:39.37Z","622.69","0","0","0","329.3","2","-99999.9","-99999.9","1","[1]","0.81","druid","2024-02-07","13:30:03","2024-02-07 13:30:03","1.4","-5.6877588","38.4334944","7","3","571.99","1300000710","1772","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",155,265398.062246124,4257335.77121304,265398.062246124,4257335.77121304,0.0156699496965744,"NO"
"155","156","2024-02-07T17:10:39.371Z","639.69","0","0","0","148","2","-99999.9","-99999.9","3","[1]","0.77","druid","2024-02-07","14:00:03","2024-02-07 14:00:03","0.94","-5.687306","38.4340832","8","3.9","588.99","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",156,265439.498373959,4257399.96769528,265439.498373959,4257399.96769528,0.0424251686919781,"NO"
"156","157","2024-02-07T17:10:39.372Z","654.15","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.76","druid","2024-02-07","14:30:04","2024-02-07 14:30:04","0.97","-5.6870672","38.4339648","8","0.1","603.45","1300000710","1801","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",157,265459.962068841,4257386.21846046,265459.962068841,4257386.21846046,0.013681291159885,"NO"
"157","158","2024-02-07T17:10:39.373Z","700.14","0","0","0","195.5","2","-99999.9","-99999.9","6","[1]","0.84","druid","2024-02-07","15:00:06","2024-02-07 15:00:06","1.15","-5.6866456","38.4339168","8","0.1","649.44","1300000710","1802","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",158,265496.612111408,4257379.81734448,265496.612111408,4257379.81734448,0.0206349623574829,"NO"
"158","159","2024-02-07T17:10:39.374Z","549.13","0","0","0","139.3","1","-99999.9","-99999.9","5","[1]","0.74","druid","2024-02-07","15:30:04","2024-02-07 15:30:04","0.81","-5.6878212","38.4342304","10","0.5","498.42","1300000710","1798","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",159,265394.998539918,4257417.61756849,265394.998539918,4257417.61756849,0.0602649651815144,"NO"
"159","160","2024-02-07T17:10:39.375Z","616.42","0","0","0","347.7","2","-99999.9","-99999.9","3","[1]","0.73","druid","2024-02-07","16:00:02","2024-02-07 16:00:02","0.81","-5.6648608","38.438592","10","0.9","565.71","1300000710","1798","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",160,267413.423709427,4257843.4586834,267413.423709427,4257843.4586834,1.14666894972597,"NO"
"160","161","2024-02-07T17:10:39.375Z","668.88","0","0","0","128.4","2","-99999.9","-99999.9","4","[2]","0.79","druid","2024-02-07","16:20:03","2024-02-07 16:20:03","0.89","-5.6646452","38.4379776","9","0.2","618.17","1300000710","1201","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",161,267430.2712171,4257774.72316855,267430.2712171,4257774.72316855,0.0588769695490824,"NO"
"161","162","2024-02-07T17:10:39.376Z","647.91","0","0","0","202.2","2","-99999.9","-99999.9","3","[1,2]","0.78","druid","2024-02-07","16:30:02","2024-02-07 16:30:02","0.9","-5.6648968","38.437904","9","0.2","597.2","1300000710","599","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",162,267408.071623631,4257767.18994769,267408.071623631,4257767.18994769,0.0390715642085406,"NO"
"162","163","2024-02-07T17:10:39.377Z","621.95","0","0","0","0","2","-99999.9","-99999.9","4","[2]","0.77","druid","2024-02-07","16:40:03","2024-02-07 16:40:03","0.91","-5.6646436","38.4351808","9","0","571.25","1300000710","601","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",163,267421.430117877,4257464.3082817,267421.430117877,4257464.3082817,0.503614798720624,"NO"
"163","164","2024-02-07T17:10:39.378Z","624.72","0","0","0","0","2","-99999.9","-99999.9","5","[2]","0.77","druid","2024-02-07","16:50:04","2024-02-07 16:50:04","0.92","-5.6709084","38.4333344","9","0.1","574.02","1300000710","601","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",164,266868.585162647,4257275.22117726,266868.585162647,4257275.22117726,0.970576666716162,"NO"
"164","165","2024-02-07T17:10:39.378Z","612.43","0","0","0","36.5","2","-99999.9","-99999.9","4","[1,2]","0.76","druid","2024-02-07","17:00:03","2024-02-07 17:00:03","0.92","-5.6714724","38.4337376","9","0.3","561.72","1300000710","599","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",165,266820.645944957,4257321.39944783,266820.645944957,4257321.39944783,0.110937936422463,"NO"
"165","166","2024-02-08T17:09:34.403Z","616.37","0","0","0","329.4","2","-99999.9","-99999.9","5","[2]","0.74","druid","2024-02-07","17:11:17","2024-02-07 17:11:17","0.93","-5.6713212","38.4335264","9","0.2","565.67","1300000710","674","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",166,266833.165782338,4257297.57595518,266833.165782338,4257297.57595518,0.0398709889460042,"NO"
"166","167","2024-02-08T17:09:34.404Z","628.87","0","0","0","304.9","2","-99999.9","-99999.9","15","[1]","0.78","druid","2024-02-07","17:30:20","2024-02-07 17:30:20","0.91","-5.6703232","38.4331424","9","0.2","578.17","1300000710","1143","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",167,266919.055281376,4257252.43021374,266919.055281376,4257252.43021374,0.08481788899578,"NO"
"167","168","2024-02-08T17:09:34.405Z","621.25","0","0","0","100.3","2","-99999.9","-99999.9","27","[1]","0.79","druid","2024-02-07","18:00:31","2024-02-07 18:00:31","0.85","-5.67079","38.4333408","10","0","570.55","1300000710","1811","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",168,266878.942071695,4257275.63177504,266878.942071695,4257275.63177504,0.0255738706747545,"NO"
"168","169","2024-02-08T17:09:34.406Z","617.68","0","0","0","103.7","2","-99999.9","-99999.9","2","[1]","0.8","druid","2024-02-07","18:30:06","2024-02-07 18:30:06","0.85","-5.6712704","38.4332128","10","1.3","566.98","1300000710","1775","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",169,266836.591172888,4257262.6415145,266836.591172888,4257262.6415145,0.0249427753536907,"NO"
"169","170","2024-02-08T17:09:34.407Z","625.07","0","0","0","267.1","2","-99999.9","-99999.9","2","[1]","0.84","druid","2024-02-07","19:00:05","2024-02-07 19:00:05","0.92","-5.6713392","38.4332288","9","1.9","574.37","1300000710","1799","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",170,266830.636429814,4257264.59151581,266830.636429814,4257264.59151581,0.00348105410875766,"NO"
"170","171","2024-02-08T17:09:34.408Z","646.53","0","0","0","136.9","2","-99999.9","-99999.9","3","[1]","0.78","druid","2024-02-07","19:30:07","2024-02-07 19:30:07","0.88","-5.6714088","38.4333376","9","0.1","595.83","1300000710","1802","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",171,266824.910574538,4257276.84322904,266824.910574538,4257276.84322904,0.0075006539539678,"NO"
"171","172","2024-02-08T17:09:34.409Z","630.37","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.72","druid","2024-02-07","20:00:06","2024-02-07 20:00:06","0.8","-5.671348","38.4332576","10","0.2","579.67","1300000710","1799","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",172,266829.960894831,4257267.81024969,266829.960894831,4257267.81024969,0.0057494082083176,"NO"
"172","173","2024-02-08T17:09:34.409Z","612.23","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.8","druid","2024-02-07","20:30:06","2024-02-07 20:30:06","0.98","-5.6708108","38.4332672","8","0","561.53","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",173,266876.88936632,4257267.51571622,266876.88936632,4257267.51571622,0.0260574101936924,"NO"
"173","174","2024-02-08T17:09:34.41Z","631.76","0","0","0","242.5","2","-99999.9","-99999.9","4","[1]","0.81","druid","2024-02-07","21:00:06","2024-02-07 21:00:06","1.01","-5.6712236","38.433248","8","0.2","581.06","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",174,266840.790118476,4257266.42980023,266840.790118476,4257266.42980023,0.0200530689002074,"NO"
"174","175","2024-02-08T17:09:34.411Z","637.88","0","0","0","172.8","2","-99999.9","-99999.9","3","[1]","0.78","druid","2024-02-07","21:30:06","2024-02-07 21:30:06","0.91","-5.6714128","38.4332896","9","0.2","587.18","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",175,266824.406861422,4257271.52593538,266824.406861422,4257271.52593538,0.00952668258724806,"NO"
"175","176","2024-02-08T17:09:34.412Z","627.88","0","0","0","149.9","2","-99999.9","-99999.9","3","[1]","0.82","druid","2024-02-07","22:00:05","2024-02-07 22:00:05","1.02","-5.6710016","38.4332128","7","1.3","577.18","1300000710","1799","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",176,266860.057435595,4257261.96098513,266860.057435595,4257261.96098513,0.0205063353069151,"NO"
"176","177","2024-02-08T17:09:34.412Z","635.76","0","0","0","257.8","2","-99999.9","-99999.9","22","[1]","0.81","druid","2024-02-07","22:30:24","2024-02-07 22:30:24","0.98","-5.6713236","38.4333504","8","0.1","585.06","1300000710","1819","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",177,266832.389731429,4257278.04815244,266832.389731429,4257278.04815244,0.0175849826930085,"NO"
"177","178","2024-02-08T17:09:34.413Z","621.07","0","0","0","26","2","-99999.9","-99999.9","30","[1]","0.76","druid","2024-02-07","23:00:31","2024-02-07 23:00:31","0.84","-5.67133","38.4333184","10","0.2","570.37","1300000710","1807","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",178,266831.728006175,4257274.51274232,266831.728006175,4257274.51274232,0.00198938320637618,"NO"
"178","179","2024-02-08T17:09:34.414Z","618.46","0","0","0","184.7","2","-99999.9","-99999.9","2","[1]","0.76","druid","2024-02-07","23:30:03","2024-02-07 23:30:03","0.97","-5.6713232","38.433184","9","6.4","567.76","1300000710","1772","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",179,266831.889023623,4257259.5787451,266831.889023623,4257259.5787451,0.00842349985332951,"NO"
"179","180","2024-02-08T17:09:34.415Z","614.13","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.76","druid","2024-02-08","00:00:04","2024-02-08 00:00:04","0.94","-5.6713348","38.433184","9","0.1","563.42","1300000710","1801","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",180,266830.876342204,4257259.6081153,266830.876342204,4257259.6081153,0.000562212671210686,"NO"
"180","181","2024-02-08T17:09:36.968Z","627.88","0","0","0","211.7","2","-99999.9","-99999.9","3","[1]","0.87","druid","2024-02-08","00:30:04","2024-02-08 00:30:04","1.1","-5.6712848","38.4330624","8","3.7","577.17","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",181,266834.849934896,4257245.98538637,266834.849934896,4257245.98538637,0.00787919252092714,"NO"
"181","182","2024-02-08T17:09:36.969Z","627.51","0","0","0","138.5","2","-99999.9","-99999.9","3","[1]","0.76","druid","2024-02-08","01:00:03","2024-02-08 01:00:03","0.91","-5.6713988","38.4332704","9","0.4","576.81","1300000710","1799","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",182,266825.567256393,4257269.3595189,266825.567256393,4257269.3595189,0.0139721746387012,"NO"
"182","183","2024-02-08T17:09:36.97Z","621.69","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.81","druid","2024-02-08","01:30:03","2024-02-08 01:30:03","0.88","-5.6713652","38.4332416","9","0","570.99","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",183,266828.407830784,4257266.07799191,266828.407830784,4257266.07799191,0.00240987995815544,"NO"
"183","184","2024-02-08T17:09:36.971Z","619.1","0","0","0","173.6","2","-99999.9","-99999.9","3","[1]","0.81","druid","2024-02-08","02:00:02","2024-02-08 02:00:02","0.86","-5.671374","38.4332128","9","0.7","568.4","1300000710","1799","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",184,266827.546883822,4257262.90382018,266827.546883822,4257262.90382018,0.00182714408342505,"NO"
"184","185","2024-02-08T17:09:36.972Z","614.64","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.78","druid","2024-02-08","02:30:05","2024-02-08 02:30:05","0.81","-5.6713152","38.4332384","10","0","563.94","1300000710","1803","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",185,266832.762532939,4257265.59623419,266832.762532939,4257265.59623419,0.00325365309368016,"NO"
"185","186","2024-02-08T17:09:36.973Z","611.11","0","0","0","158.3","2","-99999.9","-99999.9","18","[1]","0.8","druid","2024-02-08","03:00:17","2024-02-08 03:00:17","0.99","-5.671248","38.433296","8","0","560.41","1300000710","1812","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",186,266838.814501082,4257271.81899824,266838.814501082,4257271.81899824,0.00478785800529786,"NO"
"186","187","2024-02-08T17:09:36.974Z","618.59","0","0","0","178.6","2","-99999.9","-99999.9","32","[1]","0.77","druid","2024-02-08","03:30:31","2024-02-08 03:30:31","0.95","-5.6713244","38.4332416","9","0","567.88","1300000710","1814","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",187,266831.969672951,4257265.97468916,266831.969672951,4257265.97468916,0.0049589109471943,"NO"
"187","188","2024-02-08T17:09:36.974Z","631.2","0","0","0","237.8","2","-99999.9","-99999.9","3","[1]","0.89","druid","2024-02-08","04:00:01","2024-02-08 04:00:01","1.07","-5.6713896","38.4332288","8","0.8","580.5","1300000710","1770","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",188,266826.236506343,4257264.71912601,266826.236506343,4257264.71912601,0.00331396987693478,"NO"
"188","189","2024-02-08T17:09:36.975Z","623.88","0","0","0","0","2","-99999.9","-99999.9","9","[1]","0.83","druid","2024-02-08","04:30:07","2024-02-08 04:30:07","0.93","-5.671344","38.4332544","9","0.1","573.18","1300000710","1806","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",189,266830.299794354,4257267.44496053,266830.299794354,4257267.44496053,0.00270774837655814,"NO"
"189","190","2024-02-08T17:09:36.976Z","619.34","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.87","druid","2024-02-08","05:00:07","2024-02-08 05:00:07","1.3","-5.6714476","38.4332992","7","0","568.64","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",190,266821.399724605,4257272.67953374,266821.399724605,4257272.67953374,0.00573309751657801,"NO"
"190","191","2024-02-08T17:09:36.977Z","617.04","0","0","0","27.6","2","-99999.9","-99999.9","4","[1]","0.94","druid","2024-02-08","05:30:07","2024-02-08 05:30:07","1.67","-5.6713112","38.4331808","6","0.6","566.34","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",191,266832.926324621,4257259.19320083,266832.926324621,4257259.19320083,0.00985064795920157,"NO"
"191","192","2024-02-08T17:09:36.978Z","624.41","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.77","druid","2024-02-08","06:00:07","2024-02-08 06:00:07","0.85","-5.671394","38.4332288","10","0","573.71","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",192,266825.852386037,4257264.7302667,266825.852386037,4257264.7302667,0.00498795196044777,"NO"
