"","X","id_datoGPS","id_emisor","Especie","Fecha_D.M.Y","Hora_H.M.S","Fecha_hora","Lat","Lon","KM.H","T_GPS","Bateria","Bat_2","temperatura","logger_type","year","month","day","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","device_id","speed_km_h","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"18","19","5770","CIP04","PTEALC","1/10/16","05:01:00","1-10-16 5:01","41,505567","0,712483","0,2","7","4,07","","99","pica","2016","10","01","2016-10-01","05:01:00","2016-10-01 05:01:00","0.712483","41.505567","PTS_CIP04","0,2","0","0","35280","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",19,809854.293957821,4601539.69289911,809854.293957821,4601539.69289911,0.00307995806985159,"NO"
"19","20","5773","CIP04","PTEALC","1/10/16","06:01:00","1-10-16 6:01","41,505383","0,711517","0,1","7","4,07","","99","pica","2016","10","01","2016-10-01","06:01:00","2016-10-01 06:01:00","0.711517","41.505383","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",20,809774.533417895,4601515.79308475,809774.533417895,4601515.79308475,0.0231225512955725,"NO"
"20","21","5774","CIP04","PTEALC","1/10/16","07:01:00","1-10-16 7:01","41,50535","0,711517","0,4","5","4,07","","99","pica","2016","10","01","2016-10-01","07:01:00","2016-10-01 07:01:00","0.711517","41.50535","PTS_CIP04","0,4","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",21,809774.690952335,4601512.12850471,809774.690952335,4601512.12850471,0.0010185960988128,"NO"
"21","22","5765","CIP04","PTEALC","1/10/16","08:01:00","1-10-16 8:01","41,507717","0,711617","0,2","6","4,08","","99","pica","2016","10","01","2016-10-01","08:01:00","2016-10-01 08:01:00","0.711617","41.507717","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",22,809771.738611035,4601775.337732,809771.738611035,4601775.337732,0.073097968493956,"NO"
"22","23","5771","CIP04","PTEALC","1/10/16","09:01:00","1-10-16 9:01","41,505483","0,7098","0,5","6","4,09","","99","pica","2016","10","01","2016-10-01","09:01:00","2016-10-01 09:01:00","0.7098","41.505483","PTS_CIP04","0,5","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",23,809630.72563396,4601520.73774275,809630.72563396,4601520.73774275,0.0808227250804982,"NO"
"23","24","5772","CIP04","PTEALC","1/10/16","10:02:00","1-10-16 10:02","41,5054","0,709633","0,1","7","4,13","","99","pica","2016","10","01","2016-10-01","10:02:00","2016-10-01 10:02:00","0.709633","41.5054","PTS_CIP04","0,1","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",24,809617.180959914,4601510.92177296,809617.180959914,4601510.92177296,0.00456912477651393,"NO"
"24","25","5776","CIP04","PTEALC","1/10/16","11:06:00","1-10-16 11:06","41,505033","0,710267","0,1","4","4,04","","99","pica","2016","10","01","2016-10-01","11:06:00","2016-10-01 11:06:00","0.710267","41.505033","PTS_CIP04","0,1","0","0","3840","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",25,809671.856964035,4601472.44139207,809671.856964035,4601472.44139207,0.0174068192482484,"NO"
"25","26","5777","CIP04","PTEALC","1/10/16","12:06:00","1-10-16 12:06","41,505017","0,71045","0,3","5","4,07","","99","pica","2016","10","01","2016-10-01","12:06:00","2016-10-01 12:06:00","0.71045","41.505017","PTS_CIP04","0,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",26,809687.209760797,4601471.32112614,809687.209760797,4601471.32112614,0.00427481654989464,"NO"
"26","27","5778","CIP04","PTEALC","1/10/16","13:06:00","1-10-16 13:06","41,504983","0,710767","0,3","6","4,12","","99","pica","2016","10","01","2016-10-01","13:06:00","2016-10-01 13:06:00","0.710767","41.504983","PTS_CIP04","0,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",27,809713.834507707,4601468.68279109,809713.834507707,4601468.68279109,0.00742992176813859,"NO"
"27","28","5775","CIP04","PTEALC","1/10/16","14:11:00","1-10-16 14:11","41,505067","0,710383","0,4","5","4,03","","99","pica","2016","10","01","2016-10-01","14:11:00","2016-10-01 14:11:00","0.710383","41.505067","PTS_CIP04","0,4","0","0","3900","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",28,809681.378132352,4601476.63315747,809681.378132352,4601476.63315747,0.00856599172667873,"NO"
"28","29","5768","CIP04","PTEALC","1/10/16","15:11:00","1-10-16 15:11","41,506433","0,7139","0,1","6","4,04","","99","pica","2016","10","01","2016-10-01","15:11:00","2016-10-01 15:11:00","0.7139","41.506433","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",29,809968.444281582,4601640.9476961,809968.444281582,4601640.9476961,0.0918539692952953,"NO"
"29","30","5769","CIP04","PTEALC","1/10/16","16:11:00","1-10-16 16:11","41,5063","0,713567","0,4","4","4,07","","99","pica","2016","10","01","2016-10-01","16:11:00","2016-10-01 16:11:00","0.713567","41.5063","PTS_CIP04","0,4","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",30,809941.282035998,4601624.98261057,809941.282035998,4601624.98261057,0.00874942805300875,"NO"
"30","31","5766","CIP04","PTEALC","1/10/16","18:12:00","1-10-16 18:12","41,507017","0,710983","0,2","8","4,06","","99","pica","2016","10","01","2016-10-01","18:12:00","2016-10-01 18:12:00","0.710983","41.507017","PTS_CIP04","0,2","0","0","7260","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",31,809722.157159287,4601695.32916984,809722.157159287,4601695.32916984,0.031695337938807,"NO"
"31","32","5767","CIP04","PTEALC","1/10/16","19:12:00","1-10-16 19:12","41,5069","0,710933","0,2","9","4,06","","99","pica","2016","10","01","2016-10-01","19:12:00","2016-10-01 19:12:00","0.710933","41.5069","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",32,809718.541857176,4601682.1571647,809718.541857176,4601682.1571647,0.0037931521371536,"NO"
"32","33","5792","CIP04","PTEALC","2/10/16","05:01:00","2-10-16 5:01","41,5054","0,710733","0,2","14","4,05","","99","pica","2016","10","02","2016-10-02","05:01:00","2016-10-02 05:01:00","0.710733","41.5054","PTS_CIP04","0,2","0","0","35340","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",33,809709.006026197,4601514.86776566,809709.006026197,4601514.86776566,0.00474126253829403,"NO"
"33","34","5779","CIP04","PTEALC","2/10/16","06:01:00","2-10-16 6:01","41,507067","0,7127","1,5","6","4,04","","99","pica","2016","10","02","2016-10-02","06:01:00","2016-10-02 06:01:00","0.7127","41.507067","PTS_CIP04","1,5","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",34,809865.245416996,4601707.04370651,809865.245416996,4601707.04370651,0.0687791883013277,"NO"
"34","35","5782","CIP04","PTEALC","2/10/16","07:01:00","2-10-16 7:01","41,50645","0,71195","0,3","6","4,05","","99","pica","2016","10","02","2016-10-02","07:01:00","2016-10-02 07:01:00","0.71195","41.50645","PTS_CIP04","0,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",35,809805.584854963,4601635.83512369,809805.584854963,4601635.83512369,0.0257978436876761,"NO"
"35","36","5780","CIP04","PTEALC","2/10/16","08:01:00","2-10-16 8:01","41,50675","0,71195","0,6","6","4,07","","99","pica","2016","10","02","2016-10-02","08:01:00","2016-10-02 08:01:00","0.71195","41.50675","PTS_CIP04","0,6","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",36,809804.152521028,4601669.14949382,809804.152521028,4601669.14949382,0.00925996865822066,"NO"
"36","37","5781","CIP04","PTEALC","2/10/16","09:01:00","2-10-16 9:01","41,506567","0,7119","0,9","6","4,09","","99","pica","2016","10","02","2016-10-02","09:01:00","2016-10-02 09:01:00","0.7119","41.506567","PTS_CIP04","0,9","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",37,809800.852453392,4601648.64827923,809800.852453392,4601648.64827923,0.005766487338116,"NO"
"37","38","5793","CIP04","PTEALC","2/10/16","10:02:00","2-10-16 10:02","41,505333","0,709783","0,5","6","4,11","","99","pica","2016","10","02","2016-10-02","10:02:00","2016-10-02 10:02:00","0.709783","41.505333","PTS_CIP04","0,5","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",38,809630.022251768,4601504.01958758,809630.022251768,4601504.01958758,0.06113936701799,"NO"
"38","39","5791","CIP04","PTEALC","2/10/16","11:06:00","2-10-16 11:06","41,50545","0,7097","0,2","6","4,03","","99","pica","2016","10","02","2016-10-02","11:06:00","2016-10-02 11:06:00","0.7097","41.50545","PTS_CIP04","0,2","0","0","3840","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",39,809622.535369244,4601516.71447886,809622.535369244,4601516.71447886,0.00383706604135662,"NO"
"39","40","5788","CIP04","PTEALC","2/10/16","12:06:00","2-10-16 12:06","41,505517","0,709583","0,3","6","4,07","","99","pica","2016","10","02","2016-10-02","12:06:00","2016-10-02 12:06:00","0.709583","41.505517","PTS_CIP04","0,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",40,809612.448853388,4601523.73503616,809612.448853388,4601523.73503616,0.00341273665651563,"NO"
"40","41","5786","CIP04","PTEALC","2/10/16","13:06:00","2-10-16 13:06","41,505583","0,709767","0,5","6","4,11","","99","pica","2016","10","02","2016-10-02","13:06:00","2016-10-02 13:06:00","0.709767","41.505583","PTS_CIP04","0,5","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",41,809627.493732826,4601531.72416122,809627.493732826,4601531.72416122,0.00473049418938407,"NO"
"41","42","5785","CIP04","PTEALC","2/10/16","14:11:00","2-10-16 14:11","41,5056","0,709667","0,3","4","4,03","","99","pica","2016","10","02","2016-10-02","14:11:00","2016-10-02 14:11:00","0.709667","41.5056","PTS_CIP04","0,3","0","0","3900","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",42,809619.064909798,4601533.25329305,809619.064909798,4601533.25329305,0.00219595114585543,"NO"
"42","43","5790","CIP04","PTEALC","2/10/16","15:11:00","2-10-16 15:11","41,50545","0,709683","0,6","5","4,06","","99","pica","2016","10","02","2016-10-02","15:11:00","2016-10-02 15:11:00","0.709683","41.50545","PTS_CIP04","0,6","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",43,809621.116255776,4601516.65350343,809621.116255776,4601516.65350343,0.00464483715324801,"NO"
"43","44","5789","CIP04","PTEALC","2/10/16","16:11:00","2-10-16 16:11","41,5055","0,709583","0,2","7","4,08","","99","pica","2016","10","02","2016-10-02","16:11:00","2016-10-02 16:11:00","0.709583","41.5055","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",44,809612.529965294,4601521.84722267,809612.529965294,4601521.84722267,0.00278669655982642,"NO"
"44","45","5787","CIP04","PTEALC","2/10/16","17:11:00","2-10-16 17:11","41,50555","0,709517","0,3","13","4,08","","99","pica","2016","10","02","2016-10-02","17:11:00","2016-10-02 17:11:00","0.709517","41.50555","PTS_CIP04","0,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",45,809606.781910067,4601527.1628961,809606.781910067,4601527.1628961,0.00217417650393285,"NO"
"45","46","5783","CIP04","PTEALC","2/10/16","18:12:00","2-10-16 18:12","41,506033","0,710467","0,3","22","4,06","","99","pica","2016","10","02","2016-10-02","18:12:00","2016-10-02 18:12:00","0.710467","41.506033","PTS_CIP04","0,3","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",46,809683.780094119,4601584.20674559,809683.780094119,4601584.20674559,0.0261749564887644,"NO"
"46","47","5784","CIP04","PTEALC","2/10/16","19:13:00","2-10-16 19:13","41,50595","0,7101","0,1","33","4,05","","99","pica","2016","10","02","2016-10-02","19:13:00","2016-10-02 19:13:00","0.7101","41.50595","PTS_CIP04","0,1","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",47,809653.540288404,4601573.67320678,809653.540288404,4601573.67320678,0.00874675980949359,"NO"
"47","48","5807","CIP04","PTEALC","3/10/16","05:01:00","3-10-16 5:01","41,503233","0,711833","0","34","4,03","","99","pica","2016","10","03","2016-10-03","05:01:00","2016-10-03 05:01:00","0.711833","41.503233","PTS_CIP04","0","0","0","35280","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",48,809811.176536312,4601278.17419154,809811.176536312,4601278.17419154,0.00949282022934548,"NO"
"48","49","5805","CIP04","PTEALC","3/10/16","06:01:00","3-10-16 6:01","41,50535","0,7104","0,1","4","4,05","","99","pica","2016","10","03","2016-10-03","06:01:00","2016-10-03 06:01:00","0.7104","41.50535","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",49,809681.446689357,4601508.12068902,809681.446689357,4601508.12068902,0.0733178202764233,"NO"
"49","50","5806","CIP04","PTEALC","3/10/16","07:01:00","3-10-16 7:01","41,50535","0,710467","0","4","4,06","","99","pica","2016","10","03","2016-10-03","07:01:00","2016-10-03 07:01:00","0.710467","41.50535","PTS_CIP04","0","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",50,809687.039675183,4601508.36105208,809687.039675183,4601508.36105208,0.00155460936998872,"NO"
"50","51","5800","CIP04","PTEALC","3/10/16","09:01:00","3-10-16 9:01","41,554633","0,122733","0,7","5","4,09","","99","pica","2016","10","03","2016-10-03","09:01:00","2016-10-03 09:01:00","0.122733","41.554633","PTS_CIP04","0,7","0","0","7200","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",51,760428.47290744,4605039.68596694,760428.47290744,4605039.68596694,6.85807306085697,"NO"
"51","52","5801","CIP04","PTEALC","3/10/16","10:03:00","3-10-16 10:03","41,5546","0,122433","0,2","2","4,06","","99","pica","2016","10","03","2016-10-03","10:03:00","2016-10-03 10:03:00","0.122433","41.5546","PTS_CIP04","0,2","0","0","3720","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",52,760403.583215936,4605035.11614941,760403.583215936,4605035.11614941,0.00680078744727013,"NO"
"52","53","5795","CIP04","PTEALC","3/10/16","11:03:00","3-10-16 11:03","41,557233","0,1235","0,3","5","4,13","","99","pica","2016","10","03","2016-10-03","11:03:00","2016-10-03 11:03:00","0.1235","41.557233","PTS_CIP04","0,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",53,760481.995765238,4605330.70608981,760481.995765238,4605330.70608981,0.0849246242409327,"NO"
"53","54","5799","CIP04","PTEALC","3/10/16","12:07:00","3-10-16 12:07","41,557183","0,123517","0,3","6","4,05","","99","pica","2016","10","03","2016-10-03","12:07:00","2016-10-03 12:07:00","0.123517","41.557183","PTS_CIP04","0,3","0","0","3840","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",54,760483.614620971,4605325.20540254,760483.614620971,4605325.20540254,0.00149282901619931,"NO"
"54","55","5796","CIP04","PTEALC","3/10/16","13:07:00","3-10-16 13:07","41,557217","0,123517","0,7","5","4,09","","99","pica","2016","10","03","2016-10-03","13:07:00","2016-10-03 13:07:00","0.123517","41.557217","PTS_CIP04","0,7","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",55,760483.477952566,4605328.98077217,760483.477952566,4605328.98077217,0.00104910927967759,"NO"
"55","56","5797","CIP04","PTEALC","3/10/16","14:07:00","3-10-16 14:07","41,5572","0,123367","0,3","6","4,12","","99","pica","2016","10","03","2016-10-03","14:07:00","2016-10-03 14:07:00","0.123367","41.5572","PTS_CIP04","0,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",56,760471.035638561,4605326.6402127,760471.035638561,4605326.6402127,0.00351584139689022,"NO"
"56","57","5798","CIP04","PTEALC","3/10/16","15:11:00","3-10-16 15:11","41,5572","0,123633","0,1","6","4,01","","99","pica","2016","10","03","2016-10-03","15:11:00","2016-10-03 15:11:00","0.123633","41.5572","PTS_CIP04","0,1","0","0","3840","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",57,760493.221188217,4605327.44332537,760493.221188217,4605327.44332537,0.00577976598782224,"NO"
"57","58","5794","CIP04","PTEALC","3/10/16","16:12:00","3-10-16 16:12","41,55725","0,1237","0,3","5","4,04","","99","pica","2016","10","03","2016-10-03","16:12:00","2016-10-03 16:12:00","0.1237","41.55725","PTS_CIP04","0,3","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",58,760498.608283047,4605333.19763824,760498.608283047,4605333.19763824,0.00215308467179743,"NO"
"58","59","5802","CIP04","PTEALC","3/10/16","17:12:00","3-10-16 17:12","41,5341","0,1291","0,8","7","4,04","","99","pica","2016","10","03","2016-10-03","17:12:00","2016-10-03 17:12:00","0.1291","41.5341","PTS_CIP04","0,8","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",59,761042.191963583,4602778.93603309,761042.191963583,4602778.93603309,0.725204760431717,"NO"
"59","60","5803","CIP04","PTEALC","3/10/16","18:12:00","3-10-16 18:12","41,5311","0,131567","0,3","5","4,04","","99","pica","2016","10","03","2016-10-03","18:12:00","2016-10-03 18:12:00","0.131567","41.5311","PTS_CIP04","0,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",60,761260.10831847,4602453.27990001,761260.10831847,4602453.27990001,0.108814526254878,"NO"
"60","61","5804","CIP04","PTEALC","3/10/16","19:12:00","3-10-16 19:12","41,5311","0,13145","0,1","7","4,04","","99","pica","2016","10","03","2016-10-03","19:12:00","2016-10-03 19:12:00","0.13145","41.5311","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",61,761250.346065688,4602452.92578252,761250.346065688,4602452.92578252,0.00271276682230388,"NO"
"61","62","5821","CIP04","PTEALC","4/10/16","05:01:00","4-10-16 5:01","41,53135","0,1316","0,3","8","4,03","","99","pica","2016","10","04","2016-10-04","05:01:00","2016-10-04 05:01:00","0.1316","41.53135","PTS_CIP04","0,3","0","0","35340","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",62,761261.854771537,4602481.13978995,761261.854771537,4602481.13978995,0.000862199100688093,"NO"
"62","63","5819","CIP04","PTEALC","4/10/16","06:01:00","4-10-16 6:01","41,53425","0,133833","0,3","7","4,02","","99","pica","2016","10","04","2016-10-04","06:01:00","2016-10-04 06:01:00","0.133833","41.53425","PTS_CIP04","0,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",63,761436.481313869,4602809.91715043,761436.481313869,4602809.91715043,0.103381119567191,"NO"
