"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"61","63","2024-04-08T13:08:09.957Z","569.49","0","0","0","0","2","-99999.9","-99999.9","29","[1]","0.82","druid","2024-04-08","05:00:31","2024-04-08 05:00:31","0.88","-5.3001188","38.7437632","9","0","518.52","130000067a","1828","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",63,300100.551973327,4290854.23312469,300100.551973327,4290854.23312469,0.00566041959267245,"NO"
"62","64","2024-04-08T13:08:09.958Z","571.91","0","0","0","197.6","2","-99999.9","-99999.9","2","[1]","0.85","druid","2024-04-08","05:30:03","2024-04-08 05:30:03","0.86","-5.2980272","38.7435008","9","0.4","520.93","130000067a","1772","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",64,300281.619329429,4290820.54255313,300281.619329429,4290820.54255313,0.103877626078342,"NO"
"63","65","2024-04-08T13:08:09.959Z","575.69","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.89","druid","2024-04-08","06:00:03","2024-04-08 06:00:03","1.07","-5.2980872","38.7435136","7","0.2","524.72","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",65,300276.439879529,4290822.09414821,300276.439879529,4290822.09414821,0.00300214394588903,"NO"
"64","66","2024-04-08T13:08:09.96Z","576.48","0","0","0","162.5","2","-99999.9","-99999.9","2","[1]","0.88","druid","2024-04-08","06:30:03","2024-04-08 06:30:03","1.12","-5.2980136","38.7434944","6","1.3","525.51","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",66,300282.783586316,4290819.8025567,300282.783586316,4290819.8025567,0.00374509970635251,"NO"
"65","67","2024-04-08T13:08:09.96Z","578.79","0","0","0","176.5","2","-99999.9","-99999.9","1","[1]","0.81","druid","2024-04-08","07:00:02","2024-04-08 07:00:02","1.05","-5.2980756","38.7434592","6","1.2","527.81","130000067a","1799","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",67,300277.296501721,4290816.03120236,300277.296501721,4290816.03120236,0.00369898262938841,"NO"
"66","68","2024-04-08T13:08:09.961Z","561.83","0","0","0","147.4","2","-99999.9","-99999.9","3","[1]","0.81","druid","2024-04-08","07:30:03","2024-04-08 07:30:03","1.42","-5.3336168","38.7500352","5","13.4","510.85","130000067a","1801","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",68,297206.70246753,4291624.06422815,297206.70246753,4291624.06422815,1.76200460346534,"NO"
"67","69","2024-04-08T13:08:09.962Z","545.81","0","0","0","60.9","2","-99999.9","-99999.9","36","[1]","0.87","druid","2024-04-08","08:00:37","2024-04-08 08:00:37","1.06","-5.3339896","38.7487552","7","0","494.84","130000067a","1834","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",69,297170.677699155,4291482.8281276,297170.677699155,4291482.8281276,0.079432200204934,"NO"
"68","70","2024-04-08T13:08:09.963Z","545.6","0","0","0","4.5","2","-99999.9","-99999.9","3","[1]","0.92","druid","2024-04-08","08:30:03","2024-04-08 08:30:03","1.22","-5.3339972","38.7487968","6","1.2","494.62","130000067a","1766","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",70,297170.134946711,4291487.46201366,297170.134946711,4291487.46201366,0.00264038666275934,"NO"
"69","71","2024-04-08T13:08:09.963Z","536.35","0","0","0","346.8","2","-99999.9","-99999.9","2","[1]","0.94","druid","2024-04-08","09:00:01","2024-04-08 09:00:01","1.82","-5.3340704","38.7487488","5","2.9","485.37","130000067a","1798","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",71,297163.63701396,4291482.2969704,297163.63701396,4291482.2969704,0.00461403595885277,"NO"
"70","72","2024-04-08T13:08:09.964Z","551.03","0","0","0","162.4","2","-99999.9","-99999.9","3","[1]","0.93","druid","2024-04-08","09:30:03","2024-04-08 09:30:03","1.4","-5.334056","38.7486912","6","0.1","500.06","130000067a","1802","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",72,297164.72546825,4291475.87222343,297164.72546825,4291475.87222343,0.00361414057014029,"NO"
"71","73","2024-04-08T13:08:11.152Z","582.88","0","0","0","140.9","2","-99999.9","-99999.9","4","[1]","0.9","druid","2024-04-08","10:00:02","2024-04-08 10:00:02","1.58","-5.3338796","38.7484768","5","0.6","531.91","130000067a","1799","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",73,297179.449904175,4291451.68561944,297179.449904175,4291451.68561944,0.0157311598661646,"NO"
"72","74","2024-04-08T13:08:11.153Z","558.95","0","0","0","322.5","2","-99999.9","-99999.9","32","[1]","0.81","druid","2024-04-08","10:30:31","2024-04-08 10:30:31","1.04","-5.333996","38.7486688","8","0.2","507.97","130000067a","1829","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",74,297169.876825059,4291473.25309142,297169.876825059,4291473.25309142,0.0128943187894314,"NO"
"73","75","2024-04-08T13:08:11.153Z","543.46","0","0","0","181.1","2","-99999.9","-99999.9","2","[1]","0.86","druid","2024-04-08","11:00:00","2024-04-08 11:00:00","1.13","-5.3340732","38.748688","8","1.2","492.49","130000067a","1769","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",75,297163.221504,4291475.55520459,297163.221504,4291475.55520459,0.00397866182094342,"NO"
"74","76","2024-04-08T13:08:11.154Z","552.2","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.82","druid","2024-04-08","11:30:01","2024-04-08 11:30:01","0.95","-5.3341636","38.7487744","9","0.1","501.23","130000067a","1801","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",76,297155.609217869,4291485.34488062,297155.609217869,4291485.34488062,0.00688179477882182,"NO"
"75","77","2024-04-08T13:08:11.155Z","562.77","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.89","druid","2024-04-08","12:00:07","2024-04-08 12:00:07","1.12","-5.3341632","38.748768","7","0","511.8","130000067a","1806","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",77,297155.625860858,4291484.63368056,297155.625860858,4291484.63368056,0.000393688305065238,"NO"
"76","78","2024-04-08T13:08:11.156Z","547.3","0","0","0","205.5","2","-99999.9","-99999.9","1","[1]","0.89","druid","2024-04-08","12:30:05","2024-04-08 12:30:05","1.46","-5.3345508","38.7483456","6","13","496.32","130000067a","1798","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",78,297120.742161755,4291438.61255141,297120.742161755,4291438.61255141,0.0320999847738826,"NO"
"77","79","2024-04-08T13:08:11.156Z","588.77","0","0","0","198.9","2","-99999.9","-99999.9","3","[1]","0.94","druid","2024-04-08","13:00:06","2024-04-08 13:00:06","1.25","-5.2965576","38.7400576","7","0.4","537.8","130000067a","1801","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",79,300399.764255777,4290435.18968827,300399.764255777,4290435.18968827,1.90295060522713,"NO"
"78","80","2024-04-08T17:08:03.201Z","612.64","0","0","0","226.8","2","-99999.9","-99999.9","3","[1]","0.83","druid","2024-04-08","13:30:06","2024-04-08 13:30:06","1.06","-5.2963932","38.7400704","7","2.3","561.67","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",80,300414.09004393,4290436.25168212,300414.09004393,4290436.25168212,0.00797617872355021,"NO"
"79","81","2024-04-08T17:08:03.202Z","599.05","0","0","0","161.3","2","-99999.9","-99999.9","4","[1]","0.93","druid","2024-04-08","14:00:07","2024-04-08 14:00:07","1.21","-5.2963948","38.7400448","6","0.3","548.08","130000067a","1801","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",81,300413.879666722,4290433.41393993,300413.879666722,4290433.41393993,0.00157909528719463,"NO"
"80","82","2024-04-08T17:08:03.202Z","599.59","0","0","0","222.3","2","-99999.9","-99999.9","14","[1]","0.91","druid","2024-04-08","14:30:17","2024-04-08 14:30:17","1.19","-5.2946888","38.7439232","6","0.3","548.61","130000067a","1810","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",82,300572.964715868,4290860.14068767,300572.964715868,4290860.14068767,0.251472137313236,"NO"
"81","83","2024-04-08T17:08:03.203Z","605.67","0","0","0","46.6","2","-99999.9","-99999.9","25","[1]","0.84","druid","2024-04-08","15:00:27","2024-04-08 15:00:27","1.03","-5.294758","38.7440384","6","0.1","554.69","130000067a","1810","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",83,300567.270622785,4290873.07707925,300567.270622785,4290873.07707925,0.00780458584348453,"NO"
"82","84","2024-04-08T17:08:03.204Z","599.8","0","0","0","300.3","2","-99999.9","-99999.9","14","[1]","0.91","druid","2024-04-08","15:30:17","2024-04-08 15:30:17","1.07","-5.294744","38.7441088","5","0","548.83","130000067a","1790","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",84,300568.683428853,4290880.85995306,300568.683428853,4290880.85995306,0.00441656398692014,"NO"
"83","85","2024-04-08T17:08:03.205Z","602.93","0","0","0","0","2","-99999.9","-99999.9","14","[1]","0.94","druid","2024-04-08","16:00:14","2024-04-08 16:00:14","1.09","-5.2946744","38.7439872","5","0.1","551.96","130000067a","1797","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",85,300574.394471462,4290867.21238203,300574.394471462,4290867.21238203,0.00822821473401548,"NO"
"84","86","2024-04-08T17:08:03.206Z","567.89","0","0","0","0","2","-99999.9","-99999.9","13","[1]","0.98","druid","2024-04-08","16:30:13","2024-04-08 16:30:13","1.07","-5.2946148","38.7441536","5","0","516.91","130000067a","1799","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",86,300580.037929132,4290885.55048603,300580.037929132,4290885.55048603,0.0106593532929365,"NO"
"85","87","2024-04-08T17:08:03.207Z","595.51","0","0","0","0","2","-99999.9","-99999.9","29","[1]","0.81","druid","2024-04-08","17:00:30","2024-04-08 17:00:30","1.01","-5.2949132","38.7439616","9","0","544.54","130000067a","1817","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",87,300553.56714842,4290864.89170122,300553.56714842,4290864.89170122,0.018469792329637,"NO"
"86","88","2024-04-08T18:08:03.306Z","593.25","0","0","0","0","2","-99999.9","-99999.9","13","[1]","0.88","druid","2024-04-08","17:30:13","2024-04-08 17:30:13","1.1","-5.2946348","38.7452064","8","0.1","542.28","130000067a","1783","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",88,300581.229847232,4291002.43980539,300581.229847232,4291002.43980539,0.0786447280270104,"NO"
"87","89","2024-04-08T18:08:03.308Z","597.96","0","0","0","0","2","-99999.9","-99999.9","12","[1]","0.85","druid","2024-04-08","18:00:12","2024-04-08 18:00:12","1.04","-5.2947236","38.7453472","8","0.1","546.99","130000067a","1799","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",89,300573.903555617,4291018.26015528,300573.903555617,4291018.26015528,0.00968577325636445,"NO"
"88","90","2024-04-09T13:08:08.828Z","586.91","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.79","druid","2024-04-08","18:30:02","2024-04-08 18:30:02","0.97","-5.2949052","38.7448992","8","0.2","535.94","130000067a","1790","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",90,300556.872427274,4290968.93443664,300556.872427274,4290968.93443664,0.0291363456800551,"NO"
"89","91","2024-04-09T13:08:08.828Z","540.36","0","0","0","10.5","2","-99999.9","-99999.9","4","[1]","0.98","druid","2024-04-08","19:00:04","2024-04-08 19:00:04","1.21","-5.2945076","38.7454848","7","1.2","489.38","130000067a","1802","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",91,300593.06049573,4291033.0609665,300593.06049573,4291033.0609665,0.0408390418727712,"NO"
"90","92","2024-04-09T13:08:08.829Z","594.26","0","0","0","12.5","2","-99999.9","-99999.9","4","[1]","0.92","druid","2024-04-08","19:30:03","2024-04-08 19:30:03","1.27","-5.2971128","38.7435584","7","0.6","543.28","130000067a","1799","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",92,300361.258380067,4290824.93965117,300361.258380067,4290824.93965117,0.173068443179174,"NO"
"91","93","2024-04-09T13:08:08.83Z","596.24","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.91","druid","2024-04-08","20:00:05","2024-04-08 20:00:05","1.58","-5.2971152","38.7434272","5","0.1","545.27","130000067a","1802","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",93,300360.684217916,4290810.38356374,300360.684217916,4290810.38356374,0.00807953793464692,"NO"
"92","94","2024-04-09T13:08:08.831Z","626.18","0","0","0","0","2","-99999.9","-99999.9","10","[1]","0.85","druid","2024-04-08","20:30:08","2024-04-08 20:30:08","1.25","-5.2969812","38.7433344","5","0","575.2","130000067a","1803","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",94,300372.072800744,4290799.79170236,300372.072800744,4290799.79170236,0.00862124608477192,"NO"
"93","95","2024-04-09T13:08:08.832Z","628.5","0","0","0","162.9","2","-99999.9","-99999.9","5","[1]","0.83","druid","2024-04-08","21:00:03","2024-04-08 21:00:03","1.06","-5.2970992","38.743504","6","0.4","577.52","130000067a","1795","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",95,300362.288903321,4290818.87235282,300362.288903321,4290818.87235282,0.011939226770694,"NO"
"94","96","2024-04-09T13:08:08.832Z","620.44","0","0","0","245.2","2","-99999.9","-99999.9","5","[1]","0.89","druid","2024-04-08","21:30:04","2024-04-08 21:30:04","1.13","-5.2969624","38.743488","5","0.2","569.47","130000067a","1801","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",96,300374.134818182,4290816.79808567,300374.134818182,4290816.79808567,0.00667377911795521,"NO"
"95","97","2024-04-09T13:08:08.833Z","705.86","0","0","0","228.2","2","-99999.9","-99999.9","10","[1]","0.97","druid","2024-04-08","22:00:07","2024-04-08 22:00:07","1.5","-5.2976888","38.7429376","5","0.4","654.89","130000067a","1803","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",97,300309.463052798,4290757.29675055,300309.463052798,4290757.29675055,0.0487138166860978,"NO"
"96","98","2024-04-09T13:08:08.834Z","453.42","0","0","0","47.7","2","-99999.9","-99999.9","7","[1]","0.99","druid","2024-04-08","22:30:11","2024-04-08 22:30:11","1.41","-5.2963044","38.743936","5","0.7","402.45","130000067a","1804","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",98,300432.575207665,4290865.08417759,300432.575207665,4290865.08417759,0.0906536637769396,"NO"
"97","99","2024-04-09T13:08:08.835Z","545.38","0","0","0","215.4","2","-99999.9","-99999.9","6","[1]","0.89","druid","2024-04-08","23:00:09","2024-04-08 23:00:09","1.15","-5.296762","38.7436384","7","1.3","494.41","130000067a","1798","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",99,300391.972338916,4290833.05309672,300391.972338916,4290833.05309672,0.0287472882772336,"NO"
"98","100","2024-04-09T13:08:08.835Z","579.79","0","0","0","0","2","-99999.9","-99999.9","7","[1]","0.9","druid","2024-04-08","23:30:09","2024-04-08 23:30:09","1.42","-5.2968628","38.7436","6","0.2","528.82","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",100,300383.103959608,4290829.01116941,300383.103959608,4290829.01116941,0.00541146121763613,"NO"
"99","101","2024-04-09T13:08:08.836Z","582.03","0","0","0","0","2","-99999.9","-99999.9","9","[1]","0.87","druid","2024-04-09","00:00:11","2024-04-09 00:00:11","1.08","-5.2970876","38.7435488","6","0","531.06","130000067a","1802","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",101,300363.421984421,4290823.81920063,300363.421984421,4290823.81920063,0.0112896627298334,"NO"
"100","102","2024-04-09T13:08:08.837Z","566.11","0","0","0","220.6","2","-99999.9","-99999.9","6","[1]","0.93","druid","2024-04-09","00:30:08","2024-04-09 00:30:08","1.71","-5.2970368","38.7434848","5","6.5","515.14","130000067a","1797","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",102,300367.659142216,4290816.60526908,300367.659142216,4290816.60526908,0.00465309259520342,"NO"
"101","103","2024-04-09T13:08:08.837Z","482.41","0","0","0","314.1","2","-99999.9","-99999.9","5","[1]","0.85","druid","2024-04-09","01:00:07","2024-04-09 01:00:07","1.54","-5.2966436","38.7441472","7","0.2","431.44","130000067a","1799","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",103,300403.680874703,4290889.26431156,300403.680874703,4290889.26431156,0.0450544994558941,"NO"
"102","104","2024-04-09T13:08:08.838Z","526.69","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.84","druid","2024-04-09","01:30:06","2024-04-09 01:30:06","0.97","-5.2970868","38.7435904","8","0.2","475.71","130000067a","1799","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",104,300363.607426554,4290828.43446033,300363.607426554,4290828.43446033,0.0404685217089327,"NO"
"103","105","2024-04-09T13:08:10.972Z","551.3","0","0","0","28.4","2","-99999.9","-99999.9","5","[1]","0.77","druid","2024-04-09","02:00:06","2024-04-09 02:00:06","0.95","-5.297078","38.743488","8","1","500.32","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",105,300364.087002503,4290817.05032226,300364.087002503,4290817.05032226,0.00632661580185407,"NO"
"104","106","2024-04-09T13:08:10.973Z","601.77","0","0","0","179","2","-99999.9","-99999.9","7","[1]","0.91","druid","2024-04-09","02:30:09","2024-04-09 02:30:09","1.67","-5.29734","38.7431616","6","0.1","550.8","130000067a","1803","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",106,300340.404750086,4290781.39631315,300340.404750086,4290781.39631315,0.0237264635118915,"NO"
"105","107","2024-04-09T13:08:10.974Z","651.68","0","0","0","167.8","2","-99999.9","-99999.9","6","[1]","0.85","druid","2024-04-09","03:00:07","2024-04-09 03:00:07","1.04","-5.297126","38.7432288","8","0.4","600.71","130000067a","1798","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",107,300359.192699443,4290788.38756687,300359.192699443,4290788.38756687,0.0111431698391374,"NO"
"106","108","2024-04-09T13:08:10.975Z","594.72","0","0","0","0","2","-99999.9","-99999.9","6","[1]","0.82","druid","2024-04-09","03:30:06","2024-04-09 03:30:06","1.09","-5.2971316","38.7431552","6","0","543.75","130000067a","1799","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",108,300358.500883496,4290780.231239,300358.500883496,4290780.231239,0.00454756391503146,"NO"
"107","109","2024-04-09T13:08:10.976Z","579.74","0","0","0","134","2","-99999.9","-99999.9","10","[1]","0.87","druid","2024-04-09","04:00:10","2024-04-09 04:00:10","1.82","-5.2970084","38.7434112","6","0.4","528.77","130000067a","1804","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",109,300369.922577922,4290808.37475322,300369.922577922,4290808.37475322,0.0168270863210573,"NO"
"108","110","2024-04-09T13:08:10.978Z","538.49","0","0","0","0","2","-99999.9","-99999.9","6","[1]","0.86","druid","2024-04-09","04:30:06","2024-04-09 04:30:06","0.9","-5.2972636","38.7432256","9","0.2","487.51","130000067a","1796","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",110,300347.223709512,4290788.33267496,300347.223709512,4290788.33267496,0.0168507207384677,"NO"
"109","111","2024-04-09T13:08:10.978Z","548.81","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.89","druid","2024-04-09","05:00:04","2024-04-09 05:00:04","1.02","-5.2970768","38.743296","7","0.1","497.84","130000067a","1798","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",111,300363.656353494,4290795.73844904,300363.656353494,4290795.73844904,0.010019095251223,"NO"
"110","112","2024-04-09T13:08:10.979Z","604.83","0","0","0","148.1","2","-99999.9","-99999.9","5","[1]","0.9","druid","2024-04-09","05:30:05","2024-04-09 05:30:05","0.84","-5.2969888","38.7430048","9","0.2","553.86","130000067a","1801","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",112,300370.493922424,4290763.22739939,300370.493922424,4290763.22739939,0.0184363441626569,"NO"
"111","113","2024-04-09T13:08:10.98Z","626.55","0","0","0","66.2","2","-99999.9","-99999.9","4","[1]","0.92","druid","2024-04-09","06:00:03","2024-04-09 06:00:03","1.64","-5.2974244","38.7429376","6","1.3","575.58","130000067a","1798","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",113,300332.444567655,4290756.71970329,300332.444567655,4290756.71970329,0.0214573979173733,"NO"
"112","114","2024-04-09T13:08:10.981Z","595.51","0","0","0","231.8","2","-99999.9","-99999.9","4","[1]","0.81","druid","2024-04-09","06:30:03","2024-04-09 06:30:03","0.92","-5.2970316","38.7432032","8","0.4","544.53","130000067a","1800","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",114,300367.326540717,4290785.34034948,300367.326540717,4290785.34034948,0.0250532347598077,"NO"
"113","115","2024-04-09T13:08:10.982Z","582.2","0","0","0","67.5","2","-99999.9","-99999.9","4","[1]","0.78","druid","2024-04-09","07:00:04","2024-04-09 07:00:04","1.14","-5.2970316","38.743232","7","0.5","531.22","130000067a","1801","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",115,300367.406781569,4290788.5367376,300367.406781569,4290788.5367376,0.00177435911518857,"NO"
"114","116","2024-04-09T13:08:10.983Z","591.23","0","0","0","139.1","2","-99999.9","-99999.9","4","[1]","0.83","druid","2024-04-09","07:30:03","2024-04-09 07:30:03","1.25","-5.2971168","38.7431488","6","0.3","540.26","130000067a","1799","0","2089","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",116,300359.769456109,4290779.48863588,300359.769456109,4290779.48863588,0.00657804252582786,"NO"
